episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
18000005,246,-0.30802807,-0.35727838,-0.6004812,0.87884706,0.35761702,-5.221424,1
18000005,247,-0.30183414,-0.36604828,-0.6199007,0.87381655,-0.7513009,-5.5143523,1
18000005,248,-0.31548098,-0.37711316,-0.6399072,0.86855847,-0.7513009,-5.8407583,1
18000005,249,-0.32912785,-0.38809577,-0.66049635,0.8630731,-0.7513009,-6.1842995,1
18000005,250,-0.3427747,-0.3989472,-0.6816611,0.85736024,-0.7513009,-6.545151,1
18000005,251,-0.35642153,-0.40960726,-0.70339143,0.8514198,-0.7513009,-6.92332,1
18000005,252,-0.3700684,-0.42001137,-0.72567374,0.8452521,-0.7513009,-7.318678,1
18000005,253,-0.38371524,-0.4301022,-0.74849135,0.8388568,-0.7513009,-7.7310596,1
18000005,254,-0.39736208,-0.43981004,-0.771824,0.832234,-0.7513009,-8.160081,1
18000005,255,-0.41100895,-0.4490618,-0.7956475,0.8253839,-0.7513009,-8.605197,1
18000005,256,-0.4246558,-0.45779553,-0.8199343,0.81830627,-0.7513009,-9.065838,1
18000005,257,-0.43830264,-0.46593302,-0.84465283,0.81100136,-0.7513009,-9.541153,1
18000005,258,-0.4519495,-0.47341585,-0.8697683,0.8034689,-0.7513009,-10.0303335,1
18000005,259,-0.46559635,-0.48017263,-0.8952423,0.79570884,-0.45035636,-10.532315,1
18000005,260,-0.47130117,-0.48332506,-0.9208835,0.7878539,-0.45035636,-11.016073,1
18000005,261,-0.47700602,-0.4856027,-0.9466455,0.7799037,-0.45035636,-11.50675,1
18000005,262,-0.48271084,-0.4869662,-0.9724799,0.7718585,-0.45035636,-12.0030985,1
18000005,263,-0.4884157,-0.48739997,-0.9983372,0.76371825,-0.45035636,-12.50403,1
18000005,264,-0.4941205,-0.48688665,0.9758326,0.7554829,-0.45035636,-12.054288,1
18000005,265,-0.49982536,-0.4854176,0.95008034,0.74715245,-0.45035636,-11.544246,1
18000005,266,-0.5055302,-0.4829948,0.92445666,0.7387269,-0.45035636,-11.040462,1
18000005,267,-0.511235,-0.47962713,0.8990116,0.7302063,-0.45035636,-10.543854,1
18000005,268,-0.5169399,-0.47533125,0.8737945,0.7215906,0.71079814,-10.055354,1
18000005,269,-0.50100493,-0.46266428,0.84924936,0.7132405,0.71079814,-9.51314,1
18000005,270,-0.48507002,-0.44948465,0.82540345,0.705156,0.71079814,-8.993059,1
18000005,271,-0.46913508,-0.43586612,0.80228,0.69733703,0.71079814,-8.495535,1
18000005,272,-0.45320013,-0.42187268,0.779899,0.6897837,0.71079814,-8.020779,1
18000005,273,-0.4372652,-0.40757194,0.75827664,0.68249595,0.71079814,-7.568909,1
18000005,274,-0.42133027,-0.3930292,0.7374258,0.67547375,0.71079814,-7.139912,1
18000005,275,-0.40539533,-0.37829998,0.7173564,0.66871715,0.71079814,-6.7336,1
18000005,276,-0.38946038,-0.3634408,0.69807523,0.6622262,-0.8391676,-6.3497114,1
18000005,277,-0.40584275,-0.35555074,0.6792127,0.65546215,-0.8391676,-6.0321217,1
18000005,278,-0.4222251,-0.34697604,0.660805,0.64842504,0.20380664,-5.723845,1
18000005,279,-0.4191875,-0.33424625,0.64307266,0.6414386,0.20380664,-5.4044285,1
18000005,280,-0.4161499,-0.32131842,0.6260262,0.6345028,0.20380664,-5.101737,1
18000005,281,-0.4131123,-0.30823568,0.6096738,0.62761754,0.20380664,-4.8155975,1
18000005,282,-0.4100747,-0.29503495,0.5940217,0.620783,0.20380664,-4.5457478,1
18000005,283,-0.4070371,-0.28175274,0.57907426,0.613999,0.20380664,-4.291888,1
18000005,284,-0.4039995,-0.26842093,0.56483406,0.6072658,-0.06856078,-4.053658,1
18000005,285,-0.40401876,-0.25530034,0.5512899,0.6005321,-0.06856078,-3.8316784,1
18000005,286,-0.404038,-0.2421349,0.5384443,0.5937981,-0.06856078,-3.6240094,1
18000005,287,-0.4040573,-0.22894934,0.52629817,0.58706385,-0.06856078,-3.4302795,1
18000005,288,-0.40407655,-0.21576592,0.5148514,0.58032924,-0.06856078,-3.250096,1
18000005,289,-0.4040958,-0.20260313,0.50410295,0.5735942,-0.06856078,-3.0830476,1
18000005,290,-0.40411505,-0.1894773,0.49405092,0.566859,0.9530517,-2.9287164,0
18000005,291,-0.38023645,-0.1765689,0.48468363,0.5605217,0.9530517,-2.787408,0
18000005,292,-0.35635784,-0.16398437,0.475984,0.5545824,0.9530517,-2.6587548,0
18000005,293,-0.33247924,-0.15171275,0.46793538,0.54904103,0.9530517,-2.541974,0
18000005,294,-0.30860063,-0.1397423,0.46052182,0.5438977,0.9530517,-2.4363406,0
18000005,295,-0.28472206,-0.12805882,0.45372808,0.5391523,0.9530517,-2.3411806,0
18000005,296,-0.26084346,-0.11664802,0.44753972,0.53480494,0.7036998,-2.2558765,0
18000005,297,-0.24513367,-0.10499285,0.44196966,0.53071934,0.7036998,-2.1789672,0
18000005,298,-0.2294239,-0.09352696,0.4370079,0.52689564,-0.40097392,-2.111139,0
18000005,299,-0.23406544,-0.08074139,0.43272442,0.5229945,-0.40097392,-2.050041,0
18000005,300,-0.238707,-0.06802453,0.42911562,0.5190161,-0.40097392,-1.9983534,0
18000005,301,-0.24334855,-0.055375654,0.42617783,0.51496035,-0.40097392,-1.9558489,0
18000005,302,-0.24799012,-0.042794965,0.4239075,0.5108271,-0.40097392,-1.9223301,0
18000005,303,-0.25263166,-0.030281711,0.422301,0.5066166,-0.40097392,-1.8976269,0
18000005,304,-0.25727323,-0.017835364,0.42135477,0.50232875,-0.40097392,-1.8815962,0
18000005,305,-0.26191476,-0.005452887,0.42106548,0.4979635,-0.40097392,-1.874124,0
18000005,306,-0.2665563,0.006867,0.42142978,0.4935209,-0.40097392,-1.8751252,0
18000005,307,-0.27119786,0.019126447,0.4224445,0.48900086,-0.045610726,-1.8845425,0
18000005,308,-0.27117798,0.030906081,0.42408413,0.48448122,-0.045610726,-1.9019351,0
18000005,309,-0.2711581,0.042638216,0.42634615,0.4799619,-0.045610726,-1.9273703,0
18000005,310,-0.27113825,0.054327853,0.42922837,0.475443,-0.045610726,-1.9608843,0
18000005,311,-0.27111837,0.06597852,0.43272865,0.47092432,-0.045610726,-2.00254,0
18000005,312,-0.27109852,0.077592805,0.43684506,0.46640602,-0.045610726,-2.052426,0
18000005,313,-0.27107865,0.089173056,0.44157586,0.46188807,-0.045610726,-2.1106555,0
18000005,314,-0.27105877,0.10072158,0.4469193,0.45737037,-0.045610726,-2.177366,0
18000005,315,-0.27103892,0.112237714,0.4528737,0.45285302,-0.8778281,-2.2527134,0
18000005,316,-0.28867865,0.12469532,0.45948902,0.44804174,-0.8778281,-2.339631,0
18000005,317,-0.3063184,0.1369783,0.46675596,0.4429364,-0.8778281,-2.4359303,0
18000005,318,-0.32395813,0.14906861,0.4746643,0.4375371,-0.8778281,-2.541617,0
18000005,319,-0.34159786,0.16094789,0.48320282,0.43184388,-0.8778281,-2.656691,0
18000005,320,-0.3592376,0.17259659,0.49235937,0.42585656,-0.8778281,-2.7811403,0
18000005,321,-0.37687734,0.18399248,0.5021205,0.4195753,-0.8778281,-2.9149277,1
18000005,322,-0.3945171,0.1951125,0.5124715,0.413,0.9992267,-3.0579987,1
18000005,323,-0.3706385,0.20654055,0.52342886,0.40682262,0.9992267,-3.2133944,1
18000005,324,-0.3467599,0.21817341,0.5350033,0.40104333,0.9992267,-3.381377,1
18000005,325,-0.32288128,0.23000817,0.5472056,0.39566198,-0.6841886,-3.5626073,1
18000005,326,-0.33455804,0.24007516,0.559942,0.39008605,-0.6841886,-3.7469115,1
18000005,327,-0.3462348,0.24981467,0.5731951,0.38431543,-0.6841886,-3.9406073,1
18000005,328,-0.35791156,0.2591993,0.586946,0.37835023,-0.6841886,-4.143552,1
18000005,329,-0.36958832,0.2681992,0.6011745,0.37219042,-0.6841886,-4.355552,1
18000005,330,-0.38126507,0.27678478,0.6158583,0.36583605,-0.6841886,-4.5763745,1
18000005,331,-0.39294183,0.2849243,0.63097405,0.359287,-0.6841886,-4.8057303,1
18000005,332,-0.4046186,0.29258913,0.64649636,0.35254332,-0.6841886,-5.043303,1
18000005,333,-0.41629535,0.29974777,0.66239846,0.3456051,-0.6841886,-5.2887125,1
18000005,334,-0.4279721,0.30637088,0.678652,0.33847228,-0.6841886,-5.541542,1
18000005,335,-0.43964887,0.31242743,0.6952268,0.33114478,-0.6841886,-5.8013153,1
18000005,336,-0.45132563,0.3178931,0.7120915,0.32362267,-0.6841886,-6.067549,1
18000005,337,-0.46300238,0.32274073,0.7292134,0.31590602,-0.6841886,-6.339699,1
18000005,338,-0.47467914,0.3269439,0.7465583,0.30799463,-0.6841886,-6.6171713,1
18000005,339,-0.4863559,0.33048505,0.76409113,0.29988867,-0.33080375,-6.8993936,1
18000005,340,-0.48962277,0.3356641,0.7818986,0.29172826,-0.33080375,-7.203192,1
18000005,341,-0.49288964,0.34023815,0.7999489,0.28351343,-0.33080375,-7.5135493,1
18000005,342,-0.4961565,0.34418362,0.8182084,0.27524415,-0.33080375,-7.829858,1
18000005,343,-0.4994234,0.3474788,0.8366427,0.26692042,-0.33080375,-8.151476,1
18000005,344,-0.50269026,0.3501054,0.8552163,0.25854224,-0.33080375,-8.477739,1
18000005,345,-0.5059571,0.35204846,0.8738931,0.2501096,-0.33080375,-8.807969,1
18000005,346,-0.50922406,0.35329595,0.89263606,0.24162255,-0.33080375,-9.141463,1
18000005,347,-0.5124909,0.35384005,0.9114078,0.23308106,-0.33080375,-9.477519,1
18000005,348,-0.5157578,0.35367563,0.9301709,0.22448511,0.29815638,-9.815419,1
18000005,349,-0.5108744,0.35577816,0.9490455,0.21597058,0.29815638,-10.178531,1
18000005,350,-0.50599104,0.35717636,0.9679943,0.20753735,0.29815638,-10.545232,1
18000005,351,-0.50110763,0.3578665,0.98697966,0.19918555,0.29815638,-10.914789,1
18000005,352,-0.49622425,0.35784143,-0.9940362,0.19091517,0.29815638,-11.050965,1
18000005,353,-0.49134085,0.35709977,-0.97509146,0.18272619,0.29815638,-10.67595,1
18000005,354,-0.48645747,0.3556423,-0.956224,0.17461853,0.29815638,-10.304475,1
18000005,355,-0.48157406,0.35348052,-0.9374713,0.16659229,0.29815638,-9.937288,1
18000005,356,-0.47669068,0.35062188,-0.9188703,0.15864746,0.29815638,-9.575071,1
18000005,357,-0.47180727,0.34708044,-0.900457,0.15078406,0.29815638,-9.218517,1
18000005,358,-0.4669239,0.34287018,-0.8822672,0.14300196,0.29815638,-8.868279,1
18000005,359,-0.46204048,0.33801633,-0.8643348,0.13530126,0.29815638,-8.525037,1
18000005,360,-0.4571571,0.33253986,-0.8466931,0.127682,0.29815638,-8.189391,1
18000005,361,-0.45227373,0.32646522,-0.82937354,0.120144166,-0.43222225,-7.8619237,1
18000005,362,-0.4575793,0.31654114,-0.8125805,0.11251782,-0.43222225,-7.5250854,1
18000005,363,-0.46288493,0.30621478,-0.7963353,0.1048031,-0.43222225,-7.201976,1
18000005,364,-0.46819052,0.295518,-0.7806576,0.096999876,-0.43222225,-6.8928103,1
18000005,365,-0.47349614,0.28449222,-0.76556474,0.08910827,-0.43222225,-6.5977993,1
18000005,366,-0.47880173,0.2731711,-0.75107265,0.0811283,-0.43222225,-6.317059,1
18000005,367,-0.48410732,0.26158562,-0.7371951,0.07305981,-0.43222225,-6.0506406,1
18000005,368,-0.48941293,0.24977191,-0.72394425,0.064902954,-0.43222225,-5.798579,1
18000005,369,-0.49471852,0.23775761,-0.7113308,0.056657594,0.6828953,-5.5608277,1
18000005,370,-0.47966233,0.23026827,-0.6991147,0.048663206,0.6828953,-5.3553004,1
18000005,371,-0.4646061,0.22237161,-0.6873175,0.0409198,0.6828953,-5.1577826,1
18000005,372,-0.44954988,0.21409306,-0.6759595,0.033427246,0.6828953,-4.9685497,1
18000005,373,-0.4344937,0.20546332,-0.6650594,0.026185669,0.6828953,-4.78786,1
18000005,374,-0.41943747,0.19650659,-0.65463436,0.019195069,0.4102533,-4.615914,1
18000005,375,-0.41199642,0.18592031,-0.644771,0.012328492,0.4102533,-4.4488263,1
18000005,376,-0.40455538,0.17514792,-0.6354791,0.0055859373,0.4102533,-4.2924623,1
18000005,377,-0.39711434,0.16421232,-0.62676734,0.0010325927,0.4102533,-4.1468062,1
18000005,378,-0.38967332,0.15313527,-0.6186433,0.0075270995,0.4102533,-4.011822,1
18000005,379,-0.38223228,0.14193693,-0.6111133,0.013897583,0.4102533,-3.8874545,1
18000006,0,-0.37479123,0.1306358,-0.60418284,0.020144165,0.4102533,-3.7736301,1
18000006,1,-0.112936705,0,-0.0027777776,0,0.44460773,-7.6154356E-05,0
18000006,2,-0.09084021,-0.12791081,0.21952532,0.0015140381,0.44460773,-0.63924265,0
18000006,3,-0.06874371,0.020640474,0.22062033,0.00265979,0.44460773,-0.48465043,0
18000006,4,-0.046647217,0.022011487,0.2217881,0.003437256,0.44460773,-0.49033642,0
18000006,5,-0.024550721,0.023418013,0.22303046,0.0038464356,0.44460773,-0.49643114,0
18000006,6,-0.0024542236,0.02486316,0.22434948,0.003887329,0.44460773,-0.5029531,0
18000006,7,0.019642273,0.026350046,0.2257474,0.0035599365,0.44460773,-0.5099233,0
18000006,8,0.04173877,0.027882531,0.22722661,0.002864258,0.44460773,-0.5173653,0
18000006,9,0.06383526,0.029464573,0.22878976,0.001800293,0.44460773,-0.5253053,0
18000006,10,0.08593176,0.031099388,0.23043963,0.000368042,0.44460773,-0.53377175,0
18000006,11,0.10802826,0.032792952,0.23217936,0.0014323731,0.44460773,-0.54279804,0
18000006,12,0.13012476,0.034545474,0.23401205,0.0036010742,0.44460773,-0.55241615,0
18000006,13,0.15222125,0.03636176,0.2359411,0.0061380616,0.44460773,-0.5626638,0
18000006,14,0.17431775,0.038246937,0.23797017,0.009043335,0.44460773,-0.573583,0
18000006,15,0.19641425,0.040205415,0.24010317,0.012316895,0.25728202,-0.5852188,0
18000006,16,0.20952086,0.04469063,0.24247408,0.01580896,0.25728202,-0.6003679,0
18000006,17,0.22262748,0.04923929,0.24508631,0.01951941,0.25728202,-0.6172761,0
18000006,18,0.23573409,0.053855926,0.24794345,0.023448365,0.2786473,-0.6360229,0
18000006,19,0.24985936,0.0582821,0.25103542,0.027612671,0.2786473,-0.65631974,0
18000006,20,0.26398462,0.062796906,0.2543669,0.03201245,0.2786473,-0.6785352,0
18000006,21,0.2781099,0.06741263,0.25794324,0.036647584,0.2786473,-0.70278746,0
18000006,22,0.29223517,0.07213455,0.2617701,0.04151819,0.2786473,-0.72919655,0
18000006,23,0.30636045,0.076974705,0.26585373,0.046624146,0.2786473,-0.757904,0
18000006,24,0.3204857,0.081937574,0.27020067,0.051965576,0.2786473,-0.78905195,0
18000006,25,0.334611,0.087033674,0.27481794,0.05754248,0.2786473,-0.82280517,0
18000006,26,0.34873626,0.09227337,0.2797132,0.06335474,0.2786473,-0.85934335,0
18000006,27,0.36286154,0.09766208,0.28489435,0.069402464,0.2786473,-0.89885145,0
18000006,28,0.3769868,0.10321162,0.2903699,0.075685546,0.5926353,-0.941543,0
18000006,29,0.40626052,0.10546013,0.29596472,0.082456544,0.5926353,-0.97914714,0
18000006,30,0.43553424,0.107971705,0.3016928,0.08971545,-0.035252213,-1.0189204,0
18000006,31,0.43553424,0.11714132,0.30790734,0.096974365,-0.035252213,-1.0776298,0
18000006,32,0.43553424,0.12639974,0.31461304,0.10423328,-0.035252213,-1.1421083,0
18000006,33,0.43553424,0.13575292,0.32181498,0.11149219,-0.035252213,-1.2126482,0
18000006,34,0.43553424,0.14520547,0.32951838,0.1187511,-0.035252213,-1.2895621,0
18000006,35,0.43553424,0.15476204,0.33772874,0.12601002,-0.035252213,-1.3731862,0
18000006,36,0.43553424,0.1644248,0.34645176,0.13326892,-0.035252213,-1.4638727,0
18000006,37,0.43553424,0.17419577,0.35569313,0.14052783,-0.035252213,-1.5619944,0
18000006,38,0.43553424,0.18407455,0.3654586,0.14778674,-0.035252213,-1.6679391,0
18000006,39,0.43553424,0.19405954,0.3757538,0.15504566,-0.035252213,-1.782109,0
18000006,40,0.43553424,0.20414698,0.3865841,0.16230457,-0.035252213,-1.9049168,0
18000006,41,0.43553424,0.21433231,0.39795476,0.16956347,-0.035252213,-2.036789,0
18000006,42,0.43553424,0.22460759,0.40987056,0.1768224,-0.035252213,-2.178152,0
18000006,43,0.43553424,0.23496373,0.42233577,0.1840813,-0.65054727,-2.3294394,0
18000006,44,0.41225493,0.24749184,0.43546563,0.19095227,-0.65054727,-2.5023298,0
18000006,45,0.38897565,0.25971246,0.4492438,0.19743519,-0.65054727,-2.6858795,0
18000006,46,0.36569634,0.27158883,0.46365204,0.20353015,-0.65054727,-2.880018,0
18000006,47,0.34241706,0.28308263,0.47867003,0.20923705,-0.65054727,-3.0846212,0
18000006,48,0.31913775,0.29415327,0.49427536,0.21455602,-0.65054727,-3.299503,0
18000006,49,0.29585847,0.3047586,0.5104433,0.21948706,-0.65054727,-3.5244138,1
18000006,50,0.27257916,0.31485507,0.5271469,0.22403003,-0.12786889,-3.7590353,1
18000006,51,0.27257916,0.32513997,0.5443961,0.228573,-0.12786889,-4.008309,1
18000006,52,0.27257916,0.3352893,0.56218374,0.23311597,-0.12786889,-4.2706547,1
18000006,53,0.27257916,0.3452648,0.58050054,0.23765893,-0.12786889,-4.546187,1
18000006,54,0.27257916,0.35502446,0.5993352,0.24220191,-0.12786889,-4.834943,1
18000006,55,0.27257916,0.36452478,0.61867386,0.24674487,-0.12786889,-5.136888,1
18000006,56,0.27257916,0.37372008,0.63850033,0.25128785,-0.12786889,-5.4519067,1
18000006,57,0.27257916,0.38256297,0.65879595,0.25583082,-0.12786889,-5.779797,1
18000006,58,0.27257916,0.3910043,0.6795394,0.26037377,-0.12786889,-6.120266,1
18000006,59,0.27257916,0.39899474,0.7007067,0.26491675,-0.12786889,-6.472935,1
18000006,60,0.27257916,0.40648445,0.7222714,0.26945972,-0.78480285,-6.837336,1
18000006,61,0.24278459,0.40625963,0.7438241,0.2735061,-0.78480285,-7.1484704,1
18000006,62,0.21299002,0.4049529,0.76530755,0.27705592,-0.78480285,-7.4588337,1
18000006,63,0.18319546,0.40256888,0.7866645,0.28010914,-0.78480285,-7.767564,1
18000006,64,0.15340088,0.39912015,0.8078385,0.28266576,-0.78480285,-8.0738535,1
18000006,65,0.12360631,0.39462623,0.8287741,0.28472584,-0.78480285,-8.376933,1
18000006,66,0.093811736,0.38911265,0.8494171,0.2862893,-0.78480285,-8.67608,1
18000006,67,0.06401717,0.38261193,0.8697153,0.2873562,-0.78480285,-8.970621,1
18000006,68,0.034222595,0.3751658,0.88961846,0.28792664,-0.78480285,-9.259957,1
18000006,69,0.0044280244,0.36681113,0.9090784,0.2880005,-0.78480285,-9.54345,1
18000006,70,-0.025366547,0.35759866,0.9280496,0.28757775,-0.78480285,-9.820575,1
18000006,71,-0.05516112,0.34757808,0.9464893,0.28665844,-0.78480285,-10.090797,1
18000006,72,-0.084955685,0.33680272,0.9643572,0.28524256,-0.78480285,-10.353624,1
18000006,73,-0.11475026,0.32532716,0.9816163,0.28333008,0.084982395,-10.608577,1
18000006,74,-0.10976191,0.3261959,0.9989215,0.28150073,0.084982395,-10.951986,1
18000006,75,-0.10477356,0.32637706,-0.9837636,0.27975452,0.084982395,-10.656064,1
18000006,76,-0.09978521,0.3258734,-0.9664755,0.27809143,0.084982395,-10.319551,1
18000006,77,-0.09479686,0.32468924,-0.94925016,0.27651146,0.084982395,-9.985723,1
18000006,78,-0.08980851,0.3228348,-0.93212324,0.27501464,0.084982395,-9.655283,1
18000006,79,-0.08482016,0.32032093,-0.91512966,0.27360097,0.084982395,-9.328906,1
18000006,80,-0.07983181,0.31716272,-0.8983036,0.27227038,0.084982395,-9.007259,1
18000006,81,-0.07484346,0.31337702,-0.8816785,0.27102295,0.084982395,-8.690985,1
18000006,82,-0.06985511,0.30898276,-0.8652864,0.26985863,0.084982395,-8.3806925,1
18000006,83,-0.06486676,0.30400372,-0.8491585,0.26877758,0.43596554,-8.076982,1
18000006,84,-0.043187547,0.30401182,-0.83303016,0.26805773,0.43596554,-7.809066,1
18000006,85,-0.021508332,0.30328304,-0.81694055,0.2676992,0.4280839,-7.5425315,1
18000006,86,-0.00020949364,0.30170172,-0.80093473,0.26769567,0.16038096,-7.2773867,1
18000006,87,0.008306211,0.29552612,-0.78525656,0.2678341,0.16038096,-6.995098,1
18000006,88,0.016821915,0.288824,-0.76993394,0.2681145,0.16038096,-6.720821,1
18000006,89,0.02533762,0.28162092,-0.75499356,0.26853675,-0.08935243,-6.454985,1
18000006,90,0.02533762,0.2716613,-0.74058145,0.268959,-0.08935243,-6.18726,1
18000006,91,0.02533762,0.26138106,-0.72671473,0.26938123,-0.08935243,-5.931763,1
18000006,92,0.02533762,0.250811,-0.71340877,0.26980346,-0.08935243,-5.6886144,1
18000006,93,0.02533762,0.23998198,-0.7006773,0.2702257,-0.08935243,-5.457894,1
18000006,94,0.02533762,0.22892185,-0.6885326,0.27064794,-0.08935243,-5.2396317,1
18000006,95,0.02533762,0.21765797,-0.6769855,0.27107018,-0.08935243,-5.0338216,1
18000006,96,0.02533762,0.20621626,-0.66604537,0.27149242,-0.08935243,-4.8404245,1
18000006,97,0.02533762,0.19462064,-0.65572035,0.27191466,0.007634759,-4.6593666,1
18000006,98,0.026782377,0.18314974,-0.64600396,0.27236107,0.007634759,-4.4913235,1
18000006,99,0.028227136,0.17155147,-0.6369029,0.27283153,0.007634759,-4.335077,1
18000006,100,0.029671893,0.15984802,-0.6284227,0.27332604,0.007634759,-4.190523,1
18000006,101,0.03111665,0.14805773,-0.620568,0.2738446,0.007634759,-4.057537,1
18000006,102,0.03256141,0.13619912,-0.6133424,0.27438733,0.007634759,-3.935982,1
18000006,103,0.034006167,0.124286056,-0.6067488,0.2749541,0.007634759,-3.825707,1
18000006,104,0.035450928,0.11233473,-0.60078925,0.2755449,0.007634759,-3.726565,1
18000006,105,0.03689569,0.10035811,-0.5954651,0.2761598,0.606323,-3.6384013,1
18000006,106,0.066835634,0.09151829,-0.5906099,0.27727368,0.606323,-3.5649123,1
18000006,107,0.09677558,0.08250613,-0.5862328,0.2788866,0.606323,-3.4988377,1
18000007,0,0.12671551,0.0733461,-0.5823417,0.28099853,0.3984126,-3.440275,1
18000007,1,0.12211322,0,-0.0027777776,0,-0.7731933,-7.6154356E-05,0
18000007,2,0.10575297,-0.24780974,0.040926587,0.0017625733,-0.7731933,-0.6306297,0
18000007,3,0.089392714,-0.13198687,0.033924468,0.0032524413,-0.34420174,-0.18556926,0
18000007,4,0.084289216,-0.12809758,0.02712868,0.0046572266,-0.34420174,-0.17136444,0
18000007,5,0.07918572,-0.12448593,0.020524498,0.005976929,-0.34420174,-0.15914296,0
18000007,6,0.07408221,-0.12114795,0.014097398,0.00721167,-0.34420174,-0.14875573,0
18000007,7,0.06897871,-0.118069805,0.007833599,0.008361328,-0.34420174,-0.1400454,0
18000007,8,0.06387522,-0.115247786,0.0017195152,0.009425904,-0.34420174,-0.13289411,0
18000007,9,0.058771722,-0.11267482,-0.00425807,0.010405395,-0.34420174,-0.12718923,0
18000007,10,0.053668223,-0.11034775,-0.0101122,0.011299927,-0.17765296,-0.12283933,0
18000007,11,0.05155845,-0.10937204,-0.015914569,0.01215918,-0.17765296,-0.12219607,0
18000007,12,0.049448673,-0.10862769,-0.021677446,0.0129832765,-0.17765296,-0.12272188,0
