episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
15000001,63,-0.22429413,-0.12472947,-0.1118648,0.29510877,-0.78473896,-0.3226246,0
15000001,64,-0.25543737,-0.11717011,-0.11808087,0.29936603,-0.78473896,-0.31971115,0
15000001,65,-0.28658062,-0.10994309,-0.12391353,0.3041424,-0.78473896,-0.3186696,0
15000001,66,-0.31772387,-0.1030313,-0.12937951,0.3094378,-0.78473896,-0.31923825,0
15000001,67,-0.34886712,-0.09641523,-0.1344945,0.31525224,-0.78473896,-0.32118,0
15000001,68,-0.38001037,-0.09007697,-0.13927323,0.32158574,-0.78473896,-0.32428837,0
15000001,69,-0.4111536,-0.083998635,-0.1437295,0.32843828,-0.78473896,-0.3283815,0
15000001,70,-0.44229686,-0.0781623,-0.14787613,0.33580995,-0.78473896,-0.3332997,0
15000001,71,-0.4734401,-0.07255409,-0.15172523,0.34370062,-0.78473896,-0.33890975,0
15000001,72,-0.50458336,-0.06715687,-0.15528803,0.35211036,-0.24913889,-0.34509063,0
15000001,73,-0.512277,-0.06970355,-0.15898591,0.3606483,-0.24913889,-0.36308873,0
15000001,74,-0.5199706,-0.072373524,-0.16282547,0.36931452,-0.24913889,-0.38224018,0
15000001,75,-0.5276642,-0.07517269,-0.1668135,0.3781089,-0.24913889,-0.40263146,0
15000001,76,-0.5353578,-0.07810326,-0.17095701,0.3870315,-0.24913889,-0.4243499,0
15000001,77,-0.54305136,-0.08117147,-0.1752633,0.39608234,-0.24913889,-0.44749552,0
15000001,78,-0.550745,-0.084381424,-0.17973988,0.40526143,-0.24913889,-0.4721723,0
15000001,79,-0.5584386,-0.087739274,-0.1843946,0.41456872,-0.24913889,-0.49849546,0
15000001,80,-0.5661322,-0.091249555,-0.18923555,0.4240043,-0.24913889,-0.5265861,0
15000001,81,-0.5738258,-0.094917886,-0.1942711,0.43356806,-0.9412765,-0.556576,0
15000001,82,-0.6106416,-0.08982308,-0.19903637,0.44374543,-0.9412765,-0.570126,0
15000001,83,-0.6474574,-0.085010655,-0.20354633,0.45453638,-0.9412765,-0.58447844,0
15000001,84,-0.6842732,-0.08046575,-0.20781519,0.46594092,-0.9412765,-0.5995379,0
15000001,85,-0.721089,-0.07617353,-0.21185634,0.47795904,-0.9412765,-0.615225,0
15000001,86,-0.75790477,-0.07211961,-0.2156824,0.4905908,-0.9412765,-0.6314752,0
15000001,87,-0.7947206,-0.06829254,-0.21930544,0.50383615,-0.9412765,-0.6482415,0
15000001,88,-0.83153635,-0.06467928,-0.22273678,0.5176951,-0.9412765,-0.6654858,0
15000001,89,-0.8683522,-0.061268024,-0.22598714,0.5321677,-0.9412765,-0.68318146,0
15000001,90,-0.905168,-0.058047414,-0.22906664,0.5472538,-0.9412765,-0.7013117,0
15000001,91,-0.94198376,-0.055007137,-0.23198487,0.5629535,-0.9412765,-0.7198685,0
15000001,92,-0.9787996,-0.052136265,-0.23475079,0.57926685,-0.9412765,-0.7388505,0
15000001,93,-1,-0.053750552,-0.23760234,0.59593356,-0.9412765,-0.76364684,0
15000001,94,-1,-0.06129983,-0.2408544,0.6126002,0.75440586,-0.79776025,0
15000001,95,-0.9635328,-0.078821264,-0.24503599,0.6286591,0.75440586,-0.8523312,0
15000001,96,-0.92706555,-0.096258245,-0.25014266,0.6441102,0.75440586,-0.91765,0
15000001,97,-0.89059836,-0.113604784,-0.2561696,0.65895355,0.72131705,-0.993842,0
15000001,98,-0.85530967,-0.13054636,-0.2630953,0.6732087,0.72131705,-1.080194,0
15000001,99,-0.82002103,-0.1473858,-0.27091435,0.68687576,0.72131705,-1.1775005,0
15000001,100,-0.7847324,-0.16410688,-0.27962047,0.69995457,0.72131705,-1.2859597,0
15000001,101,-0.74944377,-0.1806925,-0.2892065,0.7124453,0.72131705,-1.4057847,0
15000001,102,-0.71415514,-0.1971205,-0.29966408,0.7243479,0.087070584,-1.5371813,0
15000001,103,-0.70561403,-0.20747507,-0.31067097,0.7361082,0.087070584,-1.653966,0
15000001,104,-0.69707286,-0.21793441,-0.32223275,0.747726,0.087070584,-1.7793013,0
15000001,105,-0.68853176,-0.22848885,-0.3343545,0.7592015,0.087070584,-1.9136169,0
15000001,106,-0.6799906,-0.239128,-0.34704062,0.77053475,0.17698872,-2.0573514,0
15000001,107,-0.6667897,-0.25064564,-0.36033776,0.78164786,0.17698872,-2.2152214,0
15000001,108,-0.6535889,-0.26214913,-0.37424523,0.792541,0.8249152,-2.383614,0
15000001,109,-0.6146488,-0.27732164,-0.3889576,0.80278516,0.8249152,-2.5844576,0
15000001,110,-0.57570875,-0.291992,-0.40444824,0.8123804,0.8249152,-2.797028,0
15000001,111,-0.5367687,-0.30610165,-0.42068744,0.8213265,0.8249152,-3.020973,0
15000001,112,-0.49782863,-0.31958827,-0.43764213,0.82962364,0.8249152,-3.255836,0
15000001,113,-0.45888862,-0.3323875,-0.4552758,0.83727175,0.8249152,-3.5010593,0
15000001,114,-0.41994858,-0.3444335,-0.47354856,0.8442709,0.8249152,-3.7559826,0
15000001,115,-0.38100854,-0.35565987,-0.49241695,0.85062104,-0.45655507,-4.0198445,0
15000001,116,-0.39895478,-0.3654932,-0.51180696,0.85727024,-0.45655507,-4.288616,1
15000001,117,-0.416901,-0.37567982,-0.53173745,0.86421865,-0.45655507,-4.575369,1
15000001,118,-0.43484724,-0.38618,-0.55222493,0.8714661,-0.72887707,-4.8808355,1
15000001,119,-0.46388826,-0.39762706,-0.5733197,0.87919766,-0.72887707,-5.2116613,1
15000001,120,-0.49292925,-0.40955728,-0.5950474,0.8874131,-0.72887707,-5.5657663,1
15000001,121,-0.5219703,-0.42191687,-0.6174308,0.89611256,-0.72887707,-5.9441457,1
15000001,122,-0.55101126,-0.43464524,-0.64048946,0.90529615,-0.72887707,-6.347721,1
15000001,123,-0.5800523,-0.44767213,-0.6642392,0.9149636,-0.72887707,-6.7772875,1
15000001,124,-0.6090933,-0.4609208,-0.68869185,0.9251152,-0.72887707,-7.233517,1
15000001,125,-0.63813436,-0.4743038,-0.7138544,0.9357507,-0.72887707,-7.7168894,1
15000001,126,-0.66717535,-0.48772758,-0.7397291,0.9468704,-0.15177119,-8.227703,1
15000001,127,-0.6678686,-0.49383378,-0.76592785,0.9580015,0.39712572,-8.68756,1
15000001,128,-0.6449262,-0.4926858,-0.7920656,0.96875024,0.39712572,-9.088505,1
15000001,129,-0.6219838,-0.490403,-0.81808233,0.9791167,0.39712572,-9.489604,1
15000001,130,-0.59904146,-0.48699322,-0.84391814,0.9891007,0.39712572,-9.889895,1
15000001,131,-0.57609904,-0.4824709,-0.86951405,0.9987024,0.58255696,-10.2884445,1
15000002,0,0,-0.313801,-0.8861617,1,0.58255696,-9.23514,1
15000002,1,0.10879971,0,-0.0027777776,0,-0.35852128,-7.6154356E-05,0
15000002,2,0.104239516,0.047983717,0.08420424,0.0017373047,-0.35852128,-0.09300486,0
15000002,3,0.09967932,-0.10564347,0.07859966,0.0033986815,-0.35852128,-0.17258473,0
15000002,4,0.095119126,-0.10047189,0.073269464,0.0049840086,-0.35852128,-0.15394257,0
15000002,5,0.09055893,-0.09552096,0.06820192,0.006493286,-0.35852128,-0.1371721,0
15000002,6,0.08599874,-0.09078349,0.06338571,0.007926635,-0.35852128,-0.12210143,0
15000002,7,0.081438534,-0.0862445,0.058810297,0.009283936,-0.35852128,-0.10855975,0
15000002,8,0.07687834,-0.08189745,0.054465503,0.010565186,-0.35852128,-0.09640583,0
15000002,9,0.072318144,-0.07773572,0.050341494,0.011770508,-0.35852128,-0.08550991,0
15000002,10,0.06775795,-0.073745176,0.04642919,0.012899781,-0.35852128,-0.07574232,0
15000002,11,0.063197754,-0.06992292,0.042719662,0.013953125,-0.35852128,-0.067001216,0
15000002,12,0.058637567,-0.06625485,0.039204735,0.01493042,-0.35852128,-0.0591782,0
15000002,13,0.054077372,-0.06273674,0.03587645,0.015831664,0.7457808,-0.05218767,0
15000002,14,0.07173002,-0.06761921,0.032289136,0.017027222,0.7457808,-0.05615847,0
15000002,15,0.08938267,-0.07262733,0.028436137,0.018516967,0.7457808,-0.06089943,0
15000002,16,0.10703532,-0.07777319,0.024310142,0.020300902,0.7457808,-0.06652552,0
15000002,17,0.12468796,-0.08306621,0.019903341,0.022379028,0.7457808,-0.07316015,0
15000002,18,0.1423406,-0.088515304,0.015207458,0.024751343,0.7457808,-0.08093842,0
15000002,19,0.15999326,-0.09412994,0.01021371,0.027417846,0.7457808,-0.09000993,0
15000002,20,0.1776459,-0.09992293,0.0049126344,0.030378662,0.7457808,-0.10054555,0
15000002,21,0.19529855,-0.10589709,-0.0007053813,0.033633668,0.7457808,-0.112712465,0
15000002,22,0.2129512,-0.11206454,-0.00665059,0.03718286,0.7457808,-0.12671243,0
15000002,23,0.23060384,-0.11843447,-0.012933734,0.041026246,0.7457808,-0.1427598,0
15000002,24,0.2482565,-0.12501584,-0.019566027,0.045163818,0.7457808,-0.16108786,0
15000002,25,0.26590914,-0.13181737,-0.026559157,0.04959558,0.6519475,-0.18195,0
15000002,26,0.28148118,-0.13807482,-0.03388426,0.054286987,0.6519475,-0.2034518,0
15000002,27,0.2970532,-0.14456986,-0.041553937,0.059237916,0.6519475,-0.22780114,0
15000002,28,0.3126252,-0.1513125,-0.049581308,0.064448364,0.6519475,-0.25529402,0
15000002,29,0.32819724,-0.15830785,-0.0579798,0.069918334,-0.15950865,-0.2862363,0
15000002,30,0.32819724,-0.15983433,-0.066459276,0.075388305,-0.15950865,-0.30190426,0
15000002,31,0.32819724,-0.16167267,-0.07503627,0.080858275,-0.15950865,-0.32021976,0
15000002,32,0.32819724,-0.16382232,-0.08372732,0.086328246,0.9415574,-0.34129232,0
15000002,33,0.34936774,-0.17392853,-0.09295452,0.092151,0.9415574,-0.392036,0
15000002,34,0.37053823,-0.18426415,-0.102730036,0.09832666,0.9415574,-0.4485253,0
15000002,35,0.39170873,-0.1948277,-0.11306597,0.104855105,0.9415574,-0.5112478,0
15000002,36,0.41287923,-0.2056262,-0.12397478,0.11173645,0.9415574,-0.58075714,0
15000002,37,0.43404976,-0.21665385,-0.13546862,0.11897058,0.7890445,-0.6575904,0
15000002,38,0.4526571,-0.22704013,-0.14751346,0.1265149,0.7890445,-0.73824,0
15000002,39,0.47126445,-0.23766771,-0.16012213,0.13436927,0.7890445,-0.8269347,0
15000002,40,0.48987183,-0.24853429,-0.17330728,0.14253381,0.7890445,-0.92428863,0
15000002,41,0.5084792,-0.25962484,-0.18708082,0.15100843,0.7890445,-1.0308809,0
15000002,42,0.52708656,-0.27093107,-0.20145415,0.15979321,0.7890445,-1.1473491,0
15000002,43,0.54569393,-0.28243262,-0.21643767,0.16888806,0.7890445,-1.2742878,0
15000002,44,0.56430125,-0.29411268,-0.23204084,0.1782931,0.7890445,-1.4123255,0
15000002,45,0.58290863,-0.30594364,-0.24827164,0.18800817,0.7890445,-1.5620393,0
15000002,46,0.601516,-0.3179006,-0.2651368,0.19803345,0.17169023,-1.7240255,0
15000002,47,0.6061144,-0.32642284,-0.28245407,0.20813538,0.17169023,-1.874579,0
15000002,48,0.61071277,-0.33523953,-0.3002391,0.21831396,0.17169023,-2.0373666,0
15000002,49,0.61531115,-0.34432244,-0.31850594,0.22856909,0.17169023,-2.2129335,0
15000002,50,0.6199095,-0.35364315,-0.33726728,0.23890088,0.17169023,-2.4018316,0
15000002,51,0.62450796,-0.3631656,-0.35653383,0.24930933,0.17169023,-2.6045582,0
15000002,52,0.62910634,-0.37285218,-0.37631422,0.25979444,0.17169023,-2.8215926,0
15000002,53,0.6337047,-0.38266098,-0.39661503,0.2703562,0.17169023,-3.0533638,0
15000002,54,0.6383031,-0.39254603,-0.41744024,0.28099462,0.17169023,-3.300244,0
15000002,55,0.6429015,-0.402456,-0.4387912,0.2917096,0.17169023,-3.5625267,0
15000002,56,0.64749986,-0.4123389,-0.46066645,0.30250123,0.17169023,-3.8404517,0
15000002,57,0.65209824,-0.42213568,-0.48306146,0.3133695,0.17169023,-4.1341424,0
15000002,58,0.6566967,-0.43178576,-0.5059684,0.32431445,0.17169023,-4.4436383,1
15000002,59,0.66129506,-0.44122463,-0.5293761,0.33533606,0.17169023,-4.768866,1
15000002,60,0.66589344,-0.45038575,-0.5532698,0.34643432,0.1791898,-5.109642,1
15000002,61,0.67067003,-0.459189,-0.5776306,0.3576122,0.8781594,-5.465552,1
15000002,62,0.69123566,-0.46614376,-0.60236025,0.36913282,0.8781594,-5.822096,1
15000002,63,0.7118013,-0.47218165,-0.6274103,0.38099623,0.6292361,-6.187241,1
15000002,64,0.7268675,-0.4780468,-0.6527714,0.39311072,0.6292361,-6.568098,1
15000002,65,0.7419337,-0.4830226,-0.6783965,0.40547633,0.6292361,-6.957521,1
15000002,66,0.7569999,-0.48705786,-0.70423573,0.41809303,0.6292361,-7.3544655,1
15000002,67,0.7720662,-0.4901076,-0.73023677,0.4309608,0.6292361,-7.7578425,1
15000002,68,0.7871324,-0.49213424,-0.75634533,0.4440797,0.6292361,-8.166553,1
15000002,69,0.8021986,-0.4931094,-0.78250563,0.4574497,-0.88778377,-8.579507,1
15000002,70,0.7855738,-0.5022074,-0.8091485,0.4705426,-0.88778377,-9.094668,1
15000002,71,0.768949,-0.5106868,-0.8362413,0.4833584,-0.88778377,-9.626637,1
15000002,72,0.75232416,-0.51846504,-0.8637467,0.49589708,-0.88778377,-10.174318,1
15000002,73,0.73569936,-0.5254621,-0.8916233,0.5081587,-0.88778377,-10.736475,1
15000002,74,0.71907455,-0.5315992,-0.91982555,0.52014333,-0.88778377,-11.311719,1
15000002,75,0.7024497,-0.5368119,-0.94830436,0.5318508,-0.88778377,-11.898652,1
15000002,76,0.6858249,-0.5410336,-0.9770071,0.54328126,-0.88778377,-12.495712,1
15000002,77,0.66920006,-0.5442096,0.9941216,0.5544346,-0.88778377,-12.869252,1
15000002,78,0.65257525,-0.5462941,0.96513987,0.5653108,-0.88778377,-12.337647,1
15000002,79,0.63595045,-0.54725206,0.9361072,0.5759099,-0.88778377,-11.809387,1
15000002,80,0.61932564,-0.5470556,0.907085,0.58623207,-0.88778377,-11.285275,1
15000002,81,0.6027008,-0.5456978,0.87813485,0.5962771,-0.8169515,-10.766293,1
15000002,82,0.5876507,-0.5426282,0.84934753,0.6060713,-0.8169515,-10.247961,1
15000002,83,0.5726006,-0.53843486,0.82078266,0.61561465,-0.8169515,-9.737608,1
15000002,84,0.5575505,-0.5331433,0.7924985,0.6249071,-0.8169515,-9.236317,1
15000002,85,0.5425004,-0.5267897,0.76455146,0.63394874,-0.8169515,-8.745189,1
15000002,86,0.52745026,-0.5194168,0.7369955,0.64273965,-0.8169515,-8.265294,1
15000002,87,0.51240015,-0.5110824,0.7098817,0.6512797,-0.8169515,-7.797745,1
15000002,88,0.49735,-0.50184435,0.68325806,0.65956885,0.5042503,-7.3435345,1
15000002,89,0.509615,-0.48620543,0.657464,0.6680624,0.5042503,-6.853336,1
15000002,90,0.52188,-0.4705836,0.6324988,0.6767604,0.5042503,-6.391874,1
15000002,91,0.5341449,-0.4550507,0.6083576,0.68566287,0.5887339,-5.958509,1
15000002,92,0.54830676,-0.43943295,0.585045,0.6948013,0.64006233,-5.5505323,1
15000002,93,0.5636142,-0.42396098,0.56255317,0.70419484,0.64006233,-5.1687694,1
15000002,94,0.5789216,-0.4088274,0.54086417,0.7138435,0.64006233,-4.8133802,1
15000002,95,0.59422904,-0.3940735,0.5199579,0.7237473,0.64006233,-4.483154,1
15000002,96,0.6095365,-0.37973398,0.4998124,0.73390627,0.64006233,-4.1768384,0
15000002,97,0.62484396,-0.36583918,0.48040405,0.74432033,0.64006233,-3.8931763,0
15000002,98,0.6401514,-0.35241336,0.46170792,0.7549895,0.64006233,-3.6309013,0
15000002,99,0.6554588,-0.3394769,0.4436981,0.76591384,0.64006233,-3.3887672,0
15000002,100,0.67076623,-0.32704508,0.42634782,0.7770931,0.64006233,-3.1655443,0
15000002,101,0.68607366,-0.31513113,0.4096296,0.7885277,0.64006233,-2.9600487,0
15000002,102,0.7013811,-0.30374175,0.39351562,0.8002174,0.64006233,-2.7711174,0
15000002,103,0.7166885,-0.29288346,0.37797764,0.8121622,0.64006233,-2.597653,0
15000002,104,0.731996,-0.2825587,0.36298743,0.82436216,0.64006233,-2.4385986,0
15000002,105,0.7473034,-0.27276945,0.34851658,0.83681726,0.64006233,-2.292963,0
15000002,106,0.76261085,-0.2635131,0.33453676,0.8495275,0.43021798,-2.1597953,0
15000002,107,0.77320033,-0.2539107,0.32106638,0.8624142,0.43021798,-2.0339801,0
15000002,108,0.7837898,-0.24477467,0.30808067,0.87547743,0.43021798,-1.9191376,0
15000002,109,0.7943793,-0.23610103,0.29555514,0.8887172,0.43021798,-1.8144841,0
15000002,110,0.8049688,-0.22788492,0.28346547,0.9021334,0.43021798,-1.7192869,0
15000002,111,0.81555825,-0.22011688,0.2717879,0.91572595,0.43021798,-1.6328461,0
15000002,112,0.8261477,-0.21279831,0.2604986,0.929495,0.43021798,-1.5545585,0
15000002,113,0.83673716,-0.20591903,0.24957429,0.94344056,0.43021798,-1.4838178,0
15000002,114,0.84732664,-0.19947085,0.238992,0.9575626,0.43021798,-1.4200733,0
15000002,115,0.8579161,-0.19344708,0.22872934,0.9718612,0.43021798,-1.362824,0
15000002,116,0.8685056,-0.18783848,0.2187642,0.9863363,0.43021798,-1.3116,0
15000002,117,0,-0.16549763,0.20998427,0.9999999,0.43021798,-1.2090789,0
15000002,118,0,0.08470799,0.21447818,0.9999999,0.43021798,-1.025765,0
15000002,119,0,0.09174557,0.21934544,0.9999999,0.43021798,-1.0590229,0
15000002,120,0,0.098918594,0.22459322,0.9999999,-0.18001115,-1.0956924,0
15000002,121,-9.923953E-05,0.1062577,0.23023036,0.99999815,-0.18001115,-1.1360536,0
15000002,122,-0.00019847906,0.11373675,0.23626429,0.99999475,-0.18001115,-1.1802846,0
15000002,123,-0.0002977186,0.121354006,0.2427023,0.99998987,-0.18001115,-1.228621,0
15000002,124,-0.00039695812,0.12912212,0.24955246,0.99998325,-0.18001115,-1.2813523,0
15000002,125,-0.00049619767,0.13704021,0.25682265,0.99997497,-0.18001115,-1.3387533,0
15000002,126,-0.0005954372,0.14511245,0.26452112,0.99996495,-0.18001115,-1.4011314,0
15000002,127,-0.0006946767,0.1533399,0.27265605,0.9999535,0.885761,-1.4688041,0
15000002,128,0,0.16085646,0.28118974,0.9999999,0.885761,-1.5391146,0
15000002,129,0,0.17005214,0.2902113,0.9999999,0.885761,-1.6204208,0
15000002,130,0,0.17875059,0.2996943,0.9999999,0.885761,-1.7059727,0
15000002,131,0,0.18761635,0.30964765,0.9999999,0.885761,-1.798313,0
15000002,132,0,0.19664912,0.3200802,0.9999999,0.885761,-1.8978627,0
15000002,133,0,0.20584674,0.33100072,0.9999999,-0.60429883,-2.005057,0
15000002,134,-0.010262978,0.21715096,0.34252092,0.99982876,-0.60429883,-2.129282,0
15000002,135,-0.020525957,0.22847939,0.35464212,0.9994867,-0.60429883,-2.2628255,0
15000002,136,-0.030788936,0.23982334,0.36736512,0.9989735,-0.60429883,-2.4061,0
15000002,137,-0.041051913,0.25116092,0.38068962,0.9982894,-0.60429883,-2.5594573,0
15000002,138,-0.05131489,0.26247585,0.3946144,0.9974342,-0.60429883,-2.7232733,0
15000002,139,-0.061577868,0.2737437,0.40913692,0.99640787,-0.60429883,-2.8978734,0
15000002,140,-0.07184085,0.284937,0.4242533,0.9952106,-0.60429883,-3.083552,0
15000002,141,-0.082103826,0.2960294,0.43995816,0.9938422,-0.60429883,-3.2805872,0
15000002,142,-0.09236681,0.30698773,0.45624438,0.9923026,-0.60429883,-3.4891932,0
15000002,143,-0.10262978,0.317776,0.4731029,0.9905922,-0.60429883,-3.7095299,0
15000002,144,-0.11289276,0.32835767,0.4905228,0.9887106,-0.60429883,-3.9417133,0
15000002,145,-0.123155735,0.3386906,0.5084909,0.9866581,-0.60429883,-4.1857753,1
15000002,146,-0.13341871,0.34873232,0.5269917,0.9844344,-0.10068971,-4.4416876,1
15000002,147,-0.13341871,0.35876206,0.5460247,0.9822108,-0.10068971,-4.7120237,1
15000002,148,-0.13341871,0.36863285,0.56558126,0.9799872,-0.10068971,-4.9961996,1
15000002,149,-0.13341871,0.37829837,0.5856506,0.97776353,-0.10068971,-5.29425,1
15000002,150,-0.13341871,0.3877093,0.60621923,0.9755399,-0.10068971,-5.606121,1
15000002,151,-0.13341871,0.3968145,0.6272709,0.9733163,-0.10068971,-5.931671,1
15000002,152,-0.13341871,0.40556088,0.6487866,0.97109264,-0.10068971,-6.270661,1
15000002,153,-0.13341871,0.41389522,0.6707444,0.96886903,-0.10068971,-6.6227627,1
15000002,154,-0.13341871,0.42176166,0.6931196,0.96664536,-0.51437855,-6.987535,1
15000002,155,-0.14162269,0.42735648,0.7157916,0.964285,-0.51437855,-7.3480253,1
15000002,156,-0.14982668,0.43221992,0.7387216,0.96178794,-0.51437855,-7.716597,1
15000002,157,-0.15803066,0.43631214,0.76186866,0.9591542,-0.51437855,-8.0924225,1
15000002,158,-0.16623463,0.4395965,0.7851899,0.95638365,-0.51437855,-8.474627,1
15000002,159,-0.17443861,0.4420434,0.8086411,0.9534764,-0.51437855,-8.862321,1
15000002,160,-0.1826426,0.4436267,0.83217627,0.9504325,-0.51437855,-9.25458,1
15000002,161,-0.19084658,0.44432735,0.85574853,0.94725186,-0.51437855,-9.650477,1
15000002,162,-0.19905055,0.44412813,0.87931025,0.9439342,-0.51437855,-10.04905,1
15000002,163,-0.20725453,0.44303328,0.9028139,0.9404799,-0.51437855,-10.449484,1
15000002,164,-0.21545851,0.44103974,0.9262118,0.9368888,-0.8311606,-10.850862,1
15000002,165,-0.23082523,0.435546,0.94931823,0.93304163,-0.8311606,-11.226826,1
15000002,166,-0.24619193,0.42916822,0.9720863,0.9289383,-0.8311606,-11.599617,1
15000002,167,-0.26155865,0.42194492,0.9944712,0.92457896,-0.8311606,-11.968572,1
15000002,168,-0.27692536,0.4139165,-0.98356974,0.9199635,-0.8311606,-11.684383,1
15000002,169,-0.29229206,0.40512967,-0.96207696,0.91509193,-0.8311606,-11.195225,1
15000002,170,-0.30765876,0.39563292,-0.941088,0.9099642,-0.8311606,-10.720255,1
15000002,171,-0.32302547,0.3854788,-0.9206378,0.9045805,-0.8311606,-10.260291,1
15000002,172,-0.33839214,0.3747191,-0.90075827,0.89894056,-0.8311606,-9.816048,1
15000002,173,-0.35375884,0.3634079,-0.88147885,0.89304453,-0.8311606,-9.388149,1
15000002,174,-0.36912555,0.35159782,-0.862826,0.88689244,-0.8311606,-8.97711,1
15000002,175,-0.38449225,0.33934203,-0.84482336,0.8804842,0.03810966,-8.583355,1
15000002,176,-0.38315728,0.33221024,-0.82719904,0.87409824,0.03810966,-8.239019,1
15000002,177,-0.38182232,0.32451516,-0.80998296,0.8677345,0.03810966,-7.9047575,1
15000002,178,-0.38048735,0.31629196,-0.7932031,0.8613929,0.03810966,-7.581076,1
15000002,179,-0.37915242,0.30758378,-0.7768853,0.85507387,0.03810966,-7.2684608,1
15000002,180,-0.37781745,0.29841805,-0.76105374,0.848777,0.03810966,-6.9672475,1
15000002,181,-0.3764825,0.28883645,-0.7457305,0.8425023,0.03810966,-6.6777954,1
15000002,182,-0.37514752,0.278875,-0.7309357,0.8362499,0.03810966,-6.4003744,1
15000002,183,-0.37381256,0.26856953,-0.7166876,0.83001965,0.03810966,-6.135197,1
15000002,184,-0.3724776,0.2579555,-0.7030027,0.82381165,0.03810966,-5.882428,1
15000002,185,-0.37114263,0.24706511,-0.68989545,0.8176259,0.03810966,-5.642163,1
15000002,186,-0.3698077,0.23593016,-0.677379,0.8114623,0.03810966,-5.414458,1
