episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
31000001,118,0.374984,0.4973546,-0.96993023,0.43291393,0.8296348,-11.852299,1
31000001,119,0.381399,0.4958113,-0.94362664,0.43927062,0.8296348,-11.342974,1
31000001,120,0.38781402,0.49328604,-0.91745704,0.44573426,0.8296348,-10.840168,1
31000001,121,0.39422902,0.4897859,-0.89147305,0.4523047,0.8296348,-10.344808,1
31000001,122,0.40064403,0.48533607,-0.86572516,0.45898205,0.8296348,-9.857916,1
31000001,123,0.40705904,0.47995967,-0.84026253,0.46576637,0.8296348,-9.380428,1
31000001,124,0.41347405,0.47369075,-0.81513244,0.4726576,-0.19322824,-8.913301,1
31000001,125,0.41190043,0.46406946,-0.7905128,0.4795226,-0.19322824,-8.436195,1
31000001,126,0.41032678,0.45380658,-0.7664376,0.48636132,-0.19322824,-7.9753466,1
31000001,127,0.40875316,0.44296223,-0.74293774,0.49317384,-0.19322824,-7.531358,1
31000001,128,0.4071795,0.43159857,-0.72004074,0.4999602,-0.19322824,-7.1047354,1
31000001,129,0.40560585,0.419772,-0.69777113,0.50672036,-0.19322824,-6.695826,1
31000001,130,0.40403223,0.4075442,-0.6761502,0.5134542,-0.19322824,-6.304918,1
31000001,131,0.40245858,0.39497334,-0.65519625,0.52016187,-0.82000965,-5.932169,1
31000001,132,0.39454302,0.3810042,-0.6349834,0.5267376,-0.82000965,-5.569832,1
31000001,133,0.38662747,0.36694938,-0.6155161,0.53318137,-0.82000965,-5.2278595,1
31000001,134,0.3787119,0.35285294,-0.5967967,0.53949326,-0.82000965,-4.9057994,1
31000001,135,0.37079635,0.33875924,-0.578825,0.5456732,-0.82000965,-4.6031537,1
31000001,136,0.3628808,0.32470727,-0.5615987,0.5517212,-0.82000965,-4.3193517,1
31000001,137,0.35496524,0.31073162,-0.5451139,0.55763733,-0.82000965,-4.053766,1
31000001,138,0.34704968,0.29686165,-0.5293649,0.5634215,-0.82000965,-3.8057218,1
31000001,139,0.33913413,0.28312436,-0.51434463,0.56907374,-0.82000965,-3.5745246,1
31000001,140,0.33121857,0.26954147,-0.50004506,0.574594,-0.82000965,-3.3594508,1
31000001,141,0.323303,0.2561316,-0.48645684,0.5799824,0.47959852,-3.1597693,0
31000001,142,0.32613125,0.24273905,-0.4735791,0.585418,0.47959852,-2.9741068,0
31000001,143,0.3289595,0.22938482,-0.4614099,0.59090066,0.47959852,-2.8019857,0
31000001,144,0.33178777,0.21608785,-0.44994605,0.5964304,0.41222584,-2.64292,0
31000001,145,0.3340155,0.20289865,-0.43918195,0.6019973,0.41222584,-2.4965363,0
31000001,146,0.33624324,0.18980196,-0.42911264,0.60760134,0.41222584,-2.3622036,0
31000001,147,0.338471,0.17680666,-0.41973275,0.61324257,0.41222584,-2.2394228,0
31000001,148,0.34069875,0.16392162,-0.41103646,0.6189209,0.41222584,-2.127714,0
31000001,149,0.3429265,0.1511513,-0.4030176,0.62463635,0.41222584,-2.0266051,0
31000001,150,0.34515426,0.13849853,-0.39567003,0.6303889,0.41222584,-1.9356474,0
31000001,151,0.347382,0.12596452,-0.38898742,0.6361786,0.41222584,-1.854414,0
31000001,152,0.34960976,0.113549195,-0.38296345,0.6420054,0.41222584,-1.782506,0
31000001,153,0.35183752,0.10124935,-0.377592,0.6478694,0.41222584,-1.7195477,0
31000001,154,0.35406527,0.089064226,-0.372867,0.6537705,0.41222584,-1.6652014,0
31000001,155,0.35629302,0.076988176,-0.36878267,0.65970874,0.41222584,-1.6191523,0
31000001,156,0.35852078,0.06501647,-0.3653334,0.6656841,0.20098603,-1.5811204,0
31000001,157,0.35913965,0.05338966,-0.36250103,0.6716698,0.20098603,-1.5510097,0
31000001,158,0.35975853,0.041859675,-0.36028028,0.67766577,0.20098603,-1.5282311,0
31000001,159,0.36037737,0.030416304,-0.35866666,0.68367213,0.20098603,-1.5125988,0
31000001,160,0.36099625,0.019053355,-0.35765582,0.68968874,0.20098603,-1.5039626,0
31000001,161,0.36161512,0.0077608973,-0.35724407,0.6957157,0.20098603,-1.5022044,0
31000001,162,0.36223397,-0.0034686164,-0.35742807,0.7017529,0.20098603,-1.5072385,0
31000001,163,0.36285284,-0.014645323,-0.35820505,0.7078005,0.20098603,-1.519013,0
31000001,164,0.36347172,-0.02577529,-0.35957244,0.7138584,0.20098603,-1.5375049,0
31000001,165,0.36409056,-0.036869608,-0.36152843,0.71992666,0.25120032,-1.5627259,0
31000001,166,0.36504588,-0.047987044,-0.36407423,0.72601074,0.25120032,-1.59479,0
31000001,167,0.36600116,-0.05908218,-0.36720863,0.73211074,-0.6153977,-1.6337392,0
31000001,168,0.36040026,-0.0691688,-0.37087816,0.73811746,-0.6153977,-1.6778221,0
31000001,169,0.3547994,-0.07927428,-0.37508377,0.7440308,-0.6153977,-1.7281684,0
31000001,170,0.3491985,-0.08940808,-0.37982702,0.7498507,-0.6153977,-1.78495,0
31000001,171,0.3435976,-0.09957965,-0.38510987,0.7555774,-0.6153977,-1.848367,0
31000001,172,0.3379967,-0.10979392,-0.39093465,0.7612107,-0.6153977,-1.9186386,0
31000001,173,0.33239582,-0.12005842,-0.39730394,0.76675063,-0.6153977,-1.9960148,0
31000001,174,0.32679492,-0.13037829,-0.40422073,0.7721971,-0.6153977,-2.0807672,0
31000001,175,0.32119402,-0.14075863,-0.4116882,0.7775504,-0.6153977,-2.1731937,0
31000001,176,0.31559315,-0.15119967,-0.41970956,0.78281015,-0.6153977,-2.2736006,0
31000001,177,0.30999225,-0.16170652,-0.42828837,0.7879767,-0.6153977,-2.3823345,0
31000001,178,0.30439135,-0.17227733,-0.43742797,0.79304993,-0.6153977,-2.4997408,0
31000001,179,0.29879045,-0.18290895,-0.44713157,0.79802966,0.5892998,-2.6261795,0
31000001,180,0.30266535,-0.19418657,-0.45743346,0.8030741,0.5892998,-2.7647173,0
31000001,181,0.30654022,-0.20540085,-0.46833032,0.80818295,0.5892998,-2.9132078,0
31000001,182,0.3104151,-0.21653886,-0.47981805,0.8133566,0.5892998,-3.0718987,0
31000001,183,0.31429,-0.22758345,-0.49189174,0.8185949,0.5892998,-3.241016,0
31000001,184,0.31816486,-0.23851594,-0.5045454,0.8238976,0.5892998,-3.4207685,1
31000001,185,0.32203972,-0.24931566,-0.517772,0.829265,0.5892998,-3.6113443,1
31000001,186,0.32591462,-0.2599594,-0.5315633,0.8346969,0.5892998,-3.812899,1
31000001,187,0.3297895,-0.2704206,-0.5459095,0.8401935,0.5892998,-4.025548,1
31000001,188,0.33366436,-0.2806727,-0.56079966,0.8457545,0.5892998,-4.2493763,1
31000001,189,0.33753926,-0.29068428,-0.576221,0.8513802,0.5892998,-4.4844084,1
31000001,190,0.34141412,-0.3004258,-0.59215903,0.85707045,0.5892998,-4.7306414,1
31000001,191,0.345289,-0.3098604,-0.60859764,0.86282533,0.5892998,-4.9879827,1
31000001,192,0.3491639,-0.31895626,-0.6255188,0.86864465,-0.534554,-5.25632,1
31000001,193,0.34442094,-0.3289134,-0.6429682,0.8743849,-0.534554,-5.5442896,1
31000001,194,0.339678,-0.3386049,-0.66093177,0.88004625,-0.534554,-5.845121,1
31000001,195,0.33493504,-0.34799442,-0.6793934,0.8856285,-0.534554,-6.158737,1
31000001,196,0.3301921,-0.35703737,-0.6983348,0.8911317,-0.534554,-6.4849405,1
31000001,197,0.32544914,-0.3656918,-0.7177354,0.8965558,-0.534554,-6.8234797,1
31000001,198,0.3207062,-0.3739093,-0.7375719,0.901901,-0.534554,-7.173981,1
31000001,199,0.31596324,-0.38165253,-0.7578192,0.90716714,-0.534554,-7.5360775,1
31000001,200,0.3112203,-0.38887352,-0.77844954,0.9123541,-0.534554,-7.9092407,1
31000001,201,0.30647734,-0.3955281,-0.79943293,0.91746205,-0.534554,-8.292889,1
31000001,202,0.3017344,-0.40157318,-0.82073706,0.92249084,-0.534554,-8.686363,1
31000001,203,0.29699144,-0.40696532,-0.84232724,0.9274408,-0.534554,-9.088915,1
31000001,204,0.2922485,-0.41167465,-0.8641672,0.93231165,-0.534554,-9.499835,1
31000001,205,0.28750554,-0.415663,-0.88621885,0.9371034,-0.534554,-9.918266,1
31000001,206,0.2827626,-0.41889805,-0.9084421,0.94181603,0.58651495,-10.343325,1
31000001,207,0.28660992,-0.41827092,-0.93063205,0.94659287,0.58651495,-10.745354,1
31000001,208,0.29045728,-0.4168218,-0.9527452,0.95143396,0.58651495,-11.148888,1
31000001,209,0.29430464,-0.4145605,-0.9747383,0.956339,-0.16179347,-11.553154,1
31000001,210,0.2929759,-0.41341978,-0.9966709,0.9612218,-0.16179347,-11.975133,1
31000001,211,0.29164717,-0.41146198,0.98150027,0.96608263,-0.16179347,-11.6674795,1
31000001,212,0.29031843,-0.4087072,0.9598177,0.9709213,-0.81175405,-11.234134,1
31000001,213,0.2824999,-0.40756994,0.93819547,0.9756295,-0.81175405,-10.824391,1
31000001,214,0.2746814,-0.40560207,0.9166776,0.9802076,-0.81175405,-10.4189415,1
31000001,215,0.2668629,-0.4028237,0.8953072,0.9846554,-0.81175405,-10.01867,1
31000001,216,0.25904438,-0.3992433,0.8741267,0.9889728,-0.81175405,-9.624326,1
31000001,217,0.25122586,-0.3948797,0.85317767,0.9931598,-0.81175405,-9.236688,1
31000001,218,0.24340735,-0.38975376,0.8325005,0.9972167,-0.81175405,-8.856502,1
31000001,219,0,-0.40608907,0.81095684,0.9999999,-0.81175405,-8.639839,1
31000001,220,-0.007818508,-0.4510621,0.7870273,0.9998695,-0.81175405,-8.64779,1
31000001,221,-0.015637016,-0.4429574,0.76352763,0.999609,-0.81175405,-8.215449,1
31000001,222,-0.023455523,-0.4341576,0.74049485,0.99921817,-0.81175405,-7.7959733,1
31000001,223,-0.03127403,-0.4247087,0.71796334,0.9986969,-0.7356795,-7.3899717,1
31000001,224,-0.038212214,-0.4144537,0.6959759,0.9980599,0.89387035,-6.9964437,1
31000001,225,-0.031069022,-0.40062657,0.674722,0.99754214,0.89387035,-6.5956974,1
31000001,226,-0.023925828,-0.38665003,0.6542096,0.99714345,0.89387035,-6.2162247,1
31000001,227,-0.016782632,-0.37257406,0.63444394,0.99686366,0.89387035,-5.857688,1
31000001,228,-0.009639438,-0.35843882,0.6154282,0.996703,0.89387035,-5.5196233,1
31000001,229,-0.0024962449,-0.34428787,0.59716314,0.9966615,0.89387035,-5.201547,1
31000001,230,0.004646949,-0.33016056,0.5796476,0.9967389,0.89387035,-4.902906,1
31000001,231,0.011790142,-0.31608623,0.56287867,0.9969354,0.89387035,-4.623056,1
31000001,232,0.018933337,-0.30209622,0.546852,0.9972511,0.89387035,-4.361353,1
31000001,233,0.026076531,-0.28821793,0.53156155,0.9976857,0.89387035,-4.1171165,1
31000001,234,0.03321972,-0.27447194,0.5170003,0.9982394,0.89387035,-3.8896296,1
31000001,235,0.040362917,-0.26087868,0.5031603,0.998912,0.89387035,-3.67818,1
31000001,236,0.04750611,-0.24745357,0.49003246,0.99970376,-0.7382116,-3.4820428,0
31000001,237,0,-0.23377793,0.47763017,0.9999999,-0.7382116,-3.29808,0
31000001,238,-0.006967068,-0.2198892,0.4659647,0.99988365,-0.7382116,-3.1263156,0
31000001,239,-0.013934136,-0.20647542,0.45501083,0.9996515,0.09274423,-2.969325,0
31000001,240,-0.01387847,-0.1934537,0.4447478,0.9994203,0.09274423,-2.8258774,0
31000001,241,-0.013822804,-0.18054985,0.43516934,0.9991898,0.09274423,-2.694203,0
31000001,242,-0.013767138,-0.16777237,0.42626873,0.9989603,0.09274423,-2.5737934,0
31000001,243,-0.013711473,-0.1551246,0.41803908,0.9987318,0.09274423,-2.4641485,0
31000001,244,-0.013655807,-0.1426082,0.4104735,0.9985043,0.29711556,-2.3647912,0
31000001,245,-0.012364708,-0.13035128,0.40355814,0.9982982,0.29711556,-2.27557,0
31000001,246,-0.011073608,-0.11823426,0.39728564,0.99811363,0.29711556,-2.1956866,0
31000001,247,-0.009782509,-0.10625384,0.39164868,0.99795055,0.29711556,-2.1247373,0
31000001,248,-0.008491409,-0.09440549,0.38664034,0.99780893,0.29711556,-2.06235,0
31000001,249,-0.00720031,-0.08268313,0.3822539,0.99768883,0.29711556,-2.0081837,0
31000001,250,-0.005909211,-0.071082555,0.37848282,0.9975905,0.29711556,-1.9619342,0
31000001,251,-0.004618112,-0.059592407,0.37532136,0.99751353,0.22170746,-1.9233221,0
31000001,252,-0.0038647407,-0.048129164,0.37276804,0.9974491,0.22170746,-1.8920574,0
31000001,253,-0.0031113692,-0.03676257,0.37081772,0.99739736,0.22170746,-1.8680433,0
31000001,254,-0.0023579977,-0.025479967,0.36946595,0.997358,0.015977621,-1.8511051,0
31000001,255,-0.0025460494,-0.014135025,0.36871606,0.9973155,0.015977621,-1.841105,0
31000001,256,-0.0027341011,-0.00285714,0.3685645,0.99726987,0.015977621,-1.8380401,0
31000001,257,-0.0029221529,0.008358925,0.36900795,0.9972213,0.015977621,-1.8418369,0
31000001,258,-0.0031102044,0.019527022,0.3700439,0.99716955,0.015977621,-1.8524561,0
31000001,259,-0.003298256,0.030653348,0.3716701,0.9971146,0.015977621,-1.869889,0
31000001,260,-0.0034863078,0.041744974,0.37388474,0.99705654,0.015977621,-1.8941573,0
31000001,261,-0.0036743595,0.052811153,0.37668645,0.9969952,0.015977621,-1.9253145,0
31000001,262,-0.0038624112,0.06385866,0.38007426,0.9969308,0.015977621,-1.9634427,0
31000001,263,-0.0040504625,0.074893504,0.38404748,0.9968632,0.015977621,-2.0086508,0
31000001,264,-0.004238514,0.08591981,0.38860568,0.9967926,0.015977621,-2.061072,0
31000001,265,-0.004426566,0.096947215,0.3937489,0.9967189,0.7422699,-2.1208775,0
31000001,266,0.0010297127,0.107286766,0.39944065,0.996736,0.7422699,-2.1865692,0
31000001,267,0.0064859916,0.11766906,0.40568316,0.9968441,0.7422699,-2.2596374,0
31000001,268,0.01194227,0.12810275,0.41247925,0.9970431,0.7422699,-2.3403566,0
31000001,269,0.017398547,0.1385893,0.41983163,0.9973331,0.7422699,-2.4290094,0
31000001,270,0.022854827,0.14913407,0.42774346,0.997714,0.7422699,-2.5259135,0
31000001,271,0.028311107,0.15973571,0.43621773,0.99818593,0.7422699,-2.6313891,0
31000001,272,0.033767387,0.17039734,0.4452576,0.99874866,0.7496457,-2.7457938,0
31000001,273,0.03930313,0.18111025,0.45486578,0.9994037,0.7496457,-2.8694627,0
31000001,274,0,0.19235656,0.4650706,0.9999999,0.7496457,-3.004714,0
31000001,275,0,0.20486256,0.47593892,0.9999999,0.7496457,-3.1553283,0
31000001,276,0,0.21586516,0.4873909,0.9999999,0.7496457,-3.310501,0
31000001,277,0,0.226824,0.49942428,0.9999999,0.7496457,-3.4762135,0
31000001,278,0,0.23772275,0.5120359,0.9999999,0.7496457,-3.6527414,1
31000001,279,0,0.24854274,0.5252215,0.9999999,0.7496457,-3.8403406,1
31000001,280,0,0.25926325,0.53897583,0.9999999,0.7496457,-4.0392447,1
31000001,281,0,0.26986098,0.5532924,0.9999999,0.7496457,-4.249656,1
31000001,282,0,0.28030926,0.5681633,0.9999999,0.7496457,-4.471735,1
31000001,283,0,0.2905806,0.58357906,0.9999999,0.7496457,-4.705608,1
31000001,284,0,0.3006442,0.59952873,0.9999999,-0.7607121,-4.951348,1
31000001,285,-0.0072250245,0.30963624,0.6159554,0.99987954,-0.7607121,-5.2031646,1
31000001,286,-0.014450049,0.31822744,0.6328379,0.9996388,-0.7607121,-5.4649434,1
31000001,287,-0.021675074,0.32637963,0.65015286,0.9992775,-0.17995316,-5.736384,1
31000001,288,-0.02314406,0.3350396,0.66792727,0.9988917,-0.17995316,-6.024503,1
31000001,289,-0.024613047,0.3432867,0.6861392,0.9984816,-0.17995316,-6.3234224,1
31000001,290,-0.026082033,0.35108095,0.7047646,0.99804676,-0.17995316,-6.6327925,1
31000001,291,-0.02755102,0.35838872,0.7237778,0.9975875,-0.17995316,-6.9522495,1
31000001,292,-0.029020006,0.3651685,0.74315053,0.99710387,-0.17995316,-7.281302,1
31000001,293,-0.030488992,0.3713831,0.762853,0.9965958,-0.17995316,-7.6194205,1
31000001,294,-0.03195798,0.37699154,0.78285307,0.9960631,-0.17995316,-7.965972,1
31000001,295,-0.033426967,0.381968,0.8031171,0.995506,-0.17995316,-8.320377,1
31000001,296,-0.034895953,0.3862776,0.82360977,0.9949244,-0.17995316,-8.68192,1
31000001,297,-0.03636494,0.38988772,0.84429395,0.99431825,-0.17995316,-9.049831,1
31000001,298,-0.037833925,0.3927814,0.8651316,0.9936876,-0.17995316,-9.423412,1
31000001,299,-0.039302915,0.39493284,0.8860834,0.9930326,-0.44535232,-9.801837,1
31000001,300,-0.0431415,0.3954936,0.90706503,0.9923136,-0.44535232,-10.17688,1
31000001,301,-0.046980083,0.3952734,0.9280349,0.99153066,-0.44535232,-10.554163,1
31000001,302,-0.050818667,0.39426976,0.9489516,0.99068373,0.1381005,-10.932883,1
31000001,303,-0.050562553,0.39399242,0.9698536,0.9898409,0.1381005,-11.325702,1
31000001,304,-0.05030644,0.39294186,0.99069977,0.9890026,-0.61705184,-11.719976,1
31000001,305,-0.055925228,0.38891524,-0.9886676,0.9880704,-0.61705184,-11.647873,1
31000001,306,-0.061544016,0.3841503,-0.9682877,0.9870448,-0.61705184,-11.216398,1
31000001,307,-0.06716281,0.3786593,-0.9481992,0.98592544,-0.44512504,-10.793435,1
31000001,308,-0.07099915,0.37313706,-0.9284037,0.98474205,-0.44512504,-10.384113,1
31000001,309,-0.074835494,0.36693916,-0.908937,0.98349476,-0.44512504,-9.984011,1
31000001,310,-0.078671835,0.36009732,-0.8898332,0.98218346,-0.44512504,-9.593827,1
31000001,311,-0.08250818,0.35264176,-0.87112504,0.9808082,-0.44512504,-9.214191,1
31000001,312,-0.08634452,0.3446163,-0.85284257,0.9793693,-0.44512504,-8.845749,1
31000001,313,-0.09018086,0.33604366,-0.8350149,0.97786635,-0.44512504,-8.488946,1
31000001,314,-0.09401721,0.32697028,-0.81766856,0.97629946,-0.44512504,-8.144315,1
31000001,315,-0.09785355,0.31743166,-0.8008283,0.97466856,-0.44512504,-7.8122516,1
31000001,316,-0.10168989,0.30746678,-0.78451663,0.97297376,-0.44512504,-7.4931073,1
31000001,317,-0.10552623,0.29711396,-0.76875424,0.97121495,-0.44512504,-7.1871657,1
31000001,318,-0.10936257,0.28641006,-0.7535597,0.96939224,-0.8454738,-6.894645,1
31000001,319,-0.11757931,0.2742202,-0.7390119,0.9674325,-0.8454738,-6.610102,1
31000001,320,-0.12579605,0.26181248,-0.72512233,0.9653358,-0.8454738,-6.340856,1
31000001,321,-0.13401277,0.24922004,-0.71190083,0.96310216,-0.8454738,-6.086832,1
31000001,322,-0.14222951,0.23647389,-0.6993555,0.96073157,-0.30117512,-5.8479066,1
31000001,323,-0.14471345,0.22486147,-0.6874262,0.9583197,-0.30117512,-5.628744,1
31000001,324,-0.14719737,0.21307294,-0.6761223,0.95586634,-0.30117512,-5.4226456,1
31000001,325,-0.1496813,0.20113933,-0.6654515,0.9533717,-0.30117512,-5.2295437,1
31000001,326,-0.15216523,0.18907994,-0.65542054,0.9508356,-0.30117512,-5.0493026,1
31000001,327,-0.15464917,0.17692281,-0.6460345,0.94825816,-0.30117512,-4.881798,1
31000001,328,-0.1571331,0.16468225,-0.63729787,0.94563925,0.15204263,-4.7268453,1
31000001,329,-0.15680341,0.15282111,-0.62919044,0.943026,0.15204263,-4.585377,1
31000001,330,-0.15647374,0.14088584,-0.6217162,0.94041806,0.15204263,-4.45559,1
31000001,331,-0.15614405,0.12889767,-0.614878,0.9378158,0.15204263,-4.337345,1
31000001,332,-0.15581438,0.11686696,-0.608678,0.9352189,0.15204263,-4.230475,1
31000001,333,-0.15548469,0.10481175,-0.6031176,0.93262756,0.15204263,-4.1348286,1
31000001,334,-0.15515502,0.09274144,-0.59819746,0.9300416,0.15204263,-4.05024,1
31000001,335,-0.15482533,0.08067038,-0.5939178,0.9274613,0.15204263,-3.9765575,1
31000001,336,-0.15449566,0.06860584,-0.59027815,0.92488635,0.15204263,-3.9136245,1
31000002,0,-0.15416597,0.05656048,-0.58727753,0.922317,0.15204263,-3.8613014,1
31000002,1,-0.06625644,0,-0.0027777776,0,-0.017234743,-7.6154356E-05,0
31000002,2,-0.06625644,-0.131175,-0.08255791,0.001104248,-0.017234743,-0.23933874,0
31000002,3,-0.06625644,0.0035607363,-0.08236901,0.002208496,-0.87892663,-0.06709107,0
31000002,4,-0.08829555,0.008423454,-0.08192213,0.0036800536,-0.87892663,-0.06695356,0
31000002,5,-0.11033466,0.0132928165,-0.081216924,0.0055189207,-0.87892663,-0.06688399,0
31000002,6,-0.13237377,0.01817954,-0.08025247,0.0077250977,-0.87892663,-0.06689959,0
31000002,7,-0.15441287,0.023098206,-0.07902707,0.010298706,-0.87892663,-0.067026734,0
31000002,8,-0.17645198,0.028053608,-0.07753879,0.013239624,-0.87892663,-0.067296356,0
31000002,9,-0.19849108,0.033060607,-0.07578488,0.016547851,-0.87892663,-0.06775152,0
31000002,10,-0.2205302,0.038129944,-0.073762015,0.020223388,-0.87892663,-0.068442315,0
31000002,11,-0.24256931,0.043272708,-0.071466334,0.024266236,-0.87892663,-0.06942808,0
31000002,12,-0.2646084,0.048500113,-0.068893306,0.028676393,-0.87892663,-0.070777774,0
31000002,13,-0.2866475,0.05382335,-0.06603789,0.033453856,-0.87892663,-0.072570495,0
31000002,14,-0.30868658,0.059253614,-0.062894404,0.038598634,-0.87892663,-0.07489608,0
31000002,15,-0.33072567,0.06480269,-0.059456505,0.04411072,-0.87892663,-0.07785658,0
31000002,16,-0.3527648,0.07048068,-0.05571739,0.049990114,-0.87892663,-0.08156425,0
31000002,17,-0.37480387,0.07629988,-0.051669553,0.056236815,-0.36027372,-0.086147316,0
31000002,18,-0.3826682,0.07704038,-0.047582436,0.06261463,-0.36027372,-0.08365815,0
31000002,19,-0.3905325,0.07794318,-0.04344742,0.06912354,-0.36027372,-0.08177106,0
31000002,20,-0.39839682,0.079006694,-0.039255984,0.07576343,-0.36027372,-0.0805,0
31000002,21,-0.40626115,0.08023657,-0.034999304,0.082534425,-0.36027372,-0.07987483,0
31000002,22,-0.41412547,0.08163225,-0.030668575,0.08943652,0.52933025,-0.07992066,0
31000002,23,-0.39992768,0.0749789,-0.02669082,0.09610193,0.52933025,-0.06786726,0
31000002,24,-0.38572988,0.068503335,-0.023056606,0.10253076,0.52933025,-0.057430096,0
31000002,25,-0.3715321,0.062189974,-0.019757327,0.10872302,0.52933025,-0.048438895,0
31000002,26,-0.35733432,0.05602324,-0.016785204,0.11467859,0.52933025,-0.04074231,0
31000002,27,-0.34313655,0.04999571,-0.014132848,0.12039758,0.52933025,-0.034214824,0
31000002,28,-0.32893875,0.04408961,-0.011793824,0.12587988,0.52933025,-0.028734617,0
31000002,29,-0.31474096,0.038298313,-0.009762034,0.13112561,0.52933025,-0.024205117,0
31000002,30,-0.3005432,0.032603737,-0.008032351,0.13613464,0.52933025,-0.02053313,0
31000002,31,-0.2863454,0.026998991,-0.0066000093,0.14090711,0.52933025,-0.017646784,0
31000002,32,-0.27214763,0.02146789,-0.0054611024,0.14544287,0.52933025,-0.015479866,0
