episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
23000008,29,-0.04143895,-0.10680246,-0.22156672,0.008435791,0.39508736,-0.59862006,0
23000008,30,-0.037412003,-0.1151822,-0.22767733,0.009059326,0.39508736,-0.6443208,0
23000008,31,-0.033385057,-0.12367605,-0.23423854,0.009615723,0.39508736,-0.6945264,0
23000008,32,-0.029358106,-0.13229066,-0.24125679,0.01010498,0.84931767,-0.74951804,0
23000008,33,-0.017331624,-0.14320529,-0.24885407,0.010393799,0.84931767,-0.81633985,0
23000008,34,-0.0053051435,-0.1541959,-0.25703442,0.010482178,0.84931767,-0.8898708,0
23000008,35,0.0067213383,-0.16526362,-0.26580194,0.010370118,0.84931767,-0.97046864,0
23000008,36,0.01874782,-0.1764088,-0.2751607,0.010057617,0.84931767,-1.0585127,0
23000008,37,0.0307743,-0.18762802,-0.28511468,0.009544678,0.84931767,-1.1543921,0
23000008,38,0.04280078,-0.19891766,-0.29566756,0.008831299,0.84931767,-1.2585155,0
23000008,39,0.05482726,-0.21027128,-0.3068228,0.007917481,0.84931767,-1.3712984,0
23000008,40,0.06685375,-0.22167914,-0.31858325,0.0068032225,0.84931767,-1.4931579,0
23000008,41,0.07888023,-0.23312978,-0.33095115,0.0054885256,0.84931767,-1.6245146,0
23000008,42,0.09090671,-0.24460837,-0.343928,0.0039733886,0.84931767,-1.7657814,0
23000008,43,0.10293319,-0.25609747,-0.3575144,0.0022578125,0.84931767,-1.9173604,0
23000008,44,0.11495967,-0.26757687,-0.37170982,0.00034179687,0.84931767,-2.0796392,0
23000008,45,0.12698615,-0.27902254,-0.38651243,0.0017746582,0.84931767,-2.2529762,0
23000008,46,0.13901263,-0.29040712,-0.401919,0.004091553,-0.88347965,-2.4376965,0
23000008,47,0.12328906,-0.2985523,-0.4177577,0.0061463625,-0.88347965,-2.6138117,0
23000008,48,0.10756549,-0.30709124,-0.4340494,0.007939087,-0.88347965,-2.8025043,0
23000008,49,0.09184192,-0.31600744,-0.4508141,0.009469726,-0.88347965,-3.0044847,0
23000008,50,0.07611835,-0.3252814,-0.4680708,0.010738404,-0.88347965,-3.220472,0
23000008,51,0.060394775,-0.33488947,-0.48583722,0.011744995,-0.88347965,-3.4511783,0
23000008,52,0.044671204,-0.34480575,-0.5041297,0.012489502,-0.21979856,-3.6973162,1
23000008,53,0.040485114,-0.35494345,-0.52296007,0.013164307,-0.21979856,-3.9591463,1
23000008,54,0.036299028,-0.3650697,-0.5423276,0.013769287,-0.21979856,-4.235694,1
23000008,55,0.032112937,-0.3751406,-0.56222945,0.014304443,-0.21979856,-4.527209,1
23000008,56,0.027926847,-0.38510916,-0.58266014,0.014769898,-0.21979856,-4.83386,1
23000008,57,0.023740757,-0.3949258,-0.6036116,0.015165527,-0.21979856,-5.1557393,1
23000008,58,0.019554667,-0.40453634,-0.6250729,0.015491455,-0.21979856,-5.4928303,1
23000008,59,0.015368576,-0.4138868,-0.64703023,0.015747558,-0.21979856,-5.8450384,1
23000008,60,0.011182485,-0.42291743,-0.66946673,0.01593396,-0.21979856,-6.2121344,1
23000008,61,0.0069963955,-0.43157044,-0.6923623,0.016050536,-0.21979856,-6.593808,1
23000008,62,0.0028103057,-0.43978333,-0.71569353,0.016097412,-0.21979856,-6.9896054,1
23000008,63,-0.0013757844,-0.44749832,-0.73943406,0.016074464,-0.21979856,-7.399009,1
23000008,64,-0.0055618742,-0.4546513,-0.76355404,0.015981812,-0.21979856,-7.8213315,1
23000008,65,-0.009747965,-0.46118766,-0.78802085,0.015819335,0.5613781,-8.255861,1
23000008,66,-0.0027260052,-0.46375027,-0.81262356,0.015773926,0.5613781,-8.66823,1
23000008,67,0.0042959545,-0.46543536,-0.8373157,0.015845582,0.5613781,-9.085982,1
23000008,68,0.011317915,-0.46622172,-0.8620495,0.01603418,0.5613781,-9.508149,1
23000008,69,0.018339874,-0.46608934,-0.8867763,0.016339844,0.5613781,-9.93371,1
23000008,70,0.025361834,-0.46503147,-0.91144705,0.016762573,0.5613781,-10.361716,1
23000008,71,0.032383792,-0.46305013,-0.9360127,0.017302247,0.5613781,-10.79126,1
23000008,72,0.039405756,-0.4601457,-0.9604241,0.017958984,0.5613781,-11.221369,1
23000008,73,0.046427716,-0.45633405,-0.98463345,0.018732788,0.5613781,-11.651196,1
23000008,74,0.053449675,-0.4516356,0.9914065,0.019623658,0.5613781,-11.740644,1
23000008,75,0.06047164,-0.44607964,0.96774125,0.02063147,0.5613781,-11.233196,1
23000008,76,0.0674936,-0.439694,0.9444148,0.021756347,0.5613781,-10.736435,1
23000008,77,0.07451556,-0.43251857,0.921469,0.02299829,0.7116916,-10.251319,1
23000008,78,0.08417159,-0.4236415,0.8989941,0.024401123,0.7116916,-9.771539,1
23000008,79,0.09382763,-0.41408992,0.87702596,0.025964966,0.7116916,-9.30649,1
23000008,80,0.10348366,-0.40392154,0.8555972,0.027689697,0.7116916,-8.85692,1
23000008,81,0.113139704,-0.3931881,0.83473796,0.029575318,0.7116916,-8.423424,1
23000008,82,0.12279574,-0.38194188,0.8144753,0.031621948,0.7116916,-8.006495,1
23000008,83,0.13245179,-0.37024045,0.7948334,0.03382947,0.7116916,-7.6065755,1
23000008,84,0.14210781,-0.35813475,0.7758338,0.036197875,0.7116916,-7.223954,1
23000008,85,0.15176386,-0.34567457,0.7574952,0.038727295,0.7116916,-6.8588285,1
23000008,86,0.1614199,-0.33291307,0.73983365,0.041417602,0.7116916,-6.511335,1
23000008,87,0.17107593,-0.3198935,0.7228627,0.04426892,0.048634887,-6.1814685,1
23000008,88,0.17107593,-0.3089904,0.70647025,0.04712024,0.048634887,-5.881783,1
23000008,89,0.17107593,-0.29775396,0.69067395,0.04997156,0.048634887,-5.5959253,1
23000008,90,0.17107593,-0.28622267,0.67548937,0.052822877,0.048634887,-5.3239913,1
23000008,91,0.17107593,-0.27443573,0.66093004,0.055674195,0.048634887,-5.0660243,1
23000008,92,0.17107593,-0.262428,0.6470079,0.058525514,0.048634887,-4.8220034,1
23000008,93,0.17107593,-0.25023392,0.63373256,0.061376832,0.048634887,-4.591854,1
23000008,94,0.17107593,-0.23788404,0.6211124,0.06422815,-0.49788314,-4.3754535,1
23000008,95,0.16193873,-0.22667694,0.6090869,0.06692713,-0.49788314,-4.177557,1
23000008,96,0.15280151,-0.21523955,0.597668,0.06947388,-0.49788314,-3.9911866,1
23000008,97,0.1436643,-0.20360246,0.58686656,0.071868286,-0.49788314,-3.8163362,1
23000008,98,0.1345271,-0.1917919,0.5766917,0.07411035,-0.49788314,-3.6529546,1
23000008,99,0.1253899,-0.17983285,0.56715125,0.076200195,-0.49788314,-3.5009642,1
23000008,100,0.1162527,-0.16774984,0.55825186,0.078137696,-0.49788314,-3.3602672,1
23000008,101,0.1071155,-0.15556374,0.54999894,0.079922974,-0.49788314,-3.2307384,1
23000008,102,0.0979783,-0.1432951,0.5423969,0.08155591,-0.49788314,-3.112243,1
23000008,103,0.0888411,-0.13096133,0.53544915,0.083036624,-0.49788314,-3.0046294,1
23000008,104,0.079703905,-0.11857996,0.5291583,0.08436499,-0.49788314,-2.9077442,1
23000008,105,0.07056671,-0.10616551,0.5235261,0.08554114,-0.49788314,-2.8214264,1
23000008,106,0.061429504,-0.09373231,0.51855344,0.08656494,-0.49788314,-2.7455177,1
23000008,107,0.052292306,-0.08129188,0.51424074,0.08743653,0.70214665,-2.6798596,1
23000008,108,0.06178262,-0.06854472,0.5106044,0.08846619,0.70214665,-2.6240687,1
23000008,109,0.07127293,-0.05589359,0.5076391,0.08965405,0.70214665,-2.578632,1
23000008,110,0.08076324,-0.043333136,0.5053402,0.091000125,0.70214665,-2.5433068,1
23000009,0,0.090253554,-0.030857984,0.5037031,0.0925044,0.70214665,-2.5178857,1
23000009,1,-0.14483735,0,-0.0027777776,0,-0.016294122,-7.6154356E-05,0
23000009,2,-0.14483735,0.08491266,-0.13259086,0.0024139404,-0.016294122,-0.24561547,0
23000009,3,-0.14483735,-0.0138064865,-0.13332331,0.0048278808,-0.016294122,-0.17735109,0
23000009,4,-0.14483735,-0.018621532,-0.13431121,0.0072418214,-0.016294122,-0.18153659,0
23000009,5,-0.14483735,-0.02344444,-0.13555497,0.0096557615,-0.016294122,-0.18689851,0
23000009,6,-0.14483735,-0.02828407,-0.13705549,0.012069702,-0.016294122,-0.19346543,0
23000009,7,-0.14483735,-0.03314979,-0.13881414,0.014483643,-0.016294122,-0.201275,0
23000009,8,-0.14483735,-0.03805017,-0.14083277,0.016897583,-0.016294122,-0.21037337,0
23000009,9,-0.14483735,-0.042993225,-0.14311363,0.019311523,-0.016294122,-0.22081508,0
23000009,10,-0.14483735,-0.04798859,-0.1456595,0.021725465,-0.016294122,-0.2326654,0
23000009,11,-0.14483735,-0.05304428,-0.14847359,0.024139404,-0.016294122,-0.24599789,0
23000009,12,-0.14483735,-0.05816918,-0.15155956,0.026553344,-0.016294122,-0.26089686,0
23000009,13,-0.14483735,-0.06337164,-0.15492153,0.028967286,-0.016294122,-0.27745646,0
23000009,14,-0.14483735,-0.068659954,-0.15856405,0.031381227,-0.016294122,-0.2957814,0
23000009,15,-0.14483735,-0.07404278,-0.16249216,0.033795167,-0.7475934,-0.31598845,0
23000009,16,-0.15369053,-0.07663806,-0.16655794,0.03635669,-0.7475934,-0.33319288,0
23000009,17,-0.16254371,-0.079371504,-0.17076872,0.039065797,-0.7475934,-0.3515784,0
23000009,18,-0.1713969,-0.08224926,-0.17513219,0.041922364,-0.7475934,-0.37124163,0
23000009,19,-0.18025008,-0.08527193,-0.17965601,0.044926513,-0.7475934,-0.39227638,0
23000009,20,-0.18910326,-0.08844668,-0.18434826,0.048078246,-0.7475934,-0.41479534,0
23000009,21,-0.19795644,-0.09177743,-0.1892172,0.051377565,-0.7475934,-0.43891373,0
23000009,22,-0.20680961,-0.09527217,-0.19427153,0.05482434,-0.7475934,-0.46476373,0
23000009,23,-0.21566279,-0.09893172,-0.19952002,0.058418702,-0.7475934,-0.49247283,0
23000009,24,-0.22451597,-0.102762975,-0.20497178,0.062160645,-0.7475934,-0.52219015,0
23000009,25,-0.23336916,-0.106771685,-0.21063618,0.06605017,-0.7475934,-0.55407387,0
23000009,26,-0.24222234,-0.110966265,-0.2165231,0.07008716,-0.52200735,-0.5883005,0
23000009,27,-0.24781226,-0.11629492,-0.22269273,0.07421741,-0.52200735,-0.62745315,0
23000009,28,-0.25340217,-0.121803045,-0.2291546,0.07844079,-0.52200735,-0.66970736,0
23000009,29,-0.2589921,-0.12749507,-0.23591843,0.082757324,-0.52200735,-0.7152919,0
23000009,30,-0.26458204,-0.13337705,-0.2429943,0.087166995,-0.52200735,-0.76445633,0
23000009,31,-0.27017197,-0.13945471,-0.25039262,0.0916698,-0.52200735,-0.8174671,0
23000009,32,-0.2757619,-0.14573202,-0.25812393,0.09626587,-0.52200735,-0.8746034,0
23000009,33,-0.28135183,-0.15221903,-0.26619938,0.10095508,-0.52200735,-0.93618333,0
23000009,34,-0.28694177,-0.1589184,-0.27463028,0.105737425,-0.52200735,-1.002524,0
23000009,35,-0.2925317,-0.16583437,-0.28342807,0.110612914,-0.52200735,-1.0739678,0
23000009,36,-0.29812163,-0.17297049,-0.29260445,0.11558166,-0.52200735,-1.150877,0
23000009,37,-0.3037116,-0.18033245,-0.30217138,0.120643556,-0.52200735,-1.2336448,0
23000009,38,-0.30930153,-0.18792143,-0.3121409,0.12579858,-0.52200735,-1.3226722,0
23000009,39,-0.31489146,-0.19573933,-0.3225252,0.13104676,-0.25749922,-1.4183865,0
23000009,40,-0.31705996,-0.20446329,-0.3333723,0.13633105,-0.25749922,-1.5242248,0
23000009,41,-0.31922847,-0.21337596,-0.34469223,0.1416515,-0.25749922,-1.6379603,0
23000009,42,-0.321397,-0.2224747,-0.35649487,0.14700806,-0.25749922,-1.76007,0
23000009,43,-0.3235655,-0.23175354,-0.3687898,0.15240076,-0.25749922,-1.8910347,0
23000009,44,-0.32573405,-0.24120453,-0.38158607,0.15782972,-0.25749922,-2.0313442,0
23000009,45,-0.32790256,-0.25082085,-0.39489254,0.1632948,-0.25749922,-2.181511,0
23000009,46,-0.33007106,-0.26058972,-0.40871724,0.16879602,-0.25749922,-2.3420315,0
23000009,47,-0.3322396,-0.27049702,-0.42306757,0.17433338,0.8199773,-2.5134053,0
23000009,48,-0.32220462,-0.28161907,-0.43800792,0.17970349,0.8199773,-2.7027326,0
23000009,49,-0.31216964,-0.29262805,-0.45353234,0.18490638,0.8199773,-2.9035015,0
23000009,50,-0.30213466,-0.30349272,-0.46963313,0.1899419,0.8199773,-3.1159108,0
23000009,51,-0.2920997,-0.3141783,-0.4863008,0.19481018,0.8199773,-3.3401034,0
23000009,52,-0.28206474,-0.32464796,-0.50352395,0.19951123,0.8199773,-3.576169,1
23000009,53,-0.27202976,-0.33486181,-0.52128893,0.20404504,0.8199773,-3.824129,1
23000009,54,-0.26199478,-0.344778,-0.53958,0.20841162,0.7367462,-4.0839376,1
23000009,55,-0.2532216,-0.35441083,-0.55838203,0.21263196,0.7367462,-4.355926,1
23000009,56,-0.24444842,-0.36368313,-0.577676,0.21670605,0.7367462,-4.6397166,1
23000009,57,-0.23567525,-0.37254876,-0.59744036,0.22063403,0.7367462,-4.935073,1
23000009,58,-0.22690207,-0.3809585,-0.61765087,0.22441576,0.7367462,-5.241656,1
23000009,59,-0.21812889,-0.38886482,-0.6382808,0.22805128,0.7367462,-5.5590625,1
23000009,60,-0.20935571,-0.39621982,-0.6593009,0.23154053,-0.6315008,-5.886804,1
23000009,61,-0.21649756,-0.40583307,-0.680831,0.2351488,-0.6315008,-6.249519,1
23000009,62,-0.2236394,-0.4151184,-0.70285374,0.2388761,-0.6315008,-6.6273823,1
23000009,63,-0.23078126,-0.42401797,-0.7253486,0.2427224,-0.6315008,-7.020071,1
23000009,64,-0.2379231,-0.43247193,-0.74829197,0.24668774,-0.6315008,-7.4271426,1
23000009,65,-0.24506494,-0.44042245,-0.77165717,0.2507722,-0.6315008,-7.8480654,1
23000009,66,-0.25220677,-0.4478046,-0.7954139,0.25497565,-0.6315008,-8.28213,1
23000009,67,-0.25934863,-0.4545652,-0.81952935,0.2592981,-0.6315008,-8.72862,1
23000009,68,-0.2664905,-0.46064693,-0.84396744,0.26373962,-0.6315008,-9.186667,1
23000009,69,-0.27363232,-0.46599498,-0.86868924,0.26830018,-0.6315008,-9.655317,1
23000009,70,-0.28077418,-0.47056168,-0.8936533,0.27297974,-0.6315008,-10.133569,1
23000009,71,-0.287916,-0.4743022,-0.9188158,0.27777833,-0.6315008,-10.620348,1
23000009,72,-0.29505786,-0.47717762,-0.9441308,0.28269592,-0.6315008,-11.114542,1
23000009,73,-0.30219972,-0.4791565,-0.96955085,0.2877326,0.66598046,-11.615019,1
23000009,74,-0.2944755,-0.4746744,-0.9947331,0.2926405,0.66598046,-12.061891,1
23000009,75,-0.28675127,-0.4693017,0.98036957,0.29741967,0.66598046,-11.73259,1
23000009,76,-0.27902707,-0.4630669,0.95580316,0.30207014,0.66598046,-11.206405,1
23000009,77,-0.27130285,-0.45600635,0.93161124,0.30659187,0.66598046,-10.692242,1
23000009,78,-0.26357865,-0.44816095,0.90783554,0.31098485,0.66598046,-10.191025,1
23000009,79,-0.25585446,-0.43957502,0.8845154,0.3152491,0.66598046,-9.70361,1
23000009,80,-0.24813025,-0.4303004,0.86168724,0.31938457,0.66598046,-9.230818,1
23000009,81,-0.24040605,-0.42038774,0.839385,0.32339135,0.66598046,-8.773349,1
23000009,82,-0.23268186,-0.40989023,0.81763965,0.3272694,0.66598046,-8.331825,1
23000009,83,-0.22495766,-0.3988617,0.79647934,0.3310187,0.66598046,-7.906767,1
23000009,84,-0.21723346,-0.38735968,0.7759293,0.33463922,0.66598046,-7.4986224,1
23000009,85,-0.20950927,-0.37543732,0.75601166,0.33813104,0.66598046,-7.107707,1
23000009,86,-0.20178506,-0.36314797,0.7367461,0.34149414,0.66598046,-6.734244,1
23000009,87,-0.19406086,-0.35054263,0.71814924,0.34472853,0.7911303,-6.378353,1
23000009,88,-0.1844665,-0.33722773,0.70025873,0.34780297,0.7911303,-6.037391,1
23000009,89,-0.17487212,-0.32372776,0.6830845,0.3507175,0.7911303,-5.714699,1
23000009,90,-0.16527773,-0.3100854,0.66663396,0.35347217,0.7911303,-5.410062,1
23000009,91,-0.15568337,-0.2963403,0.6509126,0.35606688,0.7911303,-5.123193,1
23000009,92,-0.14608899,-0.28252906,0.635924,0.3585017,0.7911303,-4.85375,1
23000009,93,-0.1364946,-0.26868373,0.6216699,0.3607766,0.7911303,-4.6013293,1
23000009,94,-0.12690024,-0.25483337,0.60815054,0.3628916,0.7911303,-4.36549,1
23000009,95,-0.11730586,-0.24100316,0.5953649,0.36484668,0.7911303,-4.145756,1
23000009,96,-0.10771149,-0.22721505,0.5833108,0.36664185,-0.9551172,-3.9416273,1
23000009,97,-0.11976636,-0.21558337,0.5718737,0.36863795,-0.9551172,-3.7604601,1
23000009,98,-0.13182124,-0.2037346,0.56106526,0.37083495,-0.9551172,-3.5907319,1
23000009,99,-0.14387612,-0.19169769,0.5508954,0.3732329,-0.9551172,-3.4324155,1
23000009,100,-0.15593098,-0.17949972,0.5413726,0.37583178,-0.45544726,-3.2854526,1
23000009,101,-0.16061144,-0.16680805,0.53252316,0.37850866,-0.45544726,-3.1487153,1
23000009,102,-0.16529189,-0.154082,0.52434886,0.38126355,-0.45544726,-3.02366,1
23000009,103,-0.16997233,-0.14133656,0.5168507,0.38409644,-0.45544726,-2.910039,1
23000009,104,-0.17465279,-0.12858555,0.510029,0.38700733,-0.45544726,-2.8076062,1
23000009,105,-0.17933324,-0.11584073,0.5038835,0.38999623,-0.45544726,-2.716118,1
23000009,106,-0.1840137,-0.10311259,0.4984132,0.3930631,-0.47785676,-2.6353364,0
23000009,107,-0.18899722,-0.0904087,0.49361685,0.39621308,-0.47785676,-2.565034,0
23000009,108,-0.19398075,-0.0777355,0.48949286,0.3994461,-0.47785676,-2.5049963,0
23000009,109,-0.1989643,-0.06509975,0.48603922,0.4027622,-0.47785676,-2.455026,0
23000009,110,-0.20394783,-0.052506905,0.48325363,0.4061613,-0.47785676,-2.4149423,0
23000009,111,-0.20893137,-0.03996157,0.4811336,0.4096435,-0.47785676,-2.3845835,0
23000009,112,-0.2139149,-0.027467838,0.4796764,0.41320875,-0.47785676,-2.3638074,0
23000009,113,-0.21889843,-0.015029155,0.4788791,0.41685706,-0.47785676,-2.3524926,0
23000009,114,-0.22388197,-0.0026488418,0.47873858,0.42058843,-0.47785676,-2.3505383,0
23000009,115,-0.2288655,0.009670012,0.4792516,0.4244029,-0.47785676,-2.3578653,0
23000009,116,-0.23384905,0.021924278,0.4804147,0.42830035,-0.47785676,-2.3744152,0
23000009,117,-0.23883258,0.03411108,0.48222435,0.4322809,-0.47785676,-2.40015,0
23000009,118,-0.24381612,0.046227258,0.48467678,0.43634447,-0.50234956,-2.4350524,0
23000009,119,-0.24913459,0.05827462,0.48776835,0.4404967,-0.50234956,-2.4791343,0
23000009,120,-0.25445306,0.07024182,0.49149477,0.4447376,-0.50234956,-2.5324068,0
23000009,121,-0.25977153,0.08212343,0.49585158,0.44906715,-0.50234956,-2.5949008,0
23000009,122,-0.26508996,0.09391344,0.50083387,0.45348528,-0.50234956,-2.6666596,1
23000009,123,-0.27040842,0.10560495,0.50643635,0.45799214,-0.50234956,-2.747737,1
23000009,124,-0.27572685,0.1171898,0.51265347,0.4625876,-0.50234956,-2.8381944,1
23000009,125,-0.28104532,0.1286588,0.51947904,0.46727166,-0.50234956,-2.9380987,1
23000009,126,-0.28636378,0.14000161,0.5269063,0.47204438,-0.50234956,-3.0475187,1
23000009,127,-0.2916822,0.15120633,0.5349281,0.47690576,-0.50234956,-3.1665213,1
23000009,128,-0.29700068,0.16226044,0.54353625,0.48185578,0.89670634,-3.2951708,1
23000009,129,-0.28577772,0.17399259,0.55276686,0.48661873,0.89670634,-3.4368026,1
23000009,130,-0.27455476,0.18571606,0.5626194,0.49119464,0.89670634,-3.5896711,1
23000009,131,-0.2633318,0.19742353,0.57309306,0.4955835,0.89670634,-3.754092,1
23000009,132,-0.25210884,0.20910391,0.5841863,0.49978533,0.89670634,-3.9303734,1
23000009,133,-0.2408859,0.22074494,0.5958972,0.5038001,0.89670634,-4.118823,1
23000009,134,-0.22966295,0.2323318,0.6082228,0.5076278,0.89670634,-4.3197355,1
23000009,135,-0.21844,0.24384582,0.6211592,0.5112685,0.89670634,-4.533382,1
23000009,136,-0.20721705,0.2552673,0.63470155,0.5147221,0.89670634,-4.760015,1
23000009,137,-0.19599411,0.2665724,0.64884365,0.5179886,0.89670634,-4.99985,1
23000009,138,-0.18477117,0.27773502,0.663578,0.52106816,0.89670634,-5.253063,1
23000009,139,-0.17354822,0.28872722,0.6788954,0.52396065,0.89670634,-5.5197926,1
23000009,140,-0.16232528,0.29951614,0.69478524,0.5266661,0.6377032,-5.800108,1
23000009,141,-0.15501365,0.30922896,0.7111904,0.5292496,0.6377032,-6.0882435,1
23000009,142,-0.14770204,0.31861398,0.7280934,0.53171134,0.6377032,-6.3885813,1
23000009,143,-0.14039043,0.32763624,0.745475,0.5340512,0.6377032,-6.7009254,1
23000009,144,-0.13307881,0.33625692,0.763314,0.5362692,0.6377032,-7.024987,1
23000009,145,-0.1257672,0.3444366,0.78158695,0.5383653,0.6377032,-7.36041,1
23000009,146,-0.11845558,0.3521385,0.80026853,0.5403395,0.6377032,-7.706786,1
23000009,147,-0.11114397,0.35932207,0.8193311,0.542192,0.6377032,-8.063609,1
23000009,148,-0.10383235,0.36595097,0.83874536,0.5439225,0.6377032,-8.430333,1
23000009,149,-0.09652074,0.37198642,0.85847986,0.5455312,0.6377032,-8.806318,1
23000009,150,-0.089209124,0.37739557,0.87850136,0.547018,0.6377032,-9.1909,1
23000009,151,-0.081897505,0.38214365,0.8987747,0.54838294,0.6377032,-9.583326,1
23000009,152,-0.07458589,0.3861997,0.91926324,0.54962605,0.6377032,-9.982805,1
23000009,153,-0.06727428,0.38953906,0.93992895,0.5507473,0.35945463,-10.388532,1
23000009,154,-0.063782096,0.39073247,0.96065795,0.5518103,0.35945463,-10.787267,1
23000009,155,-0.060289916,0.39116722,0.98141,0.55281514,0.35945463,-11.188985,1
23000009,156,-0.056797735,0.390834,-0.9978555,0.5537618,0.35945463,-11.508158,1
23000009,157,-0.05330556,0.38973352,-0.9771795,0.5546502,0.35945463,-11.097026,1
23000009,158,-0.04981338,0.3878673,-0.9566025,0.5554804,0.7983792,-10.69025,1
23000009,159,-0.040108606,0.38754395,-0.93604267,0.5561489,0.7983792,-10.304063,1
23000009,160,-0.030403832,0.386424,-0.9155422,0.5566556,0.7983792,-9.921044,1
23000009,161,-0.020699058,0.38451082,-0.8951433,0.5570006,0.7983792,-9.541942,1
23000009,162,-0.010994284,0.3818139,-0.8748874,0.5571838,0.7983792,-9.167517,1
23000009,163,-0.0012895108,0.37834626,-0.85481554,0.55720526,0.7983792,-8.798513,1
23000009,164,0.008415263,0.3741257,-0.83496755,0.557065,0.7983792,-8.435661,1
23000009,165,0.018120037,0.36917406,-0.81538224,0.556763,0.7983792,-8.079677,1
23000009,166,0.02782481,0.36351627,-0.79609716,0.55629927,0.7983792,-7.731242,1
23000009,167,0.037529584,0.3571813,-0.77714807,0.5556738,-0.9614198,-7.39101,1
23000009,168,0.025374914,0.34394702,-0.7589012,0.5552509,-0.9614198,-7.0213585,1
23000009,169,0.013220245,0.33047348,-0.74136895,0.5550305,-0.9614198,-6.6707673,1
23000009,170,0.0010655766,0.31680432,-0.724562,0.55501276,-0.9614198,-6.3391137,1
23000009,171,-0.011089092,0.30298018,-0.70848835,0.5551976,-0.9614198,-6.0261974,1
