episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
14000015,25,-0.040063087,-0.07978406,-0.241484,0.039697997,-0.38945323,-0.63998425,0
14000015,26,-0.051475465,-0.084636465,-0.24597411,0.03884009,-0.38945323,-0.6695309,0
14000015,27,-0.06288784,-0.08962278,-0.25072876,0.037791993,-0.38945323,-0.7014883,0
14000015,28,-0.074300215,-0.094751135,-0.25575545,0.03655371,-0.38945323,-0.73602515,0
14000015,29,-0.0857126,-0.10002711,-0.26106206,0.03512512,-0.38945323,-0.77331823,0
14000015,30,-0.09712497,-0.10546292,-0.26665705,0.03350635,0.12342739,-0.8135736,0
14000015,31,-0.09712497,-0.113920465,-0.27270073,0.031887572,0.12342739,-0.8642471,0
14000015,32,-0.09712497,-0.12248387,-0.2791987,0.0302688,0.12342739,-0.9198357,0
14000015,33,-0.09712497,-0.13116036,-0.28615698,0.028650025,0.12342739,-0.98062146,0
14000015,34,-0.09712497,-0.13995565,-0.29358184,0.02703125,0.12342739,-1.0469054,0
14000015,35,-0.09712497,-0.14887542,-0.30147994,0.025412476,0.12342739,-1.1190116,0
14000015,36,-0.09712497,-0.15792397,-0.30985805,0.023793701,0.12342739,-1.1972835,0
14000015,37,-0.09712497,-0.16710411,-0.31872317,0.022174926,0.12342739,-1.2820822,0
14000015,38,-0.09712497,-0.1764184,-0.32808247,0.020556152,0.12342739,-1.3737913,0
14000015,39,-0.09712497,-0.18586662,-0.337943,0.018937377,0.12342739,-1.4728062,0
14000015,40,-0.09712497,-0.19544847,-0.34831187,0.017318603,0.12342739,-1.5795429,0
14000015,41,-0.09712497,-0.20516165,-0.35919604,0.01569983,0.5153996,-1.6944304,0
14000015,42,-0.08608098,-0.21677037,-0.37069607,0.014265137,0.5153996,-1.8262331,0
14000015,43,-0.075037,-0.22835533,-0.38281068,0.013014526,0.5153996,-1.9678779,0
14000015,44,-0.06399302,-0.23990011,-0.3955378,0.011947998,0.5153996,-2.119693,0
14000015,45,-0.052949037,-0.2513848,-0.40887415,0.011065552,0.5153996,-2.281986,0
14000015,46,-0.041905053,-0.26278743,-0.4228155,0.010367188,0.5153996,-2.4550443,0
14000015,47,-0.03086107,-0.27408212,-0.43735602,0.009852783,0.5153996,-2.6391196,0
14000015,48,-0.01981709,-0.28524148,-0.45248857,0.009522461,-0.548177,-2.8344333,0
14000015,49,-0.036637627,-0.29468465,-0.46812207,0.008911865,-0.548177,-3.0312383,0
14000015,50,-0.05345816,-0.30444643,-0.48427346,0.008020874,-0.548177,-3.241536,0
14000015,51,-0.0702787,-0.31450894,-0.5009587,0.0068496093,-0.548177,-3.466054,1
14000015,52,-0.087099224,-0.32484975,-0.51819247,0.0053979494,-0.548177,-3.7055085,1
14000015,53,-0.10391976,-0.3354431,-0.53598833,0.0036658936,-0.548177,-3.9606018,1
14000015,54,-0.120740294,-0.3462584,-0.5543579,0.0016535644,-0.548177,-4.2320046,1
14000015,55,-0.13756083,-0.3572623,-0.5733112,0.00063916016,-0.548177,-4.5203624,1
14000015,56,-0.15438138,-0.36841494,-0.5928562,0.003212158,-0.548177,-4.8262553,1
14000015,57,-0.17120191,-0.37967372,-0.61299855,0.0060655517,-0.548177,-5.1502137,1
14000015,58,-0.18802246,-0.3909884,-0.6337411,0.009199219,-0.2782058,-5.492669,1
14000015,59,-0.19583942,-0.40093428,-0.65501136,0.012463257,-0.2782058,-5.8420143,1
14000015,60,-0.20365638,-0.41063428,-0.67679614,0.015857544,-0.2782058,-6.2071333,1
14000015,61,-0.21147333,-0.42003146,-0.69907945,0.01938208,-0.2782058,-6.5878477,1
14000015,62,-0.21929029,-0.42906532,-0.72184205,0.023036866,-0.2782058,-6.9838524,1
14000015,63,-0.22710724,-0.43767625,-0.7450615,0.026822021,-0.2782058,-7.394747,1
14000015,64,-0.2349242,-0.4457981,-0.7687118,0.030737426,0.5042337,-7.8199577,1
14000015,65,-0.22424753,-0.4481992,-0.7924895,0.034474853,0.5042337,-8.207923,1
14000015,66,-0.21357086,-0.4497241,-0.81634814,0.038034424,-0.5143553,-8.600585,1
14000015,67,-0.22921552,-0.458601,-0.8406776,0.041854735,-0.5143553,-9.079258,1
14000015,68,-0.24486017,-0.46684703,-0.86544466,0.04593579,-0.5143553,-9.572796,1
14000015,69,-0.2605048,-0.474392,-0.89061195,0.050277587,-0.5143553,-10.08021,1
14000015,70,-0.27614948,-0.48116952,-0.91613877,0.054880127,-0.5143553,-10.600408,1
14000015,71,-0.29179412,-0.48711672,-0.94198114,0.059743408,-0.5143553,-11.132192,1
14000015,72,-0.3074388,-0.49217567,-0.96809185,0.06486743,-0.5143553,-11.674285,1
14000015,73,-0.32308343,-0.49629354,-0.994421,0.070252195,-0.5143553,-12.225328,1
14000015,74,-0.3387281,-0.49942565,0.97908354,0.07589771,-0.95388746,-11.958188,1
14000015,75,-0.3695652,-0.5072037,0.95217556,0.082057126,0.79037535,-11.524084,1
14000015,76,-0.34901989,-0.49479216,0.92592597,0.087874144,0.79037535,-10.9136505,1
14000015,77,-0.3284746,-0.4817063,0.9003707,0.09334876,0.79037535,-10.325734,1
14000015,78,-0.3079293,-0.46802464,0.8755412,0.098480955,0.79037535,-9.761086,1
14000015,79,-0.28738403,-0.45382637,0.8514649,0.103270754,0.79037535,-9.220306,1
14000015,80,-0.26683876,-0.4391845,0.8281655,0.10771802,0.79037535,-8.703779,1
14000015,81,-0.24629346,-0.42417836,0.80566216,0.11182287,0.79037535,-8.211802,1
14000015,82,-0.22574817,-0.4088761,0.7839706,0.11558533,0.79037535,-7.744434,1
14000015,83,-0.20520288,-0.39334455,0.763103,0.119005375,0.79037535,-7.30161,1
14000015,84,-0.18465759,-0.37764615,0.7430683,0.12208301,0.79037535,-6.8831253,1
14000015,85,-0.1641123,-0.3618395,0.72387207,0.124818236,0.79037535,-6.4886503,1
14000015,86,-0.14356701,-0.34597751,0.7055174,0.12721106,0.79037535,-6.1177387,1
14000015,87,-0.12302173,-0.33010814,0.6880046,0.12926148,0.79037535,-5.769849,1
14000015,88,-0.10247644,-0.3142726,0.671332,0.13096936,0.79037535,-5.4443483,1
14000015,89,-0.08193115,-0.29851148,0.65549546,0.13233484,-0.31536156,-5.1405625,1
14000015,90,-0.09092789,-0.2880416,0.6402143,0.13385034,-0.31536156,-4.8839355,1
14000015,91,-0.09992464,-0.27719685,0.6255086,0.13551575,-0.31536156,-4.639155,1
14000015,92,-0.10892138,-0.26601776,0.6113959,0.13733105,-0.31536156,-4.4063916,1
14000015,93,-0.11791812,-0.25454384,0.5978919,0.13929638,-0.31536156,-4.1857624,1
14000015,94,-0.12691486,-0.2428091,0.5850105,0.14141162,-0.31536156,-3.977308,1
14000015,95,-0.1359116,-0.23084879,0.5727636,0.14367676,-0.31536156,-3.7810373,1
14000015,96,-0.14490835,-0.2186952,0.56116146,0.14609192,-0.31536156,-3.5969074,1
14000015,97,-0.1539051,-0.20637658,0.55021286,0.14865698,-0.31536156,-3.4248292,1
14000015,98,-0.16290182,-0.19392145,0.539925,0.15137208,-0.31536156,-3.2646894,1
14000015,99,-0.17189856,-0.18135332,0.5303039,0.15423706,-0.35393745,-3.1163373,1
14000015,100,-0.18214315,-0.16873994,0.521352,0.15727283,-0.35393745,-2.9797354,1
14000015,101,-0.19238776,-0.15604347,0.51307356,0.16047925,-0.35393745,-2.8544917,1
14000015,102,-0.20263235,-0.14328338,0.5054722,0.16385645,-0.35393745,-2.7404306,1
14000015,103,-0.21287695,-0.13047738,0.49855012,0.16740441,-0.35393745,-2.6373677,0
14000015,104,-0.22312155,-0.11764105,0.49230906,0.17112316,-0.35393745,-2.545114,0
14000015,105,-0.23336615,-0.10478811,0.4867499,0.17501257,-0.35393745,-2.463481,0
14000015,106,-0.24361075,-0.09193095,0.4818728,0.17907275,-0.35393745,-2.3922822,0
14000015,107,-0.25385535,-0.07908116,0.47767743,0.18330371,-0.35393745,-2.3313427,0
14000015,108,-0.26409996,-0.06624885,0.4741628,0.18770532,-0.35393745,-2.2804925,0
14000015,109,-0.27434453,-0.05344217,0.47132757,0.19227771,-0.35393745,-2.2395756,0
14000015,110,-0.28458914,-0.04066963,0.46917,0.19702087,-0.35393745,-2.2084513,0
14000015,111,-0.29483375,-0.027939176,0.4676878,0.20193481,-0.35393745,-2.186992,0
14000015,112,-0.30507833,-0.015257157,0.46687835,0.2070194,-0.35393745,-2.1750877,0
14000015,113,-0.31532294,-0.0026302726,0.46673885,0.21227477,-0.093319416,-2.1726449,0
14000015,114,-0.31770405,0.009628232,0.46724963,0.21756983,-0.093319416,-2.1793492,0
14000015,115,-0.32008514,0.0218249,0.46840745,0.22290455,-0.093319416,-2.1950526,0
14000015,116,-0.32246625,0.033959515,0.47020906,0.22827893,-0.093319416,-2.219724,0
14000015,117,-0.32484734,0.046031512,0.47265112,0.23369299,-0.18170148,-2.253356,0
14000015,118,-0.32972038,0.05811991,0.4757345,0.23918836,-0.18170148,-2.2961063,0
14000015,119,-0.3345934,0.070133366,0.4794552,0.2447649,-0.26283318,-2.34794,0
14000015,120,-0.3419291,0.08212738,0.48381218,0.25046375,-0.26283318,-2.4090354,0
14000015,121,-0.34926483,0.09402451,0.48880035,0.25628486,-0.26283318,-2.47935,0
14000015,122,-0.35660055,0.10581742,0.49441412,0.26222822,-0.26283318,-2.558934,0
14000015,123,-0.36393628,0.11749722,0.50064754,0.26829383,-0.26283318,-2.6478431,1
14000015,124,-0.371272,0.12905382,0.50749403,0.27448168,-0.26283318,-2.7461379,1
14000015,125,-0.37860772,0.14047608,0.5149465,0.28079182,0.5260339,-2.85388,1
14000015,126,-0.36721236,0.1520805,0.52301466,0.286912,0.5260339,-2.9722185,1
14000015,127,-0.35581696,0.16369969,0.53169924,0.2928423,0.5260339,-3.1010315,1
14000015,128,-0.34442157,0.17533103,0.54100084,0.29858264,0.5260339,-3.2406402,1
14000015,129,-0.33302617,0.18696913,0.55091983,0.30413306,0.5260339,-3.3913734,1
14000015,130,-0.3216308,0.19860676,0.56145626,0.3094936,0.5260339,-3.553566,1
14000015,131,-0.3102354,0.21023495,0.5726096,0.31466419,0.5260339,-3.727557,1
14000015,132,-0.29884002,0.22184101,0.5843786,0.31964484,0.5260339,-3.9136746,1
14000015,133,-0.28744465,0.23341048,0.5967614,0.32443562,0.3483733,-4.112239,1
14000015,134,-0.28169,0.24429548,0.6097217,0.32913044,0.3483733,-4.320096,1
14000015,135,-0.27593535,0.2550288,0.6232514,0.33372936,0.3483733,-4.5398564,1
14000015,136,-0.27018073,0.26558736,0.63734126,0.33823237,0.3483733,-4.771639,1
14000015,137,-0.26442608,0.27594322,0.65198046,0.34263948,0.3483733,-5.0155053,1
14000015,138,-0.25867146,0.28606787,0.6671569,0.34695068,0.3483733,-5.2714796,1
14000015,139,-0.25291678,0.29593176,0.6828565,0.35116595,0.3483733,-5.5395427,1
14000015,140,-0.24716213,0.30550086,0.69906384,0.35528535,0.3483733,-5.819601,1
14000015,141,-0.24140748,0.31474245,0.7157615,0.35930878,0.3483733,-6.111521,1
14000015,142,-0.23565283,0.32361907,0.73292994,0.36323634,0.3483733,-6.41508,1
14000015,143,-0.22989818,0.33209515,0.7505481,0.367068,-0.059053898,-6.730012,1
14000015,144,-0.23139152,0.33821446,0.76849097,0.3709245,-0.059053898,-7.041458,1
14000015,145,-0.23288487,0.3437701,0.78672856,0.3748059,-0.059053898,-7.3607297,1
14000015,146,-0.23437822,0.34873414,0.8052295,0.3787122,-0.059053898,-7.6872644,1
14000015,147,-0.23587157,0.3530796,0.82396096,0.38264343,-0.059053898,-8.02045,1
14000015,148,-0.23736492,0.35678297,0.8428889,0.38659948,-0.059053898,-8.359647,1
14000015,149,-0.23885827,0.35982022,0.861978,0.39058045,-0.059053898,-8.704159,1
14000015,150,-0.2403516,0.36217424,0.8811919,0.3945863,-0.059053898,-9.053291,1
14000015,151,-0.24184495,0.36382923,0.9004936,0.39861706,-0.059053898,-9.406317,1
14000015,152,-0.2433383,0.36477357,0.91984546,0.40267274,-0.059053898,-9.762498,1
14000015,153,-0.24483165,0.36500114,0.93920934,0.40675324,-0.059053898,-10.121101,1
14000015,154,-0.246325,0.36450523,0.958547,0.41085863,-0.059053898,-10.481358,1
14000015,155,-0.24781835,0.36328736,0.9778199,0.41498896,-0.059053898,-10.842528,1
14000015,156,-0.24931169,0.3613518,0.99699026,0.41914415,-0.059053898,-11.2038765,1
14000015,157,-0.25080505,0.3587082,-0.98397964,0.42332423,0.69600856,-10.932226,1
14000015,158,-0.23360877,0.36234766,-0.96475655,0.42721772,0.69600856,-10.590401,1
14000015,159,-0.21641248,0.36520213,-0.94538194,0.43082458,0.69600856,-10.24746,1
14000015,160,-0.19921622,0.36725423,-0.9258985,0.43414482,0.69600856,-9.904093,1
14000015,161,-0.18201995,0.36849043,-0.90634954,0.43717852,0.69600856,-9.560994,1
14000015,162,-0.16482367,0.36890626,-0.8867785,0.4399256,0.69600856,-9.218906,1
14000015,163,-0.1476274,0.3684973,-0.8672291,0.44238606,0.69600856,-8.878551,1
14000015,164,-0.13043112,0.3672659,-0.847745,0.44455987,-0.80044943,-8.540664,1
14000015,165,-0.15635026,0.35089985,-0.82912916,0.4471657,-0.80044943,-8.116197,1
14000015,166,-0.18226938,0.3343355,-0.8113921,0.45020354,-0.80044943,-7.7168694,1
14000015,167,-0.2081885,0.3176264,-0.79454154,0.45367333,-0.80044943,-7.3424196,1
14000015,168,-0.23410763,0.30081633,-0.77858275,0.45757514,-0.80044943,-6.9924583,1
14000015,169,-0.26002675,0.28394794,-0.7635188,0.46190894,-0.80044943,-6.666539,1
14000015,170,-0.2859459,0.26705784,-0.74935097,0.4666747,-0.80044943,-6.36414,1
14000015,171,-0.31186503,0.25017565,-0.73607874,0.47187245,0.91410434,-6.0846806,1
14000015,172,-0.28681305,0.24620934,-0.7230169,0.47665265,0.91410434,-5.8791595,1
14000015,173,-0.26176107,0.24163914,-0.71019757,0.48101532,0.91410434,-5.67762,1
14000015,174,-0.2367091,0.23648754,-0.6976515,0.48496044,0.91410434,-5.480568,1
14000015,175,-0.21165714,0.2307775,-0.6854084,0.4884881,0.91410434,-5.288482,1
14000015,176,-0.18660517,0.22453654,-0.6734964,0.49159822,0.91410434,-5.101828,1
14000015,177,-0.16155319,0.21778992,-0.6619423,0.49429077,0.91410434,-4.921027,1
14000015,178,-0.13650122,0.21056497,-0.65077144,0.4965658,0.91410434,-4.7464767,1
14000015,179,-0.11144925,0.20289004,-0.64000785,0.49842328,0.91410434,-4.5785456,1
14000015,180,-0.086397275,0.19479294,-0.6296738,0.4998632,-0.67295575,-4.417565,1
14000015,181,-0.107650824,0.17943874,-0.6201542,0.5016574,-0.67295575,-4.2435765,1
14000016,0,-0.12890437,0.16424766,-0.6114406,0.50380576,-0.67295575,-4.0865297,1
14000016,1,0.13766086,0,-0.0027777776,0,0.09751654,-7.6154356E-05,0
14000016,2,0.13766086,-0.27822,-0.07461828,0.0022943115,0.09751654,-0.8290191,0
14000016,3,0.13766086,-0.15613511,-0.08290151,0.004588623,0.09751654,-0.3116227,0
14000016,4,0.13766086,-0.15847124,-0.09130866,0.0068829344,-0.36551017,-0.3334406,0
14000016,5,0.13099095,-0.15871394,-0.099728696,0.009066162,-0.36551017,-0.3501035,0
14000016,6,0.12432104,-0.15927951,-0.10817874,0.011138184,-0.36551017,-0.36926207,0
14000016,7,0.117651135,-0.16016921,-0.11667598,0.013098999,-0.36551017,-0.3909853,0
14000016,8,0.11098123,-0.16138402,-0.12523767,0.01494873,-0.36551017,-0.4153593,0
14000016,9,0.104311325,-0.16291778,-0.13388072,0.016687255,-0.36551017,-0.4424645,0
14000016,10,0.097641416,-0.16477238,-0.14262216,0.018314576,-0.36551017,-0.4724255,0
14000016,11,0.090971515,-0.16695045,-0.15147917,0.01983081,-0.36551017,-0.5053885,0
14000016,12,0.084301606,-0.16944662,-0.1604686,0.02123584,-0.36551017,-0.5414911,0
14000016,13,0.0776317,-0.17226289,-0.16960743,0.022529664,-0.36551017,-0.5809146,0
14000016,14,0.07096179,-0.17540209,-0.1789128,0.023712402,-0.86046016,-0.62386405,0
14000016,15,0.04987136,-0.17429622,-0.18815951,0.02454358,-0.86046016,-0.65351635,0
14000016,16,0.028780928,-0.17361397,-0.19737002,0.025023315,-0.86046016,-0.6862009,0
14000016,17,0.0076904944,-0.17334543,-0.20656627,0.02515149,-0.86046016,-0.7219351,0
14000016,18,-0.013399938,-0.17348967,-0.21577018,0.0249281,-0.86046016,-0.76079434,0
14000016,19,-0.034490373,-0.17404574,-0.2250036,0.024353271,-0.86046016,-0.80288047,0
14000016,20,-0.055580802,-0.17500708,-0.234288,0.02342688,-0.86046016,-0.84830034,0
14000016,21,-0.076671235,-0.1763756,-0.243645,0.022149049,-0.86046016,-0.89721704,0
14000016,22,-0.09776167,-0.17814673,-0.25309598,0.020519653,-0.86046016,-0.9497961,0
14000016,23,-0.118852094,-0.18032427,-0.26266247,0.018538818,-0.86046016,-1.0062599,0
14000016,24,-0.13994254,-0.18290399,-0.27236584,0.016206421,-0.86046016,-1.0668285,0
14000016,25,-0.16103297,-0.18589061,-0.28222764,0.013522583,-0.86046016,-1.1317828,0
14000016,26,-0.18212341,-0.18928215,-0.29226938,0.010487183,0.8331994,-1.2014076,0
14000016,27,-0.1666878,-0.2013804,-0.30295292,0.0077091064,0.8331994,-1.3114073,0
14000016,28,-0.1512522,-0.21349409,-0.31427914,0.0051882323,0.8331994,-1.4306451,0
14000016,29,-0.13581659,-0.225614,-0.32624835,0.0029246826,0.8331994,-1.5595219,0
14000016,30,-0.12038098,-0.2377216,-0.33885986,0.00091833493,0.8331994,-1.6984034,0
14000016,31,-0.10494538,-0.2498003,-0.35211217,0.0008308106,0.8331994,-1.8476654,0
14000016,32,-0.08950976,-0.2618302,-0.3660027,0.002322632,0.8331994,-2.0076654,0
14000016,33,-0.07407416,-0.27378395,-0.3805274,0.003557251,0.8331994,-2.1787126,0
14000016,34,-0.05863855,-0.2856354,-0.39568081,0.004534546,0.8331994,-2.3611042,0
14000016,35,-0.04320294,-0.29735085,-0.41145578,0.005254639,0.8331994,-2.5550723,0
14000016,36,-0.027767332,-0.30889755,-0.4278433,0.0057174074,0.8331994,-2.7608237,0
14000016,37,-0.012331722,-0.32023498,-0.4448323,0.0059229736,0.8331994,-2.978478,0
14000016,38,0.0031038877,-0.33132347,-0.46240956,0.005871216,0.41281486,-3.2081141,0
14000016,39,0.007333688,-0.34162322,-0.48053324,0.0057490235,0.41281486,-3.4460928,0
14000016,40,0.011563488,-0.35182437,-0.4991981,0.005556274,0.22929966,-3.6973126,0
14000016,41,0.012343863,-0.3618809,-0.5183965,0.005350586,0.22929966,-3.9618993,1
14000016,42,0.013124239,-0.37182817,-0.5381226,0.005131836,0.22929966,-4.240575,1
14000016,43,0.013904614,-0.38161984,-0.55836815,0.0049001463,0.22929966,-4.533445,1
14000016,44,0.01468499,-0.39120567,-0.57912225,0.0046553956,0.34319496,-4.8405232,1
14000016,45,0.017453728,-0.40035087,-0.6003615,0.004364502,0.34319496,-5.160158,1
14000016,46,0.020222466,-0.40913758,-0.6220669,0.004027466,0.34319496,-5.493158,1
14000016,47,0.022991203,-0.41751018,-0.64421654,0.0036442871,0.34319496,-5.8391876,1
14000016,48,0.025759941,-0.42541298,-0.66678536,0.0032149658,0.34319496,-6.19782,1
14000016,49,0.02852868,-0.43278974,-0.68974555,0.002739502,0.34319496,-6.5685277,1
14000016,50,0.031297415,-0.43958598,-0.71306634,0.0022178956,0.34319496,-6.9506955,1
14000016,51,0.034066156,-0.44574767,-0.73671395,0.0016501464,0.34319496,-7.3436146,1
14000016,52,0.036834892,-0.4512238,-0.7606521,0.0010362549,0.9220331,-7.746501,1
14000016,53,0.055025626,-0.451753,-0.7846183,0.000119140626,0.9220331,-8.116793,1
14000016,54,0.073216364,-0.4512751,-0.80855924,0.0011010743,0.9220331,-8.488925,1
14000016,55,0.0914071,-0.44978148,-0.8324209,0.0026245117,0.9220331,-8.861929,1
14000016,56,0.10959783,-0.44727692,-0.8561496,0.004451172,0.9220331,-9.234919,1
14000016,57,0.12778857,-0.4437769,-0.87969273,0.0065809325,0.9220331,-9.607087,1
14000016,58,0.1459793,-0.43929377,-0.90299803,0.009013916,-0.97218716,-9.977561,1
14000016,59,0.12277076,-0.44863042,-0.9267986,0.011060058,-0.97218716,-10.490306,1
14000016,60,0.09956223,-0.4571634,-0.95105183,0.012719482,-0.97218716,-11.017118,1
14000016,61,0.07635369,-0.4648313,-0.97571194,0.013992066,-0.97218716,-11.55678,1
14000016,62,0.053145155,-0.4715694,0.99927044,0.014877807,-0.97218716,-12.079097,1
14000016,63,0.029936621,-0.47731996,0.9739478,0.015376709,-0.97218716,-11.640516,1
14000016,64,0.0067280848,-0.48202968,0.9483754,0.015488892,-0.97218716,-11.200526,1
14000016,65,-0.016480451,-0.4856584,0.9226104,0.015214234,-0.97218716,-10.759862,1
14000016,66,-0.03968899,-0.48816815,0.8967123,0.014552735,-0.97218716,-10.319266,1
14000016,67,-0.06289752,-0.48953074,0.87074184,0.013504394,-0.97218716,-9.879545,1
14000016,68,-0.086106054,-0.48972663,0.844761,0.012069336,-0.97218716,-9.441554,1
14000016,69,-0.10931459,-0.48875076,0.818832,0.010247436,0.038066506,-9.006255,1
14000016,70,-0.10931459,-0.47928905,0.79340494,0.0084255375,0.038066506,-8.510046,1
14000016,71,-0.10931459,-0.46916708,0.7685148,0.0066036377,0.038066506,-8.030336,1
14000016,72,-0.10931459,-0.45844325,0.7441936,0.0047817384,0.038066506,-7.5677395,1
14000016,73,-0.10931459,-0.4471764,0.7204702,0.0029598388,0.038066506,-7.12276,1
14000016,74,-0.10931459,-0.43542743,0.69737005,0.0011379394,0.038066506,-6.695806,1
14000016,75,-0.10931459,-0.42325553,0.6749156,0.00068396,0.038066506,-6.287167,1
14000016,76,-0.10931459,-0.41071978,0.6531263,0.0025058594,-0.6891644,-5.897027,1
14000016,77,-0.12497835,-0.40058866,0.6318744,0.004588867,-0.23690248,-5.545313,1
14000016,78,-0.12867932,-0.38802427,0.611289,0.0067335204,-0.23690248,-5.1936693,1
14000016,79,-0.13238029,-0.37517294,0.5913855,0.008939819,-0.23690248,-4.8593516,1
14000016,80,-0.13608126,-0.3620865,0.5721762,0.011207886,-0.23690248,-4.542296,1
14000016,81,-0.13978224,-0.34881318,0.5536711,0.013537598,-0.23690248,-4.242342,1
14000016,82,-0.14348322,-0.335399,0.53587765,0.015928956,-0.52609074,-3.959255,1
14000016,83,-0.15438251,-0.32218897,0.51878494,0.018501952,-0.52609074,-3.6945126,1
14000016,84,-0.1652818,-0.30877215,0.5024041,0.021256592,0.44563437,-3.4448142,1
14000016,85,-0.16031358,-0.2951456,0.48674613,0.023928467,0.44563437,-3.2097201,0
14000016,86,-0.15534537,-0.28168502,0.4718023,0.026517577,0.44563437,-2.9907644,0
14000016,87,-0.15037715,-0.26840988,0.4575627,0.029023804,0.44563437,-2.7871964,0
14000016,88,-0.14540893,-0.2553354,0.44401672,0.031447265,0.6287911,-2.598257,0
14000016,89,-0.13584898,-0.24277501,0.4311371,0.033711426,0.6287911,-2.4245198,0
14000016,90,-0.12628902,-0.23050506,0.41890848,0.035816286,0.6287911,-2.263928,0
14000016,91,-0.11672908,-0.21852879,0.40731516,0.037761718,0.6287911,-2.1156843,0
14000016,92,-0.10716913,-0.20684619,0.39634165,0.039547853,0.6287911,-1.979019,0
14000016,93,-0.09760918,-0.1954564,0.38597235,0.041174684,0.6287911,-1.8532007,0
14000016,94,-0.088049226,-0.18435617,0.37619194,0.042642213,0.6287911,-1.7375314,0
14000016,95,-0.078489274,-0.17354254,0.36698523,0.043950316,0.6287911,-1.6313561,0
