episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
4000000,297,0.83878815,-0.3359287,-0.5830896,0.18808924,0.8033503,-4.501771,1
4000000,298,0.8646023,-0.34306532,-0.60128975,0.20249927,0.8033503,-4.765791,1
4000000,299,0.89041656,-0.34939638,-0.61982584,0.2173396,0.8033503,-5.0361414,1
4000000,300,0.9162308,-0.35488695,-0.63865316,0.2326101,0.8033503,-5.312095,1
4000000,301,0.942045,-0.35950106,-0.6577253,0.24831091,0.8033503,-5.592855,1
4000000,302,0.9678592,-0.3632128,-0.67699426,0.2644419,0.8033503,-5.87765,1
4000000,303,0.9936734,-0.36599436,-0.69641095,0.28100318,-0.7153862,-6.1656413,1
4000000,304,0.97536665,-0.37738043,-0.71643156,0.29725927,-0.7153862,-6.534155,1
4000000,305,0.95705986,-0.38852686,-0.73704356,0.31321034,-0.7153862,-6.920079,1
4000000,306,0.9387531,-0.39937988,-0.75823134,0.3288562,-0.7153862,-7.3232975,1
4000000,307,0.92044634,-0.40987507,-0.77997583,0.34419703,-0.7153862,-7.743507,1
4000000,308,0.9021396,-0.4199552,-0.80225515,0.35923266,-0.7153862,-8.180357,1
4000000,309,0.8838328,-0.42955112,-0.82504356,0.37396327,-0.7153862,-8.633275,1
4000000,310,0.8655261,-0.4386031,-0.8483122,0.38838866,-0.7153862,-9.101649,1
4000000,311,0.8472193,-0.44704118,-0.87202847,0.40250903,-0.7153862,-9.584644,1
4000000,312,0.82891256,-0.4548052,-0.8961566,0.41632423,-0.7153862,-10.0813875,1
4000000,313,0.81060576,-0.46182728,-0.92065734,0.42983434,-0.7153862,-10.590797,1
4000000,314,0.79229903,-0.46805304,-0.94548833,0.4430393,-0.7153862,-11.1117935,1
4000000,315,0.77399224,-0.47342128,-0.97060406,0.4559392,-0.7153862,-11.643098,1
4000000,316,0.7556855,-0.47788653,-0.9959568,0.46853393,-0.7153862,-12.183474,1
4000000,317,0.7373787,-0.4813984,0.9785042,0.4808236,0.20558405,-11.8828945,1
4000000,318,0.7399288,-0.4761386,0.95324427,0.49315575,0.20558405,-11.356939,1
4000000,319,0.74247885,-0.47003245,0.9283082,0.5055304,-0.894268,-10.8422785,1
4000000,320,0.7162749,-0.47359776,0.90318304,0.5174683,-0.894268,-10.427863,1
4000000,321,0.690071,-0.4760283,0.877929,0.52896947,-0.894268,-10.013023,1
4000000,322,0.66386706,-0.4773023,0.85260725,0.54003394,-0.894268,-9.598596,1
4000000,323,0.6376631,-0.4774,0.8272804,0.5506616,-0.894268,-9.185409,1
4000000,324,0.61145926,-0.47631302,0.8020112,0.56085265,-0.894268,-8.774365,1
4000000,325,0.5852553,-0.4740491,0.77686214,0.57060695,-0.894268,-8.366474,1
4000000,326,0.5590514,-0.47061905,0.75189495,0.57992446,-0.894268,-7.9627213,1
4000000,327,0.53284746,-0.46604568,0.72717047,0.5888052,-0.894268,-7.56415,1
4000000,328,0.5066436,-0.46035823,0.70274764,0.59724927,-0.58034885,-7.1717973,1
4000000,329,0.49388283,-0.45061016,0.67884207,0.6054806,-0.58034885,-6.761975,1
4000000,330,0.4811221,-0.44018587,0.6554895,0.6134993,-0.58034885,-6.366465,1
4000000,331,0.46836135,-0.4291458,0.6327226,0.6213053,-0.58034885,-5.985849,1
4000000,332,0.45560062,-0.41755015,0.6105709,0.6288987,-0.58034885,-5.620596,1
4000000,333,0.44283986,-0.40545964,0.5890606,0.6362793,-0.58034885,-5.2710786,1
4000000,334,0.43007913,-0.3929312,0.56821495,0.6434473,-0.58034885,-4.9375434,1
4000000,335,0.4173184,-0.3800236,0.54805404,0.6504026,-0.58034885,-4.6201572,1
4000000,336,0.40455765,-0.3667918,0.52859515,0.65714526,-0.58034885,-4.318977,1
4000000,337,0.39179692,-0.35328978,0.5098525,0.6636752,-0.58034885,-4.0339694,1
4000000,338,0.37903616,-0.3395667,0.49183795,0.66999245,-0.58034885,-3.7650032,0
4000000,339,0.36627543,-0.3256696,0.47456065,0.67609704,-0.58034885,-3.5118725,0
4000000,340,0.35351467,-0.3116412,0.45802757,0.681989,-0.7696209,-3.274294,0
4000000,341,0.3328743,-0.2971336,0.44226414,0.68753684,-0.7696209,-3.049708,0
4000000,342,0.31223392,-0.28242883,0.42728084,0.69274074,-0.7696209,-2.8394885,0
4000000,343,0.29159352,-0.2675671,0.41308597,0.6976006,-0.7696209,-2.6433942,0
4000000,344,0.27095315,-0.25258547,0.3996859,0.70211643,-0.7696209,-2.4611359,0
4000000,345,0.25031278,-0.23751679,0.3870852,0.70628834,-0.7696209,-2.2923756,0
4000000,346,0.22967242,-0.2223905,0.37528706,0.7101162,-0.7696209,-2.1367466,0
4000000,347,0.20903206,-0.2072325,0.36429304,0.7136001,-0.7696209,-1.9938551,0
4000000,348,0.1883917,-0.19206414,0.3541037,0.71674,-0.9125775,-1.8632886,0
4000000,349,0.1613488,-0.17584397,0.34477487,0.7194291,-0.5246475,-1.7411972,0
4000000,350,0.15075044,-0.16247445,0.33615533,0.72194153,-0.5246475,-1.6398487,0
4000000,351,0.14015208,-0.14922298,0.32823882,0.7242773,-0.5246475,-1.5483221,0
4000000,352,0.12955372,-0.13609198,0.32101893,0.7264365,-0.5246475,-1.4661591,0
4000000,353,0.118955374,-0.1230824,0.31448922,0.72841907,-0.5246475,-1.392928,0
4000000,354,0.10835703,-0.110192776,0.3086433,0.73022497,-0.5246475,-1.3282242,0
4000000,355,0.09775867,-0.097420596,0.30347496,0.73185426,-0.5246475,-1.2716746,0
4000000,356,0.08716033,-0.084761575,0.2989782,0.7333069,-0.5246475,-1.2229388,0
4000000,357,0.07656197,-0.07221098,0.2951473,0.7345829,-0.5246475,-1.1817107,0
4000000,358,0.065963626,-0.059762526,0.2919768,0.73568225,-0.4316641,-1.1477181,0
4000000,359,0.058778606,-0.04818601,0.28942046,0.73666185,-0.4316641,-1.1212739,0
4000000,360,0.05159359,-0.036703188,0.2874733,0.7375217,-0.4316641,-1.1010733,0
4000000,361,0.044408575,-0.02530525,0.2861308,0.7382618,-0.4316641,-1.0869516,0
4000000,362,0.037223555,-0.013982025,0.285389,0.7388822,-0.4316641,-1.0787771,0
4000000,363,0.03003854,-0.0027242384,0.28524446,0.7393828,-0.4316641,-1.0764523,0
4000000,364,0.022853523,0.0084780175,0.2856942,0.7397637,-0.4316641,-1.0799129,0
4000000,365,0.015668508,0.01963444,0.28673586,0.7400248,-0.4316641,-1.0891273,0
4000000,366,0.008483492,0.03075456,0.28836745,0.7401661,-0.4316641,-1.1040962,0
4000000,367,0.0012984762,0.041847546,0.2905875,0.74018776,-0.19118273,-1.1248515,0
4000000,368,0.0010953201,0.051324256,0.29331037,0.74020606,0.38375366,-1.1493859,0
4000000,369,0.009514204,0.058865547,0.29643327,0.7403646,0.38375366,-1.1759901,0
4000000,370,0.017933087,0.06646025,0.2999591,0.74066347,0.38375366,-1.2064831,0
4000000,371,0.026351973,0.074117355,0.30389115,0.74110264,0.38375366,-1.2410067,0
4000000,372,0.034770858,0.0818511,0.30823347,0.7416821,0.38375366,-1.2797322,0
4000000,373,0.04318974,0.08966841,0.31299052,0.74240196,0.38375366,-1.3228414,0
4000000,374,0.051608626,0.097582914,0.31816748,0.7432621,0.38375366,-1.3705488,0
4000000,375,0.06002751,0.1056003,0.32376975,0.7442626,0.38375366,-1.4230771,0
4000000,376,0.0684464,0.113733254,0.3298035,0.74540335,-0.12403184,-1.480686,0
4000000,377,0.0684464,0.12359303,0.33636034,0.74654406,-0.12403184,-1.5480464,0
4000000,378,0.0684464,0.13352253,0.3434439,0.74768484,0.94013035,-1.6219555,0
4000000,379,0.1006339,0.13783966,0.35075653,0.74936205,-0.050580204,-1.6850284,0
4000000,380,0.1006339,0.14794096,0.35860503,0.7510393,-0.050580204,-1.7701025,0
4000000,381,0.1006339,0.15811673,0.36699337,0.75271654,-0.050580204,-1.8625793,0
4000000,382,0.1006339,0.1683678,0.37592557,0.7543938,-0.050580204,-1.962805,0
4000000,383,0.1006339,0.17869344,0.38540557,0.75607103,-0.050580204,-2.071141,0
4000000,384,0.1006339,0.18909124,0.39543718,0.7577483,-0.050580204,-2.187962,0
4000000,385,0.1006339,0.19955707,0.406024,0.7594255,-0.050580204,-2.3136523,0
4000000,386,0.1006339,0.21008463,0.41716936,0.7611028,-0.050580204,-2.4486043,0
4000000,387,0.1006339,0.22066581,0.42887604,0.76278,-0.23747426,-2.593213,0
4000000,388,0.099434115,0.23138933,0.44115162,0.76443726,-0.23747426,-2.7483633,0
4000000,389,0.098234326,0.24212536,0.45399678,0.7660745,-0.23747426,-2.9139366,0
4000000,390,0.097034544,0.25285795,0.4674113,0.7676917,-0.23747426,-3.0902922,0
4000000,391,0.09583476,0.2635674,0.481394,0.76928896,-0.23747426,-3.2777646,0
4000000,392,0.09463498,0.2742331,0.49594253,0.7708661,-0.23747426,-3.4766734,0
4000000,393,0.0934352,0.2848298,0.5110532,0.77242345,-0.23747426,-3.6872969,1
4000000,394,0.092235416,0.2953309,0.526721,0.7739608,-0.23747426,-3.9098854,1
4000000,395,0.09103563,0.3057066,0.54293925,0.7754781,-0.23747426,-4.1446404,1
4000000,396,0.089835845,0.31592405,0.5596996,0.77697545,-0.23747426,-4.3917136,1
4000000,397,0.08863606,0.32594836,0.5769917,0.77845275,-0.23747426,-4.6512003,1
4000000,398,0.08743628,0.33574155,0.59480333,0.77991,0.090657115,-4.923131,1
4000000,399,0.08743628,0.34539586,0.6131271,0.7813673,0.090657115,-5.208481,1
4000000,400,0.08743628,0.35476166,0.6319478,0.7828246,0.090657115,-5.5064716,1
4000000,401,0.08743628,0.36379433,0.65124774,0.78428185,0.090657115,-5.8169446,1
4000000,402,0.08743628,0.37245047,0.67100686,0.7857391,0.090657115,-6.1396785,1
4000000,403,0.08743628,0.38068217,0.6912027,0.7871964,0.090657115,-6.4743423,1
4000000,404,0.08743628,0.38844496,0.71181035,0.7886537,0.090657115,-6.8205543,1
4000000,405,0.08743628,0.39569238,0.73280245,0.79011095,0.090657115,-7.1778345,1
4000000,406,0.08743628,0.40237823,0.7541493,0.7915682,0.6563827,-7.5456233,1
4000000,407,0.10674172,0.41363168,0.7760931,0.7933473,0.6563827,-7.970278,1
4000000,408,0.12604716,0.4245154,0.7986144,0.7954481,0.6563827,-8.413188,1
4000000,409,0.1453526,0.43496162,0.8216898,0.79787076,0.6563827,-8.873918,1
4000000,410,0.16465804,0.4448963,0.84529227,0.80061513,0.6563827,-9.351841,1
4000000,411,0.18396348,0.45424858,0.8693909,0.80368125,0.6563827,-9.846218,1
4000000,412,0.2032689,0.4629406,0.8939507,0.80706894,0.6563827,-10.356093,1
4000000,413,0.22257434,0.47091055,0.9189333,0.81077844,0.6563827,-10.880521,1
4000000,414,0.24187978,0.47808498,0.9442965,0.8148097,0.6563827,-11.418296,1
4000000,415,0.2611852,0.48439837,0.9699946,0.8191627,0.6563827,-11.96814,1
4000000,416,0.28049067,0.48978895,0.9959787,0.8238375,0.6563827,-12.528674,1
4000000,417,0.2997961,0.494202,-0.97780305,0.8288341,0.6563827,-12.222157,1
4000000,418,0.31910157,0.49758786,-0.95140517,0.83415246,0.6563827,-11.75753,1
4000000,419,0.338407,0.49990758,-0.92488426,0.8397926,0.7911458,-11.294269,1
4000000,420,0.36366662,0.5032929,-0.89818376,0.8458536,0.7911458,-10.852918,1
4000000,421,0.38892624,0.50548184,-0.87136716,0.8523358,0.7911458,-10.412157,1
4000000,422,0.41418585,0.5064342,-0.84449995,0.85923886,0.7911458,-9.972709,1
4000000,423,0.43944547,0.5061363,-0.8176486,0.86656284,0.7911458,-9.5355215,1
4000000,424,0.46470508,0.5045864,-0.7908794,0.874308,0.7911458,-9.101623,1
4000000,425,0.4899647,0.50178087,-0.76425916,0.882474,0.7911458,-8.671979,1
4000000,426,0.5152243,0.49774402,-0.73785305,0.8910612,0.7911458,-8.2477665,1
4000000,427,0.54048395,0.49249506,-0.71172535,0.90006924,0.7911458,-7.830054,1
4000000,428,0.56574357,0.48607564,-0.6859382,0.90949816,0.7911458,-7.420048,1
4000000,429,0.59100324,0.4785344,-0.66055113,0.91934824,0.7911458,-7.018936,1
4000000,430,0.61626285,0.46992087,-0.6356211,0.92961925,0.8851328,-6.627812,1
4000000,431,0.645854,0.4609696,-0.6111659,0.94038343,0.8851328,-6.253622,1
4000000,432,0.67544514,0.45095158,-0.5872421,0.9516407,0.8851328,-5.88995,1
4000000,433,0.7050363,0.4399379,-0.56390274,0.96339124,0.8851328,-5.537914,1
4000000,434,0.73462737,0.42800418,-0.5411964,0.9756351,0.8851328,-5.198551,1
4000000,435,0.7642185,0.41522568,-0.51916796,0.9883722,0.8851328,-4.8727713,1
4000000,436,0,0.39951712,-0.49797297,0.9999999,0.8851328,-4.5435753,0
4000000,437,0,0.38704547,-0.47743955,0.9999999,0.8851328,-4.2478037,0
4000000,438,0,0.3730305,-0.45764968,0.9999999,0.8851328,-3.9586396,0
4000000,439,0,0.35918742,-0.43859422,0.9999999,0.8851328,-3.6887212,0
4000000,440,0,0.34554902,-0.42026225,0.9999999,0.8851328,-3.4372144,0
4000000,441,0,0.3321445,-0.40264142,0.9999999,-0.83657455,-3.2032614,0
4000000,442,-0.02359575,0.3216555,-0.38557708,0.99960655,-0.83657455,-3.0015402,0
4000000,443,-0.0471915,0.31187594,-0.36903155,0.99881995,-0.83657455,-2.8155715,0
4000000,444,-0.07078725,0.3028015,-0.35296744,0.99764025,-0.08349007,-2.644145,0
4000000,445,-0.07078725,0.29049915,-0.33755597,0.99646056,-0.08349007,-2.4649472,0
4000000,446,-0.07078725,0.27853376,-0.32277933,0.99528086,-0.08349007,-2.299382,0
4000000,447,-0.07078725,0.2669137,-0.3086191,0.99410117,-0.08349007,-2.146586,0
4000000,448,-0.07078725,0.25564483,-0.29505673,0.99292153,0.949667,-2.005722,0
4000000,449,-0.03814513,0.23740134,-0.2824622,0.9922858,0.949667,-1.843355,0
4000000,450,-0.005503006,0.21916287,-0.27083525,0.992194,0.949667,-1.6965007,0
4000000,451,0.027139118,0.2009517,-0.26017442,0.99264634,0.949667,-1.56457,0
4000000,452,0.059781242,0.1827926,-0.250477,0.9936427,0.949667,-1.4470005,0
4000000,453,0.09242337,0.16469823,-0.24173945,0.995183,0.949667,-1.3432093,0
4000000,454,0.12506549,0.14667447,-0.23395813,0.9972675,0.949667,-1.2526319,0
4000000,455,0.15770762,0.12873754,-0.22712839,0.9998959,0.949667,-1.1747758,0
4000000,456,0,0.1629531,-0.21848346,0.9999999,0.949667,-1.2366629,0
4000000,457,0,0.15622938,-0.21019523,0.9999999,0.949667,-1.1801353,0
4000000,458,0,0.1479771,-0.2023448,0.9999999,-0.3359893,-1.1230675,0
4000000,459,-0.0039916867,0.14119913,-0.19485396,0.9999335,-0.5124259,-1.0740353,0
4000000,460,-0.014126665,0.13658789,-0.18760777,0.9996981,-0.5124259,-1.033638,0
4000000,461,-0.024261642,0.13227607,-0.18059029,0.9992938,-0.5124259,-0.99613965,0
4000000,462,-0.034396622,0.12825622,-0.17378609,0.9987206,-0.5124259,-0.9612959,0
4000000,463,-0.044531602,0.12452178,-0.16718002,0.9979784,-0.5124259,-0.9288843,0
4000000,464,-0.05466658,0.12106504,-0.16075732,0.9970673,-0.5124259,-0.8986984,0
4000000,465,-0.06480156,0.11787908,-0.15450363,0.9959872,-0.5124259,-0.870551,0
4000000,466,-0.07493654,0.11495849,-0.14840488,0.99473816,-0.6316445,-0.8442749,0
4000000,467,-0.08975642,0.11385856,-0.1423645,0.9932423,-0.6316445,-0.8229366,0
4000000,468,-0.10457631,0.11302856,-0.13636814,0.99149936,-0.6316445,-0.8028279,0
4000000,469,-0.119396195,0.11246052,-0.13040192,0.9895094,-0.6316445,-0.7838674,0
4000000,470,-0.13421609,0.112148084,-0.124452285,0.98727256,-0.6316445,-0.7659896,0
4000000,471,-0.14903596,0.11209983,-0.1185052,0.9847887,-0.74040216,-0.74917173,0
4000000,472,-0.16841212,0.113895975,-0.11246283,0.9819818,-0.74040216,-0.7366967,0
4000000,473,-0.18778828,0.11595756,-0.10631108,0.9788519,0.99312377,-0.7250838,0
4000000,474,-0.15470895,0.09974335,-0.10101955,0.97627354,0.99312377,-0.6767612,0
4000000,475,-0.121629626,0.08373608,-0.09657722,0.97424644,0.99312377,-0.63675076,0
4000000,476,-0.08855029,0.06790842,-0.09297457,0.97277063,0.99312377,-0.6045724,0
4000000,477,-0.055470962,0.05223891,-0.090203226,0.97184604,0.99312377,-0.5798366,0
4000000,478,-0.022391632,0.036706172,-0.0882559,0.9714728,0.99312377,-0.5622285,0
4000000,479,0.010687699,0.021282475,-0.087126836,0.971651,0.99312377,-0.5515033,0
4000000,480,0.043767028,0.0059561986,-0.08681086,0.9723805,0.99312377,-0.54749525,0
4000000,481,0.07684636,-0.009300252,-0.08730426,0.97366124,0.99312377,-0.5500995,0
4000000,482,0.10992569,-0.024508037,-0.08860444,0.9754933,0.99312377,-0.55928385,0
4000000,483,0.14300501,-0.039688837,-0.09071001,0.9778766,0.99312377,-0.5750835,0
4000000,484,0.17608435,-0.05486844,-0.09362087,0.9808114,0.99312377,-0.5976067,0
4000000,485,0.20916368,-0.07005381,-0.097337335,0.9842975,0.8731508,-0.6270063,0
4000000,486,0.23819503,-0.08382509,-0.10178439,0.9882675,0.8731508,-0.6608525,0
4000000,487,0.26722637,-0.0976528,-0.106965035,0.9927213,0.8731508,-0.7010318,0
4000000,488,0.29625773,-0.11155025,-0.11288296,0.9976591,0.8731508,-0.74786043,0
4000000,489,0,-0.06068682,-0.11610251,0.9999999,0.8731508,-0.669869,0
4000000,490,0,-0.015716985,-0.11693632,0.9999999,0.9795469,-0.6374281,0
4000000,491,0,-0.020021979,-0.11799852,0.9999999,-0.9799422,-0.6414296,0
4000000,492,-0.030174335,-0.013820355,-0.11873171,0.99949694,-0.9799422,-0.6405411,0
4000000,493,-0.06034867,-0.0076709986,-0.119138665,0.9984911,-0.9799422,-0.63917005,0
4000000,494,-0.09052301,-0.0015567576,-0.119221255,0.9969823,-0.9799422,-0.63729477,0
4000000,495,-0.12069734,0.0045380276,-0.118980505,0.99497056,-0.9799422,-0.6349068,0
4000000,496,-0.15087168,0.010628141,-0.11841667,0.99245596,-0.9799422,-0.6320106,0
4000000,497,-0.18104601,0.016726112,-0.11752932,0.9894386,-0.9799422,-0.62862223,0
4000000,498,-0.21122034,0.022856811,-0.11631672,0.98591834,-0.9799422,-0.62477344,0
4000000,499,-0.24139467,0.029030627,-0.114776604,0.98189515,-0.9799422,-0.6205057,1
4000001,0,-0.271569,0.03526395,-0.11290579,0.977369,0.23656857,-0.6158755,0
4000001,1,0.024531798,0,-0.0027777776,0,-0.5924684,-7.6154356E-05,0
4000001,2,0.019359743,0.05429983,-0.020681584,0.00032263182,-0.5924684,-0.033706274,0
4000001,3,0.014187687,0.058912605,-0.017556174,0.000559082,-0.5924684,-0.037749108,0
4000001,4,0.009015631,0.059838224,-0.014381656,0.00070935057,-0.5924684,-0.037847735,0
4000001,5,0.0038435746,0.06088493,-0.011151611,0.0007734375,-0.5924684,-0.03829741,0
4000001,6,-0.0013284817,0.062053718,-0.007859559,0.0007513428,-0.5924684,-0.03911659,0
4000001,7,-0.006500538,0.06334899,-0.00449879,0.00064294436,-0.5924684,-0.040330917,0
4000001,8,-0.011672594,0.06476717,-0.0010627848,0.00044836427,-0.5924684,-0.041959114,0
4000001,9,-0.01684465,0.06631304,0.0024552315,0.00016760254,0.4846568,-0.044033714,0
4000001,10,-0.012906135,0.06458072,0.0058813463,4.748535E-05,0.4846568,-0.04204809,0
4000001,11,-0.008967619,0.06298779,0.009222951,0.00019689942,0.4846568,-0.040514175,0
4000001,12,-0.0050291033,0.061532635,0.012487359,0.0002807617,0.4846568,-0.0394017,0
4000001,13,-0.0010905873,0.060206216,0.015681399,0.00029895018,0.4846568,-0.038674925,0
4000001,14,0.0028479286,0.059007954,0.01881187,0.00025146484,0.4846568,-0.038312137,0
4000001,15,0.0067864447,0.057935357,0.021885436,0.00013830567,0.4846568,-0.038292333,0
4000001,16,0.01072496,0.05698719,0.024908701,4.0405273E-05,0.4846568,-0.038598932,0
4000001,17,0.014663476,0.056155972,0.027887868,0.00028479003,0.4846568,-0.039210897,0
4000001,18,0.018601991,0.055442113,0.030829158,0.00059484865,0.4846568,-0.04011889,0
4000001,19,0.022540508,0.054843545,0.033738695,0.0009705811,0.4846568,-0.041313183,0
4000001,20,0.026479024,0.054361105,0.036622643,0.0014118652,0.4846568,-0.042789586,0
4000001,21,0.030417541,0.053987134,0.039486747,0.0019188232,0.4846568,-0.044536665,0
4000001,22,0.034356058,0.05372413,0.042336904,0.002491455,0.4846568,-0.046556335,0
4000001,23,0.038294572,0.05357305,0.04517904,0.0031296387,0.5431806,-0.048850913,0
4000001,24,0.042984392,0.053248167,0.048003945,0.0038460693,0.5431806,-0.051104374,0
4000001,25,0.047674216,0.053033955,0.050817482,0.004640625,0.5431806,-0.0536242,0
4000001,26,0.05236404,0.052927215,0.05362536,0.005513306,0.5431806,-0.056409918,0
4000001,27,0.057053864,0.052924316,0.05643308,0.0064642336,0.5431806,-0.059462383,0
4000001,28,0.061743688,0.05303066,0.059246436,0.007493286,0.5431806,-0.06279428,0
4000001,29,0.06643351,0.053242527,0.062071044,0.008600464,0.5431806,-0.066410415,0
4000001,30,0.07112333,0.053556513,0.064912304,0.009785889,0.5431806,-0.07031752,0
4000001,31,0.07581315,0.053979643,0.06777601,0.011049438,0.5431806,-0.07453596,0
4000001,32,0.080502965,0.054507874,0.070667736,0.012391114,0.5431806,-0.07907596,0
4000001,33,0.085192785,0.05513946,0.073592976,0.013811035,0.5431806,-0.083952025,0
4000001,34,0.089882605,0.055880785,0.07655755,0.015309082,0.5431806,-0.089190125,0
4000001,35,0.094572425,0.056729607,0.079567134,0.016885255,0.5431806,-0.09480882,0
4000001,36,0.099262245,0.05768491,0.08262742,0.018539673,0.5431806,-0.10083001,0
4000001,37,0.103952065,0.058752574,0.08574434,0.020272218,-0.23897171,-0.10728637,0
4000001,38,0.102865316,0.06201296,0.08903424,0.021986695,-0.23897171,-0.11693507,0
4000001,39,0.101778574,0.06537906,0.0925027,0.023682984,0.18040037,-0.1274764,0
4000001,40,0.10247003,0.06821279,0.096121505,0.025390869,0.18040037,-0.13804087,0
4000001,41,0.10316149,0.07116711,0.099897034,0.02711023,0.18040037,-0.14950795,0
4000001,42,0.10385295,0.07424404,0.10383581,0.028841065,0.18040037,-0.16195054,0
4000001,43,0.10454441,0.07744569,0.10794444,0.030583495,0.18040037,-0.17544669,0
4000001,44,0.10523587,0.08078202,0.11223008,0.0323374,0.18040037,-0.19009368,0
4000001,45,0.10592733,0.08425288,0.11669982,0.034102906,0.03085506,-0.20597965,0
4000001,46,0.10592733,0.08810942,0.12137417,0.03586841,0.03085506,-0.2236719,0
4000001,47,0.10592733,0.09211159,0.12626082,0.03763391,0.03085506,-0.24289283,0
4000001,48,0.10592733,0.096265525,0.13136788,0.039399415,0.03085506,-0.2637716,0
4000001,49,0.10592733,0.100576594,0.13670364,0.041164916,0.03085506,-0.28644583,0
4000001,50,0.10592733,0.10505062,0.14227675,0.04293042,0.03085506,-0.31106502,0
4000001,51,0.10592733,0.109693766,0.14809617,0.04469592,0.03085506,-0.33779097,0
4000001,52,0.10592733,0.11451183,0.15417121,0.046461426,0.03085506,-0.36679724,0
4000001,53,0.10592733,0.119510375,0.16051143,0.04822693,0.03085506,-0.39826992,0
4000001,54,0.10592733,0.12469546,0.16712676,0.04999243,0.03085506,-0.4324106,0
4000001,55,0.10592733,0.1300724,0.17402731,0.051757935,0.03085506,-0.4694337,0
4000001,56,0.10592733,0.13564704,0.18122362,0.053523436,0.03085506,-0.50957114,0
