episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
19000001,202,-0.4349404,-0.26177958,0.5639458,0.10378149,-0.8044584,-3.8295488,1
19000001,203,-0.44817662,-0.24964443,0.5507017,0.1112511,-0.8044584,-3.62259,1
19000001,204,-0.46141288,-0.23726317,0.5381145,0.118941285,0.96483696,-3.4279256,1
19000001,205,-0.4381611,-0.22303908,0.5262819,0.12624402,0.96483696,-3.239044,1
19000001,206,-0.41490933,-0.20914885,0.51518625,0.13315918,0.96483696,-3.0658576,1
19000001,207,-0.39165756,-0.19558933,0.5048099,0.13968676,0.96483696,-2.9074094,1
19000001,208,-0.3684058,-0.1823549,0.49513566,0.1458269,0.96483696,-2.7627914,0
19000001,209,-0.34515402,-0.16943738,0.48614672,0.15157947,0.96483696,-2.6311474,0
19000001,210,-0.32190225,-0.1568271,0.47782677,0.15694445,0.96483696,-2.5116758,0
19000001,211,-0.29865047,-0.14451253,0.47016016,0.161922,0.96483696,-2.40363,0
19000001,212,-0.2753987,-0.13248183,0.4631318,0.16651197,0.96483696,-2.3063192,0
19000001,213,-0.25214693,-0.12072076,0.45672733,0.17071435,0.96483696,-2.219105,0
19000001,214,-0.22889517,-0.10921383,0.45093337,0.1745293,0.96483696,-2.141401,0
19000001,215,-0.2056434,-0.09794687,0.4457371,0.17795667,0.30490863,-2.0726788,0
19000001,216,-0.20036876,-0.085761756,0.4411873,0.18129614,0.30490863,-2.0110662,0
19000001,217,-0.19509412,-0.07369053,0.43727788,0.18454772,0.30490863,-1.9585183,0
19000001,218,-0.18981947,-0.06172713,0.43400314,0.18771143,0.30490863,-1.9147465,0
19000001,219,-0.18454483,-0.049865145,0.4313577,0.19078723,0.30490863,-1.8794973,0
19000001,220,-0.1792702,-0.038097642,0.42933658,0.19377503,0.30490863,-1.8525519,0
19000001,221,-0.17399554,-0.02641573,0.42793518,0.19667493,0.30490863,-1.8337245,0
19000001,222,-0.1687209,-0.014811973,0.42714936,0.19948694,0.30490863,-1.8228657,0
19000001,223,-0.16344626,-0.0032775335,0.4269755,0.20221105,0.30490863,-1.8198607,0
19000001,224,-0.15817161,0.00819512,0.42741027,0.20484729,-0.1802963,-1.8246276,0
19000001,225,-0.15850292,0.020088846,0.428476,0.20748901,-0.1802963,-1.8375388,0
19000001,226,-0.15883422,0.031929407,0.43016994,0.21013623,-0.1802963,-1.8586061,0
19000001,227,-0.15916552,0.043720648,0.4324894,0.21278894,-0.1802963,-1.8878351,0
19000001,228,-0.15949681,0.055467427,0.43543202,0.21544726,-0.1802963,-1.9252626,0
19000001,229,-0.15982811,0.06717171,0.4389956,0.21811108,-0.1802963,-1.9709486,0
19000001,230,-0.16015941,0.07883684,0.44317803,0.2207804,-0.1802963,-2.0249817,0
19000001,231,-0.1604907,0.09046407,0.4479773,0.2234552,-0.1802963,-2.087472,0
19000001,232,-0.160822,0.102055,0.45339146,0.22613563,-0.1802963,-2.1585548,0
19000001,233,-0.1611533,0.11360862,0.4594186,0.22882153,-0.9671996,-2.2383811,0
19000001,234,-0.17968576,0.12598893,0.46610248,0.23181628,-0.9671996,-2.3297882,0
19000001,235,-0.19821821,0.13818213,0.4734333,0.23511988,-0.24260408,-2.4307477,0
19000001,236,-0.19914646,0.14962092,0.48137093,0.23843896,-0.24260408,-2.5392559,0
19000001,237,-0.20007472,0.16100213,0.48991233,0.24177356,-0.24260408,-2.6572886,0
19000001,238,-0.20100297,0.17231709,0.49905404,0.24512365,-0.24260408,-2.7850487,0
19000001,239,-0.20193122,0.183556,0.508792,0.24848914,-0.24260408,-2.9227395,1
19000001,240,-0.20285948,0.19470733,0.5191216,0.25187013,-0.24260408,-3.070561,1
19000001,241,-0.20378773,0.20575722,0.5300373,0.2552666,-0.24260408,-3.2287033,1
19000001,242,-0.20471598,0.2166897,0.54153305,0.25867853,-0.24260408,-3.3973427,1
19000001,243,-0.20564424,0.2274868,0.5536016,0.26210597,-0.7660208,-3.576637,1
19000001,244,-0.21772854,0.23742926,0.56619763,0.26573473,-0.7660208,-3.7630296,1
19000001,245,-0.22981285,0.24703598,0.57930326,0.26956493,-0.7660208,-3.9587636,1
19000001,246,-0.24189715,0.25627956,0.5928993,0.27359655,-0.68198514,-4.163678,1
19000001,247,-0.25160226,0.2653873,0.60697854,0.27778992,-0.68198514,-4.379077,1
19000001,248,-0.26130736,0.2741093,0.6215205,0.28214502,-0.68198514,-4.6036696,1
19000001,249,-0.27101249,0.2824155,0.63650316,0.28666186,-0.68198514,-4.837208,1
19000001,250,-0.28071758,0.29027534,0.65190274,0.29134053,-0.68198514,-5.0793943,1
19000001,251,-0.2904227,0.29765996,0.6676941,0.2961809,-0.68198514,-5.3298974,1
19000001,252,-0.3001278,0.3045388,0.68385035,0.30118304,-0.68198514,-5.5883284,1
19000001,253,-0.30983293,0.31088302,0.7003432,0.30634692,-0.68198514,-5.8542566,1
19000001,254,-0.31953803,0.31666422,0.71714276,0.31167254,-0.68198514,-6.1272078,1
19000001,255,-0.32924312,0.32185546,0.7342177,0.31715992,-0.68198514,-6.4066677,1
19000001,256,-0.33894825,0.32643193,0.7515354,0.322809,-0.68198514,-6.692088,1
19000001,257,-0.34865335,0.33036965,0.76906204,0.32861993,-0.68198514,-6.982878,1
19000001,258,-0.35835847,0.33365035,0.7867628,0.33459258,0.5692282,-7.2784443,1
19000001,259,-0.3463005,0.34263724,0.8049403,0.34036425,0.5692282,-7.626728,1
19000001,260,-0.33424255,0.3511495,0.8235693,0.345935,0.5692282,-7.987117,1
19000001,261,-0.3221846,0.35914797,0.84262276,0.35130474,0.5692282,-8.359129,1
19000001,262,-0.31012666,0.36659092,0.86207104,0.3564735,0.5692282,-8.742185,1
19000001,263,-0.2980687,0.37343687,0.8818824,0.36144134,0.5692282,-9.135627,1
19000001,264,-0.28601074,0.37964964,0.90202343,0.3662082,0.5692282,-9.53876,1
19000001,265,-0.27395278,0.3851911,0.92245847,0.37077406,0.5692282,-9.950798,1
19000001,266,-0.26189482,0.39002556,0.94315,0.37513897,0.5692282,-10.370893,1
19000001,267,-0.24983686,0.39412397,0.96405894,0.37930292,0.5692282,-10.798179,1
19000001,268,-0.2377789,0.39745754,0.98514473,0.38326588,0.5692282,-11.231723,1
19000001,269,-0.22572093,0.40000096,-0.99363446,0.3870279,0.8861091,-11.419258,1
19000001,270,-0.20306578,0.40570015,-0.9721114,0.39041236,0.8861091,-11.048921,1
19000001,271,-0.18041062,0.41051874,-0.95033276,0.39341918,0.8861091,-10.676206,1
19000001,272,-0.15775548,0.41441947,-0.9283472,0.39604846,0.8861091,-10.301768,1
19000001,273,-0.13510032,0.41737562,-0.90620464,0.3983001,0.8861091,-9.926333,1
19000001,274,-0.112445176,0.4193612,-0.88395685,0.4001742,0.47359884,-9.550616,1
19000001,275,-0.103076845,0.41571718,-0.86190236,0.40189216,0.47359884,-9.140857,1
19000001,276,-0.09370851,0.41126695,-0.840084,0.40345398,0.47359884,-8.738179,1
19000001,277,-0.08434018,0.40603423,-0.8185432,0.40485963,0.47359884,-8.343357,1
19000001,278,-0.07497185,0.40004343,-0.7973202,0.40610912,0.23795784,-7.9571104,1
19000001,279,-0.0710688,0.39168298,-0.7765408,0.40729365,0.23795784,-7.5686255,1
19000001,280,-0.067165755,0.38273314,-0.7562362,0.40841308,0.23795784,-7.192607,1
19000001,281,-0.063262716,0.3732353,-0.7364355,0.40946746,0.23795784,-6.829531,1
19000001,282,-0.059359673,0.36323288,-0.71716535,0.41045678,0.23795784,-6.479815,1
19000001,283,-0.05545663,0.35276914,-0.6984503,0.41138104,0.23795784,-6.1437955,1
19000001,284,-0.05155359,0.34188685,-0.6803127,0.4122403,0.23795784,-5.8217406,1
19000001,285,-0.047650546,0.33063084,-0.6627722,0.4130345,0.23795784,-5.5138574,1
19000001,286,-0.043747507,0.3190421,-0.6458464,0.4137636,0.23795784,-5.220265,1
19000001,287,-0.039844465,0.3071615,-0.629551,0.41442767,-0.104573965,-4.9410214,1
19000001,288,-0.039844465,0.2944497,-0.6139299,0.41509172,-0.104573965,-4.6731095,1
19000001,289,-0.039844465,0.28159302,-0.598991,0.4157558,-0.104573965,-4.42049,1
19000001,290,-0.039844465,0.2686236,-0.58474004,0.41641986,-0.104573965,-4.1829133,1
19000001,291,-0.039844465,0.2555712,-0.5711816,0.41708392,-0.104573965,-3.9600885,1
19000001,292,-0.039844465,0.24246259,-0.55831856,0.41774797,-0.104573965,-3.751687,1
19000001,293,-0.039844465,0.22932203,-0.54615265,0.41841206,-0.104573965,-3.557353,1
19000001,294,-0.039844465,0.21617135,-0.5346844,0.4190761,-0.104573965,-3.376709,1
19000001,295,-0.039844465,0.20302887,-0.5239134,0.41974017,-0.04963219,-3.209359,1
19000001,296,-0.039733317,0.18991444,-0.5138381,0.4204024,-0.04963219,-3.0549119,1
19000001,297,-0.039622173,0.1768372,-0.50445664,0.42106274,-0.04963219,-2.9129434,1
19000001,298,-0.03951103,0.16380917,-0.49576628,0.42172125,-0.04963219,-2.7830517,0
19000001,299,-0.039399885,0.15083973,-0.48776397,0.42237794,-0.04963219,-2.664842,0
19000001,300,-0.039288737,0.13793647,-0.48044622,0.4230327,-0.04963219,-2.5579298,0
19000001,301,-0.039177593,0.12510519,-0.47380918,0.42368567,-0.04963219,-2.4619462,0
19000001,302,-0.03906645,0.11234981,-0.46784887,0.4243368,0.30552673,-2.37654,0
19000001,303,-0.033778436,0.09947772,-0.4625714,0.4248998,0.30552673,-2.3010502,0
19000001,304,-0.02849042,0.086654544,-0.45797423,0.42537463,0.30552673,-2.2356167,0
19000001,305,-0.023202408,0.07388435,-0.45405453,0.42576134,0.30552673,-2.1799974,0
19000001,306,-0.017914394,0.061169993,-0.45080936,0.42605993,0.30552673,-2.133972,0
19000001,307,-0.012626382,0.048513826,-0.44823563,0.4262704,0.30552673,-2.0973425,0
19000001,308,-0.0073383693,0.035918012,-0.44633013,0.4263927,0.30552673,-2.069936,0
19000001,309,-0.002050357,0.023382653,-0.44508964,0.4264269,0.30552673,-2.0516036,0
19000001,310,0.0032376556,0.010908863,-0.4445109,0.42637292,0.30552673,-2.0422215,0
19000001,311,0.008525668,-0.001502975,-0.44459063,0.42623085,0.30552673,-2.0416932,0
19000001,312,0.013813681,-0.013853343,-0.44532555,0.42600062,0.30552673,-2.0499465,0
19000001,313,0.019101692,-0.026141275,-0.44671237,0.42568225,0.30552673,-2.0669353,0
19000001,314,0.024389707,-0.03836627,-0.44874778,0.42527574,0.30552673,-2.0926368,0
19000001,315,0.029677719,-0.050528117,-0.45142835,0.4247811,-0.25325298,-2.127053,0
19000001,316,0.028626176,-0.06226477,-0.45473158,0.424304,-0.25325298,-2.1696308,0
19000001,317,0.02757463,-0.07396023,-0.4586553,0.42384443,-0.25325298,-2.2207396,0
19000001,318,0.026523087,-0.085616626,-0.4631974,0.42340234,-0.25325298,-2.2804787,0
19000001,319,0.025471542,-0.09723502,-0.4683559,0.42297783,-0.25325298,-2.348971,0
19000001,320,0.024419999,-0.108815804,-0.47412875,0.42257085,-0.25325298,-2.42636,0
19000001,321,0.023368454,-0.120357215,-0.48051393,0.4221814,-0.25325298,-2.512806,0
19000001,322,0.02231691,-0.13185768,-0.4875092,0.42180943,-0.25325298,-2.6084876,0
19000001,323,0.021265365,-0.14331254,-0.49511212,0.42145503,-0.25325298,-2.7135928,0
19000001,324,0.020213822,-0.15471722,-0.5033201,0.4211181,-0.25325298,-2.8283226,1
19000001,325,0.019162277,-0.16606466,-0.51213014,0.42079872,-0.25325298,-2.9528835,1
19000001,326,0.018110733,-0.17734632,-0.5215386,0.42049688,-0.25325298,-3.0874834,1
19000001,327,0.017059188,-0.18855146,-0.5315416,0.4202126,-0.7012174,-3.232329,1
19000001,328,0.006826827,-0.20000777,-0.54215235,0.4200988,-0.7012174,-3.3892372,1
19000001,329,-0.0034055347,-0.21147282,-0.5533713,0.42015558,-0.7012174,-3.5577412,1
19000001,330,-0.013637897,-0.22293572,-0.5651984,0.4203829,-0.7012174,-3.7382019,1
19000001,331,-0.023870258,-0.23438303,-0.5776328,0.4207807,-0.7012174,-3.9309711,1
19000001,332,-0.03410262,-0.24579835,-0.5906728,0.42134905,-0.7012174,-4.1363854,1
19000001,333,-0.04433498,-0.25716218,-0.6043157,0.42208794,-0.7012174,-4.3547573,1
19000001,334,-0.05456734,-0.26845354,-0.6185576,0.42299744,0.3353802,-4.5863805,1
19000001,335,-0.048618678,-0.27744368,-0.6332764,0.42380774,0.3353802,-4.817653,1
19000001,336,-0.04267002,-0.2860647,-0.6484526,0.4245189,0.3353802,-5.0585165,1
19000001,337,-0.036721356,-0.29428533,-0.6640649,0.42513093,0.3353802,-5.308727,1
19000001,338,-0.030772693,-0.30207574,-0.6800905,0.4256438,0.3353802,-5.5680037,1
19000001,339,-0.024824033,-0.3094042,-0.6965049,0.42605755,0.3353802,-5.8360057,1
19000001,340,-0.01887537,-0.3162395,-0.71328187,0.42637214,0.3353802,-6.11234,1
19000001,341,-0.012926708,-0.32255274,-0.7303938,0.42658758,0.3353802,-6.39658,1
19000001,342,-0.006978047,-0.32831326,-0.74781144,0.42670387,0.3353802,-6.688234,1
19000001,343,-0.0010293856,-0.33349496,-0.7655039,0.426721,0.3353802,-6.9867854,1
19000001,344,0.0049192756,-0.3380707,-0.78343916,0.42663905,0.3353802,-7.291664,1
19000001,345,0.0108679375,-0.34201562,-0.8015836,0.42645788,0.3353802,-7.6022596,1
19000001,346,0.0168166,-0.34531054,-0.81990296,0.42617762,-0.90517,-7.9179587,1
19000001,347,0.00038077927,-0.3550033,-0.8387364,0.42617127,-0.90517,-8.294143,1
19000001,348,-0.01605504,-0.36419427,-0.8580575,0.42643884,-0.90517,-8.683922,1
19000001,349,-0.03249086,-0.3728364,-0.8778371,0.42698035,-0.90517,-9.086724,1
19000001,350,-0.04892668,-0.3808824,-0.8980436,0.42779577,-0.90517,-9.501881,1
19000001,351,-0.065362506,-0.3882858,-0.91864276,0.42888513,-0.90517,-9.928634,1
19000001,352,-0.08179832,-0.39500162,-0.9395982,0.4302484,-0.90517,-10.366149,1
19000001,353,-0.09823415,-0.40098777,-0.9608713,0.43188563,-0.90517,-10.81352,1
19000001,354,-0.11466997,-0.40620542,-0.98242116,0.43379682,-0.90517,-11.26978,1
19000001,355,-0.1311058,-0.41061544,0.99579495,0.43598193,-0.90517,-11.567866,1
19000001,356,-0.14754161,-0.41418678,0.97382164,0.43844098,-0.90517,-11.17125,1
19000001,357,-0.16397743,-0.41689244,0.9517048,0.44117394,-0.90517,-10.774627,1
19000001,358,-0.18041326,-0.4187098,0.9294916,0.44418085,0.62630856,-10.378717,1
19000001,359,-0.166632,-0.40859565,0.9078149,0.44695807,0.62630856,-9.903207,1
19000001,360,-0.15285075,-0.39788932,0.88670623,0.44950557,0.62630856,-9.444143,1
19000001,361,-0.1390695,-0.38664538,0.866194,0.45182335,0.62630856,-9.002105,1
19000001,362,-0.12528826,-0.3749135,0.8463042,0.4539115,0.62630856,-8.577535,1
19000001,363,-0.11150702,-0.36274454,0.82706,0.45576996,0.62630856,-8.170788,1
19000001,364,-0.09772578,-0.35018834,0.80848193,0.45739874,0.62630856,-7.7821245,1
19000001,365,-0.08394454,-0.33729258,0.790588,0.45879778,0.62630856,-7.4117036,1
19000001,366,-0.070163295,-0.32410583,0.7733937,0.45996717,0.9745047,-7.0596147,1
19000001,367,-0.046911523,-0.30798897,0.7570543,0.46074903,0.9745047,-6.7112966,1
19000001,368,-0.023659755,-0.2918098,0.74157333,0.46114337,0.9745047,-6.385458,1
19000001,369,-0.00040798567,-0.27560443,0.72695214,0.46115014,0.9745047,-6.0815935,1
19000001,370,0.022843782,-0.25940692,0.71319014,0.46076941,0.9745047,-5.7991514,1
19000001,371,0.04609555,-0.24324456,0.7002856,0.46000117,0.9745047,-5.5375333,1
19000001,372,0.06934732,-0.22714119,0.6882354,0.4588454,0.9745047,-5.2961164,1
19000001,373,0.092599094,-0.21111587,0.67703533,0.45730206,0.9745047,-5.0742607,1
19000001,374,0.11585086,-0.19518611,0.6666804,0.4553712,0.9745047,-4.87133,1
19000001,375,0.13910264,-0.17936322,0.6571649,0.45305285,0.9745047,-4.6866837,1
19000001,376,0.1623544,-0.16365556,0.6484827,0.45034692,0.9745047,-4.5197,1
19000001,377,0.18560617,-0.14807108,0.64062726,0.44725347,-0.4768889,-4.3697867,1
19000001,378,0.1808391,-0.13709342,0.6333542,0.4442395,-0.4768889,-4.2456894,1
19000001,379,0.17607205,-0.12600678,0.62666935,0.44130498,-0.4768889,-4.1320887,1
19000001,380,0.17130499,-0.11482988,0.6205774,0.4384499,-0.4768889,-4.0289245,1
19000001,381,0.16653794,-0.10358159,0.6150822,0.43567425,-0.4768889,-3.9361272,1
19000001,382,0.16177088,-0.09227827,0.61018676,0.4329781,-0.4768889,-3.8536167,1
19000002,0,0.15700382,-0.08093469,0.605893,0.43036133,-0.4768889,-3.7813041,1
19000002,1,0.17688023,0,-0.0027777776,0,0.7120322,-7.6154356E-05,0
19000002,2,0.18388157,-0.10143961,-0.056563832,0.0030646974,0.7120322,-0.1344821,0
19000002,3,0.1908829,-0.16442998,-0.06528711,0.0062460937,0.7120322,-0.31245998,0
19000002,4,0.19788425,-0.1686542,-0.07423449,0.009544189,0.7120322,-0.33887696,0
19000002,5,0.20488559,-0.1731771,-0.08342182,0.012958985,0.7120322,-0.3686716,0
19000002,6,0.21188693,-0.1780014,-0.09286509,0.016490478,0.7120322,-0.40209568,0
19000002,7,0.21888827,-0.18312967,-0.10258041,0.020138672,0.7120322,-0.43942285,0
19000002,8,0.22588962,-0.188561,-0.11258389,0.023903443,-0.7040255,-0.4809368,0
19000002,9,0.21501659,-0.18803117,-0.12255926,0.02748706,-0.7040255,-0.5021841,0
19000002,10,0.20414355,-0.1879038,-0.13252786,0.030889405,-0.7040255,-0.5269016,0
19000002,11,0.19327052,-0.18817982,-0.1425111,0.034110595,-0.7040255,-0.5551441,0
19000002,12,0.18239748,-0.18885008,-0.1525299,0.037150513,-0.7040255,-0.5869537,0
19000002,13,0.17152447,-0.189917,-0.1626053,0.04000928,-0.7040255,-0.6224422,0
19000002,14,0.16065143,-0.19137241,-0.17275792,0.042686768,-0.7040255,-0.6617064,0
19000002,15,0.1497784,-0.19321862,-0.18300848,0.045183107,-0.7040255,-0.7049089,0
19000002,16,0.13890536,-0.19544944,-0.19337739,0.04749817,-0.7040255,-0.7522049,0
19000002,17,0.12803233,-0.19806775,-0.2038852,0.04963208,-0.7040255,-0.8038114,0
19000002,18,0.1171593,-0.20106857,-0.21455221,0.051584717,-0.7040255,-0.8599403,0
19000002,19,0.10628627,-0.20445509,-0.2253989,0.0533562,-0.7040255,-0.92086416,0
19000002,20,0.09541324,-0.20822206,-0.23644541,0.05494641,-0.7040255,-0.98684824,0
19000002,21,0.0845402,-0.21237233,-0.24771212,0.05635547,-0.7040255,-1.0582198,0
19000002,22,0.073667176,-0.21690223,-0.25921914,0.05758325,0.96043766,-1.1353076,0
19000002,23,0.085870825,-0.22773716,-0.27130097,0.059014406,0.96043766,-1.2468281,0
19000002,24,0.09807448,-0.23868652,-0.28396368,0.060648926,0.96043766,-1.367391,0
19000002,25,0.11027813,-0.24973977,-0.29721278,0.06248694,0.4374634,-1.4974877,0
19000002,26,0.11258791,-0.2586771,-0.31093603,0.064363405,0.4374634,-1.6254153,0
19000002,27,0.11489768,-0.26782703,-0.3251447,0.06627832,0.4374634,-1.7629153,0
19000002,28,0.11720746,-0.27717772,-0.33984944,0.06823181,0.4374634,-1.9105189,0
19000002,29,0.11951724,-0.2867104,-0.3550599,0.070223756,0.4374634,-2.068731,0
19000002,30,0.121827014,-0.29640827,-0.37078485,0.07225415,0.4374634,-2.2380762,0
19000002,31,0.12413679,-0.30625114,-0.38703197,0.07432312,0.4374634,-2.4190648,0
19000002,32,0.12644656,-0.31621248,-0.40380755,0.076430544,0.4374634,-2.6121676,0
19000002,33,0.12875634,-0.32626644,-0.42111656,0.078576535,-0.295249,-2.8178523,0
19000002,34,0.1256364,-0.335882,-0.43893564,0.080670536,-0.295249,-3.0329437,0
19000002,35,0.12251646,-0.34563833,-0.45727232,0.08271252,-0.295249,-3.2617936,0
19000002,36,0.11939652,-0.35550135,-0.47613224,0.084702514,-0.295249,-3.5048578,0
19000002,37,0.11627658,-0.36543354,-0.4955191,0.0866405,-0.295249,-3.7625446,0
19000002,38,0.11315664,-0.37539357,-0.5154343,0.08852649,-0.295249,-4.035205,1
19000002,39,0.1100367,-0.3853364,-0.53587705,0.09036047,-0.295249,-4.323121,1
19000002,40,0.106916755,-0.3952131,-0.55684376,0.092142455,-0.295249,-4.626497,1
19000002,41,0.10379682,-0.4049719,-0.5783282,0.093872435,-0.295249,-4.945451,1
19000002,42,0.10067687,-0.41455728,-0.6003211,0.09555042,-0.295249,-5.280004,1
19000002,43,0.097556934,-0.42391157,-0.6228103,0.09717639,0.02414763,-5.6300793,1
19000002,44,0.097556934,-0.4325346,-0.645757,0.098802365,0.02414763,-5.9913893,1
19000002,45,0.097556934,-0.44073153,-0.6691386,0.10042834,0.02414763,-6.3665667,1
19000002,46,0.097556934,-0.4484408,-0.69292915,0.10205432,0.02414763,-6.755097,1
19000002,47,0.097556934,-0.4556024,-0.71709955,0.1036803,0.02414763,-7.156375,1
19000002,48,0.097556934,-0.46215615,-0.74161774,0.105306275,0.50896215,-7.5696793,1
19000002,49,0.100954294,-0.46717077,-0.76640195,0.10698889,0.50896215,-7.9853377,1
19000002,50,0.104351655,-0.47141033,-0.79141104,0.10872803,0.50896215,-8.409832,1
19000002,51,0.107749015,-0.47482806,-0.81660146,0.110523805,0.50896215,-8.842152,1
19000002,52,0.111146376,-0.47738862,-0.8419277,0.11237622,0.50896215,-9.281306,1
19000002,53,0.114543736,-0.47906107,-0.8673427,0.114285275,0.50896215,-9.726266,1
19000002,54,0.117941104,-0.4798215,-0.89279807,0.11625098,0.50896215,-10.17599,1
19000002,55,0.121338464,-0.47965306,-0.9182445,0.11827332,0.50896215,-10.629448,1
19000002,56,0.124735825,-0.47854728,-0.9436322,0.1203523,0.50896215,-11.085626,1
19000002,57,0.1281332,-0.4765063,-0.96891165,0.12248779,0.50896215,-11.543568,1
19000002,58,0.13153057,-0.47353134,-0.9940332,0.12467993,0.50896215,-12.002269,1
19000002,59,0.13492793,-0.46963868,0.9810516,0.12692872,0.50896215,-11.712783,1
19000002,60,0.1383253,-0.46485075,0.95639056,0.12923414,0.50896215,-11.196771,1
19000002,61,0.14172266,-0.45919555,0.9320294,0.1315962,0.50896215,-10.690782,1
19000002,62,0.14512004,-0.452707,0.9080126,0.13401489,0.90116143,-10.195776,1
19000002,63,0.15601471,-0.4427383,0.8845246,0.13661511,0.90116143,-9.691322,1
19000002,64,0.16690938,-0.43211588,0.8616001,0.13939697,0.90116143,-9.203705,1
19000002,65,0.17780405,-0.42090526,0.8392704,0.14236034,0.90116143,-8.733646,1
19000002,66,0.18869871,-0.40916213,0.81756365,0.14550537,0.90116143,-8.281669,1
19000002,67,0.19959338,-0.3969504,0.79650486,0.1488319,0.90116143,-7.848246,1
19000002,68,0.21048805,-0.38432547,0.7761157,0.15234008,0.90116143,-7.4336767,1
19000002,69,0.22138272,-0.37134835,0.7564151,0.15602979,-0.37825143,-7.0381994,1
19000002,70,0.21690008,-0.36221984,0.73719877,0.15964478,-0.37825143,-6.6885304,1
19000002,71,0.21241745,-0.35255903,0.7184949,0.16318506,-0.37825143,-6.351328,1
19000002,72,0.20793481,-0.34241185,0.7003294,0.16665064,-0.37825143,-6.0270042,1
