episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
25000005,126,0.41459224,-0.19648258,-0.5180693,0.92540467,0.4844767,-3.4632018,1
25000005,127,0.42130083,-0.20739527,-0.529072,0.9324264,0.4844767,-3.6275096,1
25000005,128,0.42800945,-0.21811286,-0.5406433,0.93955994,0.4844767,-3.8019562,1
25000005,129,0.43471807,-0.22861366,-0.55277157,0.9468053,0.4844767,-3.9865837,1
25000005,130,0.4414267,-0.23887515,-0.56544435,0.9541625,0.4844767,-4.1814084,1
25000005,131,0.44813532,-0.2488716,-0.5786474,0.9616315,0.4844767,-4.386406,1
25000005,132,0.45484394,-0.25857702,-0.5923653,0.9692123,0.20411289,-4.601518,1
25000005,133,0.45603007,-0.26855475,-0.6066126,0.97681284,0.20411289,-4.8301044,1
25000005,134,0.45721617,-0.27826795,-0.6213752,0.98443323,0.20411289,-5.0696096,1
25000005,135,0.4584023,-0.28768754,-0.6366375,0.99207336,0.20411289,-5.319969,1
25000005,136,0.45958844,-0.2967824,-0.6523823,0.99973327,0.20411289,-5.581062,1
25000005,137,0,-0.38216147,-0.6726566,0.9999999,0.20411289,-6.4261436,1
25000005,138,0,-0.39315432,-0.6935141,0.9999999,0.20411289,-6.7926064,1
25000005,139,0,-0.4005558,-0.71476424,0.9999999,0.20411289,-7.146712,1
25000005,140,0,-0.40743798,-0.7363795,0.9999999,0.20411289,-7.511898,1
25000005,141,0,-0.4137551,-0.7583299,0.9999999,0.20411289,-7.88759,1
25000005,142,0,-0.419463,-0.78058314,0.9999999,0.20411289,-8.273142,1
25000005,143,0,-0.42451707,-0.80310446,0.9999999,0.20411289,-8.667814,1
25000005,144,0,-0.42887694,-0.8258571,0.9999999,0.20411289,-9.07082,1
25000005,145,0,-0.4325034,-0.84880215,0.9999999,-0.74271137,-9.481298,1
25000005,146,-0.011077901,-0.43904895,-0.8720944,0.9998153,0.07214987,-9.933769,1
25000005,147,-0.011077901,-0.4410726,-0.895494,0.99963075,0.07214987,-10.3596115,1
25000005,148,-0.011077901,-0.44227275,-0.9189573,0.99944615,0.07214987,-10.790207,1
25000005,149,-0.011077901,-0.44263417,-0.9424398,0.9992616,0.07214987,-11.224623,1
25000005,150,-0.011077901,-0.44214553,-0.9658963,0.999077,0.07214987,-11.661909,1
25000005,151,-0.011077901,-0.44080123,-0.98928154,0.9988924,0.07214987,-12.101114,1
25000005,152,-0.011077901,-0.4386018,0.9874498,0.9987079,0.07214987,-12.045854,1
25000005,153,-0.011077901,-0.4355561,0.96434283,0.9985233,0.07214987,-11.573926,1
25000005,154,-0.011077901,-0.43167782,0.9414416,0.99833876,0.07214987,-11.10935,1
25000005,155,-0.011077901,-0.42698556,0.91878927,0.99815416,0.07214987,-10.652984,1
25000005,156,-0.011077901,-0.4215064,0.8964277,0.9979696,0.07214987,-10.205691,1
25000005,157,-0.011077901,-0.41526884,0.874397,0.99778503,0.07214987,-9.768274,1
25000005,158,-0.011077901,-0.40830773,0.8527356,0.99760044,-0.94637406,-9.341517,1
25000005,159,-0.027854279,-0.40628034,0.8311817,0.9971361,-0.94637406,-8.966322,1
25000005,160,-0.044630658,-0.40333757,0.809784,0.9963922,-0.94637406,-8.595205,1
25000005,161,-0.061407037,-0.39950424,0.78858966,0.9953688,-0.94637406,-8.229063,1
25000005,162,-0.07818341,-0.39480308,0.7676447,0.9940658,-0.94637406,-7.8687234,1
25000005,163,-0.094959795,-0.3892673,0.7469934,0.992483,-0.94637406,-7.515033,1
25000005,164,-0.11173618,-0.3829216,0.7266787,0.99062073,-0.94637406,-7.1687174,1
25000005,165,-0.12851256,-0.3758066,0.7067416,0.9884789,-0.94637406,-6.830558,1
25000005,166,-0.14528894,-0.36796203,0.6872206,0.9860575,-0.5785545,-6.5012546,1
25000005,167,-0.15225688,-0.35739723,0.6682601,0.9835199,-0.5785545,-6.1684685,1
25000005,168,-0.15922482,-0.34639475,0.6498832,0.9808661,-0.5785545,-5.8493524,1
25000005,169,-0.16619277,-0.33499783,0.632111,0.9780963,-0.5785545,-5.544114,1
25000005,170,-0.1731607,-0.32325634,0.61496174,0.9752103,-0.5785545,-5.2529316,1
25000005,171,-0.18012865,-0.3112095,0.5984516,0.97220814,-0.5785545,-4.9758506,1
25000005,172,-0.18709658,-0.29889706,0.58259463,0.96909,-0.5785545,-4.712869,1
25000005,173,-0.19406453,-0.28636038,0.5674027,0.9658556,-0.5785545,-4.4639397,1
25000005,174,-0.20103247,-0.27363446,0.55288595,0.962505,-0.5785545,-4.2289352,1
25000005,175,-0.2080004,-0.26075158,0.53905267,0.95903844,-0.5785545,-4.0076795,1
25000005,176,-0.21496835,-0.24774452,0.5259094,0.95545566,-0.5785545,-3.7999637,1
25000005,177,-0.2219363,-0.23464099,0.5134613,0.9517567,-0.61667836,-3.6055317,1
25000005,178,-0.22981481,-0.22148077,0.50171137,0.9479264,-0.61667836,-3.4241405,1
25000005,179,-0.23769334,-0.20825985,0.49066287,0.9439647,-0.61667836,-3.2553642,0
25000005,180,-0.24557187,-0.19499947,0.48031783,0.93987197,-0.61667836,-3.0988967,0
25000005,181,-0.2534504,-0.18171874,0.47067735,0.93564785,-0.61667836,-2.9544196,0
25000005,182,-0.2613289,-0.16843341,0.4617417,0.93129236,-0.61667836,-2.8216035,0
25000005,183,-0.26920742,-0.1551583,0.45351028,0.92680556,-0.61667836,-2.7001226,0
25000005,184,-0.27708593,-0.14190495,0.44598198,0.9221874,-0.61667836,-2.5896485,0
25000005,185,-0.28496444,-0.1286836,0.43915507,0.91743785,-0.61667836,-2.4898653,0
25000005,186,-0.29284295,-0.115503505,0.43302742,0.91255724,-0.61667836,-2.4004676,0
25000005,187,-0.30072147,-0.10236953,0.42759654,0.90754527,-0.28711104,-2.3211613,0
25000005,188,-0.3019077,-0.089852504,0.42282972,0.90251356,-0.082743585,-2.252537,0
25000005,189,-0.3019077,-0.07753252,0.4187165,0.8974818,-0.082743585,-2.1932235,0
25000005,190,-0.3019077,-0.065305606,0.41525194,0.8924501,-0.082743585,-2.1427388,0
25000005,191,-0.3019077,-0.05316835,0.41243124,0.8874183,-0.082743585,-2.1008396,0
25000005,192,-0.3019077,-0.041115828,0.41024998,0.8823866,-0.082743585,-2.0673127,0
25000005,193,-0.3019077,-0.029143024,0.4087039,0.87735486,-0.082743585,-2.0419767,0
25000005,194,-0.3019077,-0.017243927,0.40778908,0.8723231,-0.082743585,-2.024683,0
25000005,195,-0.3019077,-0.005413058,0.4075019,0.8672914,-0.082743585,-2.015315,0
25000005,196,-0.3019077,0.006355811,0.4078391,0.8622596,-0.082743585,-2.0137882,0
25000005,197,-0.3019077,0.01806875,0.40879765,0.8572279,-0.082743585,-2.0200489,0
25000005,198,-0.3019077,0.02973101,0.41037494,0.85219616,-0.082743585,-2.034075,0
25000005,199,-0.3019077,0.041348644,0.41256857,0.84716445,-0.082743585,-2.0558743,0
25000005,200,-0.3019077,0.05292677,0.41537642,0.8421327,-0.082743585,-2.0854838,0
25000005,201,-0.3019077,0.06447008,0.4187967,0.8371009,-0.082743585,-2.1229694,0
25000005,202,-0.3019077,0.07598291,0.42282772,0.8320692,-0.370346,-2.168424,0
25000005,203,-0.30448493,0.08769967,0.4274803,0.8269945,-0.370346,-2.222438,0
25000005,204,-0.30706218,0.09937685,0.43275243,0.8218768,-0.370346,-2.2848253,0
25000005,205,-0.3096394,0.11101397,0.4386419,0.8167162,-0.370346,-2.355732,0
25000005,206,-0.31221664,0.122609474,0.44514653,0.8115126,-0.370346,-2.435323,0
25000005,207,-0.31479388,0.1341606,0.45226395,0.806266,-0.370346,-2.5237787,0
25000005,208,-0.31737113,0.14566281,0.4599916,0.80097646,-0.75235623,-2.6212904,0
25000005,209,-0.32870492,0.15752098,0.46834832,0.79549795,-0.75235623,-2.7294364,0
25000005,210,-0.34003872,0.16922843,0.4773262,0.7898307,-0.75235623,-2.8469927,0
25000005,211,-0.35137254,0.1807709,0.4869164,0.78397447,-0.75235623,-2.97405,0
25000005,212,-0.36270633,0.1921297,0.4971092,0.7779293,-0.75235623,-3.110678,0
25000005,213,-0.37404013,0.20328566,0.50789386,0.77169544,-0.75235623,-3.256933,1
25000005,214,-0.38537392,0.21421787,0.51925844,0.76527256,0.8866484,-3.412849,1
25000005,215,-0.36790985,0.22555402,0.5312244,0.75914073,0.8866484,-3.58209,1
25000005,216,-0.35044578,0.23701844,0.5437987,0.75329995,0.8866484,-3.7641177,1
25000005,217,-0.33298168,0.24860156,0.5569874,0.7477502,0.8866484,-3.9594886,1
25000005,218,-0.3155176,0.26028904,0.57079613,0.7424916,0.8866484,-4.1687493,1
25000005,219,-0.29805353,0.2720653,0.5852297,0.73752403,0.8866484,-4.3924446,1
25000005,220,-0.28058946,0.2839095,0.60029155,0.7328475,0.8866484,-4.63109,1
25000005,221,-0.26312536,0.29579917,0.61598414,0.72846216,0.8866484,-4.885188,1
25000005,222,-0.24566129,0.3077051,0.6323084,0.7243678,0.8866484,-5.1551843,1
25000005,223,-0.2281972,0.3195963,0.64926356,0.7205644,0.8866484,-5.441489,1
25000005,224,-0.21073313,0.3314386,0.66684693,0.7170522,0.8866484,-5.7444606,1
25000005,225,-0.19326904,0.34319004,0.6850537,0.71383107,-0.17654467,-6.0643625,1
25000005,226,-0.19326904,0.35122114,0.70368654,0.71060985,-0.17654467,-6.373225,1
25000005,227,-0.19326904,0.3587872,0.72272074,0.7073887,-0.17654467,-6.692626,1
25000005,228,-0.19326904,0.36584917,0.7421296,0.7041675,-0.17654467,-7.02213,1
25000005,229,-0.19326904,0.37236774,0.76188433,0.7009463,-0.17654467,-7.361228,1
25000005,230,-0.19326904,0.37830502,0.78195405,0.6977251,-0.17654467,-7.709348,1
25000005,231,-0.19326904,0.38362527,0.802306,0.6945039,0.5982528,-8.065866,1
25000005,232,-0.18378603,0.39117956,0.8230587,0.6914408,0.5982528,-8.455183,1
25000005,233,-0.17430304,0.39814973,0.84418124,0.68853575,0.5982528,-8.855767,1
25000005,234,-0.16482005,0.4044912,0.86564016,0.6857888,0.5982528,-9.266904,1
25000005,235,-0.15533704,0.41015834,0.88739973,0.6831998,0.5982528,-9.687779,1
25000005,236,-0.14585404,0.41511673,0.90942234,0.6807689,0.5982528,-10.117589,1
25000005,237,-0.13637103,0.41932684,0.93166834,0.6784961,0.5982528,-10.555405,1
25000005,238,-0.12688804,0.4227559,0.95409626,0.67638135,0.5982528,-11.00027,1
25000005,239,-0.11740503,0.42537433,0.97666305,0.6744246,0.5982528,-11.451185,1
25000005,240,-0.107922025,0.42716327,0.9993248,0.67262584,-0.6130675,-11.907178,1
25000005,241,-0.11571309,0.42164063,-0.9783064,0.6706973,-0.6130675,-11.448761,1
25000005,242,-0.12350415,0.41535076,-0.9562714,0.66863894,-0.6130675,-10.974011,1
25000005,243,-0.13129522,0.4083218,-0.93460923,0.6664507,-0.6130675,-10.510389,1
25000005,244,-0.13908628,0.40059265,-0.9133571,0.6641326,-0.6130675,-10.058714,1
25000005,245,-0.14687733,0.3922034,-0.89255005,0.6616846,-0.6130675,-9.619725,1
25000005,246,-0.15466839,0.38319838,-0.87222075,0.6591068,-0.6130675,-9.194111,1
25000005,247,-0.16245946,0.37361562,-0.8523998,0.6563992,-0.6130675,-8.782428,1
25000005,248,-0.17025052,0.36350283,-0.8331154,0.65356165,-0.6130675,-8.385222,1
25000005,249,-0.17804158,0.35290566,-0.81439316,0.65059423,-0.6130675,-8.00294,1
25000005,250,-0.18583263,0.34187168,-0.7962563,0.64749706,-0.45725942,-7.6359563,1
25000005,251,-0.19010934,0.33149666,-0.77866983,0.6443286,-0.08445877,-7.290685,1
25000005,252,-0.19010934,0.32194635,-0.76159006,0.64116013,-0.08445877,-6.9666004,1
25000005,253,-0.19010934,0.31196654,-0.74503976,0.6379917,-0.9235592,-6.6552105,1
25000005,254,-0.20621829,0.297401,-0.7292622,0.6345547,-0.9235592,-6.3346896,1
25000005,255,-0.22232725,0.28273827,-0.7142625,0.63084924,-0.9235592,-6.03358,1
25000005,256,-0.23843619,0.26801234,-0.700044,0.62687534,-0.9235592,-5.751507,1
25000005,257,-0.25454512,0.25325176,-0.68660855,0.6226329,-0.9235592,-5.488041,1
25000005,258,-0.27065408,0.2384876,-0.6739564,0.61812204,-0.9235592,-5.2427454,1
25000005,259,-0.28676304,0.22374053,-0.66208655,0.61334264,-0.9235592,-5.0151196,1
25000005,260,-0.30287197,0.2090337,-0.650997,0.6082948,-0.9235592,-4.804672,1
25000005,261,-0.31898093,0.19438197,-0.6406847,0.6029784,-0.9235592,-4.6108794,1
25000005,262,-0.33508986,0.1798015,-0.63114595,0.5973936,-0.9235592,-4.4332347,1
25000005,263,-0.35119882,0.16530229,-0.6223764,0.5915403,-0.9235592,-4.2712235,1
25000005,264,-0.36730778,0.15089165,-0.6143713,0.58541846,-0.9235592,-4.124344,1
25000005,265,-0.3834167,0.13657807,-0.60712564,0.5790282,-0.9235592,-3.992124,1
25000005,266,-0.39952567,0.122363195,-0.6006341,0.5723694,-0.89993894,-3.8741024,1
25000005,267,-0.41495097,0.10833023,-0.59488696,0.56545347,-0.89993894,-3.7699826,1
25000005,268,-0.43037626,0.0943943,-0.58987916,0.5582805,-0.89993894,-3.6791437,1
25000005,269,-0.44580156,0.080554344,-0.5856056,0.55085045,-0.89993894,-3.6012309,1
25000005,270,-0.46122685,0.06680799,-0.5820614,0.54316336,-0.89993894,-3.5359235,1
25000005,271,-0.47665212,0.053152084,-0.5792416,0.53521913,-0.89993894,-3.482939,1
25000006,0,-0.4920774,0.039582543,-0.57714164,0.52701783,-0.89993894,-3.442033,1
25000006,1,0.14798224,0,-0.0027777776,0,-0.38416708,-7.6154356E-05,0
25000006,2,0.1404071,-0.15653613,-0.20062344,0.002340088,-0.38416708,-0.6422876,0
25000006,3,0.13283198,-0.025061408,-0.201953,0.004553955,-0.38416708,-0.4088231,0
25000006,4,0.12525682,-0.029956814,-0.20354225,0.0066416017,-0.38416708,-0.41788843,0
25000006,5,0.11768169,-0.034876198,-0.2053925,0.008602905,-0.38416708,-0.4285604,0
25000006,6,0.11010654,-0.03983272,-0.20750567,0.010437989,0.10115564,-0.44089237,0
25000006,7,0.11010654,-0.04708555,-0.21000364,0.012273071,0.10115564,-0.4575105,0
25000006,8,0.11010654,-0.054373525,-0.21288824,0.014108154,0.10115564,-0.47696868,0
25000006,9,0.11010654,-0.061707847,-0.21616197,0.015943237,0.10115564,-0.49937284,0
25000006,10,0.11010654,-0.06909905,-0.21982779,0.01777832,0.10115564,-0.52484614,0
25000006,11,0.11010654,-0.07655717,-0.22388928,0.019613404,0.10115564,-0.55353016,0
25000006,12,0.11010654,-0.08409232,-0.2283505,0.021448486,0.98739326,-0.5855854,0
25000006,13,0.15043257,-0.10308138,-0.23381913,0.023955688,0.98739326,-0.64612967,0
25000006,14,0.1907586,-0.12196444,-0.24028954,0.027135009,0.98739326,-0.7189831,0
25000006,15,0.23108463,-0.14072943,-0.24775547,0.03098645,0.98739326,-0.80435145,0
25000006,16,0.27141064,-0.15935926,-0.25620973,0.03551001,0.98739326,-0.90245897,0
25000006,17,0.31173667,-0.17783186,-0.26564398,0.040705565,0.98739326,-1.013536,0
25000006,18,0.35206267,-0.19612493,-0.27604875,0.046573244,0.98739326,-1.137827,0
25000006,19,0.3923887,-0.21420567,-0.28741273,0.053113036,0.98739326,-1.2755405,0
25000006,20,0.43271473,-0.23203757,-0.2997227,0.060324952,0.98739326,-1.4268569,0
25000006,21,0.47304073,-0.24957857,-0.31296325,0.068208985,0.98739326,-1.5919092,0
25000006,22,0.51336676,-0.26678118,-0.32711643,0.076765135,0.98739326,-1.7707671,0
25000006,23,0.5536928,-0.2835914,-0.34216142,0.08599341,0.98739326,-1.9634166,0
25000006,24,0.5940189,-0.29994825,-0.3580742,0.09589367,0.98739326,-2.1697397,0
25000006,25,0.63434494,-0.31579077,-0.3748274,0.10646606,0.01094079,-2.3895416,0
25000006,26,0.63434494,-0.32526734,-0.3920834,0.11703845,0.01094079,-2.5820858,0
25000006,27,0.63434494,-0.3349024,-0.40985054,0.12761083,0.01094079,-2.7876098,0
25000006,28,0.63434494,-0.3446648,-0.42813557,0.13818322,0.01094079,-3.0065846,0
25000006,29,0.63434494,-0.35451987,-0.44694343,0.14875561,0.01094079,-3.2394443,0
25000006,30,0.63434494,-0.3644285,-0.46627697,0.159328,0.01094079,-3.4865663,0
25000006,31,0.63434494,-0.3743484,-0.48613676,0.16990039,0.01094079,-3.748274,0
25000006,32,0.63434494,-0.38423398,-0.506521,0.18047278,0.01094079,-4.0248237,1
25000006,33,0.63434494,-0.39403537,-0.5274252,0.19104517,0.01094079,-4.316388,1
25000006,34,0.63434494,-0.40369973,-0.54884213,0.20161755,0.01094079,-4.623058,1
25000006,35,0.63434494,-0.41317183,-0.5707616,0.21218994,0.01094079,-4.9448314,1
25000006,36,0.63434494,-0.4223928,-0.5931702,0.22276233,-0.58911294,-5.281598,1
25000006,37,0.6175452,-0.43311548,-0.6161477,0.23305482,-0.58911294,-5.6499248,1
25000006,38,0.60074544,-0.4438762,-0.63969606,0.24306726,-0.58911294,-6.0385537,1
25000006,39,0.5839457,-0.45460373,-0.66381353,0.2527997,-0.58911294,-6.447625,1
25000006,40,0.56714594,-0.46522254,-0.6884944,0.26225206,-0.58911294,-6.8771424,1
25000006,41,0.5503462,-0.4756519,-0.7137285,0.27142456,-0.58911294,-7.3269424,1
25000006,42,0.53354645,-0.4858114,-0.7395016,0.280317,-0.58911294,-7.7967343,1
25000006,43,0.5167467,-0.49561357,-0.7657947,0.28892943,-0.58911294,-8.286015,1
25000006,44,0.49994692,-0.50496954,-0.7925842,0.29726183,-0.58911294,-8.794107,1
25000006,45,0.48314714,-0.5137879,-0.81984144,0.30531433,-0.58911294,-9.320145,1
25000006,46,0.4663474,-0.52198327,-0.8475336,0.31308678,-0.58911294,-9.863144,1
25000006,47,0.44954762,-0.52946717,-0.87562263,0.32057923,-0.58911294,-10.421915,1
25000006,48,0.43274784,-0.5361513,-0.9040663,0.32779175,-0.58911294,-10.995088,1
25000006,49,0.41594806,-0.5419616,-0.93281835,0.33472425,-0.58911294,-11.581281,1
25000006,50,0.3991483,-0.54682195,-0.9618281,0.34137672,0.1887325,-12.178915,1
25000006,51,0.40061748,-0.5438809,-0.9906819,0.34805372,0.1887325,-12.705164,1
25000006,52,0.4020867,-0.53993213,0.98067373,0.35475513,0.1887325,-12.469998,1
25000006,53,0.4035559,-0.53498816,0.9522917,0.36148107,0.1887325,-11.877804,1
25000006,54,0.40502512,-0.5290804,0.9242231,0.36823145,0.1887325,-11.297561,1
25000006,55,0.40649432,-0.5222398,0.89651746,0.37500635,-0.541912,-10.730289,1
25000006,56,0.39200312,-0.5201721,0.86892146,0.38153967,-0.541912,-10.2303705,1
25000006,57,0.3775119,-0.51699764,0.84149384,0.38783154,-0.541912,-9.736856,1
25000006,58,0.3630207,-0.5127385,0.81429225,0.39388183,-0.4163285,-9.250837,1
25000006,59,0.35414478,-0.50566494,0.78746593,0.3997843,-0.4163285,-8.757052,1
25000006,60,0.34526885,-0.49770206,0.761062,0.40553883,0.21006215,-8.275931,1
25000006,61,0.34728274,-0.48592368,0.73528296,0.41132692,0.21006215,-7.781727,1
25000006,62,0.34929663,-0.47364363,0.71015537,0.41714856,0.21006215,-7.3078356,1
25000006,63,0.35131052,-0.4609332,0.6857021,0.4230038,0.21006215,-6.854624,1
25000006,64,0.3533244,-0.44786197,0.6619423,0.42889258,0.21006215,-6.4223185,1
25000006,65,0.35533828,-0.4344976,0.63889146,0.43481493,0.21006215,-6.011012,1
25000006,66,0.35735217,-0.4209067,0.6165617,0.44077075,0.21006215,-5.6206775,1
25000006,67,0.35936606,-0.4071478,0.5949618,0.44676012,0.9609492,-5.251129,1
25000006,68,0.39799145,-0.3892538,0.57431126,0.4533933,0.9609492,-4.8732934,1
25000006,69,0.43661684,-0.37219828,0.55456555,0.4606703,0.9609492,-4.526752,1
25000006,70,0.47524226,-0.35599434,0.53567946,0.46859095,0.9609492,-4.209216,1
25000006,71,0.5138677,-0.34064636,0.5176076,0.4771554,0.9609492,-3.9184794,1
25000006,72,0.55249304,-0.32615533,0.5003046,0.48636365,0.9609492,-3.6524558,1
25000006,73,0.5911184,-0.31251806,0.48372495,0.49621558,0.9609492,-3.4091778,0
25000006,74,0.62974375,-0.2997278,0.4678239,0.5067113,0.9609492,-3.1867993,0
25000006,75,0.6683691,-0.2877759,0.4525569,0.5178508,0.9609492,-2.9836059,0
25000006,76,0.70699453,-0.2766507,0.43788013,0.52963406,0.9609492,-2.7980003,0
25000006,77,0.7456199,-0.26634005,0.42375034,0.54206103,0.9609492,-2.6285148,0
25000006,78,0.78424525,-0.25683066,0.41012508,0.55513185,0.9609492,-2.4737985,0
25000006,79,0.8228706,-0.24810779,0.39696255,0.5688463,0.9609492,-2.3326128,0
25000006,80,0.861496,-0.24015875,0.38422173,0.58320457,-0.87741244,-2.2038395,0
25000006,81,0.8286405,-0.22345571,0.37236702,0.59701526,-0.87741244,-2.04603,0
25000006,82,0.795785,-0.2065948,0.36140686,0.6102783,-0.87741244,-1.9021515,0
25000006,83,0.76292956,-0.1896104,0.35134768,0.62299377,-0.87741244,-1.7719371,0
25000006,84,0.7300741,-0.1725333,0.34219453,0.63516164,-0.87741244,-1.6550945,0
25000006,85,0.69721866,-0.15539043,0.3339508,0.646782,-0.87741244,-1.5513145,0
25000006,86,0.66436315,-0.13820335,0.32661888,0.65785474,-0.87741244,-1.4602765,0
25000006,87,0.6315077,-0.120992586,0.32020003,0.6683799,-0.87741244,-1.3816693,0
25000006,88,0.59865224,-0.1037763,0.3146945,0.6783574,-0.87741244,-1.3151926,0
25000006,89,0.56579673,-0.08656936,0.31010184,0.68778735,-0.87741244,-1.2605608,0
25000006,90,0.5329413,-0.06938483,0.30642086,0.6966697,-0.87741244,-1.217511,0
25000006,91,0.50008583,-0.05223356,0.30364978,0.7050044,-0.87741244,-1.1858081,0
25000006,92,0.4672304,-0.035127837,0.30178618,0.7127916,0.22669315,-1.1652489,0
25000006,93,0.46970236,-0.02578016,0.3004185,0.72062,0.22669315,-1.1570371,0
25000006,94,0.47217432,-0.016509764,0.2995426,0.72848964,-0.8738319,-1.1536323,0
25000006,95,0.43953678,0.00043312117,0.29956558,0.73581517,-0.8738319,-1.1564076,0
25000006,96,0.40689924,0.017302062,0.3004835,0.7425968,-0.8738319,-1.1698484,0
25000006,97,0.37426168,0.034090854,0.30229205,0.7488345,-0.8738319,-1.1938877,0
25000006,98,0.34162414,0.05079057,0.3049866,0.7545282,-0.8738319,-1.2284925,0
25000006,99,0.3089866,0.067391746,0.30856183,0.759678,-0.8738319,-1.2736609,0
25000006,100,0.27634907,0.083883375,0.31301197,0.76428384,-0.8738319,-1.3294185,0
25000006,101,0.24371152,0.10025289,0.31833056,0.7683457,-0.8738319,-1.395814,0
25000006,102,0.21107398,0.11648599,0.32451034,0.77186364,-0.8738319,-1.4729146,0
25000006,103,0.17843643,0.13256602,0.33154318,0.77483755,-0.8738319,-1.5607998,0
25000006,104,0.14579889,0.14847215,0.33941987,0.77726746,0.48920405,-1.6595483,0
25000006,105,0.15824011,0.15603086,0.34769756,0.7799049,0.48920405,-1.740754,0
25000006,106,0.17068134,0.16380471,0.35638767,0.78274965,0.48920405,-1.8282285,0
25000006,107,0.18312256,0.17179552,0.36550173,0.78580165,0.48920405,-1.9223745,0
25000006,108,0.19556378,0.18000762,0.37505144,0.7890609,0.48920405,-2.02363,0
25000006,109,0.20800501,0.18844263,0.38504863,0.79252774,0.48920405,-2.1324482,0
25000006,110,0.22044623,0.1971077,0.39550555,0.79620177,0.48920405,-2.2493324,0
25000006,111,0.23288745,0.20600109,0.40643424,0.8000831,0.48920405,-2.374779,0
25000006,112,0.24532868,0.21512178,0.4178468,0.804172,0.48920405,-2.509313,0
25000006,113,0.25776988,0.22447045,0.4297553,0.80846816,0.48920405,-2.653494,0
