episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
24000007,50,0.29627973,0.35859817,0.60651,0.062455323,0.7028526,-4.9184546,1
24000007,51,0.30816856,0.3694532,0.6261101,0.06759143,0.7028526,-5.236263,1
24000007,52,0.32005736,0.38022992,0.6462819,0.07292578,0.7028526,-5.5707464,1
24000007,53,0.3319462,0.39087543,0.6670185,0.07845825,0.7028526,-5.9220366,1
24000007,54,0.34383503,0.40133578,0.68831,0.08418884,0.7028526,-6.2901773,1
24000007,55,0.35572386,0.41155377,0.7101436,0.09011755,0.7028526,-6.675107,1
24000007,56,0.36761266,0.4214685,0.73250324,0.09624439,0.7028526,-7.076634,1
24000007,57,0.3795015,0.4310184,0.7553695,0.10256946,0.7028526,-7.4944587,1
24000007,58,0.39139032,0.44013506,0.7787194,0.10909265,0.42099535,-7.9281063,1
24000007,59,0.39952803,0.44767708,0.80246943,0.11575147,0.42099535,-8.36645,1
24000007,60,0.4076657,0.45460373,0.8265869,0.1225459,0.42099535,-8.817521,1
24000007,61,0.4158034,0.46085763,0.85103613,0.12947595,0.42099535,-9.280465,1
24000007,62,0.4239411,0.46638393,0.8757786,0.13654162,0.42099535,-9.754332,1
24000007,63,0.4320788,0.47113127,0.9007729,0.14374292,0.42099535,-10.238095,1
24000007,64,0.44021648,0.47505316,0.92597526,0.15107983,0.42099535,-10.730664,1
24000007,65,0.44835418,0.47810975,0.9513398,0.15855236,0.42099535,-11.230919,1
24000007,66,0.4564919,0.48026505,0.9768186,0.16616052,0.42099535,-11.737677,1
24000007,67,0.4646296,0.48149228,-0.9976373,0.1739043,0.42099535,-12.156491,1
24000007,68,0.47276726,0.48177037,-0.97207856,0.18178369,0.42099535,-11.663702,1
24000007,69,0.48090497,0.48109025,-0.946556,0.18979883,-0.8427026,-11.1753435,1
24000007,70,0.46863154,0.47191387,-0.9215201,0.19760938,-0.8427026,-10.627814,1
24000007,71,0.4563581,0.462001,-0.8970102,0.20521533,-0.8427026,-10.096861,1
24000007,72,0.44408464,0.45140967,-0.87306225,0.2126167,-0.8427026,-9.583295,1
24000007,73,0.4318112,0.44020286,-0.84970874,0.2198136,-0.8427026,-9.087849,1
24000007,74,0.41953778,0.42843574,-0.8269796,0.22680591,-0.8427026,-8.611068,1
24000007,75,0.40726435,0.4161738,-0.8049008,0.23359363,-0.8427026,-8.153463,1
24000007,76,0.3949909,0.40347648,-0.78349566,0.24017675,-0.8427026,-7.715385,1
24000007,77,0.38271746,0.39040703,-0.76278394,0.24655542,-0.8427026,-7.2970963,1
24000007,78,0.37044403,0.3770188,-0.74278253,0.2527295,-0.8427026,-6.898684,1
24000007,79,0.3581706,0.36336908,-0.7235052,0.25869897,-0.8427026,-6.520175,1
24000007,80,0.34589717,0.3495105,-0.7049631,0.26446387,-0.8427026,-6.1614738,1
24000007,81,0.3336237,0.3354936,-0.6871646,0.2700243,-0.8427026,-5.822396,1
24000007,82,0.32135028,0.3213604,-0.6701159,0.27538013,-0.8427026,-5.5026407,1
24000007,83,0.30907685,0.30715394,-0.65382093,0.28053138,0.60533845,-5.201861,1
24000007,84,0.31972072,0.29689664,-0.63807005,0.28586012,0.60533845,-4.94058,1
24000007,85,0.33036456,0.28622863,-0.6228851,0.29136622,0.60533845,-4.690983,1
24000007,86,0.34100842,0.27519134,-0.6082858,0.29704967,0.60533845,-4.45329,1
24000007,87,0.3516523,0.26382387,-0.5942895,0.30291054,0.60533845,-4.2276545,1
24000007,88,0.36229613,0.25216505,-0.5809117,0.30894884,0.60533845,-4.014178,1
24000007,89,0.37294,0.24024875,-0.56816614,0.31516454,0.60533845,-3.8128932,1
24000007,90,0.38358387,0.22810905,-0.55606455,0.3215576,0.23947275,-3.6237955,1
24000007,91,0.38895684,0.21543224,-0.54463553,0.32804027,0.8817067,-3.4455154,1
24000007,92,0.40302163,0.20311852,-0.5338597,0.33475733,0.8817067,-3.2815013,1
24000007,93,0.41708642,0.19062471,-0.5237468,0.34170875,0.8817067,-3.1290984,1
24000007,94,0.4311512,0.177978,-0.51430476,0.34889466,0.8817067,-2.9882288,1
24000007,95,0.445216,0.16520293,-0.5055405,0.35631493,0.8817067,-2.858787,1
24000007,96,0.4592808,0.15232275,-0.4974595,0.3639696,0.8817067,-2.7406507,0
24000007,97,0.47334558,0.13935877,-0.4900663,0.37185866,0.8817067,-2.6336815,0
24000007,98,0.48741037,0.12632996,-0.48336428,0.37998217,0.8817067,-2.5377305,0
24000007,99,0.50147516,0.11325399,-0.47735596,0.3883401,0.8817067,-2.4526427,0
24000007,100,0.51554,0.10014675,-0.472043,0.39693236,0.8817067,-2.378262,0
24000007,101,0.5296048,0.08702262,-0.46742633,0.40575916,0.8817067,-2.3144338,0
24000007,102,0.54366964,0.073895045,-0.46350607,0.4148203,0.8817067,-2.2610075,0
24000007,103,0.55773443,0.060776133,-0.46028182,0.42411584,0.8817067,-2.2178426,0
24000007,104,0.5717993,0.04767651,-0.45775247,0.43364587,0.31701076,-2.1848056,0
24000007,105,0.5784015,0.0349767,-0.4558969,0.44328588,0.31701076,-2.161803,0
24000007,106,0.58500373,0.02233063,-0.45471224,0.453036,0.31701076,-2.1482787,0
24000007,107,0.59160596,0.0097424565,-0.45419538,0.4628961,0.31701076,-2.1441205,0
24000007,108,0.5982082,-0.0027855001,-0.45434314,0.4728662,0.31701076,-2.1492383,0
24000007,109,0.6048104,-0.01525072,-0.4551522,0.48294643,0.31701076,-2.1635668,0
24000007,110,0.61141264,-0.02764969,-0.45661908,0.49313658,0.31701076,-2.1870592,0
24000007,111,0.6180149,-0.039980173,-0.4587401,0.50343686,0.31701076,-2.2196922,0
24000007,112,0.6246171,-0.052237958,-0.4615114,0.5138472,0.31701076,-2.261462,0
24000007,113,0.6312194,-0.064419545,-0.46492895,0.52436745,0.31701076,-2.3123827,0
24000007,114,0.6378216,-0.07652073,-0.4689885,0.5349978,0.31701076,-2.3724873,0
24000007,115,0.64442384,-0.08853546,-0.47368547,0.54573816,0.31701076,-2.441822,0
24000007,116,0.65102607,-0.10045793,-0.47901493,0.55658865,0.31701076,-2.5204468,0
24000007,117,0.6576283,-0.11228092,-0.4849716,0.56754905,-0.45724928,-2.608432,0
24000007,118,0.6505529,-0.123754546,-0.49153697,0.5783916,-0.45724928,-2.7050018,0
24000007,119,0.64347756,-0.13521715,-0.49871045,0.5891162,-0.45724928,-2.8110561,0
24000007,120,0.6364022,-0.14666764,-0.5064914,0.5997229,-0.45724928,-2.9268327,1
24000007,121,0.62932676,-0.15810317,-0.51487905,0.6102117,-0.45724928,-3.0525818,1
24000007,122,0.6222514,-0.169519,-0.5238723,0.6205825,-0.45724928,-3.1885643,1
24000007,123,0.615176,-0.18090872,-0.5334698,0.6308355,-0.45724928,-3.3350477,1
24000007,124,0.60810065,-0.19226404,-0.54366976,0.64097047,-0.45724928,-3.4923024,1
24000007,125,0.6010253,-0.20357466,-0.5544697,0.65098757,-0.45724928,-3.6605973,1
24000007,126,0.5939499,-0.2148279,-0.5658667,0.6608867,-0.45724928,-3.840194,1
24000007,127,0.5868745,-0.22600892,-0.57785684,0.67066795,-0.45724928,-4.031342,1
24000007,128,0.5797991,-0.23710048,-0.59043545,0.6803313,-0.45724928,-4.234274,1
24000007,129,0.57272375,-0.24808311,-0.6035966,0.68987674,-0.2934549,-4.4491997,1
24000007,130,0.5682844,-0.2586192,-0.6173168,0.69934815,-0.2934549,-4.6744924,1
24000007,131,0.563845,-0.268962,-0.63158566,0.7087456,-0.2934549,-4.911556,1
24000007,132,0.55940557,-0.27908352,-0.6463916,0.7180691,-0.2934549,-5.160426,1
24000007,133,0.5549662,-0.28895596,-0.66172117,0.72731847,-0.2934549,-5.4211035,1
24000007,134,0.5505268,-0.29854634,-0.67755955,0.7364939,-0.2934549,-5.693517,1
24000007,135,0.5460874,-0.30782205,-0.69389,0.74559534,-0.2934549,-5.97755,1
24000007,136,0.54164803,-0.3167501,-0.7106941,0.7546228,-0.2934549,-6.273034,1
24000007,137,0.5372086,-0.32529435,-0.72795147,0.76357627,-0.2934549,-6.5797234,1
24000007,138,0.5327692,-0.3334208,-0.74564,0.7724557,-0.2934549,-6.897331,1
24000007,139,0.52832985,-0.34108907,-0.76373535,0.7812611,0.011353731,-7.2254605,1
24000007,140,0.52901405,-0.3468522,-0.7821364,0.790078,0.3685801,-7.552782,1
24000007,141,0.5363915,-0.35008866,-0.8007092,0.79901797,0.3685801,-7.8725867,1
24000007,142,0.54376894,-0.35264173,-0.8194174,0.8080807,0.3685801,-8.196955,1
24000007,143,0.5511464,-0.3544895,-0.83822364,0.81726646,0.3685801,-8.525162,1
24000007,144,0.5585238,-0.35562283,-0.85709,0.82657534,0.88379776,-8.856533,1
24000007,145,0.57261336,-0.35377693,-0.8758584,0.83611876,0.88379776,-9.1723795,1
24000007,146,0.5867029,-0.3511606,-0.8944881,0.8458971,0.88379776,-9.487668,1
24000007,147,0.6007924,-0.34779057,-0.9129389,0.8559103,0.88379776,-9.801769,1
24000007,148,0.61488193,-0.34368247,-0.93117183,0.8661583,0.88379776,-10.1140375,1
24000007,149,0.6289715,-0.33885574,-0.94914865,0.8766412,0.88379776,-10.423842,1
24000007,150,0.64306104,-0.33333403,-0.9668325,0.887359,0.88379776,-10.730581,1
24000007,151,0.65715057,-0.32714713,-0.9841882,0.8983114,0.88379776,-11.033693,1
24000007,152,0.6712401,-0.3203141,0.9988185,0.90949863,0.88379776,-11.285903,1
24000007,153,0.6853297,-0.31287006,0.98222023,0.9209208,0.88379776,-10.924691,1
24000007,154,0.6994192,-0.30484897,0.9660475,0.9325777,0.88379776,-10.574966,1
24000007,155,0.7135087,-0.29628438,0.9503291,0.94446963,0.88379776,-10.237348,1
24000007,156,0.72759825,-0.28721118,0.9350921,0.9565963,0.88379776,-9.912396,1
24000007,157,0.74168783,-0.27766487,0.9203615,0.9689579,0.116577625,-9.600617,1
24000007,158,0.74487036,-0.27163643,0.9059507,0.9813724,0.116577625,-9.319855,1
24000007,159,0.7480529,-0.26512426,0.89188546,0.99384,0.116577625,-9.047641,1
24000007,160,0,-0.3927565,0.87104905,0.9999999,0.116577625,-9.530908,1
24000007,161,0,-0.5122713,0.8438722,0.9999999,0.116577625,-10.152565,1
24000007,162,0,-0.5025257,0.8172124,0.9999999,0.8985592,-9.616599,1
24000007,163,0,-0.49212974,0.7911041,0.9999999,0.8985592,-9.098766,1
24000007,164,0,-0.48115343,0.76557803,0.9999999,0.8985592,-8.599758,1
24000007,165,0,-0.4696598,0.7406618,0.9999999,0.8985592,-8.12007,1
24000007,166,0,-0.45770693,0.71637976,0.9999999,0.8985592,-7.660037,1
24000007,167,0,-0.44535112,0.69275314,0.9999999,0.8985592,-7.2198677,1
24000007,168,0,-0.43264827,0.66980046,0.9999999,0.8985592,-6.799672,1
24000007,169,0,-0.41964945,0.64753735,0.9999999,0.8985592,-6.3994274,1
24000007,170,0,-0.40640593,0.62597686,0.9999999,-0.3403244,-6.019033,1
24000007,171,-0.0052385074,-0.3937233,0.6050892,0.9999125,-0.3403244,-5.66368,1
24000007,172,-0.010477015,-0.3807636,0.58488905,0.9997379,-0.3403244,-5.3258915,1
24000007,173,-0.015715523,-0.36757705,0.5653885,0.99947596,-0.3403244,-5.0055633,1
24000007,174,-0.02095403,-0.35420698,0.54659724,0.99912685,-0.3403244,-4.702481,1
24000007,175,-0.026192535,-0.3406986,0.5285226,0.9986903,-0.3403244,-4.4163837,1
24000007,176,-0.03143104,-0.32709107,0.5111699,0.9981664,-0.3403244,-4.146929,1
24000007,177,-0.03666955,-0.31342137,0.4945424,0.9975553,-0.3403244,-3.8937185,0
24000007,178,-0.041908056,-0.29972437,0.4786415,0.9968568,-0.3403244,-3.6563122,0
24000007,179,-0.047146562,-0.28603038,0.4634671,0.9960709,-0.3403244,-3.434221,0
24000007,180,-0.052385066,-0.2723677,0.44901752,0.9951979,0.67640626,-3.2269285,0
24000007,181,-0.040829293,-0.2597618,0.43523675,0.99451745,0.67640626,-3.0389042,0
24000007,182,-0.029273516,-0.2474941,0.42210677,0.99402964,0.67640626,-2.8650892,0
24000007,183,-0.01771774,-0.23556623,0.40960962,0.99373424,0.67640626,-2.7045913,0
24000007,184,-0.0061619626,-0.2239813,0.397727,0.9936315,0.67640626,-2.556569,0
24000007,185,0.0053938143,-0.21273704,0.38644096,0.9937213,0.67640626,-2.4202049,0
24000007,186,0.01694959,-0.20183042,0.37573355,0.9940038,0.67640626,-2.2947254,0
24000007,187,0.028505368,-0.19125631,0.3655871,0.9944789,0.5730541,-2.1793952,0
24000007,188,0.038726114,-0.18080474,0.3559951,0.9951244,0.5730541,-2.0728397,0
24000007,189,0.04894686,-0.1706573,0.34694147,0.9959401,0.5730541,-1.9751759,0
24000007,190,0.05916761,-0.16081169,0.33841014,0.9969261,0.5730541,-1.8858161,0
24000007,191,0.06938836,-0.1512562,0.3303857,0.99808264,0.5730541,-1.804183,0
24000007,192,0.07960911,-0.14198145,0.3228534,0.99940956,0.5730541,-1.7297485,0
24000007,193,0,-0.12222531,0.31636915,0.9999999,0.5730541,-1.6372333,0
24000007,194,0,-0.10419679,0.31084132,0.9999999,-0.3936913,-1.5621939,0
24000007,195,-0.00610036,-0.09231364,0.30594394,0.9998983,-0.3936913,-1.5089282,0
24000007,196,-0.01220072,-0.08055707,0.30167025,0.99969494,-0.3936913,-1.4627723,0
24000007,197,-0.018301079,-0.06892576,0.29801363,0.99939,-0.3936913,-1.4234383,0
24000007,198,-0.02440144,-0.057404526,0.29496822,0.99898326,-0.3936913,-1.3906538,0
24000007,199,-0.0305018,-0.0459914,0.29252827,0.99847496,-0.3936913,-1.3641979,0
24000007,200,-0.03660216,-0.034669094,0.29068902,0.99786484,-0.3936913,-1.3438692,0
24000007,201,-0.042702522,-0.023435446,0.28944576,0.9971532,-0.3936913,-1.3295135,0
24000007,202,-0.048802882,-0.012272696,0.28879467,0.99633974,-0.3936913,-1.3210009,0
24000007,203,-0.054903243,-0.0011781863,0.28873217,0.9954247,-0.3936913,-1.3182412,0
24000007,204,-0.061003603,0.009864496,0.2892555,0.99440783,-0.3936913,-1.321174,0
24000007,205,-0.06710397,0.02085928,0.29036212,0.9932894,0.25278103,-1.3297709,0
24000007,206,-0.061513606,0.029142892,0.29190817,0.9922643,0.25278103,-1.3417802,0
24000007,207,-0.05592325,0.037428852,0.29389384,0.9913322,0.25278103,-1.3578522,0
24000007,208,-0.05033289,0.045722105,0.29631948,0.9904933,0.25278103,-1.3780465,0
24000007,209,-0.044742532,0.054038137,0.2991863,0.9897477,0.25278103,-1.4024539,0
24000007,210,-0.03915217,0.06239002,0.3024962,0.9890951,0.38767207,-1.4311875,0
24000007,211,-0.03149485,0.07033432,0.30622754,0.9885702,0.38767207,-1.46363,0
24000007,212,-0.02383753,0.07834296,0.31038377,0.98817295,0.38767207,-1.5004379,0
24000007,213,-0.016180206,0.08642833,0.3149689,0.9879032,0.38767207,-1.5417932,0
24000007,214,-0.008522884,0.09459498,0.31998733,0.9877611,-0.69908416,-1.5878856,0
24000007,215,-0.01896764,0.1064844,0.3256365,0.98744494,-0.69908416,-1.6474774,0
24000007,216,-0.029412396,0.11836527,0.331916,0.9869547,-0.69908416,-1.71446,0
24000007,217,-0.039857153,0.1302376,0.3388253,0.9862904,-0.69908416,-1.7890589,0
24000007,218,-0.050301906,0.14210133,0.346364,0.98545206,-0.40281993,-1.8715228,0
24000007,219,-0.056545436,0.15322347,0.35449275,0.98450965,-0.40281993,-1.9596691,0
24000007,220,-0.06278897,0.16436861,0.3632128,0.9834632,-0.40281993,-2.0558035,0
24000007,221,-0.0690325,0.17553559,0.37252527,0.9823126,-0.40281993,-2.1602516,0
24000007,222,-0.07527603,0.18671468,0.3824308,0.981058,-0.40281993,-2.2733235,0
24000007,223,-0.08151956,0.19790074,0.39292973,0.9796993,-0.40281993,-2.395358,0
24000007,224,-0.08776309,0.20908432,0.404022,0.9782367,-0.40281993,-2.5266888,0
24000007,225,-0.09400662,0.22025526,0.4157069,0.9766698,-0.40281993,-2.667654,0
24000007,226,-0.100250155,0.23139569,0.42798284,0.9749989,-0.6756526,-2.81856,0
24000007,227,-0.11038638,0.24281803,0.4408647,0.9731591,-0.6756526,-2.9813986,0
24000007,228,-0.120522596,0.25411597,0.454346,0.9711503,-0.6756526,-3.154701,0
24000007,229,-0.13065882,0.26526466,0.46841872,0.96897256,-0.6756526,-3.3386574,0
24000007,230,-0.14079504,0.2762363,0.4830735,0.96662587,-0.6756526,-3.533419,0
24000007,231,-0.15093127,0.2870002,0.49829933,0.96411026,-0.6756526,-3.7390902,0
24000007,232,-0.1610675,0.29752418,0.51408345,0.96142566,-0.6756526,-3.9557333,1
24000007,233,-0.17120373,0.3077729,0.53041136,0.95857215,-0.6756526,-4.183349,1
24000007,234,-0.18133996,0.3177097,0.54726636,0.95554996,-0.6756526,-4.4218836,1
24000007,235,-0.1914762,0.3272946,0.56462985,0.9523588,-0.6756526,-4.671209,1
24000007,236,-0.20161243,0.3364879,0.5824811,0.94899863,-0.6756526,-4.931142,1
24000007,237,-0.21174866,0.34524792,0.60079706,0.9454696,-0.17413259,-5.2014217,1
24000007,238,-0.21385111,0.35446757,0.6196022,0.9419054,-0.17413259,-5.4890747,1
24000007,239,-0.21595356,0.3633297,0.63887745,0.9383063,-0.17413259,-5.788716,1
24000007,240,-0.218056,0.37178582,0.6586013,0.934672,-0.7405691,-6.1000495,1
24000007,241,-0.22903952,0.37820578,0.6786657,0.9308546,-0.7405691,-6.4094543,1
24000007,242,-0.24002305,0.3839651,0.6990357,0.92685413,-0.7405691,-6.726612,1
24000007,243,-0.25100657,0.38903064,0.7196744,0.9226708,-0.7405691,-7.0508857,1
24000007,244,-0.26199007,0.39336205,0.7405429,0.9183043,-0.7405691,-7.381507,1
24000007,245,-0.2729736,0.3969315,0.76160073,0.91375476,-0.7405691,-7.7177434,1
24000007,246,-0.28395712,0.39971238,0.78280616,0.9090221,-0.7405691,-8.05881,1
24000007,247,-0.29494065,0.40168276,0.8041161,0.9041063,-0.7405691,-8.403908,1
24000007,248,-0.30592418,0.40283117,0.8254869,0.8990077,0.3052864,-8.752269,1
24000007,249,-0.29950246,0.40869075,0.8471687,0.89401597,0.3052864,-9.153277,1
24000007,250,-0.29308078,0.4138605,0.86912465,0.88913125,0.3052864,-9.56336,1
24000007,251,-0.2866591,0.41830683,0.89131653,0.88435364,0.3052864,-9.981707,1
24000007,252,-0.2802374,0.4219881,0.9137037,0.87968296,0.3052864,-10.407344,1
24000007,253,-0.2738157,0.424886,0.9362446,0.8751195,-0.36367244,-10.839439,1
24000007,254,-0.27943683,0.42255157,0.9586617,0.8704623,-0.36367244,-11.234835,1
24000007,255,-0.28505796,0.419386,0.9809108,0.86571133,-0.36367244,-11.62997,1
24000007,256,-0.29067907,0.41540337,-0.99705136,0.8608666,-0.36367244,-11.907631,1
24000007,257,-0.2963002,0.4106307,-0.9752667,0.85592836,-0.36367244,-11.439908,1
24000007,258,-0.30192134,0.40508175,-0.9537764,0.85089636,-0.36367244,-10.981199,1
24000007,259,-0.30754244,0.39879197,-0.9326198,0.84577066,-0.36367244,-10.532396,1
24000007,260,-0.31316358,0.39179546,-0.9118344,0.84055114,-0.36367244,-10.094304,1
24000007,261,-0.31878468,0.3841328,-0.89145553,0.83523816,-0.36367244,-9.667697,1
24000007,262,-0.32440582,0.37583247,-0.871517,0.8298314,-0.36367244,-9.253188,1
24000007,263,-0.33002695,0.36694154,-0.8520501,0.8243309,-0.49170536,-8.851451,1
24000007,264,-0.33761188,0.35684642,-0.83311886,0.818704,-0.49170536,-8.458897,1
24000007,265,-0.3451968,0.3462779,-0.8147482,0.8129508,-0.49170536,-8.081117,1
24000007,266,-0.35278174,0.3352725,-0.7969615,0.80707115,-0.49170536,-7.7184143,1
24000007,267,-0.36036667,0.32387894,-0.77977914,0.8010651,-0.49170536,-7.3710966,1
24000007,268,-0.3679516,0.3121415,-0.76321954,0.7949325,-0.49170536,-7.0393667,1
24000007,269,-0.37553653,0.30010062,-0.74729866,0.78867346,-0.49170536,-6.723339,1
24000007,270,-0.38312146,0.28780016,-0.73203033,0.7822882,-0.49170536,-6.4230866,1
24000007,271,-0.3907064,0.27527148,-0.7174267,0.7757765,-0.49170536,-6.1385555,1
24000007,272,-0.39829132,0.26255292,-0.7034978,0.7691383,0.79657626,-5.8696856,1
24000007,273,-0.3852467,0.25428241,-0.69000775,0.76271755,0.79657626,-5.6364894,1
24000007,274,-0.3722021,0.2455894,-0.6769789,0.75651413,0.79657626,-5.4125423,1
24000007,275,-0.35915747,0.23650408,-0.664432,0.7505282,0.79657626,-5.198121,1
24000007,276,-0.34611285,0.22705784,-0.6523862,0.7447596,0.79657626,-4.993466,1
24000007,277,-0.33306825,0.21728237,-0.640859,0.7392085,0.79657626,-4.798781,1
24000007,278,-0.32002363,0.20720685,-0.62986636,0.73387474,0.79657626,-4.6142173,1
24000007,279,-0.306979,0.19685952,-0.6194226,0.7287584,0.79657626,-4.4398947,1
24000007,280,-0.29393438,0.18626831,-0.60954076,0.7238595,0.79657626,-4.275898,1
24000007,281,-0.28088978,0.17545989,-0.60023236,0.71917796,0.79657626,-4.12228,1
24000007,282,-0.26784515,0.16445938,-0.5915075,0.7147139,0.79657626,-3.9790654,1
24000007,283,-0.25480053,0.15329047,-0.58337516,0.71046716,0.79657626,-3.8462503,1
24000007,284,-0.24175592,0.14197612,-0.5758431,0.7064379,-0.60532516,-3.7238138,1
24000007,285,-0.2509459,0.12857512,-0.569022,0.7022555,-0.60532516,-3.607537,1
24000007,286,-0.26013586,0.1152542,-0.5629076,0.6979199,-0.60532516,-3.503713,1
24000007,287,-0.26932582,0.10201677,-0.5574954,0.69343114,-0.60532516,-3.4119818,1
24000007,288,-0.27851582,0.08886344,-0.55278105,0.6887892,-0.60532516,-3.3320067,1
24000007,289,-0.28770578,0.07579491,-0.54876,0.6839941,-0.60532516,-3.2634811,1
24000007,290,-0.29689574,0.062809095,-0.5454279,0.6790459,-0.60532516,-3.206126,1
24000008,0,-0.30608574,0.049904376,-0.5427804,0.6739445,-0.60532516,-3.159695,1
24000008,1,-0.13957144,0,-0.0027777776,0,-0.8824281,-7.6154356E-05,0
24000008,2,-0.15496193,0.22120118,-0.11651104,0.0025826416,-0.8824281,-0.62328106,0
24000008,3,-0.17035241,0.10087718,-0.11115933,0.005421875,-0.8824281,-0.22372952,0
24000008,4,-0.1857429,0.10164036,-0.105767146,0.008517578,-0.8824281,-0.21375209,0
24000008,5,-0.20113339,0.102637865,-0.10032203,0.011869751,-0.8824281,-0.20474851,0
24000008,6,-0.21652389,0.10387294,-0.0948114,0.015478516,-0.8824281,-0.19673555,0
24000008,7,-0.23191437,0.10534146,-0.08922286,0.01934375,-0.8824281,-0.18972446,0
24000008,8,-0.24730486,0.10704701,-0.083543845,0.023465455,-0.8824281,-0.18375158,0
24000008,9,-0.26269534,0.10899393,-0.07776154,0.02784375,-0.8824281,-0.17886451,0
24000008,10,-0.27808586,0.11117967,-0.07186327,0.032478515,-0.8824281,-0.17510651,0
24000008,11,-0.29347634,0.113609016,-0.065836124,0.03736975,-0.8824281,-0.17254712,0
24000008,12,-0.30886686,0.11628691,-0.059666913,0.042517576,-0.8824281,-0.17126751,0
24000008,13,-0.32425734,0.119211994,-0.053342517,0.047921874,-0.8824281,-0.17134647,0
24000008,14,-0.33964786,0.12239007,-0.046849523,0.053582642,-0.8824281,-0.17289141,0
24000008,15,-0.35503837,0.12582836,-0.04017412,0.0595,0.8843335,-0.17602704,0
24000008,16,-0.3392853,0.117968366,-0.033915702,0.06515478,0.8843335,-0.1526407,0
24000008,17,-0.32353225,0.110371806,-0.0280603,0.070547,0.8843335,-0.13207892,0
24000008,18,-0.3077792,0.10302438,-0.022594677,0.075676635,0.8843335,-0.11404233,0
24000008,19,-0.29202616,0.09591233,-0.01750637,0.080543704,0.8843335,-0.098260164,0
