episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
26000005,160,-0.4306249,0.41151947,-0.9715594,0.86487365,0.8307575,-11.383679,1
26000005,161,-0.40298557,0.41813692,-0.9493765,0.85815734,0.8307575,-11.012234,1
26000005,162,-0.3753462,0.42376217,-0.92689526,0.8519015,0.8307575,-10.637934,1
26000005,163,-0.34770688,0.42836517,-0.9041698,0.84610635,0.8307575,-10.261545,1
26000005,164,-0.32006752,0.43190783,-0.8812564,0.84077185,0.8307575,-9.883755,1
26000005,165,-0.2924282,0.43436345,-0.8582127,0.83589804,-0.6607878,-9.505329,1
26000005,166,-0.30822203,0.4210527,-0.8358752,0.83076113,-0.6607878,-9.013704,1
26000005,167,-0.32401583,0.40733594,-0.8142654,0.82536095,-0.6607878,-8.543662,1
26000005,168,-0.33980966,0.3932717,-0.79340166,0.8196974,-0.6607878,-8.095359,1
26000005,169,-0.3556035,0.37892905,-0.7732988,0.81377065,-0.6607878,-7.668919,1
26000005,170,-0.37139732,0.36435777,-0.753969,0.8075807,-0.6607878,-7.2642264,1
26000005,171,-0.38719112,0.3496112,-0.73542154,0.80112755,0.5628226,-6.8811073,1
26000005,172,-0.37059006,0.3429019,-0.71723,0.794951,0.5628226,-6.568902,1
26000005,173,-0.35398898,0.33551788,-0.6994302,0.7890512,0.5628226,-6.26526,1
26000005,174,-0.33738792,0.32749897,-0.6820559,0.7834281,0.5628226,-5.9707785,1
26000005,175,-0.32078683,0.31887826,-0.6651389,0.77808166,0.5628226,-5.6859493,1
26000005,176,-0.30418575,0.30969828,-0.6487089,0.77301186,0.5628226,-5.411263,1
26000005,177,-0.2875847,0.3000024,-0.63279325,0.76821876,0.5628226,-5.147154,1
26000005,178,-0.2709836,0.2898283,-0.6174174,0.7637024,-0.74358356,-4.8939605,1
26000005,179,-0.28997248,0.2744168,-0.60285914,0.7588695,-0.74358356,-4.627988,1
26000005,180,-0.30896133,0.25921923,-0.5891071,0.7537201,-0.74358356,-4.3812118,1
26000005,181,-0.3279502,0.2442508,-0.5761492,0.7482543,-0.74358356,-4.1527214,1
26000005,182,-0.34693906,0.22951953,-0.56397283,0.74247193,-0.74358356,-3.9416037,1
26000005,183,-0.3659279,0.21503358,-0.5525649,0.7363732,-0.74358356,-3.7469838,1
26000005,184,-0.38491678,0.2007955,-0.5419124,0.7299579,-0.74358356,-3.568005,1
26000005,185,-0.40390563,0.18680614,-0.53200203,0.7232261,-0.74358356,-3.4038496,1
26000005,186,-0.4228945,0.17306417,-0.5228207,0.7161779,-0.74358356,-3.2537398,1
26000005,187,-0.44188336,0.15956457,-0.51435554,0.70881313,-0.74358356,-3.1169355,1
26000005,188,-0.46087223,0.1463022,-0.506594,0.70113194,-0.74358356,-2.9927468,1
26000005,189,-0.47986108,0.13326842,-0.49952385,0.69313425,0.854529,-2.8805263,0
26000005,190,-0.45116827,0.12042731,-0.49313498,0.68561476,0.854529,-2.7801723,0
26000005,191,-0.42247546,0.107436255,-0.4874353,0.6785735,0.854529,-2.6906073,0
26000005,192,-0.39378265,0.09432287,-0.48243132,0.6720105,0.854529,-2.6118188,0
26000005,193,-0.36508983,0.08111298,-0.47812814,0.6659257,0.854529,-2.5437777,0
26000005,194,-0.33639702,0.067831405,-0.4745296,0.6603191,-0.8397193,-2.4864428,0
26000005,195,-0.35929826,0.056045286,-0.47155628,0.6543308,-0.8397193,-2.440143,0
26000005,196,-0.38219947,0.04440647,-0.46920043,0.64796084,-0.8397193,-2.40243,0
26000005,197,-0.40510067,0.032896884,-0.4674552,0.6412091,-0.8397193,-2.373047,0
26000005,198,-0.42800188,0.02149877,-0.46631467,0.6340757,-0.8397193,-2.3517876,0
26000005,199,-0.45090312,0.010193175,-0.4657739,0.6265607,-0.8397193,-2.3384929,0
26000005,200,-0.47380432,-0.0010376072,-0.46582898,0.61866397,-0.8397193,-2.3330545,0
26000005,201,-0.49670553,-0.012212416,-0.46647686,0.6103855,-0.8397193,-2.3354094,0
26000005,202,-0.51960677,-0.023349252,-0.4677156,0.60172534,-0.8397193,-2.3455424,0
26000005,203,-0.54250795,-0.034466457,-0.4695441,0.5926836,-0.8397193,-2.3634849,0
26000005,204,-0.5654091,-0.045581862,-0.4719623,0.5832601,-0.8397193,-2.389312,0
26000005,205,-0.5883103,-0.056712717,-0.474971,0.573455,-0.8397193,-2.4231465,0
26000005,206,-0.6112115,-0.06787621,-0.47857195,0.56326807,-0.8397193,-2.4651537,0
26000005,207,-0.63411266,-0.079088755,-0.48276773,0.55269945,-0.8397193,-2.5155451,0
26000005,208,-0.65701383,-0.0903666,-0.48756185,0.54174924,0.236503,-2.574576,0
26000005,209,-0.6513287,-0.10214213,-0.49298066,0.5308938,0.236503,-2.6438637,0
26000005,210,-0.6456435,-0.113828205,-0.4990194,0.5201331,0.236503,-2.7225704,0
26000005,211,-0.6399583,-0.12541756,-0.505673,0.50946707,0.236503,-2.8107831,1
26000005,212,-0.6342731,-0.13690174,-0.5129359,0.49889588,0.236503,-2.9085941,1
26000005,213,-0.62858796,-0.14827143,-0.5208019,0.48841944,0.69087064,-3.0160995,1
26000005,214,-0.60691124,-0.15912446,-0.5292437,0.4783042,0.69087064,-3.132059,1
26000005,215,-0.5852346,-0.16968168,-0.5382456,0.4685503,0.69087064,-3.2569952,1
26000005,216,-0.56355786,-0.17991978,-0.54779065,0.4591577,0.69087064,-3.3907418,1
26000005,217,-0.54188114,-0.18981454,-0.5578606,0.45012635,0.69087064,-3.533107,1
26000005,218,-0.5202045,-0.19934082,-0.56843597,0.4414563,0.69087064,-3.6838713,1
26000005,219,-0.49852777,-0.20847306,-0.5794958,0.43314746,0.69087064,-3.842784,1
26000005,220,-0.47685108,-0.21718426,-0.5910178,0.42519996,0.69087064,-4.0095606,1
26000005,221,-0.4551744,-0.22544906,-0.6029783,0.41761377,0.69087064,-4.183892,1
26000005,222,-0.43349767,-0.23324235,-0.61535215,0.4103888,-0.23184288,-4.3654366,1
26000005,223,-0.43604296,-0.24374819,-0.6282834,0.40312147,-0.23184288,-4.5713134,1
26000005,224,-0.43858826,-0.25404856,-0.64176106,0.39581165,-0.23184288,-4.7886086,1
26000005,225,-0.44113356,-0.2641157,-0.6557728,0.38845947,-0.4851092,-5.0173264,1
26000005,226,-0.45074984,-0.2751674,-0.6703709,0.38094702,-0.4851092,-5.265104,1
26000005,227,-0.46036616,-0.28602833,-0.68554515,0.3732743,-0.4851092,-5.5262284,1
26000005,228,-0.46998245,-0.29666647,-0.7012838,0.3654413,-0.4851092,-5.8007455,1
26000005,229,-0.47959876,-0.3070488,-0.7175733,0.357448,-0.4851092,-6.0886464,1
26000005,230,-0.48921505,-0.3171397,-0.73439807,0.34929442,-0.4851092,-6.3898573,1
26000005,231,-0.49883136,-0.32690078,-0.7517407,0.3409806,-0.4851092,-6.704228,1
26000005,232,-0.50844765,-0.33629262,-0.7695816,0.33250648,-0.4851092,-7.0315385,1
26000005,233,-0.51806396,-0.34527475,-0.787899,0.32387206,-0.4851092,-7.3714943,1
26000005,234,-0.5276802,-0.35380548,-0.806669,0.3150774,-0.4851092,-7.723719,1
26000005,235,-0.53729653,-0.36184263,-0.8258653,0.30612242,-0.4851092,-8.087755,1
26000005,236,-0.5469128,-0.36934438,-0.84545964,0.2970072,0.95060444,-8.463072,1
26000005,237,-0.514325,-0.36230725,-0.8646806,0.28843507,0.95060444,-8.733495,1
26000005,238,-0.48173723,-0.35436925,-0.8834805,0.28040612,0.95060444,-8.998689,1
26000005,239,-0.4491494,-0.3455792,-0.901814,0.27292028,0.95060444,-9.258131,1
26000005,240,-0.4165616,-0.33597916,-0.9196382,0.26597753,0.95060444,-9.511257,1
26000005,241,-0.3839738,-0.32561463,-0.9369126,0.259578,0.95060444,-9.75753,1
26000005,242,-0.351386,-0.31454155,-0.9535996,0.25372157,0.95060444,-9.996497,1
26000005,243,-0.3187982,-0.30280715,-0.96966404,0.2484082,0.95060444,-10.227654,1
26000005,244,-0.28621042,-0.29045966,-0.9850734,0.24363807,0.95060444,-10.450512,1
26000005,245,-0.25362262,-0.27755636,-0.9997982,0.23941101,0.95060444,-10.664657,1
26000005,246,-0.22103482,-0.2641459,0.98618835,0.23572706,0.95060444,-10.324371,1
26000005,247,-0.18844703,-0.2502743,0.97291094,0.23258631,0.95060444,-9.995551,1
26000005,248,-0.15585922,-0.2359946,0.96039104,0.22998865,0.95060444,-9.686622,1
26000005,249,-0.12327143,-0.22135063,0.94864804,0.22793408,0.95060444,-9.3979225,1
26000005,250,-0.09068364,-0.20638385,0.937699,0.22642273,-0.91861814,-9.129719,1
26000005,251,-0.116947,-0.21273454,0.9264131,0.22447363,-0.91861814,-8.9482565,1
26000005,252,-0.14321037,-0.21853718,0.91481936,0.22208679,-0.91861814,-8.762063,1
26000005,253,-0.16947374,-0.2237751,0.9029477,0.21926221,-0.91861814,-8.571625,1
26000005,254,-0.19573711,-0.22843413,0.8908289,0.21599987,0.8141197,-8.377433,1
26000005,255,-0.16882834,-0.21376953,0.87948805,0.21318604,0.8141197,-8.113831,1
26000005,256,-0.14191957,-0.19890031,0.8689361,0.21082067,0.8141197,-7.8698807,1
26000005,257,-0.115010805,-0.18385985,0.85918206,0.2089038,0.8141197,-7.6455464,1
26000005,258,-0.088102035,-0.16867803,0.85023344,0.20743543,0.8141197,-7.4407444,1
26000005,259,-0.06119327,-0.15338229,0.84209627,0.20641553,0.8141197,-7.25536,1
26000005,260,-0.0342845,-0.13799772,0.8347753,0.20584412,0.8141197,-7.0892515,1
26000005,261,-0.0073757307,-0.122547105,0.82827395,0.20572118,0.8141197,-6.94226,1
26000005,262,0.01953304,-0.10704975,0.8225948,0.20604676,0.8141197,-6.814213,1
26000005,263,0.046441812,-0.09152427,0.8177393,0.2068208,-0.91134036,-6.704935,1
26000005,264,0.020494048,-0.0926065,0.81282634,0.20716235,-0.5905153,-6.627934,1
26000005,265,0.0072750337,-0.08948373,0.80807906,0.20728357,-0.5905153,-6.5463276,1
26000005,266,-0.005943979,-0.08618429,0.80350685,0.20718445,-0.5905153,-6.467787,1
26000005,267,-0.019162992,-0.082715675,0.7991187,0.20686512,-0.5905153,-6.392453,1
26000005,268,-0.032382004,-0.079092294,0.79492265,0.20632544,0.37553954,-6.3204646,1
26000005,269,-0.022446953,-0.06839782,0.79129404,0.20595129,0.37553954,-6.247806,1
26000006,0,-0.012511901,-0.057665706,0.7882348,0.20574279,0.37553954,-6.1865425,1
26000006,1,-0.11282058,0,-0.0027777776,0,-0.9030171,-7.6154356E-05,0
26000006,2,-0.13309994,0.28919005,-0.17072539,0.0022183838,-0.9030171,-1.1239823,0
26000006,3,-0.1533793,0.14909191,-0.16281582,0.004774658,-0.9030171,-0.48392865,0
26000006,4,-0.17365865,0.14895555,-0.15491349,0.0076689455,-0.9030171,-0.45875964,0
26000006,5,-0.19393802,0.1491922,-0.1469986,0.010901245,0.19226587,-0.43591076,0
26000006,6,-0.19282915,0.142638,-0.13943142,0.014115112,0.19226587,-0.3954318,0
26000006,7,-0.19172028,0.13638285,-0.13219608,0.017310426,0.19226587,-0.35863188,0
26000006,8,-0.1906114,0.13042066,-0.12527707,0.020487305,0.19226587,-0.32520232,0
26000006,9,-0.18950254,0.12473603,-0.1186596,0.02364563,0.19226587,-0.2948354,0
26000006,10,-0.18839367,0.11932278,-0.112329334,0.026785523,0.19226587,-0.2672715,0
26000006,11,-0.1872848,0.11416745,-0.10627256,0.029906983,0.19226587,-0.24225518,0
26000006,12,-0.18617591,0.10925744,-0.10047627,0.033009887,0.19226587,-0.21955512,0
26000006,13,-0.18506704,0.10458721,-0.09492775,0.03609436,0.19226587,-0.198974,0
26000006,14,-0.18395817,0.10014293,-0.089615,0.039160278,0.19226587,-0.18031414,0
26000006,15,-0.1828493,0.095919736,-0.0845263,0.042207763,0.7492554,-0.16341202,0
26000006,16,-0.17021321,0.087746255,-0.079871215,0.04504468,0.7492554,-0.14097084,0
26000006,17,-0.15757711,0.07976644,-0.07563948,0.04767102,0.7492554,-0.12123038,0
26000006,18,-0.14494103,0.07196348,-0.0718217,0.05008667,0.7492554,-0.1039527,0
26000006,19,-0.13230494,0.06432813,-0.06840898,0.052291747,0.7492554,-0.08893596,0
26000006,20,-0.119668834,0.056844097,-0.065393314,0.054286256,0.7492554,-0.07599126,0
26000006,21,-0.10703273,0.049496032,-0.06276746,0.05607019,0.7492554,-0.064954326,0
26000006,22,-0.09439663,0.04226863,-0.06052504,0.057643432,0.8367735,-0.05568289,0
26000006,23,-0.07976075,0.03441848,-0.058699086,0.05897278,0.8367735,-0.04759175,0
26000006,24,-0.06512487,0.026664266,-0.057284497,0.06005823,0.8367735,-0.04130057,0
26000006,25,-0.05048899,0.01898868,-0.056277115,0.06089966,0.8367735,-0.036718242,0
26000006,26,-0.03585311,0.0113831395,-0.055673223,0.061497193,0.8367735,-0.033777628,0
26000006,27,-0.021217233,0.0038304222,-0.05547001,0.06185083,0.8367735,-0.032427486,0
26000006,28,-0.006581351,-0.003684196,-0.055665463,0.06196057,0.8367735,-0.032637678,0
26000006,29,0.008054529,-0.011176972,-0.056258418,0.061826292,-0.54181075,-0.034397885,0
26000006,30,-0.0038252468,-0.008893122,-0.05673021,0.061890014,-0.54181075,-0.03446958,0
26000006,31,-0.015705023,-0.0066340305,-0.057082158,0.062151734,-0.54181075,-0.03453037,0
26000006,32,-0.027584799,-0.004393651,-0.057315245,0.06261145,-0.54181075,-0.03457516,0
26000006,33,-0.039464578,-0.002168804,-0.057430312,0.06326917,-0.54181075,-0.03460086,0
26000006,34,-0.051344354,4.7412235E-05,-0.057427797,0.064124875,-0.54181075,-0.034605503,0
26000006,35,-0.06322413,0.002258167,-0.057308,0.06517859,-0.54181075,-0.034588937,0
26000006,36,-0.0751039,0.004468704,-0.057070926,0.0664303,-0.54181075,-0.034552384,0
26000006,37,-0.08698368,0.0066842935,-0.056716308,0.067880005,-0.54181075,-0.034498595,0
26000006,38,-0.09886346,0.008909595,-0.056243643,0.06952771,-0.54181075,-0.034431845,0
26000006,39,-0.11074323,0.011148715,-0.055652194,0.07137341,-0.54181075,-0.034357827,0
26000006,40,-0.12262301,0.013406893,-0.05494093,0.07341711,-0.54181075,-0.034283943,0
26000006,41,-0.13450278,0.01568831,-0.05410864,0.07565881,-0.54181075,-0.034219045,0
26000006,42,-0.14638256,0.017998256,-0.0531538,0.07809851,-0.54181075,-0.03417392,0
26000006,43,-0.15826233,0.020341473,-0.05207464,0.080736205,-0.33126324,-0.03416101,0
26000006,44,-0.1655278,0.021019202,-0.050959542,0.083495,-0.33126324,-0.033533905,0
26000006,45,-0.17279327,0.021741493,-0.049806118,0.08637488,-0.33126324,-0.03294026,0
26000006,46,-0.18005875,0.022509683,-0.04861194,0.08937585,-0.33126324,-0.03238395,0
26000006,47,-0.18732423,0.023325572,-0.04737448,0.09249792,-0.33126324,-0.03186952,0
26000006,48,-0.19458969,0.024190094,-0.046091143,0.095741086,-0.33126324,-0.031401712,0
26000006,49,-0.20185517,0.025104772,-0.0447593,0.09910534,-0.33126324,-0.030986149,0
26000006,50,-0.20912063,0.026070729,-0.043376207,0.102590695,-0.33126324,-0.03062887,0
26000006,51,-0.21638611,0.027090713,-0.041938998,0.10619714,-0.33126324,-0.030337429,0
26000006,52,-0.22365159,0.028166037,-0.040444743,0.10992468,-0.33126324,-0.030119449,0
26000006,53,-0.23091705,0.029298032,-0.038890436,0.113773316,-0.33126324,-0.029983371,0
26000006,54,-0.23818253,0.030489821,-0.0372729,0.117743045,-0.33126324,-0.029939542,0
26000006,55,-0.245448,0.031743027,-0.03558888,0.12183386,-0.33126324,-0.029998472,0
26000006,56,-0.25271347,0.033059813,-0.033834998,0.12604578,-0.084086776,-0.030172076,0
26000006,57,-0.2550026,0.032589532,-0.032106068,0.13029578,-0.084086776,-0.029282857,0
26000006,58,-0.25729167,0.03219298,-0.030398179,0.13458398,-0.084086776,-0.028540302,0
26000006,59,-0.2595808,0.031862926,-0.028707797,0.13891028,-0.09838927,-0.027934406,0
26000006,60,-0.26213795,0.031704865,-0.027025806,0.1432793,-0.09838927,-0.027525164,0
26000006,61,-0.2646951,0.031611856,-0.025348743,0.14769092,0.09537494,-0.0272412,0
26000006,62,-0.2646951,0.03063187,-0.023723673,0.15210254,0.09537494,-0.026505444,0
26000006,63,-0.2646951,0.02971946,-0.022147002,0.15651415,0.09537494,-0.025921743,0
26000006,64,-0.2646951,0.028872972,-0.020615242,0.16092578,0.09537494,-0.025479505,0
26000006,65,-0.2646951,0.028089846,-0.019125035,0.1653374,0.09537494,-0.025168598,0
26000006,66,-0.2646951,0.027368093,-0.017673112,0.16974902,0.09537494,-0.024980152,0
26000006,67,-0.2646951,0.026705455,-0.016256344,0.17416064,0.09537494,-0.024906006,0
26000006,68,-0.2646951,0.026101321,-0.014871625,0.17857227,0.09537494,-0.02493963,0
26000006,69,-0.2646951,0.025553089,-0.013515992,0.18298389,0.09537494,-0.025074154,0
26000006,70,-0.2646951,0.02505987,-0.0121865235,0.18739551,0.09537494,-0.025304258,0
26000006,71,-0.2646951,0.024620932,-0.010880343,0.19180714,0.25261235,-0.025625274,0
26000006,72,-0.2625066,0.023415286,-0.009638123,0.19618225,0.25261235,-0.025643315,0
26000006,73,-0.26031807,0.022262441,-0.008457064,0.20052087,0.25261235,-0.025766365,0
26000006,74,-0.25812957,0.021159792,-0.0073345024,0.204823,0.25261235,-0.025984533,0
26000006,75,-0.25594106,0.020105349,-0.0062678806,0.20908862,0.25261235,-0.026289016,0
26000006,76,-0.25375256,0.01909839,-0.00525468,0.21331787,0.25261235,-0.026672259,0
26000006,77,-0.25156406,0.018132236,-0.0042927344,0.21751063,0.25261235,-0.02712509,0
26000006,78,-0.24937555,0.017206348,-0.0033799096,0.22166687,0.25261235,-0.027641434,0
26000006,79,-0.24718705,0.016319714,-0.0025141218,0.22578663,0.25261235,-0.028215514,0
26000006,80,-0.24499853,0.015469773,-0.0016934247,0.22986987,0.25261235,-0.028841522,0
26000006,81,-0.24281003,0.014656792,-0.00091585773,0.23391674,-0.08498114,-0.029515015,0
26000006,82,-0.24511579,0.015553442,-9.072197E-05,0.23800196,0.44588828,-0.030741643,0
26000006,83,-0.2390982,0.013368729,0.0006185111,0.24198695,-0.7747137,-0.031069845,0
26000006,84,-0.25633663,0.019915307,0.0016750509,0.24625915,-0.7747137,-0.03431567,0
26000006,85,-0.27357507,0.026480129,0.0030798656,0.25081873,-0.7747137,-0.03856061,0
26000006,86,-0.2908135,0.033072148,0.0048343977,0.2556656,-0.7747137,-0.043850783,0
26000006,87,-0.30805194,0.039707016,0.0069409194,0.2607998,-0.7747137,-0.05025022,0
26000006,88,-0.32529038,0.046395026,0.009402252,0.2662213,-0.7747137,-0.05783438,0
26000006,89,-0.34252882,0.053150423,0.012221972,0.27193013,-0.7747137,-0.06669696,0
26000006,90,-0.35976723,0.05998537,0.015404293,0.2779262,-0.7747137,-0.076945916,0
26000006,91,-0.37700567,0.06691377,0.01895418,0.28420967,-0.7747137,-0.088707864,0
26000006,92,-0.3942441,0.07394518,0.022877099,0.2907804,-0.7747137,-0.10212089,0
26000006,93,-0.41148254,0.08109252,0.027179189,0.29763842,-0.7747137,-0.11734505,0
26000006,94,-0.42872098,0.08836847,0.03186728,0.30478376,-0.7747137,-0.13455924,0
26000006,95,-0.44595942,0.09578533,0.036948852,0.31221643,-0.67719984,-0.153962,0
26000006,96,-0.46092674,0.10250823,0.04238708,0.31989855,-0.40166467,-0.17397931,0
26000006,97,-0.46970576,0.107102655,0.048069052,0.327727,-0.40166467,-0.19121732,0
26000006,98,-0.47848478,0.11188368,0.05400467,0.33570173,-0.40166467,-0.21031214,0
26000006,99,-0.4872638,0.11685723,0.060204137,0.34382275,-0.40166467,-0.23143591,0
26000006,100,-0.49604282,0.12203131,0.0666781,0.35209015,-0.40166467,-0.2547801,0
26000006,101,-0.50482184,0.12740904,0.073437355,0.36050385,-0.40166467,-0.2805394,0
26000006,102,-0.5136009,0.13299821,0.08049313,0.36906385,-0.40166467,-0.3089359,0
26000006,103,-0.52237993,0.13880582,0.08785701,0.37777022,-0.40166467,-0.34020776,0
26000006,104,-0.531159,0.14483505,0.09554074,0.38662288,-0.40166467,-0.37460065,0
26000006,105,-0.53993803,0.15109268,0.10355646,0.39562184,-0.40166467,-0.41238934,0
26000006,106,-0.5487171,0.1575838,0.111916535,0.4047671,-0.40166467,-0.4538646,0
26000006,107,-0.55749613,0.16431448,0.12063369,0.41405872,-0.40166467,-0.49934208,0
26000006,108,-0.5662752,0.17128637,0.12972072,0.42349663,-0.40166467,-0.54914534,0
26000006,109,-0.5750543,0.17850424,0.13919066,0.43308088,0.41809916,-0.60363126,0
26000006,110,-0.56961155,0.18115243,0.14880109,0.4425744,0.41809916,-0.6446285,0
26000006,111,-0.5641689,0.1841384,0.15856995,0.45197722,0.41809916,-0.68937683,0
26000006,112,-0.5587262,0.18746166,0.16851509,0.46128938,0.41809916,-0.7380831,0
26000006,113,-0.5532835,0.19112113,0.17865437,0.47051075,0.41809916,-0.79097503,0
26000006,114,-0.54784083,0.19511929,0.18900576,0.4796414,0.41809916,-0.8483171,0
26000006,115,-0.54239815,0.19945511,0.1995872,0.4886814,0.41809916,-0.91038436,0
26000006,116,-0.5369554,0.20412822,0.21041653,0.4976307,0.41809916,-0.97747934,0
26000006,117,-0.53151274,0.20913696,0.22151159,0.5064892,0.41809916,-1.049924,0
26000006,118,-0.52607006,0.21448305,0.23289026,0.515257,0.41809916,-1.1280811,0
26000006,119,-0.5206274,0.22016437,0.24457034,0.5239341,0.41809916,-1.212324,0
26000006,120,-0.5151847,0.22617924,0.25656953,0.5325206,0.41809916,-1.3030552,0
26000006,121,-0.509742,0.23252535,0.26890537,0.5410163,0.41809916,-1.4007018,0
26000006,122,-0.50429934,0.23919836,0.28159523,0.54942125,0.41809916,-1.5057094,0
26000006,123,-0.49885663,0.24619612,0.29465634,0.55773556,-0.9881015,-1.6185622,0
26000006,124,-0.5193756,0.2593513,0.30841535,0.56639177,-0.9881015,-1.771828,0
26000006,125,-0.5398946,0.27244973,0.32286927,0.57539004,-0.9881015,-1.936678,0
26000006,126,-0.5604136,0.28546196,0.3380135,0.5847302,-0.9881015,-2.1134732,0
26000006,127,-0.58093256,0.2983541,0.35384166,0.5944124,-0.9881015,-2.302528,0
26000006,128,-0.6014515,0.31108886,0.37034544,0.6044366,-0.9881015,-2.5041077,0
26000006,129,-0.62197053,0.32362378,0.38751423,0.6148027,-0.9881015,-2.7184062,0
26000006,130,-0.6424895,0.3359132,0.40533498,0.6255109,-0.9881015,-2.94555,0
26000006,131,-0.6630085,0.34790736,0.42379206,0.63656104,-0.9881015,-3.1855786,0
26000006,132,-0.68352747,0.35955244,0.44286692,0.6479532,-0.9881015,-3.4384377,0
26000006,133,-0.7040464,0.3707928,0.4625381,0.65968734,-0.9881015,-3.7039847,0
26000006,134,-0.72456545,0.38156897,0.48278093,0.6717634,0.22548878,-3.981964,0
26000006,135,-0.7228723,0.39137083,0.5035438,0.6838113,0.22548878,-4.2680116,1
26000006,136,-0.7211792,0.40113288,0.52482456,0.69583094,0.22548878,-4.5696583,1
26000006,137,-0.71948606,0.4108017,0.5466182,0.7078224,0.22548878,-4.887041,1
26000006,138,-0.717793,0.4203205,0.568917,0.7197856,0.22548878,-5.2201996,1
26000006,139,-0.71609986,0.42962927,0.5917095,0.73172057,-0.18404973,-5.5690675,1
26000006,140,-0.7203235,0.43803748,0.6149481,0.74372596,-0.18404973,-5.927634,1
26000006,141,-0.72454715,0.44596225,0.6386071,0.75580174,-0.18404973,-6.299454,1
26000006,142,-0.72877073,0.45334244,0.6626577,0.7679479,-0.18404973,-6.6839585,1
26000006,143,-0.7329944,0.46011677,0.6870676,0.78016454,-0.18404973,-7.080467,1
