episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
28000008,5,0.1717291,-0.00019870554,0.1317877,0.00947583,0.9082345,-0.17146055,0
28000008,6,0.19145666,-0.0021333238,0.13167451,0.012666748,0.9082345,-0.1712467,0
28000008,7,0.21118423,-0.0040764464,0.13145825,0.016186524,0.9082345,-0.17085652,0
28000008,8,0.2309118,-0.0060277265,0.13113847,0.020035034,0.9082345,-0.17029461,0
28000008,9,0.25063938,-0.00799665,0.13071424,0.024212403,0.9082345,-0.16956674,0
28000008,10,0.27036694,-0.0099827815,0.13018464,0.028718505,0.9082345,-0.16867939,0
28000008,11,0.29009452,-0.01199523,0.12954827,0.033553466,0.1758604,-0.16764091,0
28000008,12,0.29009452,-0.0072586983,0.12916318,0.038388427,0.1758604,-0.1659196,0
28000008,13,0.29009452,-0.0025617052,0.12902728,0.04322339,0.1758604,-0.16530931,0
28000008,14,0.29009452,0.0021051,0.12913896,0.04805835,0.3533554,-0.16579324,0
28000008,15,0.2957182,0.00481969,0.12939465,0.05298694,0.3533554,-0.16688268,0
28000008,16,0.3013419,0.007523169,0.12979378,0.058009278,0.3533554,-0.16851607,0
28000008,17,0.3069656,0.0102243,0.13033618,0.063125364,0.3533554,-0.17069787,0
28000008,18,0.31258926,0.012927555,0.131022,0.068335205,0.3533554,-0.17343526,0
28000008,19,0.31821296,0.015639048,0.13185169,0.0736388,0.3533554,-0.17673892,0
28000008,20,0.32383662,0.018366393,0.13282605,0.07903601,0.3533554,-0.18062367,0
28000008,21,0.32946032,0.0211105,0.13394599,0.08452698,0.3533554,-0.18510474,0
28000008,22,0.33508402,0.023879156,0.13521282,0.090111695,0.3533554,-0.19020332,0
28000008,23,0.3407077,0.026677761,0.13662812,0.09579016,0.3533554,-0.19594322,0
28000008,24,0.3463314,0.029511362,0.13819376,0.10156238,0.3533554,-0.2023516,0
28000008,25,0.3519551,0.03238564,0.13991188,0.10742834,0.3533554,-0.20945954,0
28000008,26,0.35757875,0.035308283,0.14178504,0.11338794,0.3533554,-0.21730378,0
28000008,27,0.36320245,0.038280092,0.14381586,0.119441286,0.3533554,-0.22591983,0
28000008,28,0.36882615,0.041309197,0.14600739,0.12558837,0.2767644,-0.2353525,0
28000008,29,0.37213844,0.04517783,0.14840415,0.13179065,0.2767644,-0.24646086,0
28000008,30,0.3754507,0.049107715,0.15100941,0.13804822,0.2767644,-0.25870922,0
28000008,31,0.378763,0.053111274,0.15382704,0.14436096,0.2767644,-0.2721702,0
28000008,32,0.38207528,0.057193317,0.15686123,0.15072888,0.2767644,-0.2869164,0
28000008,33,0.38538757,0.061360903,0.16011654,0.15715198,0.2767644,-0.30303004,0
28000008,34,0.38869986,0.065620236,0.16359779,0.16363025,0.2767644,-0.32060003,0
28000008,35,0.39201215,0.06997608,0.16731013,0.17016383,0.2767644,-0.33972102,0
28000008,36,0.39532444,0.074441046,0.17125934,0.17675257,0.2767644,-0.3605086,0
28000008,37,0.39863673,0.07901931,0.17545144,0.18339649,0.2767644,-0.38307577,0
28000008,38,0.40194902,0.08371801,0.17989281,0.19009557,0.2767644,-0.40754968,0
28000008,39,0.40526128,0.08854196,0.1845901,0.19684997,0.2767644,-0.43406382,0
28000008,40,0.40857357,0.09350314,0.18955061,0.20365955,-0.8194095,-0.4627763,0
28000008,41,0.3863442,0.10651513,0.19520141,0.21009864,-0.036975622,-0.51159286,0
28000008,42,0.3844499,0.11334139,0.20121437,0.21650611,-0.036975622,-0.55149305,0
28000008,43,0.38255557,0.12030933,0.20759699,0.22288208,0.083317876,-0.5949271,0
28000008,44,0.38255557,0.12686744,0.21432751,0.22925806,0.083317876,-0.6406061,0
28000008,45,0.38255557,0.13359472,0.22141494,0.23563403,0.083317876,-0.6900904,0
28000008,46,0.38255557,0.14049713,0.22886856,0.24201001,0.93000984,-0.7436568,0
28000008,47,0.40279114,0.14188711,0.2363959,0.24872315,0.93000984,-0.7837944,0
28000008,48,0.4230267,0.14359736,0.24401397,0.25577357,0.93000984,-0.8265762,0
28000008,49,0.44326228,0.14563169,0.25173998,0.26316124,0.93000984,-0.8721793,0
28000008,50,0.46349785,0.14799152,0.25959116,0.27088624,0.93000984,-0.92079335,0
28000008,51,0.4837334,0.15067928,0.26758495,0.2789485,0.93000984,-0.9726291,0
28000008,52,0.50396895,0.15369666,0.2757388,0.28734803,0.93000984,-1.0279158,0
28000008,53,0.52420455,0.1570487,0.28407052,0.2960847,0.93000984,-1.0869143,0
28000008,54,0.54444015,0.1607348,0.29259777,0.3051587,0.93000984,-1.1498886,0
28000008,55,0.56467575,0.1647605,0.30133858,0.31456995,0.93000984,-1.2171462,0
28000008,56,0.5849113,0.16912995,0.31031123,0.32431847,0.93000984,-1.2890149,0
28000008,57,0.6051469,0.17384742,0.31953412,0.3344043,0.93000984,-1.3658493,0
28000008,58,0.6253825,0.17891678,0.32902595,0.34482738,0.93000984,-1.4480295,0
28000008,59,0.6456181,0.18434368,0.33880568,0.35558766,0.93000984,-1.5359722,0
28000008,60,0.6658537,0.19012955,0.34889236,0.36668518,0.6935524,-1.6301079,0
28000008,61,0.68043804,0.19724694,0.3593566,0.37802577,0.6935524,-1.7350482,0
28000008,62,0.6950224,0.20466581,0.3702145,0.3896095,0.6935524,-1.8474947,0
28000008,63,0.70960677,0.21239069,0.38148218,0.40143627,0.6935524,-1.967984,0
28000008,64,0.7241911,0.2204214,0.39317587,0.4135061,0.6935524,-2.097065,0
28000008,65,0.73877543,0.22875679,0.4053118,0.42581898,0.6935524,-2.235313,0
28000008,66,0.7533598,0.23739433,0.41790596,0.438375,0.6935524,-2.383328,0
28000008,67,0.76794416,0.24633238,0.4309743,0.45117408,0.6935524,-2.5417445,0
28000008,68,0.7825285,0.25556475,0.44453242,0.46421617,0.6935524,-2.7112052,0
28000008,69,0.7971129,0.26508385,0.45859554,0.47750133,0.6935524,-2.8923738,0
28000008,70,0.8116972,0.2748796,0.4731784,0.49102965,0.6935524,-3.0859258,0
28000008,71,0.82628155,0.28494024,0.48829493,0.50480103,0.6935524,-3.2925503,0
28000008,72,0.8408659,0.29524982,0.5039584,0.51881546,0.6935524,-3.512933,1
28000008,73,0.8554503,0.30578953,0.52018106,0.5330729,-0.7865981,-3.7477558,1
28000008,74,0.8339747,0.31568283,0.53692853,0.5469724,-0.7865981,-3.9914768,1
28000008,75,0.8124992,0.32505566,0.5541733,0.56051403,-0.7865981,-4.244735,1
28000008,76,0.7910237,0.3338648,0.5718854,0.57369775,-0.7865981,-4.5071044,1
28000008,77,0.7695482,0.34206763,0.59003264,0.58652353,0.71500146,-4.778097,1
28000008,78,0.7846589,0.353441,0.60878325,0.5996012,0.71500146,-5.08681,1
28000008,79,0.7997697,0.3648547,0.6281394,0.61293066,-0.3324185,-5.4131737,1
28000008,80,0.78933734,0.37252083,0.64790225,0.6260863,-0.3324185,-5.726746,1
28000008,81,0.778905,0.37962326,0.6680419,0.639068,-0.3324185,-6.049949,1
28000008,82,0.7684726,0.38612252,0.68852633,0.65187585,-0.3324185,-6.382246,1
28000008,83,0.75804025,0.39197615,0.70932126,0.6645099,-0.3324185,-6.723,1
28000008,84,0.7476078,0.3971439,0.7303904,0.67696995,-0.3324185,-7.071517,1
28000008,85,0.73717546,0.40159363,0.75169563,0.68925625,-0.3324185,-7.427095,1
28000008,86,0.7267431,0.40529114,0.773197,0.70136863,-0.3324185,-7.788949,1
28000008,87,0.71631074,0.4082058,0.794853,0.71330714,-0.3324185,-8.156254,1
28000008,88,0.7058784,0.41031837,0.81662107,0.7250718,-0.3324185,-8.528218,1
28000008,89,0.69544595,0.4116078,0.8384575,0.7366626,-0.3324185,-8.903987,1
28000008,90,0.6850136,0.41205788,0.8603178,0.7480795,-0.3324185,-9.282685,1
28000008,91,0.6745812,0.41166553,0.8821574,0.7593225,-0.3324185,-9.663513,1
28000008,92,0.66414887,0.41042677,0.9039312,0.7703917,0.5770756,-10.045625,1
28000008,93,0.6758128,0.41623178,0.926013,0.78165513,0.5770756,-10.501167,1
28000008,94,0.68747675,0.42126846,0.94836193,0.7931132,0.5770756,-10.965814,1
28000008,95,0.69914067,0.42549008,0.97093487,0.8047655,0.5770756,-11.438462,1
28000008,96,0.71080464,0.4288686,0.9936871,0.8166122,-0.19768387,-11.918097,1
28000008,97,0.704005,0.42447528,-0.98379374,0.8283456,-0.19768387,-11.697168,1
28000008,98,0.69720536,0.4192829,-0.96155006,0.8399657,0.55285835,-11.235977,1
28000008,99,0.70824707,0.41994348,-0.93927133,0.8517699,0.55285835,-10.833549,1
28000008,100,0.71928877,0.41971177,-0.91700494,0.8637579,0.55285835,-10.43395,1
28000008,101,0.73033047,0.41859666,-0.8947977,0.8759301,0.55285835,-10.038086,1
28000008,102,0.7413721,0.41659617,-0.8726966,0.88828623,0.55285835,-9.646735,1
28000008,103,0.7524138,0.41372234,-0.85074794,0.9008265,0.55285835,-9.26075,1
28000008,104,0.7634555,0.4099899,-0.82899725,0.9135509,0.55285835,-8.880958,1
28000008,105,0.7744972,0.40541595,-0.8074893,0.92645913,0.55285835,-8.508151,1
28000008,106,0.78553885,0.40003648,-0.7862667,0.9395514,-0.4605757,-8.143211,1
28000008,107,0.7718461,0.38663253,-0.7657552,0.9524154,-0.4605757,-7.7357435,1
28000008,108,0.7581534,0.372953,-0.7459694,0.9650514,-0.4605757,-7.3487444,1
28000008,109,0.74446064,0.35904133,-0.7269217,0.97745913,-0.4605757,-6.9820685,1
28000008,110,0.7307679,0.34495205,-0.7086214,0.98963857,-0.4605757,-6.635577,1
28000008,111,0,0.3089822,-0.6922294,0.9999999,-0.4605757,-6.1840324,1
28000008,112,-0.013692726,0.16278212,-0.6835936,0.9997716,-0.4605757,-5.3768196,1
28000008,113,-0.027385453,0.14935866,-0.67566985,0.9993151,-0.4605757,-5.2281637,1
28000008,114,-0.04107818,0.13588479,-0.66846097,0.99863046,-0.4605757,-5.093413,1
28000008,115,-0.054770906,0.122374274,-0.66196877,0.9977177,-0.4605757,-4.972362,1
28000008,116,-0.06846363,0.108846106,-0.6561943,0.99657655,-0.4605757,-4.8648205,1
28000008,117,-0.08215636,0.09531511,-0.6511377,0.99520713,-0.4605757,-4.770587,1
28000008,118,-0.09584908,0.0817966,-0.64679825,0.9936097,-0.4605757,-4.689466,1
28000008,119,-0.10954181,0.06829606,-0.64317507,0.99178404,-0.4605757,-4.621262,1
28000008,120,-0.12323453,0.0548244,-0.64026654,0.9897301,0.1212399,-4.565798,1
28000008,121,-0.12323453,0.043574598,-0.63795483,0.98767614,0.5805495,-4.5235343,1
28000008,122,-0.11148183,0.034172904,-0.6361419,0.98581827,0.5805495,-4.4915943,1
28000008,123,-0.09972912,0.024751453,-0.6348288,0.98415613,0.5805495,-4.467934,1
28000008,124,-0.08797641,0.015330645,-0.6340155,0.9826898,0.5805495,-4.452531,1
28000008,125,-0.0762237,0.00592684,-0.6337011,0.9814193,0.5805495,-4.4453497,1
28000008,126,-0.06447099,-0.0034406278,-0.6338836,0.98034483,0.5805495,-4.4463468,1
28000008,127,-0.052718285,-0.012760581,-0.6345606,0.9794662,0.5805495,-4.455471,1
28000008,128,-0.040965576,-0.02201577,-0.63572854,0.9787833,0.5805495,-4.472664,1
28000008,129,-0.029212866,-0.031188497,-0.63738316,0.9782965,0.7976905,-4.4978576,1
28000008,130,-0.012100605,-0.039429255,-0.6394749,0.9780949,0.7976905,-4.5298414,1
28000009,0,0.005011656,-0.047552027,-0.64199764,0.9781783,0.7976905,-4.5688944,1
28000009,1,0.06182788,0,-0.0027777776,0,-0.57232964,-7.6154356E-05,0
28000009,2,0.05472743,0.20844975,0.14144716,0.0009121094,-0.57232964,-0.6319775,0
28000009,3,0.047626983,0.03884666,0.14350803,0.0017059327,-0.57232964,-0.21835223,0
28000009,4,0.040526535,0.04632461,0.14596564,0.0023813476,0.801442,-0.231744,0
28000009,5,0.054032218,0.046928246,0.14845526,0.0032818604,0.801442,-0.23954386,0
28000009,6,0.067537904,0.04762412,0.1509818,0.0044074706,0.801442,-0.24767287,0
28000009,7,0.081043586,0.048413552,0.15355021,0.005758179,0.801442,-0.25615755,0
28000009,8,0.09454927,0.049297415,0.15616551,0.0073339846,0.801442,-0.26502588,0
28000009,9,0.10805495,0.050277013,0.15883279,0.009134888,0.801442,-0.27430847,0
28000009,10,0.12156064,0.051354557,0.16155723,0.011160889,0.801442,-0.28403917,0
28000009,11,0.13506632,0.05253198,0.16434413,0.013411988,0.801442,-0.29425415,0
28000009,12,0.148572,0.053810406,0.16719887,0.015888184,0.801442,-0.3049912,0
28000009,13,0.16207767,0.055192508,0.17012691,0.018589478,0.801442,-0.31629255,0
28000009,14,0.17558335,0.056681484,0.17313397,0.021515869,-0.6947247,-0.32820445,0
28000009,15,0.16622402,0.065597564,0.17661402,0.024286255,-0.6947247,-0.35118312,0
28000009,16,0.15686469,0.07456375,0.18056974,0.026900634,-0.6947247,-0.37776208,0
28000009,17,0.14750536,0.083591186,0.1850044,0.02935901,-0.6947247,-0.4081091,0
28000009,18,0.13814603,0.09268693,0.18992159,0.0316615,-0.6947247,-0.44240856,0
28000009,19,0.1287867,0.101866506,0.19532576,0.03380798,-0.6947247,-0.480886,0
28000009,20,0.119427375,0.1111364,0.20122173,0.03579846,-0.6947247,-0.5237759,0
28000009,21,0.11006805,0.1205042,0.20761468,0.037632935,-0.6947247,-0.5713387,0
28000009,22,0.10070873,0.1299782,0.21451022,0.0393114,-0.6947247,-0.6238623,0
28000009,23,0.09134941,0.1395647,0.22191435,0.04083386,-0.6947247,-0.6816551,0
28000009,24,0.08199009,0.14926846,0.2298333,0.042200316,-0.1900084,-0.74504673,0
28000009,25,0.08199009,0.15646626,0.23813409,0.04356677,-0.1900084,-0.8054499,0
28000009,26,0.08199009,0.16385946,0.2468271,0.044933226,-0.1900084,-0.8708008,0
28000009,27,0.08199009,0.17145164,0.25592288,0.04629968,-0.1900084,-0.94145334,0
28000009,28,0.08199009,0.17924577,0.26543218,0.047666136,-0.1900084,-1.0177821,0
28000009,29,0.08199009,0.18724367,0.27536577,0.04903259,-0.1900084,-1.1001797,0
28000009,30,0.08199009,0.19544697,0.28573453,0.050399046,0.16280186,-1.1890615,0
28000009,31,0.08368123,0.20346007,0.29652843,0.051793702,0.16280186,-1.2831271,0
28000009,32,0.08537238,0.2116952,0.30775923,0.053216554,0.16280186,-1.3843715,0
28000009,33,0.08706353,0.22014976,0.31943852,0.054667603,0.16280186,-1.4932574,0
28000009,34,0.08875468,0.22882004,0.33157784,0.05614685,0.16280186,-1.6102648,0
28000009,35,0.090445824,0.23770073,0.34418824,0.057654295,0.16280186,-1.7358866,0
28000009,36,0.09213697,0.24678436,0.35728058,0.05918994,0.16280186,-1.8706263,0
28000009,37,0.09382812,0.256062,0.3708651,0.060753785,0.16280186,-2.0149977,0
28000009,38,0.09551927,0.26552212,0.3849515,0.062345825,-0.9144992,-2.169517,0
28000009,39,0.082119174,0.27714723,0.39965463,0.063714474,-0.9144992,-2.3465464,0
28000009,40,0.06871908,0.28866658,0.41496885,0.06485974,-0.9144992,-2.5349247,0
28000009,41,0.055318985,0.30004817,0.43088692,0.065781735,-0.9144992,-2.7348783,0
28000009,42,0.041918892,0.31125814,0.44739965,0.066480346,-0.9144992,-2.94659,0
28000009,43,0.0285188,0.32225737,0.46449596,0.066955686,-0.9144992,-3.170171,0
28000009,44,0.015118706,0.33300555,0.48216248,0.06720764,-0.9144992,-3.4056776,0
28000009,45,0.0017186126,0.3434589,0.5003835,0.06723633,-0.9144992,-3.6530883,1
28000009,46,-0.01168148,0.35357153,0.5191411,0.06704163,0.5657197,-3.9123077,1
28000009,47,-0.0025100098,0.36380294,0.5384414,0.066999756,0.5657197,-4.1871576,1
28000009,48,0.0066614607,0.37410206,0.55828816,0.06711084,0.5657197,-4.47799,1
28000009,49,0.01583293,0.3844236,0.5786824,0.06737476,0.5657197,-4.785153,1
28000009,50,0.025004402,0.39471895,0.59962296,0.06779151,0.5657197,-5.1089215,1
28000009,51,0.034175873,0.40493542,0.62110543,0.06836108,0.5657197,-5.44948,1
28000009,52,0.043347344,0.4150167,0.6431228,0.0690835,0.5657197,-5.8069115,1
28000009,53,0.052518815,0.42490402,0.6656646,0.069958866,0.5657197,-6.1811957,1
28000009,54,0.061690286,0.43453178,0.68871725,0.07098706,0.03163123,-6.5721626,1
28000009,55,0.061690286,0.44191962,0.7121618,0.072015256,0.03163123,-6.961134,1
28000009,56,0.061690286,0.44873434,0.7359679,0.07304346,0.03163123,-7.362152,1
28000009,57,0.061690286,0.45491996,0.76010215,0.07407165,0.03163123,-7.7744813,1
28000009,58,0.061690286,0.460423,0.7845283,0.075099856,0.03163123,-8.197304,1
28000009,59,0.061690286,0.46519342,0.8092076,0.07612805,0.03163123,-8.629732,1
28000009,60,0.061690286,0.46918613,0.83409876,0.07715625,0.03163123,-9.070821,1
28000009,61,0.061690286,0.47235972,0.85915816,0.07818445,0.03163123,-9.519569,1
28000009,62,0.061690286,0.47467956,0.8843407,0.07921264,-0.23503947,-9.974953,1
28000009,63,0.060878098,0.47583285,0.9095844,0.08022729,-0.23503947,-10.432943,1
28000009,64,0.06006591,0.47607842,0.93484116,0.08122839,-0.23503947,-10.895129,1
28000009,65,0.059253722,0.4754044,0.96006215,0.08221594,-0.23503947,-11.360479,1
28000009,66,0.058441535,0.47380638,0.9851984,0.08318994,-0.23503947,-11.827979,1
28000009,67,0.05762935,0.47128764,-0.98979896,0.08415039,-0.23503947,-11.893933,1
28000009,68,0.056817163,0.46785846,-0.9649783,0.08509729,-0.88286185,-11.382945,1
28000009,69,0.04399775,0.45907372,-0.94062364,0.08583057,-0.88286185,-10.843529,1
28000009,70,0.031178338,0.44952893,-0.91677535,0.08635022,-0.88286185,-10.319667,1
28000009,71,0.01835893,0.43928093,-0.89347076,0.08665625,-0.88286185,-9.81224,1
28000009,72,0.0055395183,0.42838582,-0.8707442,0.08674853,-0.88286185,-9.321997,1
28000009,73,-0.007279892,0.41690937,-0.8486265,0.0866272,-0.88286185,-8.849648,1
28000009,74,-0.020099303,0.40490913,-0.8271454,0.08629224,0.74910843,-8.39572,1
28000009,75,-0.007554242,0.4005685,-0.80589455,0.08616638,0.74910843,-8.018236,1
28000009,76,0.004990818,0.39539328,-0.78491825,0.086249515,0.74910843,-7.6477084,1
28000009,77,0.017535876,0.3894201,-0.7642589,0.08654175,0.74910843,-7.284979,1
28000009,78,0.030080937,0.38268346,-0.7439569,0.08704309,0.74910843,-6.930804,1
28000009,79,0.042625997,0.37522325,-0.7240507,0.08775354,0.74910843,-6.5859103,1
28000009,80,0.055171054,0.36708188,-0.70457643,0.08867309,0.74910843,-6.2509704,1
28000009,81,0.067716114,0.35830373,-0.68556786,0.08980176,0.74910843,-5.9265947,1
28000009,82,0.08026118,0.3489319,-0.66705644,0.091139406,0.74910843,-5.61331,1
28000009,83,0.092806235,0.33901578,-0.6490711,0.092686154,0.74910843,-5.311611,1
28000009,84,0.1053513,0.32859915,-0.6316384,0.09444202,-0.8837852,-5.021881,1
28000009,85,0.09251494,0.31391162,-0.61498487,0.095983885,-0.8837852,-4.722759,1
28000009,86,0.07967857,0.2993077,-0.5991061,0.09731189,-0.8837852,-4.4430647,1
28000009,87,0.066842206,0.28481314,-0.58399624,0.0984259,-0.8837852,-4.1820736,1
28000009,88,0.054005846,0.27045354,-0.5696482,0.09932605,-0.8837852,-3.939062,1
28000009,89,0.041169487,0.25624734,-0.5560539,0.100012206,-0.8837852,-3.71327,1
28000009,90,0.028333126,0.24221118,-0.5432042,0.10048438,-0.8837852,-3.503943,1
28000009,91,0.015496765,0.22835836,-0.53108937,0.100742675,-0.8837852,-3.3103304,1
28000009,92,0.0026604042,0.21469784,-0.51969934,0.100786984,-0.8837852,-3.1316864,1
28000009,93,-0.010175956,0.20123658,-0.5090234,0.10061743,-0.8837852,-2.9672856,1
28000009,94,-0.023012318,0.18797833,-0.49905083,0.10023389,-0.8837852,-2.8164241,0
28000009,95,-0.035848677,0.17492467,-0.4897708,0.09963635,-0.8837852,-2.6784258,0
28000009,96,-0.04868504,0.16207545,-0.48117244,0.09882495,-0.8837852,-2.552647,0
28000009,97,-0.0615214,0.14942823,-0.47324502,0.09779956,0.88086486,-2.4384756,0
28000009,98,-0.046559367,0.13610557,-0.4660244,0.09702356,0.88086486,-2.3334224,0
28000009,99,-0.031597335,0.12274271,-0.45951268,0.09649695,0.88086486,-2.2392995,0
28000009,100,-0.016635304,0.10935477,-0.45371124,0.096219726,0.88086486,-2.1559103,0
28000009,101,-0.0016732702,0.09595574,-0.44862062,0.0961919,0.88086486,-2.083063,0
28000009,102,0.013288763,0.08255858,-0.44424078,0.09641333,0.88086486,-2.020572,0
28000009,103,0.028250797,0.06917365,-0.44057098,0.096884154,0.88086486,-1.968261,0
28000009,104,0.04321283,0.05581128,-0.4376101,0.09760437,0.88086486,-1.9259673,0
28000009,105,0.058174863,0.04248071,-0.43535644,0.098573975,0.88086486,-1.8935423,0
28000009,106,0.073136896,0.029189955,-0.43380785,0.09979297,0.88086486,-1.8708533,0
28000009,107,0.08809893,0.015947634,-0.43296182,0.10126123,0.88086486,-1.8577862,0
28000009,108,0.10306097,0.002760042,-0.43281537,0.102978885,0.88086486,-1.8542432,0
28000009,109,0.118023,-0.01036516,-0.4333653,0.10494592,0.88086486,-1.860147,0
28000009,110,0.13298503,-0.023420539,-0.43460777,0.10716236,0.88086486,-1.8754367,0
28000009,111,0.14794707,-0.036398593,-0.4365388,0.10962817,0.376485,-1.90007,0
28000009,112,0.15362161,-0.048603393,-0.43911725,0.11218847,0.376485,-1.9330124,0
28000009,113,0.15929615,-0.0607468,-0.44233996,0.11484338,0.376485,-1.9746289,0
28000009,114,0.1649707,-0.07282649,-0.44620353,0.11759289,0.376485,-2.0249658,0
28000009,115,0.17064525,-0.084840134,-0.45070443,0.12043701,0.376485,-2.084088,0
28000009,116,0.1763198,-0.09678517,-0.45583904,0.12337573,0.376485,-2.152082,0
28000009,117,0.18199433,-0.108656526,-0.46160343,0.12640893,0.376485,-2.2290454,0
28000009,118,0.18766889,-0.120449975,-0.4679935,0.12953675,0.376485,-2.3150923,0
28000009,119,0.19334343,-0.13215849,-0.47500473,0.13275915,0.376485,-2.4103453,0
28000009,120,0.19901797,-0.14377408,-0.4826322,0.13607617,0.376485,-2.514933,0
28000009,121,0.20469251,-0.15528712,-0.49087042,0.13948767,0.376485,-2.6289878,0
28000009,122,0.21036707,-0.16668704,-0.49971342,0.14299378,0.376485,-2.752643,0
28000009,123,0.21604161,-0.17796114,-0.50915456,0.14659448,0.376485,-2.886027,1
28000009,124,0.22171615,-0.18909428,-0.5191863,0.15028979,0.8936268,-3.0292559,1
28000009,125,0.23691204,-0.19985661,-0.5297891,0.15423828,0.8936268,-3.181487,1
28000009,126,0.25210795,-0.21032651,-0.54094726,0.15844007,0.8936268,-3.3430064,1
28000009,127,0.26730382,-0.2204797,-0.5526441,0.16289514,0.8936268,-3.5137105,1
28000009,128,0.28249973,-0.23028931,-0.5648613,0.16760352,0.8936268,-3.693455,1
28000009,129,0.2976956,-0.23972943,-0.5775793,0.17256506,0.8936268,-3.8820705,1
28000009,130,0.3128915,-0.24877092,-0.59077704,0.17777991,0.8936268,-4.0793376,1
28000009,131,0.3280874,-0.2573855,-0.60443175,0.18324804,0.8936268,-4.285002,1
28000009,132,0.3432833,-0.26554412,-0.61851937,0.18896948,0.8936268,-4.4987683,1
28000009,133,0.3584792,-0.27321944,-0.6330141,0.1949441,-0.092603326,-4.7203083,1
