episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
30000007,141,0.019363785,-0.114850566,-0.14988913,0.9900599,0.43337286,-0.8437538,0
30000007,142,0.04316952,-0.12770091,-0.15666386,0.9907794,0.43337286,-0.8961324,0
30000007,143,0.06697526,-0.14063197,-0.16412462,0.9918956,0.43337286,-0.9555584,0
30000007,144,0.09078099,-0.15364882,-0.17227595,0.99340856,0.43337286,-1.0224298,0
30000007,145,0.11458673,-0.16675606,-0.18112262,0.99531823,0.43337286,-1.0971813,0
30000007,146,0.13839248,-0.17995745,-0.19066966,0.9976249,0.43337286,-1.1802833,0
30000007,147,0,-0.18715546,-0.20059857,0.9999999,-0.65261257,-1.2474223,0
30000007,148,-0.029305924,-0.14143315,-0.20810184,0.99951136,-0.65261257,-1.1269617,0
30000007,149,-0.058611847,-0.13937601,-0.21549597,0.99853456,-0.65261257,-1.1511222,0
30000007,150,-0.08791777,-0.13769428,-0.22280088,0.99706924,-0.56421363,-1.1766002,0
30000007,151,-0.11141528,-0.13805076,-0.2301247,0.99521226,-0.56421363,-1.2084724,0
30000007,152,-0.13491279,-0.13874094,-0.23748514,0.99296373,-0.56421363,-1.2421167,0
30000007,153,-0.15841031,-0.13976339,-0.24489982,0.9903236,-0.56421363,-1.2776471,0
30000007,154,-0.18190782,-0.14111798,-0.25238636,0.9872919,-0.56421363,-1.3151982,0
30000007,155,-0.20540534,-0.14280549,-0.25996244,0.98386854,0.7926781,-1.3549253,0
30000007,156,-0.15805893,-0.16296895,-0.2686082,0.98123425,0.7926781,-1.4590948,0
30000007,157,-0.11071252,-0.18289863,-0.27831128,0.979389,0.7926781,-1.5785922,0
30000007,158,-0.063366115,-0.20255694,-0.28905725,0.9783329,0.7926781,-1.7135067,0
30000007,159,-0.016019708,-0.22190097,-0.30082947,0.9780658,0.20130038,-1.8638899,0
30000007,160,-0.007545857,-0.23236807,-0.31315696,0.9779401,0.20130038,-1.9860181,0
30000007,161,0.0009279919,-0.24293628,-0.32604516,0.97795546,0.20130038,-2.1175716,0
30000007,162,0.009401841,-0.2535992,-0.339499,0.97811216,0.20130038,-2.2590437,0
30000007,163,0.01787569,-0.2643357,-0.35352242,0.97841,0.20130038,-2.4108613,0
30000007,164,0.02634954,-0.27513248,-0.36811864,0.97884923,0.20130038,-2.573495,0
30000007,165,0.03482339,-0.28596246,-0.38328946,0.97942954,0.20130038,-2.747338,0
30000007,166,0.043297242,-0.29680568,-0.39903545,0.98015124,0.20130038,-2.9328146,0
30000007,167,0.051771093,-0.3076294,-0.4153557,0.981014,0.6756612,-3.1302607,0
30000007,168,0.09146808,-0.32147363,-0.43241042,0.98253846,0.6756612,-3.3615503,0
30000007,169,0.13116507,-0.3346024,-0.45016164,0.98472446,0.6756612,-3.6044595,0
30000007,170,0.17086206,-0.34694648,-0.4685677,0.98757213,0.6756612,-3.858296,0
30000007,171,0.21055906,-0.35843632,-0.4875833,0.9910814,0.96351504,-4.1222625,0
30000007,172,0.26701197,-0.36924803,-0.5071725,0.9955316,0.96351504,-4.3976817,1
30000007,173,0,-0.37914744,-0.52728695,0.9999999,0.96351504,-4.681589,1
30000007,174,0,-0.39752173,-0.54837614,0.9999999,0.96351504,-5.0481873,1
30000007,175,0,-0.4070681,-0.56997174,0.9999999,0.96351504,-5.3633614,1
30000007,176,0,-0.41639647,-0.59206223,0.9999999,0.96351504,-5.693529,1
30000007,177,0,-0.42544875,-0.614633,0.9999999,0.96351504,-6.0385437,1
30000007,178,0,-0.43416342,-0.63766605,0.9999999,0.96351504,-6.398138,1
30000007,179,0,-0.44247884,-0.66114026,0.9999999,0.96351504,-6.7719436,1
30000007,180,0,-0.45033175,-0.6850312,0.9999999,0.96351504,-7.1594734,1
30000007,181,0,-0.45765987,-0.7093107,0.9999999,0.96351504,-7.5601377,1
30000007,182,0,-0.46440187,-0.733948,0.9999999,0.96351504,-7.9732456,1
30000007,183,0,-0.4704979,-0.7589087,0.9999999,0.6838708,-8.398006,1
30000007,184,0,-0.47589096,-0.7841555,0.9999999,0.6838708,-8.83354,1
30000007,185,0,-0.48052865,-0.80964833,0.9999999,-0.95069855,-9.278904,1
30000007,186,-0.048815325,-0.49945217,-0.83614504,0.9991864,-0.95069855,-9.893932,1
30000007,187,-0.09763065,-0.5181315,-0.8636328,0.9975592,-0.95069855,-10.543524,1
30000007,188,-0.14644599,-0.5363967,-0.8920895,0.99511856,-0.95069855,-11.226809,1
30000007,189,-0.1952613,-0.55408466,-0.92148453,0.99186414,-0.95069855,-11.942611,1
30000007,190,-0.24407662,-0.5710009,-0.9517771,0.98779625,-0.95069855,-12.688966,1
30000007,191,-0.29289198,-0.5869651,-0.98291653,0.9829147,-0.63763905,-13.463613,1
30000007,192,-0.32121494,-0.5941157,0.98556453,0.9775612,-0.63763905,-13.594265,1
30000007,193,-0.3495379,-0.6000575,0.95373046,0.9717355,-0.63763905,-13.050235,1
30000007,194,-0.37786087,-0.6046844,0.921651,0.9654379,-0.63763905,-12.506109,1
30000007,195,-0.40618384,-0.6079245,0.8893996,0.9586681,0.66078484,-11.962414,1
30000007,196,-0.36746034,-0.5861209,0.8583049,0.9525438,0.66078484,-11.15986,1
30000007,197,-0.3287368,-0.5641978,0.8283733,0.9470648,0.66078484,-10.404203,1
30000007,198,-0.2900133,-0.5422801,0.7996045,0.9422313,0.66078484,-9.6948805,1
30000007,199,-0.2512898,-0.5204985,0.77199113,0.9380431,0.66078484,-9.031141,1
30000007,200,-0.21256632,-0.4989516,0.7455209,0.93450034,0.66078484,-8.411713,1
30000007,201,-0.17384282,-0.4777403,0.720176,0.9316029,0.66078484,-7.835204,1
30000007,202,-0.13511932,-0.4569393,0.69593453,0.929351,0.66078484,-7.2998776,1
30000007,203,-0.09639583,-0.43662468,0.67277086,0.92774427,-0.34576863,-6.8039527,1
30000007,204,-0.105463885,-0.42608437,0.6501664,0.92598647,-0.34576863,-6.4162474,1
30000007,205,-0.114531934,-0.41494566,0.62815285,0.9240775,-0.34576863,-6.0430675,1
30000007,206,-0.12359999,-0.403275,0.6067584,0.92201746,0.7785388,-5.6849174,1
30000007,207,-0.07717715,-0.38430548,0.5863704,0.92073107,0.7785388,-5.2942486,1
30000007,208,-0.030754322,-0.36626992,0.5669392,0.92021865,0.7785388,-4.9372263,1
30000007,209,0.01566851,-0.34917915,0.54841465,0.92047983,0.7785388,-4.611271,1
30000007,210,0.062091343,-0.33303395,0.53074664,0.92151475,0.7785388,-4.3138995,1
30000007,211,0.108514175,-0.31783098,0.51388514,0.9233234,0.7785388,-4.0427737,1
30000007,212,0.15493701,-0.30356234,0.49778068,0.92590564,0.7785388,-3.795698,0
30000007,213,0.20135985,-0.29021618,0.48238423,0.9292616,0.7785388,-3.5706213,0
30000007,214,0.24778268,-0.27777928,0.46764755,0.9333912,0.7785388,-3.3656485,0
30000007,215,0.29420552,-0.26623562,0.45352334,0.93829453,0.7785388,-3.1790266,0
30000007,216,0.34062833,-0.25556907,0.43996495,0.9439718,0.7785388,-3.0091481,0
30000007,217,0.38705114,-0.24576068,0.42692697,0.9504227,0.7785388,-2.8545344,0
30000007,218,0.43347397,-0.23679288,0.41436473,0.9576473,0.7785388,-2.7138455,0
30000007,219,0.47989678,-0.22864774,0.40223458,0.9656456,0.5157689,-2.585863,0
30000007,220,0.50911623,-0.21936262,0.39059705,0.974131,0.5157689,-2.4614317,0
30000007,221,0.5383357,-0.21064465,0.37942198,0.98310316,0.5157689,-2.347796,0
30000007,222,0.5675552,-0.20248513,0.3686798,0.99256235,0.7887757,-2.2441163,0
30000007,223,0,-0.17229387,0.35953933,0.9999999,0.7887757,-2.072681,0
30000007,224,0,-0.08929856,0.3548019,0.9999999,0.7887757,-1.8221714,0
30000007,225,0,-0.07802495,0.35066256,0.9999999,0.7887757,-1.7744871,0
30000007,226,0,-0.066854455,0.3471158,0.9999999,0.7887757,-1.7338778,0
30000007,227,0,-0.055782925,0.34415644,0.9999999,0.7887757,-1.7001094,0
30000007,228,0,-0.044802845,0.3417796,0.9999999,0.7887757,-1.6729738,0
30000007,229,0,-0.033906635,0.33998078,0.9999999,0.7887757,-1.6522938,0
30000007,230,0,-0.02308695,0.33875597,0.9999999,0.7887757,-1.6379225,0
30000007,231,0,-0.012335077,0.33810157,0.9999999,0.7887757,-1.6297424,0
30000007,232,0,-0.0016425366,0.33801445,0.9999999,0.7887757,-1.6276664,0
30000007,233,0,0.008999114,0.33849186,0.9999999,0.7887757,-1.6316369,0
30000007,234,0,0.019599842,0.3395317,0.9999999,0.8203465,-1.641627,0
30000007,235,0,0.030167693,0.3411321,0.9999999,0.8203465,-1.6576378,0
30000007,236,0,0.040713396,0.34329203,0.9999999,0.8203465,-1.6797028,0
30000007,237,0,0.05124452,0.34601063,0.9999999,0.8203465,-1.707882,0
30000007,238,0,0.061769616,0.3492876,0.9999999,0.8203465,-1.7422645,0
30000007,239,0,0.07229707,0.3531231,0.9999999,0.8203465,-1.7829679,0
30000007,240,0,0.082834415,0.3575176,0.9999999,0.8203465,-1.8301367,0
30000007,241,0,0.093388125,0.36247197,0.9999999,0.8203465,-1.8839406,0
30000007,242,0,0.103964426,0.36798748,0.9999999,0.8203465,-1.9445763,0
30000007,243,0,0.11456843,0.37406552,0.9999999,0.8203465,-2.0122635,0
30000007,244,0,0.12520379,0.3807078,0.9999999,0.5041306,-2.0872447,0
30000007,245,0,0.13587408,0.38791615,0.9999999,0.5041306,-2.169785,0
30000007,246,0,0.1465805,0.39569247,0.9999999,0.5041306,-2.2601671,0
30000007,247,0,0.15732348,0.40403873,0.9999999,0.5041306,-2.358693,0
30000007,248,0,0.16810155,0.4129568,0.9999999,0.5041306,-2.4656777,0
30000007,249,0,0.17891186,0.42244837,0.9999999,0.5041306,-2.58145,0
30000007,250,0,0.18975005,0.43251494,0.9999999,0.5041306,-2.7063494,0
30000007,251,0,0.20060882,0.44315752,0.9999999,0.5041306,-2.8407168,0
30000007,252,0,0.21147946,0.45437688,0.9999999,0.5041306,-2.9848976,0
30000007,253,0,0.22235131,0.466173,0.9999999,0.5041306,-3.1392365,0
30000007,254,0,0.23321092,0.47854525,0.9999999,0.5041306,-3.3040676,0
30000007,255,0,0.24404243,0.4914921,0.9999999,0.5041306,-3.479713,0
30000007,256,0,0.2548271,0.5050111,0.9999999,0.5041306,-3.6664748,1
30000007,257,0,0.26554462,0.51909864,0.9999999,0.5041306,-3.864637,1
30000007,258,0,0.27617127,0.53375,0.9999999,0.7769743,-4.074448,1
30000007,259,0,0.286681,0.5489589,0.9999999,0.7769743,-4.296123,1
30000007,260,0,0.29704517,0.5647176,0.9999999,0.7769743,-4.5298343,1
30000007,261,0,0.30723232,0.5810168,0.9999999,0.7769743,-4.7757034,1
30000007,262,0,0.31720918,0.59784526,0.9999999,0.7769743,-5.0338006,1
30000007,263,0,0.3269394,0.6151899,0.9999999,-0.28386718,-5.304131,1
30000007,264,-0.0049444432,0.33573008,0.63300097,0.9999174,-0.28386718,-5.5817184,1
30000007,265,-0.0098888865,0.34410766,0.65125644,0.9997526,-0.28386718,-5.869898,1
30000007,266,-0.01483333,0.3520288,0.6699322,0.9995052,-0.28386718,-6.168317,1
30000007,267,-0.019777773,0.35945842,0.6890021,0.99917567,-0.28386718,-6.476617,1
30000007,268,-0.024722215,0.36635202,0.7084377,0.99876356,-0.28386718,-6.794299,1
30000007,269,-0.029666658,0.37267676,0.7282088,0.99826914,-0.28386718,-7.120884,1
30000007,270,-0.034611102,0.37838885,0.74828297,0.9976923,-0.28386718,-7.455738,1
30000007,271,-0.039555546,0.38345996,0.76862615,0.99703306,-0.28386718,-7.7982783,1
30000007,272,-0.04449999,0.3878508,0.7892022,0.9962914,-0.28386718,-8.147767,1
30000007,273,-0.04944443,0.3915394,0.8099741,0.9954674,-0.28386718,-8.503542,1
30000007,274,-0.054388873,0.39449185,0.8309025,0.9945609,-0.28386718,-8.864779,1
30000007,275,-0.059333317,0.39669457,0.85194784,0.9935721,-0.120726466,-9.230767,1
30000007,276,-0.059333317,0.3997753,0.87315655,0.9925834,-0.120726466,-9.615424,1
30000007,277,-0.059333317,0.40210462,0.8944888,0.9915946,-0.120726466,-10.005283,1
30000007,278,-0.059333317,0.40366283,0.9159038,0.99060583,0.54284143,-10.399499,1
30000007,279,-0.028337438,0.4156243,0.93795335,0.9901334,0.54284143,-10.900466,1
30000007,280,0.0026584396,0.42685264,0.9605986,0.99017763,0.54284143,-11.419433,1
30000007,281,0.03365432,0.43726605,0.9837963,0.9907384,0.54284143,-11.955145,1
30000007,282,0.0646502,0.4467884,-0.9925008,0.9918158,0.54284143,-12.210178,1
30000007,283,0.09564608,0.455347,-0.9683438,0.9934098,0.54284143,-11.821467,1
30000007,284,0.12664196,0.46287313,-0.94378763,0.9955204,0.54284143,-11.429249,1
30000007,285,0.15763783,0.46930194,-0.91889036,0.9981476,0.54284143,-11.034087,1
30000007,286,0,0.4465239,-0.8952015,0.9999999,0.44151127,-10.403196,1
30000007,287,0,0.40065923,-0.8739459,0.9999999,0.44151127,-9.643499,1
30000007,288,0,0.3938495,-0.85305154,0.9999999,0.44151127,-9.233255,1
30000007,289,0,0.38637236,-0.8325538,0.9999999,0.3737055,-8.833912,1
30000007,290,0,0.37826434,-0.8124863,0.9999999,0.3737055,-8.4461,1
30000007,291,0,0.36956626,-0.7928801,0.9999999,0.3737055,-8.070407,1
30000007,292,0,0.360318,-0.7737646,0.9999999,0.3737055,-7.707339,1
30000007,293,0,0.35056373,-0.75516665,0.9999999,0.3737055,-7.357354,1
30000007,294,0,0.34034702,-0.7371107,0.9999999,0.3737055,-7.0208344,1
30000007,295,0,0.32971007,-0.719619,0.9999999,-0.4366638,-6.6980767,1
30000007,296,-0.01508911,0.31510466,-0.7029022,0.9997484,-0.4366638,-6.368948,1
30000007,297,-0.03017822,0.30042785,-0.68696404,0.99924546,-0.4366638,-6.059474,1
30000007,298,-0.045267325,0.28571624,-0.67180634,0.9984911,-0.4366638,-5.7692165,1
30000007,299,-0.06035644,0.27100226,-0.6574292,0.9974852,-0.4366638,-5.497684,1
30000007,300,-0.07544555,0.25631434,-0.6438313,0.9962279,-0.4366638,-5.2443414,1
30000007,301,-0.09053466,0.24167717,-0.63100994,0.9947191,-0.4366638,-5.008627,1
30000007,302,-0.105623774,0.22710916,-0.6189614,0.9929586,-0.4366638,-4.789945,1
30000007,303,-0.120712884,0.21263246,-0.6076809,0.99094665,-0.4366638,-4.5877223,1
30000007,304,-0.13580199,0.1982592,-0.5971629,0.9886832,-0.4366638,-4.4013505,1
30000007,305,-0.1508911,0.18399996,-0.5874014,0.9861683,-0.027695835,-4.2302365,1
30000007,306,-0.1508911,0.17139369,-0.5783087,0.9836534,-0.027695835,-4.078345,1
30000007,307,-0.1508911,0.15875275,-0.5698866,0.9811385,-0.027695835,-3.9386997,1
30000007,308,-0.1508911,0.14609322,-0.5621361,0.9786236,-0.027695835,-3.8110502,1
30000007,309,-0.1508911,0.13342836,-0.5550575,0.9761088,-0.027695835,-3.6951408,1
30000007,310,-0.1508911,0.12077092,-0.54865044,0.9735939,-0.027695835,-3.5907207,1
30000007,311,-0.1508911,0.10813073,-0.5429139,0.971079,-0.027695835,-3.4975405,1
30000007,312,-0.1508911,0.095516935,-0.5378466,0.9685641,-0.027695835,-3.4153624,1
30000007,313,-0.1508911,0.08293675,-0.53344667,0.9660492,-0.027695835,-3.3439581,1
30000007,314,-0.1508911,0.07039643,-0.529712,0.9635343,-0.027695835,-3.2831159,1
30000008,0,-0.1508911,0.05790075,-0.5266403,0.9610194,-0.027695835,-3.2326393,1
30000008,1,0.02785022,0,-0.0027777776,0,0.4135214,-7.6154356E-05,0
30000008,2,0.039036486,0.068162344,0.14632231,0.00065063476,0.4135214,-0.25777167,0
30000008,3,0.050222754,-0.049385022,0.14370236,0.0014876709,0.4135214,-0.22820088,0
30000008,4,0.061409023,-0.047576226,0.14117835,0.0025111083,0.4135214,-0.21935247,0
30000008,5,0.07259529,-0.045888163,0.13874392,0.0037210693,0.4135214,-0.21105282,0
30000008,6,0.083781555,-0.044311073,0.13639316,0.0051174317,0.4135214,-0.20325299,0
30000008,7,0.09496782,-0.04284459,0.13412018,0.0067001954,-0.06695467,-0.19591568,0
30000008,8,0.09496782,-0.037666924,0.13212189,0.0082829585,0.9252173,-0.186508,0
30000008,9,0.1280982,-0.043930195,0.12979133,0.010417969,0.9252173,-0.18561417,0
30000008,10,0.1612286,-0.05029421,0.12712313,0.013105103,0.9252173,-0.18487665,0
30000008,11,0.19435897,-0.056777477,0.124111,0.016344361,0.9252173,-0.18439724,0
30000008,12,0.22748937,-0.063398734,0.12074758,0.020135865,0.9252173,-0.18429534,0
30000008,13,0.26061976,-0.070169136,0.117024995,0.024479492,0.9252173,-0.18469946,0
30000008,14,0.29375017,-0.077109925,0.11293419,0.029375367,0.9252173,-0.1857691,0
30000008,15,0.32688054,-0.08423315,0.10846548,0.034823366,0.9252173,-0.18767211,0
30000008,16,0.36001095,-0.09155985,0.10360808,0.04082361,0.43250704,-0.19061194,0
30000008,17,0.37204137,-0.09162226,0.098747365,0.04702429,0.43250704,-0.18129095,0
30000008,18,0.3840718,-0.09189481,0.09387219,0.053425536,0.43250704,-0.17284456,0
30000008,19,0.39610222,-0.09237122,0.08897175,0.060027223,0.43250704,-0.16525358,0
30000008,20,0.40813267,-0.093055904,0.08403499,0.066829465,0.87554824,-0.15852505,0
30000008,21,0.43918473,-0.10081297,0.07868669,0.07414917,0.87554824,-0.16549021,0
30000008,22,0.47023678,-0.108796224,0.07291487,0.08198645,0.87554824,-0.17419961,0
30000008,23,0.50128883,-0.117019,0.06670683,0.09034131,0.87554824,-0.184933,0
30000008,24,0.5323409,-0.1254938,0.060049187,0.09921362,0.87554824,-0.19799744,0
30000008,25,0.56339294,-0.13424116,0.052927457,0.108603515,0.87554824,-0.21375214,0
30000008,26,0.594445,-0.14327316,0.045326587,0.118510984,0.87554824,-0.23257151,0
30000008,27,0.62549704,-0.1526002,0.037230894,0.12893592,0.87554824,-0.2548611,0
30000008,28,0.65654916,-0.16224127,0.02862372,0.13987842,0.87554824,-0.28109163,0
30000008,29,0.6876012,-0.1722031,0.019488066,0.15133838,0.87554824,-0.31173903,0
30000008,30,0.71865326,-0.18250291,0.009805985,0.16331592,0.87554824,-0.3473582,0
30000008,31,0.7497053,-0.19314715,-0.0004407903,0.17581104,0.87554824,-0.38851494,0
30000008,32,0.78075737,-0.2041413,-0.011270823,0.18882361,0.87554824,-0.43581766,0
30000008,33,0.8118094,-0.21549633,-0.022703255,0.20235376,0.87554824,-0.48994735,0
30000008,34,0.84286153,-0.22721386,-0.03475733,0.21640149,-0.103550375,-0.5515994,0
30000008,35,0.84286153,-0.22774747,-0.04683971,0.23044921,-0.103550375,-0.56689596,0
30000008,36,0.84286153,-0.22874363,-0.058974925,0.24449694,-0.103550375,-0.58745277,0
30000008,37,0.84286153,-0.2301975,-0.07118729,0.25854468,-0.103550375,-0.61334705,0
30000008,38,0.84286153,-0.23210394,-0.08350078,0.2725924,-0.103550375,-0.64469033,0
30000008,39,0.84286153,-0.23445821,-0.09593917,0.28664014,0.6300907,-0.68163085,0
30000008,40,0.8635053,-0.2446287,-0.108917125,0.30103186,0.6300907,-0.7608246,0
30000008,41,0.88414913,-0.25511172,-0.12245122,0.3157677,0.6300907,-0.8486624,0
30000008,42,0.9047929,-0.26589388,-0.13655734,0.33084753,0.049680114,-0.9457732,0
30000008,43,0.9047929,-0.2699445,-0.15087834,0.34592736,0.049680114,-1.0132076,0
30000008,44,0.9047929,-0.27445796,-0.16543879,0.3610072,0.049680114,-1.0885658,0
30000008,45,0.9047929,-0.27942544,-0.18026276,0.37608704,0.049680114,-1.1722159,0
30000008,46,0.9047929,-0.28483802,-0.1953739,0.39116687,0.049680114,-1.264565,0
30000008,47,0.9047929,-0.29068524,-0.21079522,0.4062467,0.049680114,-1.3660496,0
30000008,48,0.9047929,-0.29695535,-0.2265492,0.42132655,0.049680114,-1.4771357,0
30000008,49,0.9047929,-0.30363485,-0.24265753,0.43640637,0.1957891,-1.5983152,0
30000008,50,0.90583515,-0.31099182,-0.25915617,0.45150366,0.1957891,-1.7319484,0
30000008,51,0.9068774,-0.31870884,-0.27606416,0.4666183,0.4068526,-1.8767961,0
30000008,52,0.9177662,-0.32915175,-0.2935262,0.48191443,0.4068526,-2.0498714,0
30000008,53,0.9286551,-0.3397399,-0.31155,0.49739197,-0.36351246,-2.2359087,0
30000008,54,0.9168167,-0.3456977,-0.3298898,0.51267225,-0.36351246,-2.4005675,0
30000008,55,0.90497833,-0.3521786,-0.34857345,0.52775526,-0.36351246,-2.5787518,0
30000008,56,0.89313996,-0.35915816,-0.3676274,0.54264086,-0.36351246,-2.771052,0
30000008,57,0.8813016,-0.36661378,-0.38707685,0.55732924,-0.36351246,-2.9781127,0
30000008,58,0.8694632,-0.37451452,-0.40694547,0.5718203,-0.36351246,-3.2005527,0
30000008,59,0.8576248,-0.38282782,-0.42725512,0.586114,-0.36351246,-3.4390025,0
30000008,60,0.84578645,-0.39151952,-0.44802585,0.6002104,-0.36351246,-3.6940994,0
30000008,61,0.8339481,-0.400549,-0.46927565,0.61410964,-0.36351246,-3.966441,0
30000008,62,0.8221097,-0.40987152,-0.49102002,0.6278114,-0.36351246,-4.2565885,0
30000008,63,0.8102713,-0.4194394,-0.513272,0.64131594,-0.36351246,-4.5650663,1
30000008,64,0.79843295,-0.4291993,-0.5360417,0.65462315,-0.36351246,-4.8923254,1
30000008,65,0.78659457,-0.4390939,-0.55933636,0.667733,-0.15002245,-5.2387447,1
30000008,66,0.7846024,-0.44837666,-0.5831235,0.6808097,-0.15002245,-5.5981584,1
30000008,67,0.7826103,-0.45740214,-0.60738945,0.69385314,-0.15002245,-5.9739966,1
30000008,68,0.7806182,-0.46610108,-0.63211685,0.7068634,-0.15002245,-6.3659453,1
30000008,69,0.778626,-0.47440267,-0.65728474,0.71984047,-0.15002245,-6.7735624,1
30000008,70,0.7766339,-0.482236,-0.6828681,0.73278433,-0.15002245,-7.1962857,1
30000008,71,0.7746418,-0.48953032,-0.7088385,0.74569494,-0.15002245,-7.6334333,1
30000008,72,0.77264965,-0.496216,-0.73516357,0.7585724,-0.15002245,-8.084201,1
30000008,73,0.77065754,-0.5022262,-0.76180756,0.7714166,-0.15002245,-8.547686,1
30000008,74,0.76866543,-0.50749624,-0.7887311,0.78422767,0.84479415,-9.022881,1
30000008,75,0.79842645,-0.5026117,-0.8153955,0.79753476,0.84479415,-9.406219,1
30000008,76,0.8281875,-0.49642715,-0.8417318,0.811338,0.84479415,-9.786271,1
30000008,77,0.85794854,-0.4889923,-0.8676736,0.8256371,0.84479415,-10.162379,1
30000008,78,0.8877096,-0.48035073,-0.893157,0.8404322,0.84479415,-10.533806,1
30000008,79,0.91747063,-0.47057137,-0.9181216,0.8557235,0.84479415,-10.900062,1
30000008,80,0.9472317,-0.45972997,-0.9425111,0.8715106,0.84479415,-11.26072,1
30000008,81,0.9769927,-0.4478909,-0.96627235,0.88779384,0.84479415,-11.615227,1
30000008,82,1,-0.43765116,-0.98949045,0.90446055,0.84479415,-11.987655,1
30000008,83,1,-0.4351655,0.9874232,0.9211273,0.84479415,-11.940838,1
30000008,84,1,-0.43179718,0.9645156,0.9377941,0.90290904,-11.485815,1
30000008,85,1,-0.427567,0.94183254,0.9544608,0.90290904,-11.038451,1
30000008,86,1,-0.42250443,0.919418,0.97112757,0.90290904,-10.599711,1
30000008,87,1,-0.41664052,0.8973145,0.98779434,0.90290904,-10.170505,1
30000008,88,0,-0.50497735,0.8705246,0.9999999,0.90290904,-10.529337,1
30000008,89,0,-0.74801034,0.8308414,0.9999999,0.90290904,-12.908157,1
30000008,90,0,-0.7339071,0.7919065,0.9999999,0.05311191,-12.0755825,1
30000008,91,0,-0.7191825,0.75375265,0.9999999,0.05311191,-11.279582,1
30000008,92,0,-0.7039766,0.7164056,0.9999999,0.29283023,-10.5212755,1
30000008,93,0,-0.68840694,0.67988443,0.9999999,-0.6618017,-9.801195,1
