episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
2000001,22,0.35918385,-0.226823,-0.12479516,0.08659729,-0.12983054,-0.67194384,0
2000001,23,0.35918385,-0.23041418,-0.13701902,0.09258374,-0.12983054,-0.7204868,0
2000001,24,0.35918385,-0.23441176,-0.14945495,0.09857019,-0.12983054,-0.77480197,0
2000001,25,0.35918385,-0.23881316,-0.16212438,0.10455664,-0.12983054,-0.8351991,0
2000001,26,0.35918385,-0.2436132,-0.17504847,0.11054309,-0.12983054,-0.9020079,0
2000001,27,0.35918385,-0.24880762,-0.18824813,0.11652954,-0.12983054,-0.97559464,0
2000001,28,0.35918385,-0.25439107,-0.20174402,0.12251599,-0.12983054,-1.0563525,0
2000001,29,0.35918385,-0.26035744,-0.2155564,0.12850244,-0.12983054,-1.1447031,0
2000001,30,0.35918385,-0.2667003,-0.22970529,0.1344889,0.5686879,-1.241099,0
2000001,31,0.37637225,-0.2782362,-0.24446619,0.14076172,0.5686879,-1.3739051,0
2000001,32,0.39356068,-0.28990608,-0.25984618,0.14732105,0.5686879,-1.5177033,0
2000001,33,0.41074908,-0.30168447,-0.27585104,0.15416688,0.5686879,-1.6730347,0
2000001,34,0.4279375,-0.31354272,-0.292485,0.1612992,0.5686879,-1.8404188,0
2000001,35,0.4451259,-0.32544813,-0.30975056,0.16871801,-0.51176465,-2.020341,0
2000001,36,0.43376854,-0.33135462,-0.32732946,0.17594752,-0.51176465,-2.170912,0
2000001,37,0.4224112,-0.33777276,-0.34524888,0.18298768,-0.51176465,-2.3340716,0
2000001,38,0.41105384,-0.3446832,-0.36353487,0.18983862,-0.51176465,-2.5104277,0
2000001,39,0.39969647,-0.35206193,-0.38221234,0.19650024,-0.51176465,-2.700596,0
2000001,40,0.3883391,-0.3598842,-0.40130478,0.20297253,-0.51176465,-2.905221,0
2000001,41,0.37698177,-0.36812276,-0.4208343,0.20925562,-0.51176465,-3.1249595,0
2000001,42,0.3656244,-0.37674397,-0.4408212,0.21534936,-0.51176465,-3.3604426,0
2000001,43,0.35426703,-0.38571304,-0.46128392,0.22125378,-0.51176465,-3.6123047,0
2000001,44,0.34290966,-0.39499095,-0.48223883,0.22696899,-0.51176465,-3.8811548,0
2000001,45,0.3315523,-0.4045334,-0.5037,0.23249488,0.49837136,-4.1675534,1
2000001,46,0.34697893,-0.4141763,-0.52567273,0.23827784,0.49837136,-4.4710937,1
2000001,47,0.36240557,-0.4232921,-0.548129,0.24431787,0.49837136,-4.7868857,1
2000001,48,0.3778322,-0.4318171,-0.57103765,0.25061512,0.49837136,-5.114384,1
2000001,49,0.39325884,-0.43968973,-0.5943639,0.25716943,0.49837136,-5.452959,1
2000001,50,0.40868548,-0.44684854,-0.61807,0.26398084,0.49837136,-5.801872,1
2000001,51,0.4241121,-0.45323467,-0.6421149,0.27104932,0.49837136,-6.160302,1
2000001,52,0.43953875,-0.45879167,-0.66645455,0.278375,0.49837136,-6.527345,1
2000001,53,0.45496538,-0.46347117,-0.6910425,0.28595775,-0.023752391,-6.902069,1
2000001,54,0.45496538,-0.4704865,-0.7160026,0.29354054,-0.023752391,-7.316407,1
2000001,55,0.45496538,-0.47686034,-0.7413008,0.3011233,-0.023752391,-7.742909,1
2000001,56,0.45496538,-0.48253387,-0.76690006,0.30870605,-0.023752391,-8.180706,1
2000001,57,0.45496538,-0.48745123,-0.79276013,0.31628883,-0.023752391,-8.628843,1
2000001,58,0.45496538,-0.49156156,-0.81883824,0.32387158,0.46543467,-9.086306,1
2000001,59,0.46955454,-0.4902231,-0.8448454,0.33169752,0.46543467,-9.502766,1
2000001,60,0.48414367,-0.4878324,-0.87072575,0.3397666,0.46543467,-9.920299,1
2000001,61,0.4987328,-0.4843987,-0.8964239,0.34807885,0.46543467,-10.337976,1
2000001,62,0.51332194,-0.47994033,-0.92188555,0.3566343,0.46543467,-10.754931,1
2000001,63,0.5279111,-0.47448653,-0.94705784,0.36543274,0.46543467,-11.170378,1
2000001,64,0.5425003,-0.46806568,-0.9718895,0.37447438,0.46543467,-11.583495,1
2000001,65,0.55708945,-0.46072206,-0.9963316,0.38375914,0.5607486,-11.993609,1
2000001,66,0.57408065,-0.45160356,0.97971004,0.39332715,0.5607486,-11.589971,1
2000001,67,0.5910718,-0.44167405,0.95627844,0.40317833,0.5607486,-11.057478,1
2000001,68,0.6080629,-0.43099484,0.93341345,0.41331273,0.5607486,-10.541979,1
2000001,69,0.62505406,-0.41962975,0.91115147,0.42373034,0.5607486,-10.044381,1
2000001,70,0.6420452,-0.4076437,0.88952523,0.43443117,0.5607486,-9.565475,1
2000001,71,0.6590364,-0.3951042,0.8685643,0.44541505,0.5607486,-9.10594,1
2000001,72,0.67602754,-0.3820699,0.8482949,0.45668212,0.5607486,-8.666264,1
2000001,73,0.6779598,-0.37361157,0.8284742,0.46798146,0.5607486,-8.279556,1
2000001,74,0.6779598,-0.36518678,0.80910045,0.47928077,0.5607486,-7.909542,1
2000001,75,0.6779598,-0.35619155,0.7902039,0.49058008,0.5607486,-7.55186,1
2000001,76,0.6779598,-0.34667072,0.7718125,0.5018794,0.5607486,-7.207017,1
2000001,77,0.6779598,-0.33666983,0.7539516,0.5131787,0.5607486,-6.87545,1
2000001,78,0.6779598,-0.32623422,0.7366444,0.524478,0.44265175,-6.5575175,1
2000001,79,0.6779598,-0.31540784,0.71991146,0.53577733,0.44265175,-6.2534947,1
2000001,80,0.6779598,-0.30423328,0.7037714,0.54707664,0.44265175,-5.963584,1
2000001,81,0.6779598,-0.29275155,0.6882405,0.55837595,0.44265175,-5.6879115,1
2000001,82,0.6779598,-0.2810013,0.6733329,0.56967527,0.44265175,-5.4265366,1
2000001,83,0.6779598,-0.2690198,0.659061,0.58097464,0.44265175,-5.179458,1
2000001,84,0.6779598,-0.25684124,0.64543515,0.59227395,0.44265175,-4.946613,1
2000001,85,0.6779598,-0.2444983,0.6324642,0.60357326,0.44265175,-4.7278943,1
2000001,86,0.6779598,-0.23202042,0.6201551,0.6148726,-0.47943658,-4.5231433,1
2000001,87,0.66747236,-0.22088054,0.608437,0.62599707,-0.47943658,-4.337503,1
2000001,88,0.6569849,-0.20951381,0.597322,0.6369468,-0.47943658,-4.1632223,1
2000001,89,0.6464975,-0.19794789,0.5868205,0.6477217,-0.47943658,-4.000286,1
2000001,90,0.63601005,-0.18620887,0.5769418,0.6583219,-0.47943658,-3.8486464,1
2000001,91,0.6255227,-0.17432289,0.5676937,0.6687473,-0.47943658,-3.7082343,1
2000001,92,0.61503524,-0.16231263,0.55908275,0.67899793,-0.47943658,-3.57895,1
2000001,93,0.6045478,-0.15019901,0.55111444,0.68907374,-0.47943658,-3.4606755,1
2000001,94,0.59406036,-0.13800186,0.5437932,0.6989747,-0.47943658,-3.353279,1
2000001,95,0.5835729,-0.12573947,0.5371225,0.70870095,-0.47943658,-3.2566192,1
2000001,96,0.5730855,-0.11342808,0.5311049,0.7182523,-0.47943658,-3.1705463,1
2000001,97,0.5625981,-0.10108288,0.52574235,0.7276289,-0.3201906,-3.0949075,1
2000001,98,0.55662596,-0.08858106,0.521043,0.736906,-0.3201906,-3.0294385,1
2000001,99,0.5506539,-0.076097496,0.51700586,0.7460836,-0.3201906,-2.9743254,1
2000001,100,0.5446818,-0.06364048,0.5136296,0.75516164,-0.3201906,-2.9293895,1
2000001,101,0.53870964,-0.0512169,0.51091254,0.7641401,-0.3201906,-2.8944654,1
2000001,102,0.53273755,-0.038833518,0.50885236,0.7730192,-0.67918223,-2.8694036,1
2000001,103,0.51704097,-0.026597008,0.50744134,0.7816366,-0.67918223,-2.8539429,1
2000002,0,0.5013444,-0.01439504,0.5066776,0.78999233,-0.67918223,-2.8478632,1
2000002,1,-0.064295396,0,-0.0027777776,0,-0.5301507,-7.6154356E-05,0
2000002,2,-0.07342403,0.09538098,-0.071781926,0.0012237548,-0.5301507,-0.14183062,0
2000002,3,-0.08255266,0.06003924,-0.06859676,0.0025996093,-0.5301507,-0.08249205,0
2000002,4,-0.09168129,0.060484134,-0.065387964,0.0041276854,-0.5301507,-0.078790165,0
2000002,5,-0.100809924,0.06105735,-0.062148772,0.005807861,-0.5301507,-0.07541792,0
2000002,6,-0.109938554,0.06176253,-0.058872167,0.007640137,-0.5301507,-0.072382666,0
2000002,7,-0.119067185,0.062602274,-0.055551015,0.009624634,-0.5301507,-0.06969353,0
2000002,8,-0.12819582,0.06357245,-0.05217839,0.01176123,0.062543035,-0.06735457,0
2000002,9,-0.12819582,0.061309196,-0.048925836,0.013897827,0.062543035,-0.061309993,0
2000002,10,-0.12819582,0.059181757,-0.045786142,0.016034424,0.062543035,-0.05584371,0
2000002,11,-0.12819582,0.057185672,-0.042752348,0.01817102,0.062543035,-0.05090641,0
2000002,12,-0.12819582,0.05531664,-0.03981771,0.020307617,0.062543035,-0.04645327,0
2000002,13,-0.12819582,0.05356992,-0.036975738,0.022444215,0.062543035,-0.042443007,0
2000002,14,-0.12819582,0.05194105,-0.034220178,0.02458081,0.062543035,-0.038838346,0
2000002,15,-0.12819582,0.05042678,-0.031544954,0.026717408,0.062543035,-0.0356066,0
2000002,16,-0.12819582,0.049023036,-0.028944202,0.028854003,0.062543035,-0.032717284,0
2000002,17,-0.12819582,0.04772649,-0.026412232,0.0309906,0.8114456,-0.030143484,0
2000002,18,-0.103674844,0.037392948,-0.024428474,0.032718506,0.8114456,-0.020407265,0
2000002,19,-0.07915387,0.027172256,-0.022986941,0.03403772,0.8114456,-0.013177693,0
2000002,20,-0.054632895,0.017044682,-0.022082694,0.03494824,0.8114456,-0.008328768,0
2000002,21,-0.030111926,0.0069893696,-0.021711899,0.035450075,0.8114456,-0.0057694623,0
2000002,22,-0.005590954,-0.0030133366,-0.021871759,0.035543215,0.8114456,-0.005443823,0
2000002,23,0.018930018,-0.012982401,-0.022560501,0.03522766,0.8114456,-0.0073293145,0
2000002,24,0.04345099,-0.022938166,-0.023777405,0.03450342,0.8114456,-0.011436767,0
2000002,25,0.06797196,-0.032896236,-0.025522605,0.033370607,0.8114456,-0.017807515,0
2000002,26,0.09249294,-0.042880632,-0.027797494,0.0318291,0.8114456,-0.026520282,0
2000002,27,0.11701391,-0.05290673,-0.030604279,0.029878907,0.8114456,-0.037681684,0
2000002,28,0.14153488,-0.062993184,-0.033946175,0.02752002,0.8114456,-0.051433254,0
2000002,29,0.16605584,-0.073156446,-0.037827246,0.024752442,0.8114456,-0.06794742,0
2000002,30,0.1905768,-0.0834134,-0.042252466,0.021576172,0.9036114,-0.08743063,0
2000002,31,0.21953802,-0.095426366,-0.04731499,0.017917236,0.9036114,-0.113317594,0
2000002,32,0.24849924,-0.107556805,-0.05302107,0.013775635,0.9036114,-0.14352533,0
2000002,33,0.27746046,-0.119823135,-0.059377886,0.0091512455,0.9036114,-0.1784153,0
2000002,34,0.30642167,-0.13223505,-0.06639317,0.0040441896,0.9036114,-0.21837501,0
2000002,35,0.33538288,-0.14480893,-0.07407553,0.0015455323,0.9036114,-0.2638538,0
2000002,36,0.3643441,-0.15755491,-0.08243407,0.0076179197,0.9036114,-0.3153322,0
2000002,37,0.3933053,-0.17048284,-0.09147847,0.014172974,0.9036114,-0.37333634,0
2000002,38,0.4222665,-0.18359877,-0.101218686,0.021210693,0.9036114,-0.43842635,0
2000002,39,0.45122772,-0.19690889,-0.111665025,0.0287312,0.9036114,-0.5112087,0
2000002,40,0.48018894,-0.21040945,-0.12282759,0.036734376,0.9036114,-0.59229505,0
2000002,41,0.50915015,-0.22410052,-0.1347165,0.045220215,0.9036114,-0.68235177,0
2000002,42,0.5381113,-0.23797521,-0.14734147,0.05418872,0.9036114,-0.7820545,0
2000002,43,0.5670725,-0.2520232,-0.16071174,0.063639894,-0.61480474,-0.89209664,0
2000002,44,0.5548037,-0.25273147,-0.17411955,0.07288659,-0.61480474,-0.94061106,0
2000002,45,0.5425349,-0.2539762,-0.1875934,0.081928834,-0.61480474,-0.9957193,0
2000002,46,0.5302661,-0.25575012,-0.20116135,0.0907666,-0.61480474,-1.057583,0
2000002,47,0.5179973,-0.25804752,-0.21485122,0.0993999,0.26735723,-1.1264167,0
2000002,48,0.52159685,-0.26549432,-0.22893614,0.10809314,0.26735723,-1.2279977,0
2000002,49,0.52519643,-0.27326497,-0.24343328,0.116846435,0.26735723,-1.3384345,0
2000002,50,0.52879596,-0.28134412,-0.25835904,0.12565967,0.26735723,-1.4582306,0
2000002,51,0.5323955,-0.28972164,-0.27372926,0.13453296,0.26735723,-1.5879427,0
2000002,52,0.53599507,-0.2983784,-0.28955874,0.14346619,0.81479156,-1.7280978,0
2000002,53,0.56067353,-0.31214175,-0.30611837,0.1528108,0.81479156,-1.9108658,0
2000002,54,0.585352,-0.32578552,-0.3234018,0.16256665,0.81479156,-2.1068256,0
2000002,55,0.6100305,-0.33926338,-0.34140033,0.17273377,0.81479156,-2.3162587,0
2000002,56,0.63470894,-0.3525249,-0.36010236,0.18331225,0.81479156,-2.539368,0
2000002,57,0.6593874,-0.36550975,-0.37949327,0.19430201,0.81479156,-2.7762227,0
2000002,58,0.6840659,-0.37815887,-0.3995552,0.20570312,0.81479156,-3.0268247,0
2000002,59,0.70874435,-0.3904043,-0.4202668,0.2175155,0.81479156,-3.2910228,0
2000002,60,0.7334228,-0.40217844,-0.44160303,0.22973926,-0.88141763,-3.5685685,0
2000002,61,0.70975006,-0.41010803,-0.46335995,0.24156848,0.10686588,-3.830092,0
2000002,62,0.7099593,-0.41970506,-0.48562598,0.25340113,0.10686588,-4.121204,0
2000002,63,0.71016866,-0.42926583,-0.50839925,0.2652373,0.10686588,-4.4288616,1
2000002,64,0.71037793,-0.43872887,-0.5316745,0.2770769,0.10686588,-4.7531343,1
2000002,65,0.7105872,-0.44802865,-0.55544317,0.28892004,0.10686588,-5.0939765,1
2000002,66,0.71079654,-0.4570976,-0.57969296,0.3007666,0.10686588,-5.4512334,1
2000002,67,0.7110058,-0.4658648,-0.60440785,0.3126167,0.8200376,-5.8246193,1
2000002,68,0.73593175,-0.4712811,-0.6294101,0.3248822,0.8200376,-6.1837473,1
2000002,69,0.7608577,-0.47560897,-0.654642,0.3375631,0.8200376,-6.5486927,1
2000002,70,0.7857837,-0.47880182,-0.6800432,0.35065955,0.8200376,-6.918278,1
2000002,71,0.81070966,-0.48082528,-0.70555174,0.3641714,0.92735565,-7.2913613,1
2000002,72,0.8408482,-0.48047692,-0.7310419,0.37818554,0.92735565,-7.6546288,1
2000002,73,0.87098676,-0.47880992,-0.7564435,0.392702,0.92735565,-8.017152,1
2000002,74,0.9011253,-0.4758306,-0.78168714,0.40772083,0.92735565,-8.377937,1
2000002,75,0.93126386,-0.471557,-0.806704,0.42324194,0.92735565,-8.736083,1
2000002,76,0.9614024,-0.4660204,-0.83142716,0.43926525,0.92735565,-9.090799,1
2000002,77,0.99154097,-0.45925555,-0.8557914,0.4557909,0.92735565,-9.44132,1
2000002,78,1,-0.45860577,-0.88012123,0.47245753,0.92735565,-9.859929,1
2000002,79,1,-0.45993128,-0.90452135,0.48912415,0.92735565,-10.309894,1
2000002,80,1,-0.46033987,-0.9289431,0.50579077,0.92735565,-10.763871,1
2000002,81,1,-0.45982414,-0.9533375,0.5224574,0.92735565,-11.220879,1
2000002,82,1,-0.45838356,-0.9776555,0.539124,0.92735565,-11.679952,1
2000002,83,1,-0.4560256,0.99815154,0.55579066,0.92735565,-12.067196,1
2000002,84,1,-0.4527637,0.97413164,0.57245725,-0.97696453,-11.5793915,1
2000002,85,0.97176325,-0.459145,0.9497732,0.5886533,-0.97696453,-11.184464,1
2000002,86,0.9435265,-0.46443883,0.925134,0.60437876,-0.97696453,-10.7867985,1
2000002,87,0.91528976,-0.4686028,0.90027386,0.6196337,-0.97696453,-10.387104,1
2000002,88,0.88705295,-0.47160497,0.8752544,0.63441783,-0.97696453,-9.986167,1
2000002,89,0.8588162,-0.47341388,0.850139,0.64873147,-0.97696453,-9.584757,1
2000002,90,0.83057946,-0.47401676,0.82499164,0.66257447,-0.97696453,-9.183785,1
2000002,91,0.8023427,-0.47340542,0.79987675,0.6759469,-0.97696453,-8.78418,1
2000002,92,0.77410597,-0.47158504,0.77485836,0.6888486,-0.97696453,-8.386946,1
2000002,93,0.7458692,-0.4685627,0.75000036,0.70127976,-0.97696453,-7.993065,1
2000002,94,0.7176325,-0.46436158,0.7253652,0.7132404,-0.97696453,-7.603612,1
2000002,95,0.68939567,-0.45901227,0.70101386,0.7247304,-0.97696453,-7.2196655,1
2000002,96,0.6611589,-0.4525544,0.6770052,0.73574966,-0.856938,-6.842314,1
2000002,97,0.638618,-0.44390535,0.65345526,0.7463933,0.509974,-6.46343,1
2000002,98,0.65024555,-0.42847028,0.6307242,0.7572307,0.509974,-6.0488243,1
2000002,99,0.6618731,-0.4131276,0.6088071,0.76826197,0.509974,-5.659988,1
2000002,100,0.67350066,-0.39792973,0.5876963,0.77948695,0.509974,-5.2961135,1
2000002,101,0.6851282,-0.3829189,0.5673818,0.79090565,0.509974,-4.9562793,1
2000002,102,0.6967558,-0.3681339,0.5478517,0.8025182,0.509974,-4.639521,1
2000002,103,0.7083834,-0.35360894,0.5290922,0.81432456,0.509974,-4.3448377,1
2000002,104,0.72001094,-0.33937293,0.51108783,0.8263248,0.509974,-4.0711937,1
2000002,105,0.7316385,-0.3254501,0.49382222,0.8385189,0.509974,-3.8175402,0
2000002,106,0.74326605,-0.31186056,0.4772775,0.8509066,0.031627774,-3.582826,0
2000002,107,0.74326605,-0.29831052,0.46145162,0.8632943,-0.7645887,-3.36414,0
2000002,108,0.72484833,-0.28407675,0.44638088,0.87537515,-0.7645887,-3.156714,0
2000002,109,0.7064306,-0.26969394,0.4320732,0.88714904,-0.7645887,-2.9633944,0
2000002,110,0.6880129,-0.25519663,0.41853458,0.89861584,-0.7645887,-2.783879,0
2000002,111,0.6695952,-0.24061915,0.40576935,0.90977573,-0.7645887,-2.61784,0
2000002,112,0.6511774,-0.22598891,0.3937803,0.9206288,-0.7645887,-2.4648983,0
2000002,113,0.6327597,-0.21132922,0.3825689,0.9311747,-0.7645887,-2.3246489,0
2000002,114,0.614342,-0.19666573,0.37213546,0.9414137,-0.7645887,-2.1966941,0
2000002,115,0.59592426,-0.18201473,0.36247927,0.9513458,-0.18655944,-2.0806024,0
2000002,116,0.59580934,-0.17025778,0.3534468,0.961276,-0.18655944,-1.9848597,0
2000002,117,0.5956944,-0.15870374,0.3450273,0.9712042,-0.18655944,-1.8984034,0
2000002,118,0.59557945,-0.14735019,0.33721012,0.9811305,-0.18655944,-1.8207085,0
2000002,119,0.5954645,-0.13619176,0.3299849,0.99105483,-0.18655944,-1.7512784,0
2000002,120,0,-0.11405692,0.32393402,0.9999999,-0.18655944,-1.6657394,0
2000002,121,-0.00011491681,0.002164732,0.32404888,0.9999979,0.73319125,-1.5364289,0
2000002,122,0,0.012400649,0.32470673,0.9999999,0.73319125,-1.5421342,0
2000002,123,0,0.022684893,0.3259102,0.9999999,0.73319125,-1.5534703,0
2000002,124,0,0.032931447,0.32765728,0.9999999,0.73319125,-1.5704386,0
2000002,125,0,0.043171227,0.32994762,0.9999999,0.73319125,-1.5930961,0
2000002,126,0,0.053412087,0.33278123,0.9999999,0.73319125,-1.6215214,0
2000002,127,0,0.06366009,0.33615848,0.9999999,0.73319125,-1.6558162,0
2000002,128,0,0.07392231,0.3400802,0.9999999,0.73319125,-1.6961095,0
2000002,129,0,0.08420701,0.3445475,0.9999999,0.73319125,-1.7425584,0
2000002,130,0,0.09452004,0.349562,0.9999999,0.73319125,-1.7953426,0
2000002,131,0,0.10486679,0.3551253,0.9999999,-0.5484108,-1.8546656,0
2000002,132,-0.009783422,0.1168622,0.36132506,0.9998368,-0.5484108,-1.9249386,0
2000002,133,-0.019566843,0.12883091,0.36815974,0.99951065,-0.5484108,-2.0032268,0
2000002,134,-0.029350266,0.14077048,0.37562785,0.99902135,-0.5484108,-2.0897496,0
2000002,135,-0.039133687,0.15267581,0.38372752,0.99836904,-0.5484108,-2.1847372,0
2000002,136,-0.048917107,0.164539,0.3924566,0.9975538,-0.5484108,-2.2884254,0
2000002,137,-0.058700528,0.17635588,0.40181255,0.99657553,-0.5484108,-2.4010758,0
2000002,138,-0.06848395,0.18811446,0.4117923,0.9954342,-0.5484108,-2.522933,0
2000002,139,-0.07826737,0.19980173,0.42239213,0.9941298,-0.5484108,-2.654241,0
2000002,140,-0.0880508,0.21140346,0.4336074,0.99266225,-0.5484108,-2.795241,0
2000002,141,-0.09783422,0.2229029,0.44543278,0.9910316,-0.5484108,-2.9461606,0
2000002,142,-0.10761765,0.23428097,0.45786178,0.9892379,-0.20309031,-3.1072102,0
2000002,143,-0.1079317,0.24504748,0.47086197,0.9874391,-0.20309031,-3.2762005,0
2000002,144,-0.10824576,0.25579366,0.48443222,0.98563486,-0.20309031,-3.4561875,0
2000002,145,-0.10855982,0.2664984,0.4985704,0.98382556,-0.20309031,-3.6474824,0
2000002,146,-0.108873874,0.27713948,0.5132731,0.9820111,-0.5069492,-3.8503761,1
2000002,147,-0.11718946,0.2875665,0.528529,0.98005795,0.3862325,-4.0642056,1
2000002,148,-0.1099794,0.29825348,0.5443518,0.978225,0.3862325,-4.292564,1
2000002,149,-0.10276934,0.30892923,0.560741,0.9765121,0.5648024,-4.534466,1
2000002,150,-0.089004576,0.32002828,0.57771903,0.9750287,0.5648024,-4.793594,1
2000002,151,-0.075239815,0.3311769,0.5952885,0.9737748,0.5648024,-5.0683765,1
2000002,152,-0.061475053,0.34233776,0.6134501,0.9727501,0.5648024,-5.359213,1
2000002,153,-0.04771029,0.3534749,0.63220257,0.97195494,0.5648024,-5.6664777,1
2000002,154,-0.033945527,0.36454368,0.6515422,0.9713893,0.6075809,-5.990438,1
2000002,155,-0.018444205,0.37579277,0.6714786,0.9710819,0.6075809,-6.333744,1
2000002,156,-0.0029428825,0.38690785,0.6920047,0.97103286,0.6075809,-6.6946917,1
2000002,157,0.012558439,0.39783388,0.71311045,0.9712421,0.6075809,-7.073329,1
2000002,158,0.028059762,0.4085153,0.7347829,0.97170985,0.5722879,-7.4696145,1
2000002,159,0.042124134,0.41852218,0.75698614,0.972412,0.5722879,-7.879961,1
2000002,160,0.05618851,0.42813024,0.77969915,0.9733485,0.5722879,-8.306695,1
2000002,161,0.07025288,0.43727612,0.8028974,0.97451943,0.5722879,-8.749331,1
2000002,162,0.08431726,0.4458936,0.82655275,0.9759247,0.5722879,-9.207235,1
2000002,163,0.09838164,0.45391664,0.8506338,0.97756433,0.5722879,-9.6796465,1
2000002,164,0.11244602,0.46128187,0.8751055,0.97943836,0.5722879,-10.165698,1
2000002,165,0.1265104,0.46792442,0.8999297,0.98154676,0.5722879,-10.664381,1
2000002,166,0.14057477,0.47379154,0.9250651,0.98388976,0.5722879,-11.174673,1
2000002,167,0.15463914,0.478818,0.95046717,0.9864672,0.5722879,-11.695307,1
2000002,168,0.16870353,0.48295814,0.9760889,0.9892789,0.5722879,-12.225082,1
2000002,169,0.1827679,0.48616856,-0.99811894,0.99232507,-0.66636515,-12.688463,1
2000002,170,0.16846298,0.47779837,-0.972771,0.9951327,-0.66636515,-12.117501,1
2000002,171,0.15415807,0.46862102,-0.9479099,0.997702,-0.66636515,-11.561928,1
2000002,172,0,0.4579509,-0.9236148,0.9999999,-0.66636515,-11.016598,1
2000002,173,-0.014304919,0.39722365,-0.90254146,0.99976134,-0.66636515,-10.117222,1
2000002,174,-0.028609838,0.38652727,-0.88203555,0.99928457,-0.66636515,-9.67174,1
2000002,175,-0.042914756,0.37526867,-0.86212695,0.9985692,-0.66636515,-9.242547,1
2000002,176,-0.057219677,0.3635112,-0.84284204,0.9976156,-0.66636515,-8.83022,1
2000002,177,-0.0715246,0.351298,-0.8242051,0.9964235,-0.66636515,-8.435094,1
2000002,178,-0.08582951,0.33869135,-0.80623704,0.99499303,-0.66636515,-8.057547,1
2000002,179,-0.10013443,0.32573324,-0.78895634,0.9933241,-0.66636515,-7.697724,1
2000002,180,-0.114439346,0.31248203,-0.7723786,0.9914169,-0.66636515,-7.3558016,1
2000002,181,-0.12874426,0.2989756,-0.75651747,0.9892711,-0.66636515,-7.0317526,1
2000002,182,-0.14304918,0.28526714,-0.7413836,0.9868871,-0.66636515,-6.725572,1
2000002,183,-0.1573541,0.27138862,-0.72698605,0.98426455,-0.35018826,-6.4370785,1
