episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
5000011,221,-0.039502166,0.09082501,-0.52697295,0.9966744,-0.3398679,-3.319966,1
5000012,0,-0.044809543,0.07805919,-0.52283174,0.99592763,-0.3398679,-3.254755,1
5000012,1,0.012191192,0,-0.0027777776,0,0.22926581,-7.6154356E-05,0
5000012,2,0.016951637,0.23613015,0.00881231,0.0002824707,0.22926581,-0.55834097,0
5000012,3,0.021712082,0.13423826,0.015933871,0.0006442871,0.22926581,-0.18270509,0
5000012,4,0.026472526,0.13229802,0.022952495,0.0010854492,0.22926581,-0.18022777,0
5000012,5,0.031232972,0.1306398,0.029883154,0.001605957,0.78736126,-0.17948247,0
5000012,6,0.049639788,0.12417749,0.036470976,0.0024332276,0.78736126,-0.16733134,0
5000012,7,0.0680466,0.11800853,0.04273152,0.003567383,0.78736126,-0.15728822,0
5000012,8,0.086453415,0.112124704,0.048679933,0.0050083008,0.78736126,-0.14912039,0
5000012,9,0.10486023,0.10651006,0.054330464,0.0067559816,0.78736126,-0.14259984,0
5000012,10,0.12326705,0.101152,0.059696745,0.008810425,0.78736126,-0.1375284,0
5000012,11,0.14167386,0.09603826,0.06479173,0.011171631,0.78736126,-0.13372818,0
5000012,12,0.16008067,0.091156796,0.069627754,0.0138396,0.78736126,-0.13103949,0
5000012,13,0.1784875,0.086496025,0.07421651,0.01681433,0.78736126,-0.12931967,0
5000012,14,0.1968943,0.082042,0.07856898,0.020095948,0.78736126,-0.12843673,0
5000012,15,0.21530111,0.07778931,0.08269583,0.023684327,-0.7793981,-0.12828651,0
5000012,16,0.19562185,0.08749386,0.08733752,0.026944702,-0.7793981,-0.15219857,0
5000012,17,0.17594257,0.09729903,0.0924994,0.029877076,-0.7793981,-0.17956305,0
5000012,18,0.15626329,0.107216716,0.09818742,0.032481447,-0.7793981,-0.21063234,0
5000012,19,0.13658401,0.117259875,0.10440825,0.03475781,-0.7793981,-0.24569221,0
5000012,20,0.11690474,0.12743764,0.111169025,0.036706176,-0.7793981,-0.28505123,0
5000012,21,0.097225465,0.13775864,0.11847735,0.03832666,-0.7793981,-0.32904738,0
5000012,22,0.07754619,0.1482356,0.12634149,0.03961914,-0.59522164,-0.37806314,0
5000012,23,0.061981287,0.15745357,0.13469467,0.040652223,-0.59522164,-0.4278034,0
5000012,24,0.046416383,0.1668614,0.14354694,0.04142578,-0.59522164,-0.48265567,0
5000012,25,0.030851478,0.17645857,0.15290835,0.04193994,-0.59522164,-0.5430166,0
5000012,26,0.015286575,0.18625058,0.16278924,0.0421947,-0.59522164,-0.60933083,0
5000012,27,-0.00027832793,0.19623873,0.17320003,0.042190064,-0.59522164,-0.68205726,0
5000012,28,-0.015843231,0.20642328,0.18415111,0.041926026,-0.59522164,-0.761679,0
5000012,29,-0.031408135,0.21680179,0.19565281,0.04140259,-0.59522164,-0.848696,0
5000012,30,-0.04697304,0.22736947,0.20771514,0.04061975,0.69979894,-0.9436236,0
5000012,31,-0.030525964,0.22860679,0.2198431,0.04011096,0.69979894,-1.0004228,0
5000012,32,-0.014078888,0.23034385,0.23206322,0.03987634,0.69979894,-1.062889,0
5000012,33,0.002368187,0.2325807,0.24440202,0.03991577,-0.97932726,-1.1312691,0
5000012,34,-0.021339307,0.2461166,0.2574589,0.039560057,-0.97932726,-1.2607238,0
5000012,35,-0.0450468,0.259664,0.2712345,0.038809326,-0.97932726,-1.4010957,0
5000012,36,-0.068754286,0.2732032,0.2857284,0.037663452,-0.97932726,-1.5528709,0
5000012,37,-0.09246178,0.28670192,0.3009384,0.036122438,-0.97932726,-1.7164625,0
5000012,38,-0.11616927,0.3001276,0.31686068,0.034186278,-0.97932726,-1.8922653,0
5000012,39,-0.13987675,0.31344157,0.3334893,0.03185498,0.9078771,-2.0806127,0
5000012,40,-0.11883607,0.31823826,0.35037234,0.02987439,0.9078771,-2.2248025,0
5000012,41,-0.09779538,0.32367977,0.36754408,0.028244507,0.9078771,-2.3813565,0
5000012,42,-0.07675469,0.32975215,0.385038,0.02696521,0.9078771,-2.5509393,0
5000012,43,-0.055714004,0.33643693,0.4028865,0.026036622,0.9078771,-2.7342472,0
5000012,44,-0.03467332,0.34371644,0.4211212,0.02545874,0.9078771,-2.93204,0
5000012,45,-0.013632631,0.35156918,0.43977255,0.025231568,0.9078771,-3.1451075,0
5000012,46,0.0074080545,0.35997167,0.45886964,0.02535498,0.9078771,-3.3742747,0
5000012,47,0.02844874,0.36889517,0.47844014,0.025829101,0.9078771,-3.6203716,0
5000012,48,0.049489427,0.37830934,0.49851006,0.02665393,0.9078771,-3.884253,0
5000012,49,0.07053012,0.3881783,0.5191036,0.027829468,0.9078771,-4.1667595,1
5000012,50,0.0915708,0.3984619,0.5402426,0.029355591,-0.28051937,-4.4687138,1
5000012,51,0.08362422,0.40774733,0.56187433,0.030749267,-0.28051937,-4.7789125,1
5000012,52,0.07567764,0.4166347,0.58397746,0.03201062,-0.28051937,-5.1021852,1
5000012,53,0.06773107,0.42506385,0.6065278,0.033139527,-0.28051937,-5.4381323,1
5000012,54,0.05978448,0.43297705,0.62949795,0.034135986,-0.28051937,-5.7862797,1
5000012,55,0.0518379,0.44031635,0.6528575,0.035,-0.06868845,-6.146049,1
5000012,56,0.05001661,0.44808227,0.67662895,0.03583362,-0.06868845,-6.526988,1
5000012,57,0.04819533,0.45529836,0.7007833,0.03663684,-0.06868845,-6.9205728,1
5000012,58,0.04637404,0.46190682,0.7252882,0.03740979,-0.06868845,-7.326115,1
5000012,59,0.04455276,0.4678475,0.7501083,0.038152345,-0.06868845,-7.7427964,1
5000012,60,0.04273147,0.4730668,0.77520525,0.0388645,-0.06868845,-8.169749,1
5000012,61,0.040910188,0.47751722,0.80053836,0.039546385,-0.06868845,-8.606061,1
5000012,62,0.0390889,0.48114866,0.82606405,0.040197875,-0.06868845,-9.050688,1
5000012,63,0.037267618,0.4839244,0.8517371,0.04081897,-0.06868845,-9.502626,1
5000012,64,0.03544633,0.48581338,0.87751025,0.04140979,-0.06868845,-9.960839,1
5000012,65,0.033625044,0.48678416,0.903335,0.041970216,-0.06868845,-10.424206,1
5000012,66,0.031803757,0.48682123,0.92916167,0.042500243,-0.06868845,-10.891691,1
5000012,67,0.029982472,0.48591614,0.9549403,0.043,0.5351337,-11.362271,1
5000012,68,0.04261197,0.48941183,0.98090446,0.043710206,0.5351337,-11.8924675,1
5000012,69,0.055241473,0.49193567,-0.99299747,0.04463086,0.5351337,-12.152866,1
5000012,70,0.067870975,0.49346128,-0.9668186,0.045762084,0.5351337,-11.661584,1
5000012,71,0.080500476,0.4939615,-0.9406131,0.04710376,0.5351337,-11.173251,1
5000012,72,0.09312998,0.49342823,-0.9144359,0.048655882,0.5351337,-10.688793,1
5000012,73,0.10575948,0.4918602,-0.88834196,0.050418578,0.5351337,-10.209148,1
5000012,74,0.11838898,0.48925695,-0.8623861,0.052391723,0.5351337,-9.735218,1
5000012,75,0.13101847,0.4856359,-0.83662236,0.054575317,0.5351337,-9.268013,1
5000012,76,0.14364798,0.48102084,-0.8111034,0.056969482,0.5351337,-8.808535,1
5000012,77,0.15627748,0.47543716,-0.7858806,0.059574097,0.5351337,-8.35773,1
5000012,78,0.16890699,0.46892413,-0.76100343,0.06238916,0.5351337,-7.916591,1
5000012,79,0.18153648,0.46152648,-0.7365187,0.065414794,0.5351337,-7.4860706,1
5000012,80,0.19416599,0.45328847,-0.71247095,0.06865088,0.5351337,-7.067019,1
5000012,81,0.20679548,0.44426435,-0.688902,0.07209741,0.82909596,-6.6602845,1
5000012,82,0.22612214,0.4359122,-0.66577613,0.07586609,0.82909596,-6.277852,1
5000012,83,0.24544881,0.42671666,-0.6431381,0.07995691,0.82909596,-5.906399,1
5000012,84,0.26477548,0.4167356,-0.62102956,0.084369875,0.82909596,-5.5467315,1
5000012,85,0.28410214,0.40602812,-0.5994891,0.08910486,0.82909596,-5.1995673,1
5000012,86,0.3034288,0.3946579,-0.5785518,0.09416199,0.82909596,-4.865558,1
5000012,87,0.32275546,0.3826857,-0.5582498,0.09954126,0.82909596,-4.545229,1
5000012,88,0.3420821,0.3701727,-0.5386115,0.10524268,0.82909596,-4.239012,1
5000012,89,0.36140877,0.35717863,-0.51966256,0.111266114,0.82909596,-3.9472344,1
5000012,90,0.38073546,0.3437621,-0.50142545,0.11761169,0.82909596,-3.6701295,1
5000012,91,0.4000621,0.32997903,-0.4839195,0.12427942,0.9075073,-3.4078295,0
5000012,92,0.4210948,0.31584954,-0.46716315,0.1312976,0.9075073,-3.1601853,0
5000012,93,0.44212753,0.30142188,-0.45117223,0.13866638,0.9075073,-2.9271867,0
5000012,94,0.46316025,0.28674394,-0.43596,0.14638574,0.9075073,-2.7087634,0
5000012,95,0.48419297,0.27186054,-0.42153734,0.15445557,0.9075073,-2.5047767,0
5000012,96,0.50522566,0.25681072,-0.40791312,0.16287598,0.9075073,-2.3150158,0
5000012,97,0.52625835,0.24163191,-0.39509413,0.17164697,0.9075073,-2.1392303,0
5000012,98,0.5472911,0.22635743,-0.3830855,0.18076843,0.9075073,-1.9771243,0
5000012,99,0.5683238,0.21101436,-0.37189084,0.19024047,-0.1275729,-1.8283604,0
5000012,100,0.56461847,0.19925442,-0.36132008,0.19965075,-0.91265875,-1.7054521,0
5000012,101,0.5420648,0.1907115,-0.35120252,0.20868517,-0.58163166,-1.6028322,0
5000012,102,0.5268113,0.18136975,-0.34158057,0.21746533,-0.58163166,-1.5041542,0
5000012,103,0.5115578,0.17237826,-0.3324356,0.22599134,-0.58163166,-1.4134027,0
5000012,104,0.49630433,0.16373044,-0.32374945,0.23426306,-0.58163166,-1.329986,0
5000012,105,0.48105085,0.15541647,-0.31550434,0.24228051,0.6201788,-1.2533426,0
5000012,106,0.4956761,0.14130369,-0.30800796,0.25054175,0.6201788,-1.1673714,0
5000012,107,0.51030135,0.12730095,-0.30125442,0.25904676,0.6201788,-1.0913163,0
5000012,108,0.5249266,0.1134084,-0.29523793,0.26779553,0.6201788,-1.0247602,0
5000012,109,0.5395518,0.09962479,-0.28995267,0.2767881,0.6201788,-0.9673196,0
5000012,110,0.55417705,0.08594737,-0.28539303,0.28602442,0.6201788,-0.9186458,0
5000012,111,0.5688023,0.07237368,-0.28155348,0.2955044,0.6201788,-0.8784278,0
5000012,112,0.58342755,0.05889566,-0.27842897,0.30522814,0.6201788,-0.84638745,0
5000012,113,0.5980528,0.045508277,-0.2760147,0.31519568,0.6201788,-0.82229125,0
5000012,114,0.61267805,0.032205902,-0.27430612,0.32540697,-0.7369617,-0.8059441,0
5000012,115,0.5939308,0.027110297,-0.27286786,0.33530578,-0.7369617,-0.7984246,0
5000012,116,0.5751835,0.02210038,-0.2716954,0.3448922,-0.7369617,-0.79291797,0
5000012,117,0.5564363,0.01716989,-0.2707845,0.35416615,-0.7369617,-0.7893463,0
5000012,118,0.53768903,0.012306547,-0.27013162,0.36312756,-0.7369617,-0.78764117,0
5000012,119,0.51894176,0.007498619,-0.2697338,0.3717766,-0.7369617,-0.7877474,0
5000012,120,0.50019455,0.0027399082,-0.26958844,0.38011315,-0.7369617,-0.7896204,0
5000012,121,0.48144734,-0.0019832568,-0.26969364,0.38813734,0.83084285,-0.7932271,0
5000012,122,0.5008123,-0.016117033,-0.27054867,0.39648426,0.83084285,-0.80361885,0
5000012,123,0.5201773,-0.03018986,-0.2721503,0.40515393,0.83084285,-0.8221892,0
5000012,124,0.5395423,-0.04420658,-0.27449554,0.41414636,0.83084285,-0.8489539,0
5000012,125,0.5589073,-0.05817048,-0.27758157,0.42346144,0.83084285,-0.883966,0
5000012,126,0.5782723,-0.07208815,-0.28140596,0.43309924,0.83084285,-0.9273218,0
5000012,127,0.5976373,-0.085960045,-0.28596628,0.4430598,0.83084285,-0.97914606,0
5000012,128,0.61700225,-0.09978705,-0.29126015,0.45334315,0.83084285,-1.0395975,0
5000012,129,0.6352995,-0.11332669,-0.2972723,0.46393153,0.83084285,-1.1082307,0
5000012,130,0.6352995,-0.1227537,-0.30378458,0.4745199,0.58346367,-1.1740866,0
5000012,131,0.6352995,-0.13226649,-0.31080154,0.4851083,0.58346367,-1.2459894,0
5000012,132,0.6352995,-0.14186999,-0.31832796,0.49569666,0.58346367,-1.3242422,0
5000012,133,0.6352995,-0.1515682,-0.32636893,0.506285,0.58346367,-1.4091691,0
5000012,134,0.6352995,-0.1613644,-0.3349296,0.5168734,0.58346367,-1.5011145,0
5000012,135,0.6352995,-0.17125988,-0.3440152,0.52746177,0.58346367,-1.6004403,0
5000012,136,0.6352995,-0.18125504,-0.3536311,0.5380502,0.58346367,-1.707526,0
5000012,137,0.6352995,-0.19134742,-0.3637824,0.5486385,0.58346367,-1.8227606,0
5000012,138,0.6352995,-0.20153375,-0.3744741,0.55922693,0.58346367,-1.946549,0
5000012,139,0.6352995,-0.2118092,-0.38571095,0.5698153,0.58346367,-2.0793061,0
5000012,140,0.6352995,-0.22216599,-0.39749724,0.5804037,0.58346367,-2.221449,0
5000012,141,0.6352995,-0.23259518,-0.4098368,0.5909921,0.12676811,-2.3734012,0
5000012,142,0.6352995,-0.24308446,-0.42273283,0.60158044,0.12676811,-2.5355785,0
5000012,143,0.6352995,-0.2536194,-0.43618777,0.61216885,0.12676811,-2.7083924,0
5000012,144,0.6352995,-0.2641831,-0.45020315,0.6227572,0.12676811,-2.8922403,0
5000012,145,0.6352995,-0.27475604,-0.4647794,0.6333456,0.12676811,-3.0875032,0
5000012,146,0.6352995,-0.2853154,-0.47991586,0.64393395,0.12676811,-3.2945342,0
5000012,147,0.6352995,-0.29583567,-0.49561042,0.65452236,0.12676811,-3.5136554,0
5000012,148,0.6352995,-0.30628866,-0.51185954,0.6651107,0.12676811,-3.745152,1
5000012,149,0.6352995,-0.31664312,-0.528658,0.6756991,0.12676811,-3.9892633,1
5000012,150,0.6352995,-0.32686514,-0.54599875,0.68628746,0.12676811,-4.246177,1
5000012,151,0.6352995,-0.33691746,-0.56387275,0.6968759,0.12676811,-4.516017,1
5000012,152,0.6352995,-0.34676063,-0.582269,0.7074642,0.12676811,-4.7988453,1
5000012,153,0.6352995,-0.35635275,-0.6011741,0.7180526,0.12676811,-5.0946493,1
5000012,154,0.6352995,-0.36564958,-0.6205724,0.728641,0.034309864,-5.4033394,1
5000012,155,0.6352995,-0.3746058,-0.6404459,0.7392294,0.034309864,-5.72475,1
5000012,156,0.6352995,-0.38317356,-0.6607739,0.7498177,0.034309864,-6.058621,1
5000012,157,0.6352995,-0.3913054,-0.6815333,0.76040614,0.034309864,-6.404617,1
5000012,158,0.6352995,-0.39895242,-0.70269835,0.7709945,0.034309864,-6.7623096,1
5000012,159,0.6352995,-0.40606698,-0.72424084,0.7815829,-0.39351547,-7.131192,1
5000012,160,0.6245018,-0.41521722,-0.7462688,0.79199135,-0.39351547,-7.5342307,1
5000012,161,0.6137042,-0.4239203,-0.7687585,0.80221987,-0.39351547,-7.951697,1
5000012,162,0.60290664,-0.43212146,-0.79168326,0.8122682,-0.39351547,-8.383077,1
5000012,163,0.592109,-0.43975383,-0.81501293,0.8221366,-0.39351547,-8.827635,1
5000012,164,0.5813114,-0.44676465,-0.8387145,0.8318251,-0.39351547,-9.284648,1
5000012,165,0.5705138,-0.45309845,-0.86275214,0.8413336,-0.39351547,-9.753257,1
5000012,166,0.55971617,-0.4587008,-0.887087,0.85066223,-0.39351547,-10.232499,1
5000012,167,0.5489186,-0.46352214,-0.91167754,0.8598109,-0.39351547,-10.721346,1
5000012,168,0.538121,-0.46751943,-0.9364802,0.86877966,-0.39351547,-11.21873,1
5000012,169,0.52732337,-0.4706525,-0.96144915,0.8775685,-0.39351547,-11.72351,1
5000012,170,0.51652575,-0.4728941,-0.9865369,0.8861771,0.169914,-12.234587,1
5000012,171,0.5195097,-0.46905303,0.9885789,0.8948356,0.169914,-12.245923,1
5000012,172,0.52249354,-0.46433553,0.96394515,0.90354383,0.169914,-11.735011,1
5000012,173,0.5254774,-0.4587676,0.9396068,0.9123019,0.169914,-11.234313,1
5000012,174,0.5284613,-0.45238382,0.9156071,0.9211095,0.169914,-10.7447815,1
5000012,175,0.5314452,-0.44521016,0.891988,0.9299669,0.169914,-10.267218,1
5000012,176,0.5344291,-0.43729264,0.8687889,0.9388741,0.169914,-9.80251,1
5000012,177,0.53741294,-0.42868114,0.8460466,0.9478309,0.5240731,-9.3514805,1
5000012,178,0.5497786,-0.41630378,0.8239611,0.956994,0.5240731,-8.891599,1
5000012,179,0.56214416,-0.40348592,0.8025555,0.96636313,0.5240731,-8.451903,1
5000012,180,0.57450974,-0.39028287,0.78185034,0.9759384,0.5240731,-8.032626,1
5000012,181,0.5868754,-0.3767524,0.76186305,0.9857196,0.5240731,-7.633912,1
5000012,182,0.59924096,-0.3629497,0.74260795,0.9957069,0.5240731,-7.2557983,1
5000012,183,0,-0.44036984,0.7192456,0.9999999,0.5240731,-7.544943,1
5000012,184,0,-0.48946333,0.69327873,0.9999999,0.5240731,-7.6394253,1
5000012,185,0,-0.476193,0.66801596,0.9999999,0.5240731,-7.171862,1
5000012,186,0,-0.46261376,0.64347357,0.9999999,0.5240731,-6.7267056,1
5000012,187,0,-0.44879708,0.61966413,0.9999999,-0.9542408,-6.303955,1
5000012,188,-0.023435947,-0.43802533,0.5964261,0.99960923,-0.9542408,-5.929128,1
5000012,189,-0.046871893,-0.42649913,0.57379967,0.998828,-0.9542408,-5.5673723,1
5000012,190,-0.07030784,-0.4142831,0.55182123,0.9976561,-0.9542408,-5.219324,1
5000012,191,-0.093743786,-0.401442,0.5305241,0.99609363,-0.9542408,-4.8855157,1
5000012,192,-0.11717974,-0.38804,0.50993794,0.99414074,-0.9542408,-4.5663676,1
5000012,193,-0.14061567,-0.37414145,0.4900891,0.99179727,-0.9542408,-4.262203,0
5000012,194,-0.16405162,-0.35980752,0.47100073,0.9890631,-0.9542408,-3.9732273,0
5000012,195,-0.18748756,-0.34509742,0.45269275,0.9859384,-0.9542408,-3.6995447,0
5000012,196,-0.21092351,-0.33006778,0.43518212,0.98242295,-0.9542408,-3.4411647,0
5000012,197,-0.23435946,-0.31477126,0.418483,0.978517,-0.9542408,-3.1980016,0
5000012,198,-0.25779542,-0.2992568,0.40260693,0.97422034,-0.9542408,-2.9698863,0
5000012,199,-0.28123134,-0.28356934,0.3875631,0.9695331,0.7396939,-2.7565782,0
5000012,200,-0.2638861,-0.27302712,0.37307855,0.96513486,0.7396939,-2.5849075,0
5000012,201,-0.24654086,-0.26300114,0.3591259,0.9610258,0.7396939,-2.4263783,0
5000012,202,-0.22919562,-0.25349066,0.3456778,0.95720595,0.7396939,-2.280047,0
5000012,203,-0.21185037,-0.24448709,0.33270735,0.95367515,0.7396939,-2.1449955,0
5000012,204,-0.19450513,-0.23598678,0.32018787,0.9504335,0.7396939,-2.020394,0
5000012,205,-0.17715988,-0.22798339,0.30809298,0.94748086,0.7396939,-1.9054599,0
5000012,206,-0.15981464,-0.22047074,0.29639664,0.94481725,0.7396939,-1.7994677,0
5000012,207,-0.14246939,-0.21344128,0.28507322,0.9424428,0.7396939,-1.7017417,0
5000012,208,-0.12512416,-0.20688696,0.27409753,0.9403573,0.7396939,-1.6116561,0
5000012,209,-0.107778914,-0.20080046,0.26344472,0.9385609,0.694132,-1.528638,0
5000012,210,-0.09146018,-0.1949133,0.25310427,0.9370365,0.694132,-1.451195,0
5000012,211,-0.07514145,-0.18946922,0.24305262,0.93578404,0.694132,-1.3798745,0
5000012,212,-0.058822718,-0.18446025,0.2332667,0.9348036,0.694132,-1.314223,0
5000012,213,-0.042503983,-0.17987762,0.2237239,0.9340951,0.20550978,-1.2538236,0
5000012,214,-0.038436074,-0.17221989,0.21458735,0.93345445,0.20550978,-1.1867384,0
5000012,215,-0.034368165,-0.16489825,0.20583922,0.9328817,0.20550978,-1.1252215,0
5000012,216,-0.030300254,-0.15790477,0.19746211,0.9323768,0.20550978,-1.068831,0
5000012,217,-0.026232345,-0.15122452,0.1894394,0.9319396,-0.9751143,-1.0171376,0
5000012,218,-0.049939837,-0.13625342,0.18221094,0.9311073,-0.9751143,-0.9468094,0
5000012,219,-0.07364733,-0.121468365,0.17576686,0.9298798,-0.9751143,-0.8847953,0
5000012,220,-0.09735483,-0.10686823,0.17009732,0.9282572,-0.9751143,-0.83059716,0
5000012,221,-0.121062316,-0.09243124,0.16519369,0.9262394,-0.9751143,-0.78372633,0
5000012,222,-0.1447698,-0.07815406,0.16104749,0.9238265,-0.9751143,-0.74378926,0
5000012,223,-0.1684773,-0.06401892,0.15765117,0.92101866,-0.52833724,-0.71042,0
5000012,224,-0.18249731,-0.053197093,0.154829,0.91797715,-0.52833724,-0.6862347,0
5000012,225,-0.19651733,-0.042488758,0.15257488,0.91470176,-0.20913136,-0.66614807,0
5000012,226,-0.20255856,-0.034539945,0.15074249,0.9113258,-0.20913136,-0.6514574,0
5000012,227,-0.20859979,-0.02668188,0.14932697,0.90784925,-0.20913136,-0.6392922,0
5000012,228,-0.21464102,-0.018897299,0.14832444,0.90427184,-0.28327012,-0.62955755,0
5000012,229,-0.22265916,-0.010524389,0.14776611,0.9005609,-0.28327012,-0.6221137,0
5000012,230,-0.23067728,-0.002201077,0.14764933,0.8967162,-0.28327012,-0.617259,0
5000012,231,-0.2386954,0.00607649,0.1479717,0.8927379,-0.28327012,-0.6149609,0
5000012,232,-0.24671353,0.014324953,0.14873166,0.8886261,-0.28327012,-0.61520684,0
5000012,233,-0.25473166,0.02256228,0.14992863,0.8843805,-0.28327012,-0.61800987,0
5000012,234,-0.2627498,0.030791128,0.15156214,0.88000137,-0.28327012,-0.62339765,0
5000012,235,-0.27076793,0.03902991,0.15363275,0.87548864,-0.28327012,-0.631426,0
5000012,236,-0.27878603,0.0472941,0.15614177,0.87084216,-0.28327012,-0.64217377,0
5000012,237,-0.28680417,0.055586826,0.15909074,0.8660621,-0.29802078,-0.6557291,0
5000012,238,-0.29520386,0.064053684,0.16248891,0.861142,-0.29802078,-0.67239517,0
5000012,239,-0.30360356,0.07257184,0.16633897,0.8560819,-0.29802078,-0.6921835,0
5000012,240,-0.31200323,0.081155375,0.1706444,0.85088193,-0.29802078,-0.71526,0
5000012,241,-0.32040292,0.08982002,0.1754095,0.8455419,-0.29802078,-0.74181974,0
5000012,242,-0.32880262,0.098566815,0.18063864,0.8400619,-0.29802078,-0.7720545,0
5000012,243,-0.3372023,0.107414305,0.18633714,0.8344418,-0.46164697,-0.80621266,0
5000012,244,-0.3496485,0.117622115,0.19257718,0.82861435,-0.46164697,-0.84767437,0
5000012,245,-0.3620947,0.12792704,0.19936392,0.82257944,-0.46164697,-0.8942488,0
5000012,246,-0.3745409,0.13833117,0.20670259,0.81633705,-0.46164697,-0.9462466,0
5000012,247,-0.3869871,0.14883581,0.21459858,0.80988735,-0.46164697,-1.0040002,0
5000012,248,-0.39943328,0.15945251,0.2230578,0.8032301,-0.46164697,-1.0679004,0
5000012,249,-0.41187948,0.17018045,0.23208614,0.7963654,-0.46164697,-1.138329,0
5000012,250,-0.42432567,0.18101597,0.24168932,0.78929335,-0.46164697,-1.2156802,0
5000012,251,-0.43677187,0.19196561,0.25187343,0.7820138,0.6747571,-1.3004107,0
5000012,252,-0.4208934,0.19557258,0.26224887,0.7749989,0.6747571,-1.361575,0
5000012,253,-0.40501493,0.19956362,0.27283606,0.7682487,0.6747571,-1.4280479,0
5000012,254,-0.38913643,0.20393944,0.28365538,0.76176304,0.6747571,-1.5001665,0
5000012,255,-0.37325796,0.20869938,0.29472724,0.7555421,0.6747571,-1.5782909,0
5000012,256,-0.3573795,0.21384485,0.30607206,0.7495858,0.6747571,-1.6628213,0
5000012,257,-0.341501,0.21937545,0.31771028,0.74389416,0.6747571,-1.7541814,0
5000012,258,-0.32562253,0.22529109,0.32966232,0.73846716,0.6747571,-1.8528292,0
5000012,259,-0.30974406,0.23159039,0.3419486,0.7333048,0.6747571,-1.9592505,0
5000012,260,-0.29386556,0.2382718,0.3545893,0.7284071,0.6747571,-2.0739636,0
5000012,261,-0.2779871,0.2453345,0.3676047,0.7237739,0.6747571,-2.1975262,0
