episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
7000009,102,0.14324571,0.096037,0.41600853,0.24678747,-0.77093446,-1.8307474,0
7000009,103,0.13102293,0.108468115,0.4217629,0.2489712,-0.77093446,-1.9042912,0
7000009,104,0.11880016,0.12080798,0.428172,0.25095117,-0.77093446,-1.986841,0
7000009,105,0.10657739,0.13304785,0.43523037,0.25272742,-0.77093446,-2.0785074,0
7000009,106,0.09435462,0.14517775,0.44293228,0.25430006,-0.77093446,-2.179408,0
7000009,107,0.08213185,0.15718703,0.4512713,0.25566894,0.5394944,-2.2896645,0
7000009,108,0.091056675,0.16785595,0.46017635,0.25718653,0.5394944,-2.4048386,0
7000009,109,0.099981494,0.17860118,0.46965146,0.2588529,0.5394944,-2.5294495,0
7000009,110,0.108906314,0.18942164,0.4797006,0.26066798,0.5394944,-2.6639006,0
7000009,111,0.11783113,0.20031285,0.49032754,0.26263183,0.5394944,-2.8086014,0
7000009,112,0.12675595,0.21126941,0.5015357,0.26474437,0.5394944,-2.963974,1
7000009,113,0.13568076,0.2222828,0.5133282,0.26700574,-0.5848352,-3.1304407,1
7000009,114,0.12738153,0.2330732,0.5256931,0.26912877,-0.5848352,-3.306944,1
7000009,115,0.11908231,0.24364845,0.53861904,0.2711135,-0.5848352,-3.4936728,1
7000009,116,0.11078307,0.253983,0.55209327,0.27295995,-0.5848352,-3.690652,1
7000009,117,0.10248384,0.2640493,0.56610155,0.27466798,-0.21174628,-3.8978631,1
7000009,118,0.10136357,0.27437353,0.5806575,0.2763574,-0.21174628,-4.118662,1
7000009,119,0.1002433,0.28448552,0.59575,0.2780282,-0.21174628,-4.3508706,1
7000009,120,0.09912303,0.2943562,0.61136603,0.2796803,-0.21174628,-4.594513,1
7000009,121,0.09800276,0.3039529,0.62749124,0.28131372,-0.21174628,-4.849553,1
7000009,122,0.09688249,0.31324247,0.6441093,0.28292847,-0.21174628,-5.1159024,1
7000009,123,0.09576222,0.3221895,0.661202,0.28452453,-0.21174628,-5.3934116,1
7000009,124,0.09464195,0.33075747,0.6787492,0.28610194,-0.21174628,-5.681864,1
7000009,125,0.093521684,0.33890846,0.6967288,0.28766066,-0.21174628,-5.9809766,1
7000009,126,0.092401415,0.34660608,0.71511686,0.2892007,-0.21174628,-6.2904143,1
7000009,127,0.091281146,0.35381183,0.73388714,0.29072204,-0.21174628,-6.609761,1
7000009,128,0.09016088,0.3604893,0.75301164,0.29222474,-0.21174628,-6.938551,1
7000009,129,0.08904061,0.36660174,0.77246046,0.29370874,-0.21174628,-7.276246,1
7000009,130,0.08792033,0.37211508,0.79220176,0.29517406,-0.21174628,-7.622262,1
7000009,131,0.08680006,0.37699583,0.812202,0.29662073,0.08345127,-7.975953,1
7000009,132,0.08707746,0.38164884,0.8324491,0.298072,0.08345127,-8.340337,1
7000009,133,0.08735486,0.38562492,0.8529071,0.29952794,0.08345127,-8.711574,1
7000009,134,0.087632254,0.38889757,0.87353873,0.30098853,0.08345127,-9.088909,1
7000009,135,0.087909654,0.3914439,0.89430547,0.30245373,0.08345127,-9.471558,1
7000009,136,0.08818705,0.39324263,0.9151677,0.30392346,0.08345127,-9.85869,1
7000009,137,0.08846445,0.3942838,0.93608505,0.30539784,0.08345127,-10.249524,1
7000009,138,0.08874185,0.39455512,0.9570169,0.30687684,0.08345127,-10.643211,1
7000009,139,0.08901924,0.39405137,0.97792196,0.3083605,0.08345127,-11.03892,1
7000009,140,0.08929664,0.39277092,0.9987591,0.30984876,0.08345127,-11.43582,1
7000009,141,0.08957404,0.39071864,-0.98051256,0.31134167,-0.9776598,-11.063764,1
7000009,142,0.07283795,0.38155073,-0.9602707,0.31255567,-0.9776598,-10.605613,1
7000009,143,0.05610187,0.37173915,-0.94054925,0.31349072,-0.9776598,-10.162016,1
7000009,144,0.03936579,0.36133116,-0.92138004,0.31414685,-0.9776598,-9.733661,1
7000009,145,0.022629712,0.35037476,-0.9027921,0.31452405,-0.9776598,-9.321146,1
7000009,146,0.005893631,0.33891797,-0.8848119,0.3146223,-0.6266705,-8.924983,1
7000009,147,-0.003273963,0.32965592,-0.8673231,0.31456774,-0.6266705,-8.560612,1
7000009,148,-0.012441557,0.3199062,-0.8503516,0.31436035,-0.6266705,-8.2095,1
7000009,149,-0.02160915,0.30971047,-0.8339209,0.31400025,-0.6266705,-7.872065,1
7000009,150,-0.030776745,0.29910395,-0.81805295,0.3134873,-0.6266705,-7.5486135,1
7000009,151,-0.03994434,0.28812787,-0.8027673,0.31282154,-0.6266705,-7.2394276,1
7000009,152,-0.049111936,0.2768222,-0.7880814,0.31200305,-0.6266705,-6.944717,1
7000009,153,-0.05827953,0.26521924,-0.7740111,0.31103173,-0.6266705,-6.664595,1
7000009,154,-0.06744712,0.25335696,-0.76057005,0.3099076,-0.6266705,-6.399158,1
7000009,155,-0.076614715,0.24126999,-0.7477703,0.30863073,-0.6266705,-6.148431,1
7000009,156,-0.08578231,0.22898631,-0.7356222,0.30720106,-0.6266705,-5.912372,1
7000009,157,-0.09494991,0.21653664,-0.72413456,0.30561852,-0.6266705,-5.690916,1
7000009,158,-0.1041175,0.20394835,-0.71331483,0.30388317,-0.6266705,-5.483955,1
7000009,159,-0.113285094,0.19124854,-0.7031688,0.30199513,-0.6266705,-5.2913504,1
7000009,160,-0.12245269,0.17845605,-0.6937014,0.29995424,-0.9862259,-5.1129193,1
7000009,161,-0.13937874,0.1639351,-0.68500435,0.29763123,-0.9862259,-4.944164,1
7000009,162,-0.15630478,0.14943722,-0.67707646,0.29502612,-0.9862259,-4.791383,1
7000009,163,-0.17323083,0.13497432,-0.66991585,0.2921389,-0.9862259,-4.6542068,1
7000009,164,-0.19015686,0.12055614,-0.66352016,0.2889696,-0.8386893,-4.5322723,1
7000009,165,-0.20384297,0.106786,-0.657855,0.28557226,-0.8386893,-4.426108,1
7000009,166,-0.21752909,0.093051486,-0.6529184,0.28194678,-0.8386893,-4.3337693,1
7000009,167,-0.2312152,0.07936013,-0.6487082,0.27809313,-0.8386893,-4.254998,1
7000009,168,-0.2449013,0.06571804,-0.64522177,0.27401146,-0.8386893,-4.189556,1
7000009,169,-0.2585874,0.05212781,-0.6424563,0.26970166,-0.8386893,-4.137223,1
7000009,170,-0.2722735,0.03859461,-0.64040875,0.2651638,-0.15666598,-4.097807,1
7000010,0,-0.27251726,0.027265158,-0.63896227,0.26062182,0.033172846,-4.070887,1
7000010,1,0.0048089293,0,-0.0027777776,0,-0.34770197,-7.6154356E-05,0
7000010,2,-0.0020673394,0.07364459,0.13818792,3.442383E-05,-0.34770197,-0.24270424,0
7000010,3,-0.008943608,0.032395083,0.13990651,0.00018347168,-0.34770197,-0.20368043,0
7000010,4,-0.015819877,0.03975097,0.14201537,0.00044714357,-0.34770197,-0.2148553,0
7000010,5,-0.022696147,0.04713606,0.144516,0.00082543946,-0.34770197,-0.22834392,0
7000010,6,-0.029572414,0.054562498,0.14741065,0.0013183594,-0.34770197,-0.24423704,0
7000010,7,-0.036448684,0.062038314,0.15070187,0.0019257813,-0.34770197,-0.2626385,0
7000010,8,-0.043324955,0.06957947,0.15439318,0.0026478271,-0.34770197,-0.2836808,0
7000010,9,-0.050201226,0.07719443,0.15848847,0.003484497,-0.9195682,-0.3075065,0
7000010,10,-0.076421596,0.091250256,0.16332945,0.0047581787,-0.9195682,-0.34656405,0
7000010,11,-0.10264196,0.105331086,0.16891745,0.006468872,-0.9195682,-0.39257777,0
7000010,12,-0.12886234,0.11944491,0.17525418,0.008616577,-0.9195682,-0.44584334,0
7000010,13,-0.1550827,0.13359828,0.1823418,0.011201294,-0.9195682,-0.50669765,0
7000010,14,-0.18130307,0.14779523,0.19018257,0.014223022,-0.9195682,-0.57551324,0
7000010,15,-0.20752344,0.16203716,0.19877891,0.017681763,-0.9195682,-0.652695,0
7000010,16,-0.2337438,0.17632218,0.2081331,0.021577515,-0.9195682,-0.73867315,0
7000010,17,-0.25996417,0.19064632,0.2182472,0.025910279,-0.9195682,-0.8339034,0
7000010,18,-0.28618455,0.20500167,0.22912288,0.030680053,-0.9195682,-0.93885505,0
7000010,19,-0.3124049,0.2193763,0.24076116,0.03588684,-0.9195682,-1.0540045,0
7000010,20,-0.33862528,0.23375532,0.25316226,0.04153064,-0.9195682,-1.1798321,0
7000010,21,-0.36484563,0.24811852,0.26632535,0.04761145,-0.9195682,-1.3168046,0
7000010,22,-0.391066,0.26244146,0.2802483,0.054129273,0.06074655,-1.46537,0
7000010,23,-0.391066,0.27044892,0.29459608,0.060647096,0.06074655,-1.5898172,0
7000010,24,-0.391066,0.2787413,0.30938375,0.06716492,0.06074655,-1.7239245,0
7000010,25,-0.391066,0.28730506,0.32462576,0.07368274,0.06074655,-1.8682342,0
7000010,26,-0.391066,0.29612404,0.3403356,0.08020056,0.06074655,-2.0232904,0
7000010,27,-0.391066,0.3051797,0.3565259,0.08671838,0.06074655,-2.1896389,0
7000010,28,-0.391066,0.31445137,0.37320805,0.09323621,0.06074655,-2.3678238,0
7000010,29,-0.391066,0.32391435,0.39039224,0.09975403,0.06074655,-2.5583682,0
7000010,30,-0.391066,0.3335414,0.40808716,0.10627185,0.06074655,-2.7617815,0
7000010,31,-0.391066,0.34330165,0.4262999,0.112789676,0.06074655,-2.9785402,0
7000010,32,-0.391066,0.35316032,0.44503564,0.119307496,0.06074655,-3.209081,0
7000010,33,-0.391066,0.36308008,0.46429765,0.12582532,0.06074655,-3.4538012,0
7000010,34,-0.391066,0.37301975,0.48408696,0.13234314,0.06074655,-3.7130396,0
7000010,35,-0.391066,0.3829342,0.5044022,0.13886096,0.06074655,-3.9870682,1
7000010,36,-0.391066,0.3927756,0.52523965,0.14537878,0.12244439,-4.276088,1
7000010,37,-0.39034116,0.40251318,0.5465936,0.15188453,0.12244439,-4.5803914,1
7000010,38,-0.3896163,0.41208857,0.56845564,0.15837817,0.12244439,-4.8999934,1
7000010,39,-0.38889146,0.42144424,0.59081393,0.16485974,0.12244439,-5.234837,1
7000010,40,-0.3881666,0.43052077,0.6136538,0.17132923,0.12244439,-5.584765,1
7000010,41,-0.38744175,0.43925586,0.636957,0.17778662,0.12244439,-5.9495,1
7000010,42,-0.3867169,0.44758677,0.6607022,0.18423194,0.12244439,-6.3286633,1
7000010,43,-0.38599202,0.45544952,0.6848646,0.19066516,0.12244439,-6.7217536,1
7000010,44,-0.38526717,0.46278062,0.70941585,0.1970863,0.12244439,-7.1281652,1
7000010,45,-0.38454232,0.46951813,0.7343246,0.20349537,0.12244439,-7.5471897,1
7000010,46,-0.38381746,0.47560143,0.759556,0.20989233,0.12244439,-7.97802,1
7000010,47,-0.3830926,0.48097324,0.78507245,0.21627723,0.12244439,-8.419761,1
7000010,48,-0.38236776,0.48558012,0.8108333,0.22265002,0.99602854,-8.871446,1
7000010,49,-0.35311994,0.49821287,0.8372643,0.2285354,0.99602854,-9.426982,1
7000010,50,-0.32387206,0.51033616,0.86433846,0.23393323,0.99602854,-10.005187,1
7000010,51,-0.2946242,0.52183396,0.8920226,0.23884363,0.99602854,-10.604918,1
7000010,52,-0.26537633,0.5325955,0.92027766,0.2432666,0.99602854,-11.224847,1
7000010,53,-0.2361285,0.54251146,0.9490588,0.24720202,0.99602854,-11.863419,1
7000010,54,-0.20688064,0.551467,0.978315,0.25065002,0.99602854,-12.518773,1
7000010,55,-0.1776328,0.5593602,-0.99201,0.25361058,0.99602854,-12.873515,1
7000010,56,-0.14838494,0.5660938,-0.9619778,0.25608367,0.99602854,-12.370756,1
7000010,57,-0.1191371,0.57157767,-0.93165463,0.25806928,-0.28386998,-11.866933,1
7000010,58,-0.12408333,0.5632354,-0.90177405,0.26013732,-0.28386998,-11.232104,1
7000010,59,-0.12902957,0.55402684,-0.87238204,0.26228786,-0.28386998,-10.615122,1
7000010,60,-0.1339758,0.5440146,-0.8435211,0.26452076,-0.28386998,-10.017003,1
7000010,61,-0.13892202,0.5332621,-0.8152307,0.2668361,-0.28386998,-9.438636,1
7000010,62,-0.14386825,0.5218407,-0.7875462,0.26923394,-0.28386998,-8.8808365,1
7000010,63,-0.14881448,0.50982434,-0.7604992,0.27171418,-0.28386998,-8.344297,1
7000010,64,-0.15376072,0.49728566,-0.7341174,0.27427685,-0.28386998,-7.8295536,1
7000010,65,-0.15870693,0.4843011,-0.7084244,0.276922,-0.28386998,-7.337029,1
7000010,66,-0.16365317,0.470946,-0.68343997,0.27964953,-0.28386998,-6.866999,1
7000010,67,-0.1685994,0.45729113,-0.65917987,0.28245953,-0.66700304,-6.419565,1
7000010,68,-0.18593235,0.441186,-0.6357742,0.2855584,-0.66700304,-5.976605,1
7000010,69,-0.20326532,0.42524967,-0.613214,0.28894618,-0.66700304,-5.5613995,1
7000010,70,-0.22059828,0.40953645,-0.59148747,0.2926228,-0.66700304,-5.17297,1
7000010,71,-0.23793124,0.3940961,-0.57058,0.29658833,-0.66700304,-4.810264,1
7000010,72,-0.2552642,0.37897113,-0.550475,0.3008427,-0.66700304,-4.472159,1
7000010,73,-0.27259716,0.36419842,-0.5311537,0.30538598,-0.2417754,-4.15749,1
7000010,74,-0.27631575,0.35030624,-0.5125693,0.30999127,-0.2417754,-3.8682067,1
7000010,75,-0.2800343,0.33652216,-0.4947163,0.31465852,-0.2417754,-3.5975053,0
7000010,76,-0.28375286,0.32288086,-0.47758693,0.3193877,-0.6161482,-3.3446758,0
7000010,77,-0.2993522,0.30972522,-0.4611555,0.32437688,-0.6161482,-3.110821,0
7000010,78,-0.31495154,0.29699457,-0.44539943,0.3296261,-0.6161482,-2.894323,0
7000010,79,-0.33055088,0.28469884,-0.43029568,0.33513525,-0.6161482,-2.6940928,0
7000010,80,-0.34615022,0.27284548,-0.41582078,0.3409044,-0.6161482,-2.5090773,0
7000010,81,-0.36174953,0.2614383,-0.40195104,0.3469336,-0.6161482,-2.3382604,0
7000010,82,-0.37734887,0.25047818,-0.38866276,0.35322273,0.87811685,-2.1806664,0
7000010,83,-0.35236096,0.23476288,-0.37620822,0.3590954,0.87811685,-2.012482,0
7000010,84,-0.32737306,0.21895671,-0.3645922,0.36455163,0.87811685,-1.8578109,0
7000010,85,-0.30238512,0.20308837,-0.35381803,0.36959136,0.87811685,-1.716296,0
7000010,86,-0.27739722,0.1871842,-0.34388757,0.37421465,0.87811685,-1.5875638,0
7000010,87,-0.2524093,0.17126484,-0.33480167,0.37842152,0.22055662,-1.4712232,0
7000010,88,-0.24909243,0.15936886,-0.32634687,0.38257307,0.22055662,-1.3783009,0
7000010,89,-0.24577555,0.14765668,-0.31851345,0.3866693,0.22055662,-1.2940611,0
7000010,90,-0.24245867,0.13612616,-0.31129175,0.39071026,0.22055662,-1.2180204,0
7000010,91,-0.23914179,0.124773465,-0.3046723,0.394696,0.22055662,-1.1497248,0
7000010,92,-0.23582491,0.11359036,-0.29864615,0.39862642,0.23882663,-1.0887445,0
7000010,93,-0.23198678,0.10245632,-0.29321066,0.40249285,0.23882663,-1.0344877,0
7000010,94,-0.22814864,0.09147584,-0.2883577,0.40629536,0.23882663,-0.9868756,0
7000010,95,-0.2243105,0.08063994,-0.28407964,0.41003388,0.23882663,-0.9455812,0
7000010,96,-0.22047237,0.06993955,-0.28036922,0.41370845,0.23882663,-0.9103118,0
7000010,97,-0.21663423,0.059364595,-0.27721983,0.41731903,0.23882663,-0.88080657,0
7000010,98,-0.21279609,0.048904788,-0.27462536,0.42086565,0.23882663,-0.8568373,0
7000010,99,-0.20895796,0.038548004,-0.27258033,0.42434826,0.23882663,-0.8382072,0
7000010,100,-0.20511983,0.028285107,-0.27107975,0.42776692,0.23882663,-0.82475305,0
7000010,101,-0.2012817,0.018103857,-0.2701193,0.4311216,0.23882663,-0.81634057,0
7000010,102,-0.19744356,0.007993049,-0.26969528,0.4344123,0.23882663,-0.8128669,0
7000010,103,-0.19360542,-0.0020593584,-0.2698045,0.43763903,0.26847792,-0.81425905,0
7000010,104,-0.1889038,-0.012278991,-0.27045593,0.4407874,0.26847792,-0.82058066,0
7000010,105,-0.18420216,-0.022461433,-0.2716475,0.44385743,0.26847792,-0.83185154,0
7000010,106,-0.17950054,-0.032617606,-0.27337793,0.4468491,0.26847792,-0.84808594,0
7000010,107,-0.1747989,-0.04275971,-0.27564642,0.44976246,0.26847792,-0.8693289,0
7000010,108,-0.17009728,-0.052897375,-0.2784527,0.4525974,0.26847792,-0.8956524,0
7000010,109,-0.16539565,-0.0630403,-0.28179708,0.455354,0.26847792,-0.92715585,0
7000010,110,-0.16069402,-0.07319854,-0.28568038,0.45803222,0.26847792,-0.9639679,0
7000010,111,-0.15599239,-0.08338058,-0.29010388,0.4606321,0.26847792,-1.0062428,0
7000010,112,-0.15129076,-0.0935947,-0.29506922,0.46315357,0.26847792,-1.0541608,0
7000010,113,-0.14658913,-0.10384728,-0.3005785,0.46559674,0.26847792,-1.1079262,0
7000010,114,-0.1418875,-0.114146695,-0.30663416,0.46796155,-0.59627146,-1.1677735,0
7000010,115,-0.15681519,-0.12030623,-0.31301662,0.47057512,-0.59627146,-1.2224743,0
7000010,116,-0.17174287,-0.12665772,-0.31973603,0.4734375,-0.59627146,-1.2814741,0
7000010,117,-0.18667056,-0.13320853,-0.32680294,0.4765487,-0.59627146,-1.34507,0
7000010,118,-0.20159826,-0.13996822,-0.33422852,0.4799087,-0.59627146,-1.4135879,0
7000010,119,-0.21652594,-0.14694335,-0.34202412,0.48351747,-0.59627146,-1.4873692,0
7000010,120,-0.23145363,-0.15414158,-0.35020158,0.487375,-0.59627146,-1.5667831,0
7000010,121,-0.24638131,-0.16156921,-0.35877308,0.4914814,-0.59627146,-1.6522201,0
7000010,122,-0.26130903,-0.16923323,-0.36775118,0.49583656,-0.59627146,-1.7441005,0
7000010,123,-0.2762367,-0.17713867,-0.3771487,0.5004405,-0.59627146,-1.8428652,0
7000010,124,-0.29116443,-0.18529025,-0.38697866,0.5052932,-0.59627146,-1.9489833,0
7000010,125,-0.30609214,-0.19369124,-0.3972543,0.51039475,-0.59627146,-2.0629463,0
7000010,126,-0.32101983,-0.20234537,-0.40798905,0.5157451,-0.59627146,-2.1852787,0
7000010,127,-0.33594754,-0.21125332,-0.4191964,0.52134424,-0.59627146,-2.3165221,0
7000010,128,-0.35087526,-0.22041535,-0.4308898,0.5271921,-0.5765755,-2.4572453,0
7000010,129,-0.36514083,-0.22988264,-0.44308543,0.5332778,-0.5765755,-2.6083002,0
7000010,130,-0.37940642,-0.23958914,-0.45579603,0.53960127,-0.5765755,-2.770025,0
7000010,131,-0.39367202,-0.2495285,-0.46903393,0.5461625,-0.5765755,-2.943034,0
7000010,132,-0.40793762,-0.25969282,-0.48281106,0.5529614,-0.5765755,-3.1279562,0
7000010,133,-0.4222032,-0.2700705,-0.49713877,0.55999815,-0.5765755,-3.3254223,0
7000010,134,-0.4364688,-0.28064793,-0.51202756,0.56727266,-0.5765755,-3.5360684,1
7000010,135,-0.4507344,-0.29140806,-0.5274873,0.57478493,0.61665726,-3.7605221,1
7000010,136,-0.4348766,-0.30135864,-0.54347485,0.58203286,0.61665726,-3.9926863,1
7000010,137,-0.41901878,-0.31089085,-0.5599681,0.5890165,0.61665726,-4.234757,1
7000010,138,-0.40316096,-0.31996524,-0.5769428,0.59573585,0.61665726,-4.4864545,1
7000010,139,-0.38730314,-0.32854256,-0.5943725,0.6021909,0.61665726,-4.7474403,1
7000010,140,-0.3714453,-0.33658248,-0.61222875,0.6083816,0.61665726,-5.0173073,1
7000010,141,-0.35558748,-0.3440465,-0.630481,0.6143081,0.61665726,-5.2955976,1
7000010,142,-0.33972967,-0.35089564,-0.6490966,0.61997026,0.61665726,-5.5817842,1
7000010,143,-0.32387185,-0.35709256,-0.668041,0.6253682,0.61665726,-5.875289,1
7000010,144,-0.30801404,-0.36260152,-0.6872776,0.6305017,0.61665726,-6.1754775,1
7000010,145,-0.29215622,-0.3673913,-0.7067683,0.63537097,0.61665726,-6.481691,1
7000010,146,-0.2762984,-0.3714313,-0.72647333,0.63997597,0.61665726,-6.7932134,1
7000010,147,-0.2604406,-0.37469584,-0.74635154,0.6443167,0.61665726,-7.1093125,1
7000010,148,-0.24458277,-0.37716126,-0.7663606,0.64839303,-0.15966934,-7.4292164,1
7000010,149,-0.24605438,-0.38362545,-0.7867125,0.6524939,-0.15966934,-7.7930217,1
7000010,150,-0.24752599,-0.38947707,-0.80737495,0.6566193,-0.15966934,-8.166042,1
7000010,151,-0.24899758,-0.39467913,-0.82831335,0.6607693,-0.15966934,-8.54759,1
7000010,152,-0.25046918,-0.3991976,-0.8494914,0.6649438,0.18914318,-8.936921,1
7000010,153,-0.24802583,-0.40169826,-0.8708021,0.6690776,0.18914318,-9.321532,1
7000010,154,-0.24558248,-0.40342894,-0.89220464,0.67317057,0.18914318,-9.710622,1
7000010,155,-0.24313912,-0.40437776,-0.9136576,0.6772229,0.18914318,-10.103382,1
7000010,156,-0.24069576,-0.4045329,-0.93511873,0.6812345,0.18914318,-10.498957,1
7000010,157,-0.2382524,-0.40388995,-0.9565458,0.6852054,0.18914318,-10.896514,1
7000010,158,-0.23580904,-0.4024481,-0.9778964,0.68913555,0.18914318,-11.2952175,1
7000010,159,-0.23336567,-0.40021163,-0.9991282,0.693025,0.18914318,-11.69424,1
7000010,160,-0.23092231,-0.3971935,0.9797999,0.69687366,-0.31528336,-11.295343,1
7000010,161,-0.23680915,-0.39651707,0.958764,0.7008205,-0.31528336,-10.890255,1
7000010,162,-0.24269597,-0.39503628,0.9378067,0.7048654,-0.31528336,-10.489089,1
7000010,163,-0.2485828,-0.39276057,0.9169701,0.70900846,-0.31528336,-10.092657,1
7000010,164,-0.25446963,-0.38969895,0.89629596,0.7132496,-0.31528336,-9.701727,1
7000010,165,-0.26035646,-0.38587004,0.87582487,0.7175889,-0.31528336,-9.317094,1
7000010,166,-0.26624325,-0.38129202,0.8555968,0.7220263,-0.31528336,-8.9395,1
7000010,167,-0.27213007,-0.37599164,0.8356498,0.72656184,-0.018451512,-8.569693,1
7000010,168,-0.27213007,-0.36808005,0.81612253,0.73109734,-0.018451512,-8.19579,1
7000010,169,-0.27213007,-0.35959357,0.79704547,0.7356329,-0.018451512,-7.833631,1
7000010,170,-0.27213007,-0.35057205,0.77844703,0.7401684,-0.018451512,-7.4837136,1
7000010,171,-0.27213007,-0.34105557,0.7603535,0.7447039,-0.018451512,-7.1464686,1
7000010,172,-0.27213007,-0.33108464,0.7427889,0.74923944,-0.018451512,-6.82226,1
7000010,173,-0.27213007,-0.32069978,0.7257753,0.75377494,-0.018451512,-6.5113835,1
7000010,174,-0.27213007,-0.30994087,0.7093324,0.7583105,-0.018451512,-6.214067,1
7000010,175,-0.27213007,-0.29884666,0.6934781,0.762846,-0.49696594,-5.9304705,1
7000010,176,-0.2837573,-0.2899386,0.67809635,0.7675753,-0.49696594,-5.673419,1
7000010,177,-0.29538453,-0.28057486,0.6632114,0.77249837,-0.49696594,-5.426739,1
7000010,178,-0.30701175,-0.2707904,0.64884555,0.77761525,-0.49696594,-5.1907268,1
7000010,179,-0.31863898,-0.26062116,0.6350192,0.78292584,-0.49696594,-4.9656324,1
7000010,180,-0.3302662,-0.25010127,0.6217509,0.7884303,-0.098769724,-4.751652,1
7000010,181,-0.3303265,-0.2376496,0.6091432,0.79393566,-0.098769724,-4.542111,1
7000010,182,-0.33038682,-0.22508478,0.59720206,0.7994421,-0.82188106,-4.3461833,1
7000010,183,-0.35311976,-0.21498117,0.585797,0.8053275,-0.82188106,-4.1732802,1
7000010,184,-0.3758527,-0.20450544,0.57494766,0.8115917,-0.82188106,-4.0101094,1
7000010,185,-0.39858562,-0.19368991,0.5646721,0.81823474,-0.82188106,-3.8568807,1
7000010,186,-0.42131856,-0.18256718,0.55498666,0.8252567,-0.82188106,-3.7137704,1
7000010,187,-0.4440515,-0.17116855,0.5459058,0.8326576,-0.82188106,-3.5809186,1
7000010,188,-0.46678445,-0.15952417,0.5374428,0.84043735,-0.82188106,-3.4584312,1
7000010,189,-0.4895174,-0.14766264,0.5296091,0.848596,-0.82188106,-3.3463843,1
7000010,190,-0.5122503,-0.13561186,0.5224147,0.8571335,-0.82188106,-3.2448285,1
7000010,191,-0.5349832,-0.12339872,0.5158682,0.8660499,-0.82188106,-3.1537926,1
7000010,192,-0.55771613,-0.111048244,0.50997686,0.8753451,-0.82188106,-3.0732832,1
