episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
10000008,1,-0.0790446,0,-0.0027777776,0,-0.95871246,-7.6154356E-05,0
10000008,2,-0.09940837,-0.070577934,-0.23879953,0.0016568603,-0.95871246,-0.6126302,0
10000008,3,-0.11977214,-0.056870114,-0.24181658,0.0036530762,-0.95871246,-0.60947645,0
10000008,4,-0.14013591,-0.059399508,-0.24496782,0.005988647,-0.95871246,-0.62756836,0
10000008,5,-0.16049968,-0.06204338,-0.24825932,0.008663696,0.4816934,-0.6468217,0
10000008,6,-0.15258601,-0.07233178,-0.25209665,0.011206787,-0.12771326,-0.6796219,0
10000008,7,-0.15326576,-0.08038706,-0.2563613,0.013761231,-0.12771326,-0.71335703,0
10000008,8,-0.1539455,-0.088513784,-0.2610571,0.016327027,-0.12771326,-0.7511018,0
10000008,9,-0.15462527,-0.09672204,-0.26618838,0.018904176,-0.12771326,-0.79305345,0
10000008,10,-0.15530501,-0.10502313,-0.27176005,0.021492554,-0.12771326,-0.8394347,0
10000008,11,-0.15598476,-0.11342071,-0.2777772,0.024092285,-0.12771326,-0.8904732,0
10000008,12,-0.1566645,-0.121925,-0.28424552,0.026703369,-0.12771326,-0.9464334,0
10000008,13,-0.15734425,-0.13054353,-0.29117107,0.029325806,-0.12771326,-1.0075971,0
10000008,14,-0.158024,-0.13928218,-0.2985602,0.031959593,-0.12771326,-1.0742648,0
10000008,15,-0.15870374,-0.14814772,-0.3064197,0.034604613,-0.12771326,-1.1467633,0
10000008,16,-0.1593835,-0.1571419,-0.31475633,0.037260987,-0.12771326,-1.225427,0
10000008,17,-0.16006325,-0.16626948,-0.3235772,0.039928712,-0.12771326,-1.310622,0
10000008,18,-0.160743,-0.17553297,-0.33288953,0.042607788,-0.12771326,-1.4027305,0
10000008,19,-0.16142274,-0.18493262,-0.3427005,0.04529822,-0.12771326,-1.5021491,0
10000008,20,-0.16210249,-0.19446914,-0.35301745,0.047999877,-0.9436665,-1.6092978,0
10000008,21,-0.18199155,-0.20093691,-0.36367747,0.05103308,-0.9436665,-1.7104256,0
10000008,22,-0.20188059,-0.20776685,-0.37469983,0.054397706,-0.9436665,-1.8188423,0
10000008,23,-0.22176962,-0.21495926,-0.38610378,0.058093872,-0.9436665,-1.9350848,0
10000008,24,-0.24165866,-0.22251777,-0.39790872,0.06212146,0.005919695,-2.0597389,0
10000008,25,-0.24165866,-0.2327872,-0.41025844,0.06614905,0.005919695,-2.2052596,0
10000008,26,-0.24165866,-0.24313685,-0.42315727,0.07017664,0.005919695,-2.3608897,0
10000008,27,-0.24165866,-0.2535532,-0.43660867,0.07420422,0.005919695,-2.5270598,0
10000008,28,-0.24165866,-0.26401994,-0.45061538,0.07823181,0.005919695,-2.7041905,0
10000008,29,-0.24165866,-0.2745188,-0.46517906,0.0822594,0.005919695,-2.892688,0
10000008,30,-0.24165866,-0.28502798,-0.48030025,0.086286984,0.005919695,-3.092935,0
10000008,31,-0.24165866,-0.29552287,-0.49597824,0.090314575,0.005919695,-3.3052838,0
10000008,32,-0.24165866,-0.30597612,-0.5122108,0.094342165,0.005919695,-3.5300527,1
10000008,33,-0.24165866,-0.3163572,-0.528994,0.09836975,0.005919695,-3.767515,1
10000008,34,-0.24165866,-0.32663321,-0.54632246,0.10239734,0.005919695,-4.017899,1
10000008,35,-0.24165866,-0.3367676,-0.56418854,0.10642493,0.005919695,-4.2813683,1
10000008,36,-0.24165866,-0.346721,-0.58258265,0.11045252,0.005919695,-4.5580235,1
10000008,37,-0.24165866,-0.35645205,-0.601493,0.1144801,-0.28883207,-4.8478956,1
10000008,38,-0.24478361,-0.3662834,-0.62092495,0.118559815,-0.28883207,-5.1538672,1
10000008,39,-0.24790856,-0.37586632,-0.64086527,0.12269165,-0.28883207,-5.4738097,1
10000008,40,-0.2510335,-0.38515073,-0.66129816,0.12687549,-0.28883207,-5.807588,1
10000008,41,-0.25415847,-0.39408913,-0.6822052,0.13111144,-0.28883207,-6.15501,1
10000008,42,-0.25728345,-0.40262848,-0.7035653,0.13539954,-0.28883207,-6.5157595,1
10000008,43,-0.26040843,-0.4107147,-0.7253544,0.13973962,-0.28883207,-6.889413,1
10000008,44,-0.26353338,-0.41829833,-0.74754584,0.14413184,-0.6771947,-7.2755013,1
10000008,45,-0.27560228,-0.4276728,-0.7702346,0.14872523,-0.6771947,-7.695355,1
10000008,46,-0.2876712,-0.4365777,-0.79339576,0.15351978,-0.6771947,-8.130473,1
10000008,47,-0.2997401,-0.44494933,-0.81700104,0.1585155,-0.6771947,-8.580233,1
10000008,48,-0.31180903,-0.45272177,-0.8410186,0.16371228,-0.6771947,-9.043864,1
10000008,49,-0.32387793,-0.4598384,-0.8654138,0.16911022,0.60059047,-9.520565,1
10000008,50,-0.312976,-0.45840073,-0.88973266,0.17432654,0.60059047,-9.929525,1
10000008,51,-0.3020741,-0.45603728,-0.9139262,0.17936109,0.60059047,-10.339482,1
10000008,52,-0.29117218,-0.4527619,-0.93794596,0.184214,0.60059047,-10.749614,1
10000008,53,-0.28027028,-0.44858307,-0.961744,0.18888514,0.60059047,-11.159014,1
10000008,54,-0.26936835,-0.44352832,-0.98527396,0.19337463,0.60059047,-11.566936,1
10000008,55,-0.25846642,-0.43761936,0.99150956,0.19768237,0.60059047,-11.637367,1
10000008,56,-0.24756451,-0.43089423,0.96864986,0.20180847,0.60059047,-11.13754,1
10000008,57,-0.2366626,-0.42338577,0.94618857,0.2057528,0.60059047,-10.649711,1
10000008,58,-0.22576068,-0.41514128,0.92416465,0.2095155,0.60059047,-10.174807,1
10000008,59,-0.21485877,-0.40620166,0.90261495,0.21309644,0.60059047,-9.713606,1
10000008,60,-0.20395684,-0.39661974,0.8815736,0.21649572,0.60059047,-9.266889,1
10000008,61,-0.19305493,-0.38644087,0.8610723,0.21971326,0.60059047,-8.835276,1
10000008,62,-0.18215302,-0.37572047,0.8411397,0.22274914,0.6994451,-8.419371,1
10000008,63,-0.16856192,-0.3636225,0.82184887,0.22555847,0.6994451,-8.013934,1
10000008,64,-0.15497082,-0.35112533,0.8032211,0.22814135,0.6994451,-7.62643,1
10000008,65,-0.14137973,-0.33827543,0.78527504,0.23049769,0.6994451,-7.257027,1
10000008,66,-0.12778865,-0.3251246,0.7680266,0.23262744,0.6994451,-6.9058504,1
10000008,67,-0.11419755,-0.31172195,0.7514893,0.23453076,-0.105525196,-6.572931,1
10000008,68,-0.11463644,-0.3018363,0.7354763,0.2364414,-0.105525196,-6.2777243,1
10000008,69,-0.115075335,-0.29156297,0.7200085,0.23835938,-0.105525196,-5.9950213,1
10000008,70,-0.11551422,-0.28094023,0.7051042,0.24028467,-0.105525196,-5.7250323,1
10000008,71,-0.11595311,-0.27000305,0.69078004,0.24221717,-0.105525196,-5.4679,1
10000008,72,-0.116392,-0.25879058,0.67705077,0.24415699,-0.105525196,-5.223736,1
10000008,73,-0.116830885,-0.24733508,0.6639292,0.24610412,-0.105525196,-4.9925714,1
10000008,74,-0.11726978,-0.23566799,0.6514266,0.24805859,-0.105525196,-4.774393,1
10000008,75,-0.11770866,-0.22381976,0.63955265,0.25002038,-0.105525196,-4.5691485,1
10000008,76,-0.11814755,-0.21181767,0.6283153,0.2519895,-0.105525196,-4.376741,1
10000008,77,-0.11858644,-0.19968797,0.61772156,0.25396594,0.93995214,-4.1970453,1
10000008,78,-0.097773306,-0.18458037,0.6079293,0.2555955,0.93995214,-4.0209527,1
10000008,79,-0.076960176,-0.16963536,0.5989299,0.25687817,0.93995214,-3.8611493,1
10000008,80,-0.056147043,-0.15485597,0.5907145,0.25781396,0.93995214,-3.7169738,1
10000008,81,-0.03533391,-0.14024141,0.5832745,0.25840288,0.93995214,-3.587792,1
10000008,82,-0.014520776,-0.1257892,0.57660115,0.2586449,0.93995214,-3.4730144,1
10000008,83,0.006292355,-0.11149512,0.57068616,0.25854003,0.93995214,-3.3720927,1
10000008,84,0.027105486,-0.09735269,0.5655214,0.25808826,0.5355588,-3.2845228,1
10000008,85,0.03633776,-0.084239885,0.5610524,0.25748262,0.5355588,-3.2108643,1
10000008,86,0.04557004,-0.07119985,0.55727506,0.25672308,0.5355588,-3.1487076,1
10000008,87,0.054802313,-0.058232915,0.5541857,0.2558097,0.5355588,-3.097801,1
10000008,88,0.06403459,-0.04533827,0.55178046,0.25474244,0.5355588,-3.0579188,1
10000008,89,0.07326687,-0.032515097,0.5500555,0.25352135,0.5355588,-3.028867,1
10000008,90,0.08249915,-0.019760344,0.5490072,0.25214636,0.5355588,-3.0104802,1
10000009,0,0.09173142,-0.007072744,0.54863197,0.25061756,0.5355588,-3.0026267,1
10000009,1,0.18283331,0,-0.0027777776,0,-0.081839025,-7.6154356E-05,0
10000009,2,0.16927804,-0.19990614,-0.20280217,0.002821289,-0.081839025,-0.8055529,0
10000009,3,0.15572278,-0.08314382,-0.20721307,0.005416626,-0.081839025,-0.49291742,0
10000009,4,0.14216751,-0.08614008,-0.21178295,0.007786133,-0.081839025,-0.51690316,0
10000009,5,0.12861225,-0.08929186,-0.21652003,0.009929688,-0.081839025,-0.5424758,0
10000009,6,0.115056984,-0.09260763,-0.22143301,0.01184729,-0.081839025,-0.56976414,0
10000009,7,0.101501726,-0.09609263,-0.22653088,0.013538941,-0.081839025,-0.5989007,0
10000009,8,0.08794647,-0.09975435,-0.23182301,0.015004761,0.09427023,-0.63003325,0
10000009,9,0.093161836,-0.10883482,-0.23759687,0.016557496,0.09427023,-0.6757489,0
10000009,10,0.098377205,-0.11800526,-0.24385725,0.018197143,0.09427023,-0.7263275,0
10000009,11,0.103592575,-0.1272727,-0.25060928,0.019923706,0.09427023,-0.78204244,0
10000009,12,0.108807944,-0.13664317,-0.25785843,0.021737183,0.7400751,-0.8431895,0
10000009,13,0.15921174,-0.15777646,-0.26622874,0.024390748,0.23989749,-0.9487668,0
10000009,14,0.17792295,-0.17070921,-0.27528515,0.027356079,0.27316976,-1.039728,0
10000009,15,0.19917239,-0.18426636,-0.2850608,0.030675659,0.27316976,-1.1420121,0
10000009,16,0.22042185,-0.19779423,-0.29555407,0.034349367,0.27316976,-1.2539474,0
10000009,17,0.2416713,-0.21128154,-0.3067629,0.038377196,0.27316976,-1.3758994,0
10000009,18,0.26292074,-0.2247107,-0.31868416,0.042759154,0.27316976,-1.5082164,0
10000009,19,0.2841702,-0.23806357,-0.33131385,0.04749536,0.27316976,-1.6512458,0
10000009,20,0.30541965,-0.2513132,-0.3446464,0.052585695,-0.23447359,-1.8052888,0
10000009,21,0.28006914,-0.25625962,-0.3582414,0.05725354,-0.23447359,-1.9249634,0
10000009,22,0.25471866,-0.26176414,-0.37212843,0.061498903,-0.23447359,-2.0538344,0
10000009,23,0.22936817,-0.26782167,-0.3863368,0.065321654,-0.23447359,-2.1925168,0
10000009,24,0.20401767,-0.27442953,-0.40089574,0.06872192,-0.23447359,-2.341694,0
10000009,25,0.17866717,-0.28158078,-0.41583404,0.07169971,-0.23447359,-2.5020797,0
10000009,26,0.15331668,-0.28926805,-0.43118018,0.074255005,-0.23447359,-2.6744378,0
10000009,27,0.12796618,-0.29748294,-0.44696215,0.076387815,-0.23447359,-2.8595803,0
10000009,28,0.10261568,-0.3062134,-0.46320724,0.07809802,-0.23447359,-3.058348,0
10000009,29,0.07726517,-0.3154472,-0.47994223,0.07938574,-0.23447359,-3.2716303,0
10000009,30,0.051914673,-0.32516724,-0.49719292,0.08025098,-0.23447359,-3.5003314,0
10000009,31,0.026564173,-0.33535376,-0.514984,0.08069373,-0.23447359,-3.7453804,1
10000009,32,0.0012136727,-0.34598288,-0.53333896,0.08071399,-0.23447359,-4.007712,1
10000009,33,-0.024136828,-0.35702664,-0.5522798,0.08031177,0.46508884,-4.288263,1
10000009,34,0.010167822,-0.36480397,-0.5716332,0.0804812,0.46508884,-4.5590954,1
10000009,35,0.044472475,-0.37161747,-0.5913482,0.081222415,0.46508884,-4.8356223,1
10000009,36,0.07877712,-0.37742254,-0.61137104,0.0825354,0.46508884,-5.1168914,1
10000009,37,0.11308177,-0.3821813,-0.6316464,0.08442004,0.46508884,-5.401936,1
10000009,38,0.14738642,-0.38585764,-0.6521168,0.08687647,0.46508884,-5.6897464,1
10000009,39,0.18169107,-0.38842577,-0.67272335,0.089904666,0.46508884,-5.979343,1
10000009,40,0.21599573,-0.38986528,-0.6934064,0.09350464,0.46508884,-6.26975,1
10000009,41,0.25030038,-0.39016622,-0.71410537,0.09767627,0.46508884,-6.5600376,1
10000009,42,0.28460506,-0.38932076,-0.73475945,0.102419674,0.46508884,-6.8492694,1
10000009,43,0.3189097,-0.38733423,-0.75530815,0.10773487,0.46508884,-7.1365967,1
10000009,44,0.35321435,-0.38421822,-0.77569157,0.11362182,0.46508884,-7.4212074,1
10000009,45,0.387519,-0.37999395,-0.7958509,0.12008044,0.46508884,-7.7023606,1
10000009,46,0.42182368,-0.37468374,-0.8157285,0.12711084,0.46508884,-7.979321,1
10000009,47,0.45612833,-0.36832303,-0.8352686,0.13471301,0.14681268,-8.251456,1
10000009,48,0.46691146,-0.3685988,-0.85482335,0.14249487,0.14681268,-8.58075,1
10000009,49,0.4776946,-0.3680764,-0.8743504,0.15045641,0.14681268,-8.911322,1
10000009,50,0.48847777,-0.3667565,-0.8938074,0.15859778,0.14681268,-9.242426,1
10000009,51,0.4992609,-0.36465037,-0.9131527,0.16691883,0.14681268,-9.573379,1
10000009,52,0.51004404,-0.36176747,-0.9323451,0.17541955,0.14681268,-9.903468,1
10000009,53,0.5208272,-0.35812432,-0.95134413,0.18409997,0.14681268,-10.232019,1
10000009,54,0.5316103,-0.3537371,-0.9701105,0.1929602,0.14681268,-10.558343,1
10000009,55,0.54239345,-0.34863523,-0.98860615,0.20200013,0.14681268,-10.881848,1
10000009,56,0.5531766,-0.34284288,0.9932053,0.21121973,-0.87771577,-10.933658,1
10000009,57,0.49046558,-0.36387324,0.9739012,0.21939416,-0.87771577,-10.709263,1
10000009,58,0.42775458,-0.38391683,0.9535338,0.22652344,-0.87771577,-10.473287,1
10000009,59,0.36504358,-0.40284905,0.93216205,0.23260754,-0.87771577,-10.2258835,1
10000009,60,0.30233258,-0.42054287,0.90985155,0.23764636,-0.87771577,-9.9671545,1
10000009,61,0.23962158,-0.43686157,0.8866753,0.24164002,-0.87771577,-9.697091,1
10000009,62,0.17691058,-0.45167583,0.8627132,0.2445885,-0.87771577,-9.415714,1
10000009,63,0.114199586,-0.4648587,0.8380517,0.24649182,-0.87771577,-9.123041,1
10000009,64,0.051488586,-0.47628903,0.8127838,0.24734998,-0.87771577,-8.819137,1
10000009,65,-0.011222412,-0.48585725,0.7870082,0.24716297,-0.87771577,-8.504173,1
10000009,66,-0.07393341,-0.49346632,0.76082903,0.24593079,-0.87771577,-8.178458,1
10000009,67,-0.13664441,-0.49903852,0.7343542,0.24365333,-0.87771577,-7.84252,1
10000009,68,-0.19935541,-0.5025096,0.70769525,0.24033068,-0.87771577,-7.497058,1
10000009,69,-0.2620664,-0.5038419,0.6809656,0.2359629,-0.50932586,-7.143081,1
10000009,70,-0.30481997,-0.49899954,0.65449286,0.23088257,-0.50932586,-6.7444115,1
10000009,71,-0.34757355,-0.49261266,0.62835896,0.22508973,0.7746779,-6.3488703,1
10000009,72,-0.29528,-0.4707815,0.60338324,0.22016834,0.7746779,-5.8338294,1
10000009,73,-0.24298646,-0.4503325,0.57949233,0.21611853,0.7746779,-5.365673,1
10000009,74,-0.1906929,-0.43127337,0.5566126,0.2129403,0.92519367,-4.9404163,1
10000009,75,-0.13044009,-0.4130748,0.5346983,0.21076636,0.92519367,-4.5502615,1
10000009,76,-0.070187256,-0.39646173,0.5136654,0.20959656,0.92519367,-4.1979003,1
10000009,77,-0.009934429,-0.38140923,0.49343094,0.20943104,0.92519367,-3.879654,0
10000009,78,0.050318398,-0.36789203,0.4739137,0.21026966,0.92519367,-3.592208,0
10000009,79,0.11057123,-0.3558835,0.45503348,0.21211255,0.92519367,-3.3325825,0
10000009,80,0.17082405,-0.3453566,0.43671173,0.21495959,0.92519367,-3.0981183,0
10000009,81,0.23107687,-0.33628684,0.41887116,0.21881092,0.92519367,-2.8864799,0
10000009,82,0.2913297,-0.3286493,0.4014358,0.22366638,0.92519367,-2.6956103,0
10000009,83,0.35158256,-0.32242408,0.38433063,0.22952612,0.92519367,-2.523754,0
10000009,84,0.4118354,-0.3175897,0.36748198,0.23639001,0.92519367,-2.369393,0
10000009,85,0.47208822,-0.31413153,0.35081676,0.24425818,0.92519367,-2.231293,0
10000009,86,0.53234106,-0.31203273,0.3342629,0.2531305,0.92519367,-2.1084294,0
10000009,87,0.59259385,-0.3112835,0.3177488,0.26300707,0.92519367,-2.0000384,0
10000009,88,0.6528467,-0.31187147,0.30120352,0.2738878,0.84567237,-1.9055512,0
10000009,89,0.7089442,-0.31288442,0.2846045,0.2857036,0.84567237,-1.8192152,0
10000009,90,0.76504177,-0.31515878,0.2678848,0.29845434,0.84567237,-1.7460535,0
10000009,91,0.8211393,-0.31869155,0.2509777,0.31214002,0.84567237,-1.6860434,0
10000009,92,0.8704909,-0.32169837,0.23391105,0.3266482,0.84567237,-1.6282573,0
10000009,93,0.8704909,-0.31216922,0.21734998,0.34115636,0.84567237,-1.4989401,0
10000009,94,0.8704909,-0.30321637,0.20126384,0.35566455,0.84567237,-1.3824397,0
10000009,95,0.8704909,-0.29483658,0.18562227,0.37017274,0.84567237,-1.2778635,0
10000009,96,0.8704909,-0.28702468,0.17039514,0.3846809,0.84567237,-1.1843807,0
10000009,97,0.8704909,-0.27977392,0.15555267,0.39918908,0.84567237,-1.1012217,0
10000009,98,0.8704909,-0.27307826,0.14106542,0.41369727,0.84567237,-1.0276898,0
10000009,99,0.8704909,-0.26692992,0.12690434,0.42820543,0.78779984,-0.963143,0
10000009,100,0.8704909,-0.26132208,0.113040775,0.44271362,0.78779984,-0.907006,0
10000009,101,0.8704909,-0.25624755,0.099446416,0.4572218,0.78779984,-0.8587603,0
10000009,102,0.8704909,-0.2516982,0.08609341,0.47173,0.78779984,-0.8179386,0
10000009,103,0.8704909,-0.2476672,0.07295426,0.48623815,-0.11148673,-0.7841334,0
10000009,104,0.85442084,-0.23829427,0.06031237,0.5004785,-0.11148673,-0.72898245,0
10000009,105,0.8383508,-0.22939816,0.048142415,0.514451,-0.11148673,-0.6814398,0
10000009,106,0.8222807,-0.22096846,0.03641967,0.52815574,-0.11148673,-0.6408359,0
10000009,107,0.80621064,-0.21299481,0.025119945,0.54159266,-0.11148673,-0.606557,0
10000009,108,0.79014057,-0.20546684,0.014219591,0.5547617,-0.11148673,-0.57804215,0
10000009,109,0.7740705,-0.19837116,0.0036956742,0.56766284,-0.11148673,-0.55476654,0
10000009,110,0.75800043,-0.19170181,-0.0064744237,0.58029616,-0.11148673,-0.5362814,0
10000009,111,0.74193037,-0.18544605,-0.01631264,0.5926616,-0.11148673,-0.52215266,0
10000009,112,0.7258603,-0.17959377,-0.025840387,0.6047593,-0.11148673,-0.51199627,0
10000009,113,0.7097902,-0.17413478,-0.03507852,0.6165891,-0.11148673,-0.50546485,0
10000009,114,0.69372016,-0.16905922,-0.04404739,0.6281511,-0.11148673,-0.50224584,0
10000009,115,0.6776501,-0.16435756,-0.05276683,0.6394453,-0.11148673,-0.5020596,0
10000009,116,0.66158,-0.16002114,-0.061256222,0.6504717,-0.08280152,-0.50465834,0
10000009,117,0.64794064,-0.15693086,-0.06958166,0.6612706,-0.08280152,-0.51269716,0
10000009,118,0.6343012,-0.15418442,-0.0777614,0.6718423,-0.08280152,-0.52309424,0
10000009,119,0.6206618,-0.15177369,-0.08581324,0.68218666,-0.08280152,-0.53572077,0
10000009,120,0.6070224,-0.14969262,-0.09375469,0.6923037,-0.08280152,-0.5504743,0
10000009,121,0.593383,-0.14793631,-0.10160297,0.7021935,-0.04028535,-0.5672749,0
10000009,122,0.58366996,-0.14789215,-0.10944888,0.7119213,-0.04028535,-0.5903654,0
10000009,123,0.57395697,-0.14815162,-0.117308564,0.72148716,-0.04028535,-0.6155795,0
10000009,124,0.564244,-0.148711,-0.12519792,0.7308912,-0.04028535,-0.6429519,0
10000009,125,0.5545309,-0.1495697,-0.13313285,0.7401334,-0.04028535,-0.67254204,0
10000009,126,0.5448179,-0.15072635,-0.14112912,0.74921376,-0.04028535,-0.7044221,0
10000009,127,0.53510493,-0.1521819,-0.14920263,0.7581322,-0.04028535,-0.73868704,0
10000009,128,0.52539194,-0.15393615,-0.15736918,0.7668888,-0.04028535,-0.775444,0
10000009,129,0.5156789,-0.15599008,-0.16564472,0.77548355,-0.04028535,-0.81482035,0
10000009,130,0.5059659,-0.15834531,-0.1740452,0.78391635,-0.04028535,-0.8569623,0
10000009,131,0.49625286,-0.16100095,-0.18258657,0.7921874,-0.04028535,-0.9020249,0
10000009,132,0.48653987,-0.16395578,-0.1912847,0.80029625,-0.6616559,-0.9501792,0
10000009,133,0.43520275,-0.15437944,-0.19947478,0.80754966,-0.6616559,-0.9571118,0
10000009,134,0.38386565,-0.14537027,-0.20718691,0.8139474,-0.6616559,-0.9662472,0
10000009,135,0.33252856,-0.13690679,-0.21445006,0.8194896,-0.6616559,-0.9771079,0
10000009,136,0.28119147,-0.12895022,-0.22129108,0.82417613,-0.6616559,-0.9892268,0
10000009,137,0.22985439,-0.12147723,-0.22773565,0.828007,-0.6616559,-1.0022374,0
10000009,138,0.1785173,-0.11446526,-0.23380822,0.8309823,-0.6616559,-1.0158234,0
10000009,139,0.12718022,-0.1078795,-0.23953141,0.8331019,-0.6616559,-1.0296807,0
10000009,140,0.07584314,-0.10170487,-0.244927,0.8343661,-0.6616559,-1.0435922,0
10000009,141,0.024506059,-0.09590999,-0.2500152,0.83477455,-0.6616559,-1.0573368,0
10000009,142,-0.026831023,-0.0904773,-0.25481516,0.8343273,-0.6616559,-1.0707536,0
10000009,143,-0.07816811,-0.08539035,-0.25934526,0.83302456,-0.6616559,-1.0837095,0
10000009,144,-0.12950519,-0.08062214,-0.2636224,0.8308661,-0.8062427,-1.0960743,0
10000009,145,-0.18854094,-0.07421221,-0.2675595,0.82772374,-0.8062427,-1.1041839,0
10000009,146,-0.24757668,-0.06811727,-0.27117324,0.82359755,-0.8062427,-1.1113167,0
10000009,147,-0.30661243,-0.062310774,-0.27447894,0.8184874,-0.8062427,-1.1173503,0
10000009,148,-0.36564815,-0.05676506,-0.27749044,0.8123932,-0.8062427,-1.1221828,0
10000009,149,-0.4246839,-0.051463425,-0.28022066,0.8053151,-0.8062427,-1.125748,0
10000009,150,-0.48371965,-0.04638006,-0.2826812,0.7972531,-0.8062427,-1.1279842,0
10000009,151,-0.54275537,-0.041493602,-0.2848825,0.7882072,-0.8062427,-1.1288502,0
10000009,152,-0.60179114,-0.03678306,-0.2868339,0.7781774,-0.8062427,-1.1283188,0
10000009,153,-0.6608269,-0.032227546,-0.28854364,0.7671636,-0.8062427,-1.126374,0
10000009,154,-0.7198627,-0.027809685,-0.29001898,0.7551659,0.20197093,-1.123014,0
10000009,155,-0.7042038,-0.04063273,-0.2921746,0.7434292,0.20197093,-1.1353824,0
10000009,156,-0.6885449,-0.053412747,-0.29500824,0.7319535,0.20197093,-1.1553576,0
10000009,157,-0.6728861,-0.06615442,-0.29851785,0.72073877,0.20197093,-1.1830053,0
10000009,158,-0.65722716,-0.078862764,-0.30270165,0.70978504,0.20197093,-1.2184258,0
10000009,159,-0.6415683,-0.0915419,-0.3075581,0.69909227,0.20197093,-1.2617497,0
10000009,160,-0.62590945,-0.104191825,-0.31308565,0.6886604,0.20197093,-1.3131305,0
10000009,161,-0.61025053,-0.11681654,-0.31928295,0.6784895,0.20197093,-1.3727584,0
10000009,162,-0.5945917,-0.12941408,-0.32614857,0.6685796,0.20197093,-1.4408379,0
10000009,163,-0.5789328,-0.14198168,-0.33368096,0.65893066,0.20197093,-1.5175939,0
10000009,164,-0.5632739,-0.15451512,-0.34187824,0.64954275,0.20197093,-1.6032687,0
10000009,165,-0.54761505,-0.16700833,-0.35073832,0.6404158,0.9831717,-1.6981169,0
