episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
27000001,86,-0.0031329743,-0.2541416,0.57973665,0.18316919,0.47793627,-3.9797757,1
27000001,87,0.00450575,-0.24047121,0.5669793,0.18309411,0.47793627,-3.7677631,1
27000001,88,0.012144474,-0.2268594,0.55494404,0.18289173,0.47793627,-3.5708485,1
27000001,89,0.019783197,-0.21332487,0.5436268,0.18256201,0.47793627,-3.3885045,1
27000001,90,0.027421921,-0.19988194,0.5330227,0.18210497,0.47793627,-3.2201943,1
27000001,91,0.035060648,-0.18654226,0.52312636,0.18152063,0.47793627,-3.0653827,1
27000001,92,0.04269937,-0.17331448,0.51393175,0.18080896,0.47793627,-2.9235425,1
27000001,93,0.050338097,-0.16020578,0.50543255,0.17996997,0.47793627,-2.794163,1
27000001,94,0.057976823,-0.14721991,0.4976223,0.17900366,0.47793627,-2.6767483,0
27000001,95,0.06561555,-0.13435933,0.4904943,0.17791003,0.47793627,-2.570826,0
27000001,96,0.07325427,-0.12162441,0.48404196,0.17668909,0.47793627,-2.4759493,0
27000001,97,0.080892995,-0.1090139,0.4782586,0.17534082,0.47793627,-2.3917,0
27000001,98,0.088531725,-0.09652547,0.47313777,0.17386523,0.47793627,-2.3176897,0
27000001,99,0.09617045,-0.08415439,0.46867326,0.17226245,0.53682375,-2.2535613,0
27000001,100,0.10474799,-0.07193149,0.46485716,0.1705166,0.53682375,-2.199024,0
27000001,101,0.11332553,-0.059818935,0.46168366,0.16862781,0.53682375,-2.1537247,0
27000001,102,0.12190308,-0.047809884,0.45914727,0.16659607,0.61555195,-2.1174078,0
27000001,103,0.13172582,-0.03595601,0.45723975,0.16440064,0.61555195,-2.0898626,0
27000001,104,0.14154856,-0.024191625,0.45595637,0.1620415,0.61555195,-2.0708346,0
27000001,105,0.15137129,-0.012507114,0.45529285,0.15951867,0.61555195,-2.0601735,0
27000001,106,0.16119403,-0.0008924693,0.4552455,0.15683216,0.61555195,-2.0577664,0
27000001,107,0.17101677,0.0106624365,0.45581114,0.15398194,-0.54767704,-2.0635386,0
27000001,108,0.16311032,0.023084516,0.4570358,0.15126343,-0.54767704,-2.078349,0
27000001,109,0.15520388,0.035438597,0.4589159,0.14867663,-0.54767704,-2.1021874,0
27000001,110,0.14729743,0.04772142,0.46144757,0.14622168,-0.54767704,-2.1350367,0
27000001,111,0.13939098,0.059928607,0.46462688,0.14389844,-0.54767704,-2.1768997,0
27000001,112,0.13148452,0.072056875,0.46844962,0.14170703,-0.54767704,-2.2277982,0
27000001,113,0.12357808,0.084100164,0.47291127,0.13964733,-0.54767704,-2.2877674,0
27000001,114,0.11567163,0.09605275,0.47800702,0.13771948,0.46989536,-2.3568578,0
27000001,115,0.12318161,0.107509814,0.48371062,0.1356665,0.46989536,-2.4340365,0
27000001,116,0.13069159,0.11896618,0.49002197,0.13348828,0.46989536,-2.5203435,0
27000001,117,0.13820156,0.13042381,0.49694118,0.13118494,-0.44697088,-2.6160128,0
27000001,118,0.13191432,0.14193293,0.50447094,0.12898633,-0.44697088,-2.7214935,1
27000001,119,0.12562707,0.15331988,0.51260483,0.12689258,-0.44697088,-2.836495,1
27000001,120,0.11933983,0.16457275,0.52133566,0.12490357,-0.44697088,-2.961111,1
27000001,121,0.113052584,0.17567752,0.5306557,0.12301941,-0.44697088,-3.0954287,1
27000001,122,0.10676534,0.18661925,0.54055613,0.12123999,-0.44697088,-3.2395248,1
27000001,123,0.10047809,0.19738069,0.55102754,0.11956531,-0.44697088,-3.3934605,1
27000001,124,0.09419084,0.20794258,0.5620592,0.117995486,-0.44697088,-3.557275,1
27000001,125,0.0879036,0.21828565,0.57363963,0.116530396,-0.44697088,-3.7309918,1
27000001,126,0.08161635,0.2283868,0.5857559,0.115170166,-0.3892703,-3.9145973,1
27000001,127,0.07626847,0.23831776,0.59839904,0.113899045,-0.3892703,-4.108562,1
27000001,128,0.070920594,0.24797225,0.6115544,0.11271704,-0.3892703,-4.3124747,1
27000001,129,0.06557272,0.25732407,0.6252058,0.111624144,-0.3892703,-4.526241,1
27000001,130,0.06022484,0.26634663,0.639336,0.110620365,-0.3892703,-4.7497296,1
27000001,131,0.05487696,0.27501175,0.6539258,0.10970569,-0.3892703,-4.9827623,1
27000001,132,0.049529083,0.2832896,0.6689548,0.10888025,-0.3892703,-5.225111,1
27000001,133,0.044181205,0.29115325,0.684401,0.10814392,-0.3892703,-5.4765186,1
27000001,134,0.038833328,0.29857254,0.7002407,0.1074967,-0.3892703,-5.736666,1
27000001,135,0.03348545,0.30551824,0.71644896,0.1069386,-0.3892703,-6.0051913,1
27000001,136,0.028137572,0.31196052,0.73299897,0.1064696,-0.3892703,-6.2816763,1
27000001,137,0.022789693,0.31787175,0.74986255,0.10608972,-0.3892703,-6.56567,1
27000001,138,0.017441813,0.32322294,0.76701003,0.10579907,0.77961373,-6.8566594,1
27000001,139,0.029829051,0.3329293,0.78467244,0.10530188,0.77961373,-7.1907864,1
27000001,140,0.04221629,0.34221956,0.8028278,0.10459827,0.77961373,-7.5378933,1
27000001,141,0.05460353,0.3510539,0.8214517,0.10368823,0.77961373,-7.8976054,1
27000001,142,0.06699077,0.35938963,0.840518,0.10257178,0.77961373,-8.269454,1
27000001,143,0.07937801,0.36718684,0.8599978,0.10124878,0.77961373,-8.652911,1
27000001,144,0.09176524,0.37439838,0.8798602,0.09971936,0.77961373,-9.047307,1
27000001,145,0.10415248,0.38098553,0.90007216,0.097983524,0.77961373,-9.451962,1
27000001,146,0.11653972,0.38691184,0.92059845,0.096041135,0.77961373,-9.866124,1
27000001,147,0.12892696,0.39213523,0.94140184,0.093892336,0.77961373,-10.288921,1
27000001,148,0.1413142,0.3966234,0.96244335,0.09153711,0.77961373,-10.719479,1
27000001,149,0.15370142,0.40034643,0.9836824,0.08897547,0.77961373,-11.156867,1
27000001,150,0.16608867,0.4032797,-0.9949229,0.08620728,0.77961373,-11.399701,1
27000001,151,0.1784759,0.4053957,-0.973416,0.08323266,0.77961373,-10.998753,1
27000001,152,0.19086315,0.40667954,-0.95184094,0.08005164,0.66077435,-10.598961,1
27000001,153,0.20139657,0.40643388,-0.93027896,0.07669507,0.66077435,-10.196169,1
27000001,154,0.21193,0.40535665,-0.9087741,0.07316284,0.66077435,-9.79683,1
27000001,155,0.22246344,0.4034442,-0.8873707,0.06945508,0.66077435,-9.401675,1
27000001,156,0.23299687,0.40070763,-0.86611253,0.06557178,0.66077435,-9.011508,1
27000001,157,0.2435303,0.39715925,-0.8450426,0.06151294,0.66077435,-8.627102,1
27000001,158,0.25406373,0.39281815,-0.82420295,0.057278566,0.66077435,-8.249228,1
27000001,159,0.26459718,0.38770574,-0.8036345,0.052868653,0.66077435,-7.8786263,1
27000001,160,0.27513057,0.38184962,-0.78337675,0.048283204,0.66077435,-7.516028,1
27000001,161,0.285664,0.3752821,-0.76346743,0.043522093,0.66077435,-7.162134,1
27000001,162,0.2961974,0.36803168,-0.74394274,0.03858545,0.66077435,-6.817559,1
27000001,163,0.30673084,0.36013776,-0.7248368,0.03347327,0.66077435,-6.4829283,1
27000001,164,0.31726426,0.35163757,-0.7061819,0.028185546,0.66077435,-6.1587887,1
27000001,165,0.32779768,0.342572,-0.6880079,0.02272229,0.66077435,-5.845639,1
27000001,166,0.33833107,0.33298087,-0.6703427,0.017083496,0.59668887,-5.5439076,1
27000001,167,0.3478564,0.32271427,-0.65322214,0.011285889,0.59668887,-5.252861,1
27000001,168,0.35738173,0.31202376,-0.6366688,0.005329468,0.59668887,-4.974219,1
27000001,169,0.36690706,0.30094928,-0.6207029,0.0007856445,0.59668887,-4.7081885,1
27000001,170,0.3764324,0.28953198,-0.60534275,0.0070595704,0.59668887,-4.4549294,1
27000001,171,0.38595775,0.27780756,-0.5906046,0.0134921875,0.59668887,-4.214516,1
27000001,172,0.39548308,0.26581496,-0.5765027,0.020083617,0.59668887,-3.9869938,1
27000001,173,0.4050084,0.25358668,-0.5630495,0.026833741,0.59668887,-3.7723312,1
27000001,174,0.41453373,0.24115674,-0.5502557,0.033742677,0.59668887,-3.5704675,1
27000001,175,0.42405906,0.22855444,-0.5381306,0.040810302,-0.25132054,-3.3812885,1
27000001,176,0.4210051,0.2152467,-0.52671134,0.047827028,-0.25132054,-3.2025287,1
27000002,0,0.41795114,0.20199287,-0.51599526,0.054792847,-0.25132054,-3.0373058,1
27000002,1,0.050628908,0,-0.0027777776,0,-0.3436259,-7.6154356E-05,0
27000002,2,0.03686565,-0.020571684,0.09796527,0.0006143799,-0.3436259,-0.09895264,0
27000002,3,0.023102393,0.052152503,0.10073204,0.0009993897,-0.3436259,-0.12734568,0
27000002,4,0.009339138,0.060548447,0.103944235,0.0011550293,-0.3436259,-0.14329702,0
27000002,5,-0.004424118,0.069006324,0.10760515,0.0010812988,-0.3436259,-0.16189815,0
27000002,6,-0.018187374,0.07753903,0.111718714,0.00077819824,-0.3436259,-0.18330655,0
27000002,7,-0.03195063,0.08615787,0.11628953,0.00024572754,-0.3436259,-0.20770103,0
27000002,8,-0.045713887,0.09487496,0.1213228,0.0005161133,-0.3436259,-0.23528565,0
27000002,9,-0.059477143,0.10370348,0.12682445,0.0015074463,-0.10791397,-0.26629233,0
27000002,10,-0.061871227,0.10872704,0.1325926,0.0025385742,-0.10791397,-0.29173443,0
27000002,11,-0.06426531,0.113922596,0.13863638,0.003609619,-0.10791397,-0.31948438,0
27000002,12,-0.0666594,0.11929369,0.1449651,0.004720581,-0.10791397,-0.34972954,0
27000002,13,-0.069053486,0.12484743,0.15158845,0.00587146,0.90759325,-0.38268027,0
27000002,14,-0.017789986,0.112750754,0.15757006,0.0061679687,0.90759325,-0.37219214,0
27000002,15,0.033473518,0.101070866,0.16293205,0.0056101074,0.90759325,-0.36417592,0
27000002,16,0.084737025,0.08976798,0.16769439,0.004197876,0.90759325,-0.35813892,0
27000002,17,0.13600051,0.07880171,0.17187496,0.0019311523,0.90759325,-0.35365698,0
27000002,18,0.18726403,0.0681391,0.17548984,0.0011899414,0.90759325,-0.35038123,0
27000002,19,0.23852752,0.05774071,0.17855309,0.005165405,0.90759325,-0.34800816,0
27000002,20,0.28979102,0.04757078,0.18107681,0.009995239,0.90759325,-0.34629235,0
27000002,21,0.3410545,0.037593022,0.18307118,0.015679443,0.39871287,-0.34503567,0
27000002,22,0.35492486,0.03950892,0.18516721,0.021594848,0.39871287,-0.3542408,0
27000002,23,0.36879522,0.041492887,0.18736848,0.027741455,0.39871287,-0.3640931,0
27000002,24,0.38266557,0.043548837,0.1896788,0.034119263,0.39871287,-0.3746362,0
27000002,25,0.39653596,0.04568339,0.19210239,0.040728148,0.39871287,-0.38592038,0
27000002,26,0.41040632,0.04789659,0.19464336,0.047568236,0.39871287,-0.39799246,0
27000002,27,0.42427668,0.050194614,0.19730628,0.054639526,0.39871287,-0.41090912,0
27000002,28,0.43814704,0.052582186,0.20009583,0.061942015,0.39871287,-0.42472988,0
27000002,29,0.4520174,0.055066608,0.2030172,0.069475584,0.39871287,-0.4395222,0
27000002,30,0.46588776,0.057648014,0.20607553,0.077240355,-0.9664649,-0.45534968,0
27000002,31,0.40473974,0.08271791,0.21046385,0.08398596,-0.9664649,-0.5091238,0
27000002,32,0.34359175,0.10761978,0.21617326,0.08971252,-0.9664649,-0.58105963,0
27000002,33,0.28244373,0.13232978,0.22319357,0.09441992,-0.9664649,-0.6712273,0
27000002,34,0.2212957,0.15681222,0.23151273,0.09810816,-0.9664649,-0.7797058,0
27000002,35,0.16014768,0.18102679,0.24111648,0.10077722,-0.9664649,-0.90657574,0
27000002,36,0.09899965,0.20492251,0.25198796,0.102427244,-0.9664649,-1.0518775,0
27000002,37,0.037851628,0.2284462,0.2641074,0.10305811,0.62777746,-1.2156191,0
27000002,38,0.06685402,0.2287621,0.27624363,0.104172364,0.62777746,-1.2819017,0
27000002,39,0.09585641,0.22969368,0.28842923,0.10577002,0.62777746,-1.3542521,0
27000002,40,0.12485881,0.23123896,0.30069685,0.107850954,0.62777746,-1.4329263,0
27000002,41,0.15386121,0.23339108,0.31307864,0.11041528,0.12516797,-1.5182109,0
27000002,42,0.15509509,0.24190238,0.32591194,0.113000244,0.12516797,-1.6398877,0
27000002,43,0.15632898,0.25064588,0.3392091,0.11560571,0.12516797,-1.7705406,0
27000002,44,0.15756287,0.2596087,0.35298178,0.11823181,0.12516797,-1.9106709,0
27000002,45,0.15879676,0.2687828,0.36724117,0.12087842,0.12516797,-2.0608225,0
27000002,46,0.16003063,0.27815142,0.38199756,0.123545654,0.12516797,-2.2215075,0
27000002,47,0.16126452,0.2877004,0.39726052,0.1262334,0.12516797,-2.3932636,0
27000002,48,0.16249841,0.29741007,0.4130386,0.12894166,0.24794579,-2.5766037,0
27000002,49,0.16843523,0.30678257,0.42931393,0.1317489,0.24794579,-2.7689056,0
27000002,50,0.17437205,0.3163594,0.4460973,0.13465515,0.24794579,-2.973978,0
27000002,51,0.18030885,0.3261159,0.4633983,0.13766028,0.24794579,-3.19237,0
27000002,52,0.18624566,0.33602345,0.48122492,0.1407644,0.24794579,-3.4246025,0
27000002,53,0.19218248,0.3460511,0.4995835,0.1439674,0.24794579,-3.6711693,0
27000002,54,0.1981193,0.35616308,0.5184786,0.14726941,0.24794579,-3.932513,1
27000002,55,0.20405611,0.36632067,0.5379124,0.15067029,0.24794579,-4.2090273,1
27000002,56,0.20999292,0.3764813,0.5578854,0.15417017,0.24794579,-4.5010433,1
27000002,57,0.21592973,0.3865991,0.5783951,0.15776904,0.24794579,-4.8088207,1
27000002,58,0.22186655,0.3966231,0.59943664,0.16146679,0.24794579,-5.1325235,1
27000002,59,0.22780336,0.40650153,0.6210022,0.16526355,0.24794579,-5.4722424,1
27000002,60,0.23374018,0.41617626,0.643081,0.16915917,0.24794579,-5.8279414,1
27000002,61,0.23967698,0.4255898,0.6656593,0.1731538,0.24794579,-6.199503,1
27000002,62,0.2456138,0.43467847,0.6887197,0.17724732,-0.890209,-6.586659,1
27000002,63,0.19124328,0.43077677,0.7115731,0.18043469,-0.890209,-6.8693037,1
27000002,64,0.13687274,0.4252537,0.73413354,0.18271594,-0.890209,-7.1443434,1
27000002,65,0.082502216,0.41815084,0.75631714,0.18409094,-0.890209,-7.4110146,1
27000002,66,0.028131688,0.40952882,0.77804327,0.1845598,-0.890209,-7.6687484,1
27000002,67,-0.026238838,0.3994524,0.79923487,0.18412256,-0.890209,-7.917043,1
27000002,68,-0.08060936,0.38799384,0.81981856,0.18277906,-0.890209,-8.155482,1
27000002,69,-0.13497989,0.37524015,0.8397257,0.18052942,-0.890209,-8.383793,1
27000002,70,-0.18935041,0.36127385,0.85889184,0.17737353,-0.890209,-8.601679,1
27000002,71,-0.24372095,0.34619114,0.8772579,0.17331152,0.52098787,-8.808966,1
27000002,72,-0.22217047,0.3563949,0.8961652,0.16960864,0.52098787,-9.210956,1
27000002,73,-0.20062,0.36597618,0.9155808,0.16626501,0.52098787,-9.626781,1
27000002,74,-0.17906952,0.37488335,0.935469,0.16328052,0.52098787,-10.055619,1
27000002,75,-0.15751904,0.3830733,0.95579165,0.16065516,0.52098787,-10.496613,1
27000002,76,-0.13596857,0.39050505,0.9765086,0.15838903,0.52098787,-10.948836,1
27000002,77,-0.1144181,0.39713186,0.99757713,0.15648206,0.52098787,-11.411217,1
27000002,78,-0.09286763,0.4029173,-0.9810474,0.1549342,0.52098787,-11.134465,1
27000002,79,-0.07131716,0.40782833,-0.9594114,0.1537456,0.52098787,-10.759735,1
27000002,80,-0.049766693,0.41182798,-0.9375632,0.15291613,0.52098787,-10.383342,1
27000002,81,-0.028216224,0.414895,-0.9155523,0.15244593,0.52098787,-10.006056,1
27000002,82,-0.006665756,0.41700187,-0.8934297,0.15233484,0.52098787,-9.628592,1
27000002,83,0.014884712,0.41813618,-0.87124693,0.15258288,0.52098787,-9.251752,1
27000002,84,0.03643518,0.41829047,-0.84905595,0.15319018,-0.6843674,-8.876362,1
27000002,85,-0.0008660812,0.39787164,-0.8279482,0.15317579,-0.6843674,-8.360347,1
27000002,86,-0.038167343,0.37741125,-0.8079259,0.15253967,-0.6843674,-7.8783545,1
27000002,87,-0.07546861,0.35697478,-0.7889878,0.15128186,-0.6843674,-7.4296,1
27000002,88,-0.112769864,0.33661777,-0.7711297,0.14940235,-0.6843674,-7.0131474,1
27000002,89,-0.15007113,0.31638676,-0.7543449,0.14690112,-0.6843674,-6.6279583,1
27000002,90,-0.1873724,0.2963193,-0.7386247,0.1437782,-0.6843674,-6.272912,1
27000002,91,-0.22467367,0.2764489,-0.7239586,0.14003369,-0.6843674,-5.946863,1
27000002,92,-0.26197493,0.2567944,-0.71033525,0.13566747,-0.6843674,-5.6486044,1
27000002,93,-0.2992762,0.23737498,-0.6977421,0.13067956,-0.6843674,-5.3769665,1
27000002,94,-0.33657748,0.218202,-0.68616617,0.12506995,-0.6843674,-5.1307893,1
27000002,95,-0.37387875,0.19928174,-0.675594,0.11883862,-0.6843674,-4.9089494,1
27000002,96,-0.41118002,0.18061474,-0.66601205,0.111985594,-0.8987999,-4.7103677,1
27000002,97,-0.46630242,0.15887687,-0.65758336,0.10421386,-0.8987999,-4.5256224,1
27000002,98,-0.52142483,0.1375485,-0.6502862,0.09552344,-0.8987999,-4.3673396,1
27000002,99,-0.5765472,0.11659379,-0.6441007,0.08591431,-0.8987999,-4.2341924,1
27000002,100,-0.6316696,0.095973864,-0.6390091,0.07538647,-0.8987999,-4.125033,1
27000002,101,-0.68679196,0.075647354,-0.6349959,0.063939944,-0.8987999,-4.038889,1
27000002,102,-0.74191433,0.055571377,-0.6320477,0.051574707,-0.8987999,-3.9749644,1
27000002,103,-0.7970367,0.035701625,-0.6301537,0.038290773,-0.8987999,-3.9326375,1
27000002,104,-0.8521591,0.015992323,-0.6293053,0.024088135,-0.8987999,-3.9114597,1
27000002,105,-0.90728146,-0.0036022228,-0.6294964,0.008966797,-0.8987999,-3.9111562,1
27000002,106,-0.96240383,-0.023127373,-0.63072336,0.007073242,-0.81079245,-3.9316201,1
27000002,107,-1,-0.040011305,-0.632846,0.023739869,-0.81079245,-3.9690092,1
27000002,108,-1,-0.051178895,-0.6355611,0.040406495,-0.81079245,-4.0137167,1
27000002,109,-1,-0.06225533,-0.63886386,0.05707312,-0.81079245,-4.068636,1
27000002,110,-1,-0.073229834,-0.6427488,0.073739745,-0.81079245,-4.1337357,1
27000002,111,-1,-0.08409131,-0.64720994,0.09040637,-0.81079245,-4.208987,1
27000002,112,-1,-0.09482788,-0.6522407,0.107073,-0.81079245,-4.294363,1
27000003,0,-1,-0.105428256,-0.6578339,0.12373962,-0.81079245,-4.389833,1
27000003,1,0.01262204,0,-0.0027777776,0,0.13897109,-7.6154356E-05,0
27000003,2,0.018284576,-0.21970549,0.175015,0.0003046875,0.13897109,-0.78501356,0
27000003,3,0.023947112,-0.107666254,0.16930312,0.0007038574,0.13897109,-0.39881834,0
27000003,4,0.02960965,-0.10270648,0.16385438,0.0011973877,0.13897109,-0.37046862,0
27000003,5,0.035272185,-0.097978815,0.15865643,0.0017852783,0.13897109,-0.34443644,0
27000003,6,0.040934723,-0.093473755,0.1536975,0.0024675294,0.13897109,-0.32052538,0
27000003,7,0.04659726,-0.089182496,0.14896622,0.0032441407,0.13897109,-0.2985562,0
27000003,8,0.052259795,-0.08509588,0.14445174,0.004115112,0.13897109,-0.27836376,0
27000003,9,0.057922333,-0.081205025,0.14014369,0.0050804443,0.13897109,-0.259797,0
27000003,10,0.06358487,-0.07750191,0.13603209,0.0061401366,0.80925775,-0.24271867,0
27000003,11,0.09339235,-0.08219856,0.13167131,0.007696655,0.80925775,-0.23870829,0
27000003,12,0.12319983,-0.08710143,0.12705043,0.00975,0.80925775,-0.23522744,0
27000003,13,0.15300731,-0.092220806,0.12215797,0.012300171,0.80925775,-0.23240228,0
27000003,14,0.18281479,-0.09756548,0.11698195,0.015347046,0.80925775,-0.23037134,0
27000003,15,0.21262227,-0.1031516,0.11150959,0.018890748,0.80925775,-0.22930345,0
27000003,16,0.24242975,-0.10898826,0.105727576,0.022931274,0.80925775,-0.22937295,0
27000003,17,0.27223724,-0.115084074,0.099622175,0.027468506,0.80925775,-0.23077236,0
27000003,18,0.30204475,-0.121456504,0.09317871,0.03250256,0.80925775,-0.2337356,0
27000003,19,0.33185223,-0.12811391,0.08638206,0.03803345,0.80925775,-0.23850064,0
27000003,20,0.36165974,-0.13506874,0.07921644,0.044061158,-0.33171558,-0.24534057,0
27000003,21,0.35583013,-0.1294124,0.072350904,0.0499917,-0.33171558,-0.22038923,0
27000003,22,0.35000056,-0.12403468,0.06577067,0.055825073,-0.33171558,-0.19809797,0
27000003,23,0.34417096,-0.11892476,0.059461508,0.06156128,-0.33171558,-0.17822155,0
27000003,24,0.33834136,-0.1140723,0.053409785,0.06720032,-0.33171558,-0.16053693,0
27000003,25,0.33251178,-0.10946773,0.047602344,0.07274219,-0.33171558,-0.14484192,0
27000003,26,0.32668218,-0.105101205,0.04202655,0.07818689,-0.33171558,-0.13095124,0
27000003,27,0.3208526,-0.10096403,0.036670245,0.08353443,-0.33171558,-0.11869809,0
27000003,28,0.315023,-0.09704656,0.031521764,0.08878479,-0.33171558,-0.10792838,0
27000003,29,0.30919343,-0.09334083,0.026569879,0.093937986,-0.33171558,-0.098504804,0
27000003,30,0.30336383,-0.08983853,0.021803796,0.09899402,-0.33171558,-0.09030159,0
27000003,31,0.29753423,-0.086531654,0.017213149,0.10395288,-0.33171558,-0.08320467,0
27000003,32,0.29170465,-0.08341413,0.0127878925,0.108814575,-0.33171558,-0.07711346,0
27000003,33,0.28587505,-0.080477946,0.008518404,0.1135791,-0.6981009,-0.07193328,0
27000003,34,0.26736552,-0.072976284,0.004646892,0.11803515,-0.6981009,-0.060434647,0
27000003,35,0.24885596,-0.06565088,0.001164005,0.12218274,-0.6981009,-0.050578065,0
27000003,36,0.23034641,-0.058487315,-0.0019388434,0.12602185,0.26520634,-0.042185515,0
27000003,37,0.2401648,-0.06206443,-0.0052314643,0.13002454,0.26520634,-0.047243245,0
27000003,38,0.24998319,-0.06575564,-0.00871991,0.13419092,0.26520634,-0.052992098,0
27000003,39,0.25980157,-0.069564834,-0.01241044,0.138521,0.26520634,-0.05950681,0
27000003,40,0.26961997,-0.07349555,-0.0163095,0.14301465,0.26520634,-0.06686787,0
27000003,41,0.27943835,-0.077559605,-0.020424165,0.147672,0.26520634,-0.0751755,0
27000003,42,0.28925675,-0.081758514,-0.02476159,0.15249293,0.26520634,-0.08452301,0
27000003,43,0.29907513,-0.086105384,-0.02932962,0.15747754,0.26520634,-0.09503105,0
27000003,44,0.30889353,-0.0906008,-0.034136143,0.16262573,0.26520634,-0.10680943,0
27000003,45,0.3187119,-0.09525691,-0.03918968,0.16793762,0.26520634,-0.11999836,0
27000003,46,0.3285303,-0.1000754,-0.044498842,0.17341308,0.26520634,-0.13473018,0
27000003,47,0.3383487,-0.10506952,-0.050072953,0.17905225,0.26520634,-0.15117195,0
27000003,48,0.3481671,-0.11023934,-0.055921324,0.18485498,-0.37608862,-0.16947699,0
27000003,49,0.34090415,-0.109307766,-0.061720286,0.19053674,-0.37608862,-0.1752312,0
