episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
21000007,34,0.06741142,-0.1929516,-0.27390617,0.016562378,0.97110534,-1.1129035,0
21000007,35,0.08404356,-0.20519355,-0.28479204,0.015161621,0.97110534,-1.221648,0
21000007,36,0.1006757,-0.217467,-0.29632902,0.013483643,0.97110534,-1.3396686,0
21000007,37,0.11730785,-0.2297577,-0.30851802,0.011528565,0.97110534,-1.4673747,0
21000007,38,0.13393998,-0.24205288,-0.32135934,0.0092962645,0.97110534,-1.6051912,0
21000007,39,0.15057212,-0.25433144,-0.33485204,0.006786743,0.97110534,-1.7535058,0
21000007,40,0.16720428,-0.26657122,-0.34899408,0.004,0.97110534,-1.9126972,0
21000007,41,0.18383642,-0.27874574,-0.36378202,0.0009360352,0.97110534,-2.0831099,0
21000007,42,0.20046856,-0.2908257,-0.3792108,0.0024051513,0.97110534,-2.2650561,0
21000007,43,0.2171007,-0.30277625,-0.3952736,0.0060234377,0.97110534,-2.4587917,0
21000007,44,0.23373283,-0.31456217,-0.41196164,0.009918945,0.57053995,-2.664537,0
21000007,45,0.24075814,-0.32516116,-0.42921197,0.01393164,-0.8023876,-2.8756022,0
21000007,46,0.23008351,-0.33424604,-0.44694427,0.017766358,-0.8023876,-3.0889063,0
21000007,47,0.21940888,-0.3436131,-0.4651735,0.021423217,-0.8023876,-3.316577,0
21000007,48,0.20873427,-0.35323152,-0.48391303,0.0249021,-0.8023876,-3.5592184,0
21000007,49,0.19805965,-0.3630685,-0.5031744,0.028203124,-0.8023876,-3.8174162,1
21000007,50,0.18738502,-0.3730858,-0.5229673,0.03132617,-0.8023876,-4.091706,1
21000007,51,0.1767104,-0.38324165,-0.5432989,0.034271363,-0.8023876,-4.382577,1
21000007,52,0.16603579,-0.39349052,-0.56417423,0.037038576,-0.8023876,-4.6904554,1
21000007,53,0.15536116,-0.4037818,-0.5855955,0.03962793,-0.8023876,-5.0156884,1
21000007,54,0.14468654,-0.41406068,-0.6075621,0.042039428,-0.8023876,-5.3585305,1
21000007,55,0.13401192,-0.42427006,-0.6300704,0.044272948,-0.8023876,-5.719152,1
21000007,56,0.12333729,-0.434345,-0.65311307,0.04632861,-0.8023876,-6.0975747,1
21000007,57,0.11266266,-0.4442218,-0.6766798,0.0482063,-0.8023876,-6.49374,1
21000007,58,0.10198803,-0.45382905,-0.7007562,0.049906127,-0.8023876,-6.9074144,1
21000007,59,0.0913134,-0.46309844,-0.72532433,0.05142798,0.74559724,-7.3382773,1
21000007,60,0.102296494,-0.46668497,-0.75008273,0.053132936,0.74559724,-7.7322373,1
21000007,61,0.11327959,-0.4693872,-0.7749844,0.055020873,0.74559724,-8.13245,1
21000007,62,0.12426268,-0.47116995,-0.7999808,0.057091918,0.74559724,-8.537885,1
21000007,63,0.13524577,-0.4720102,-0.82502174,0.05934607,0.74559724,-8.947551,1
21000007,64,0.14622886,-0.47189274,-0.8500564,0.061783202,0.74559724,-9.360472,1
21000007,65,0.15721196,-0.47080332,-0.87503326,0.064403445,0.74559724,-9.775622,1
21000007,66,0.16819505,-0.46874562,-0.899901,0.067206666,0.74559724,-10.192104,1
21000007,67,0.17917815,-0.46572137,-0.9246083,0.07019299,0.74559724,-10.608958,1
21000007,68,0.19016124,-0.4617498,-0.9491049,0.073362306,0.74559724,-11.025362,1
21000007,69,0.20114434,-0.45684758,-0.97334146,0.076714724,0.74559724,-11.440441,1
21000007,70,0.21212743,-0.4510491,-0.99727035,0.08025012,0.74559724,-11.85347,1
21000007,71,0.22311053,-0.44438323,0.97915435,0.083968624,-0.18778831,-11.440707,1
21000007,72,0.22300589,-0.44103283,0.95575684,0.08768542,-0.18778831,-10.964543,1
21000007,73,0.22290125,-0.4368257,0.93258256,0.09140039,-0.18778831,-10.49604,1
21000007,74,0.22279663,-0.43178138,0.90967584,0.09511365,-0.18778831,-10.036073,1
21000007,75,0.222692,-0.42593294,0.88707936,0.098825194,-0.18778831,-9.585561,1
21000007,76,0.22258738,-0.41931534,0.86483395,0.10253503,-0.18778831,-9.145361,1
21000007,77,0.22248274,-0.4119714,0.8429782,0.106243044,-0.18778831,-8.7163105,1
21000007,78,0.22237812,-0.40393835,0.82154864,0.10994934,-0.18778831,-8.299119,1
21000007,79,0.22227348,-0.39526388,0.8005792,0.11365393,-0.18778831,-7.894491,1
21000007,80,0.22216885,-0.3859967,0.7801015,0.11735669,-0.18778831,-7.503051,1
21000007,81,0.22206423,-0.37618053,0.7601445,0.12105774,-0.18778831,-7.1252966,1
21000007,82,0.22195959,-0.36586514,0.74073476,0.12475708,-0.18778831,-6.7616887,1
21000007,83,0.22185497,-0.35509938,0.7218962,0.12845472,-0.9870705,-6.412594,1
21000007,84,0.20651041,-0.34759006,0.703456,0.1318966,-0.9870705,-6.100864,1
21000007,85,0.19116585,-0.3394311,0.6854485,0.13508277,-0.9870705,-5.798391,1
21000007,86,0.17582129,-0.3306657,0.66790617,0.13801306,-0.9870705,-5.5057397,1
21000007,87,0.16047673,-0.32133287,0.65085894,0.14068761,-0.9870705,-5.2233806,1
21000007,88,0.14513217,-0.31147653,0.6343346,0.14310645,-0.9870705,-4.951751,1
21000007,89,0.12978761,-0.30114,0.6183586,0.14526953,-0.9870705,-4.69122,1
21000007,90,0.11444305,-0.2903653,0.60295427,0.14717688,0.22259259,-4.442084,1
21000007,91,0.115530744,-0.27723917,0.5882463,0.14910242,0.22259259,-4.1949472,1
21000007,92,0.11661845,-0.26404276,0.57423836,0.15104602,0.4107529,-3.9630926,1
21000007,93,0.12054094,-0.25055772,0.56094587,0.15305506,0.4107529,-3.7450776,1
21000007,94,0.12446343,-0.2371001,0.5483673,0.15512939,0.4107529,-3.5420537,1
21000007,95,0.12838593,-0.22368848,0.5365003,0.15726916,0.4107529,-3.353526,1
21000007,96,0.13230842,-0.21033983,0.52534145,0.15947436,0.4107529,-3.178994,1
21000007,97,0.13623093,-0.19706836,0.5148866,0.16174488,0.4107529,-3.0179534,1
21000007,98,0.14015342,-0.18388467,0.50513124,0.16408081,0.4107529,-2.8699017,1
21000007,99,0.14407593,-0.1707981,0.49607015,0.16648206,0.4107529,-2.7343454,0
21000007,100,0.14799842,-0.15781525,0.48769778,0.16894872,0.4107529,-2.610805,0
21000007,101,0.15192093,-0.14494039,0.48000845,0.17148072,0.4107529,-2.498817,0
21000007,102,0.15584344,-0.13217673,0.47299626,0.17407812,0.4107529,-2.3979406,0
21000007,103,0.15976593,-0.119524896,0.46665528,0.17674084,0.4107529,-2.3077564,0
21000007,104,0.16368844,-0.10698511,0.46097955,0.17946899,0.16888177,-2.2278748,0
21000007,105,0.16419461,-0.09439875,0.45597154,0.18220557,0.16888177,-2.1577008,0
21000007,106,0.16470079,-0.08189966,0.45162663,0.18495056,0.16888177,-2.0972488,0
21000007,107,0.16520697,-0.06948694,0.44794023,0.18770398,0.16888177,-2.0462415,0
21000007,108,0.16571315,-0.057157718,0.44490793,0.19046582,0.16888177,-2.0044284,0
21000007,109,0.16621932,-0.04490952,0.4425254,0.19323608,0.16888177,-1.971591,0
21000007,110,0.16672552,-0.03273901,0.44078857,0.1960149,0.16888177,-1.9475399,0
21000007,111,0.1672317,-0.02064093,0.43969354,0.19880213,0.16888177,-1.9321162,0
21000007,112,0.16773787,-0.008611113,0.4392367,0.20159778,0.16888177,-1.9251943,0
21000007,113,0.16824405,0.0033547115,0.43941468,0.20440185,0.16888177,-1.9266778,0
21000007,114,0.16875023,0.015261389,0.44022432,0.20721436,0.16888177,-1.9365022,0
21000007,115,0.1692564,0.027113626,0.44166276,0.21003528,0.16888177,-1.9546331,0
21000007,116,0.16976258,0.038915753,0.44372728,0.21286462,0.16888177,-1.9810652,0
21000007,117,0.17026877,0.05067147,0.44641548,0.2157024,0.16888177,-2.0158217,0
21000007,118,0.17077495,0.062384695,0.4497251,0.21854858,0.41181886,-2.0589542,0
21000007,119,0.17471628,0.07385539,0.45364323,0.22146057,0.41181886,-2.110156,0
21000007,120,0.1786576,0.0853056,0.45816883,0.22443824,0.41181886,-2.1697712,0
21000007,121,0.18259893,0.09673805,0.46330097,0.22748157,0.41181886,-2.2379453,0
21000007,122,0.18654026,0.108155824,0.46903884,0.23059058,0.41181886,-2.3148506,0
21000007,123,0.1904816,0.11956034,0.47538167,0.23376526,0.41181886,-2.4006796,0
21000007,124,0.19442293,0.13095178,0.4823289,0.23700562,0.41181886,-2.495646,0
21000007,125,0.19836426,0.14232945,0.4898797,0.24031165,0.41181886,-2.5999804,0
21000007,126,0.20230559,0.15369056,0.49803326,0.24368335,0.41181886,-2.713927,0
21000007,127,0.20624691,0.16503088,0.50678843,0.24712084,0.41181886,-2.8377411,1
21000007,128,0.21018825,0.17634478,0.5161438,0.25062403,0.8644999,-2.9716873,1
21000007,129,0.22414331,0.18781385,0.5261076,0.25435975,0.8644999,-3.1168902,1
21000007,130,0.23809837,0.19935508,0.5366838,0.258328,0.8644999,-3.273528,1
21000007,131,0.25205344,0.21096297,0.5478757,0.26252893,-0.121219516,-3.4420521,1
21000007,132,0.25205344,0.22184679,0.55964506,0.26672986,-0.121219516,-3.618918,1
21000007,133,0.25205344,0.23259178,0.5719844,0.2709308,-0.121219516,-3.8066921,1
21000007,134,0.25205344,0.24317685,0.58488536,0.2751317,-0.121219516,-4.005501,1
21000007,135,0.25205344,0.25357974,0.5983382,0.27933264,-0.121219516,-4.215443,1
21000007,136,0.25205344,0.26377553,0.6123319,0.28353357,-0.121219516,-4.4365826,1
21000007,137,0.25205344,0.273737,0.6268541,0.2877345,-0.121219516,-4.6689377,1
21000007,138,0.25205344,0.28343585,0.6418908,0.2919354,-0.121219516,-4.912484,1
21000007,139,0.25205344,0.29284206,0.65742654,0.29613635,-0.121219516,-5.167152,1
21000007,140,0.25205344,0.3019233,0.6734441,0.30033728,-0.121219516,-5.43281,1
21000007,141,0.25205344,0.31064692,0.6899244,0.30453822,-0.121219516,-5.7092767,1
21000007,142,0.25205344,0.31897956,0.70684683,0.30873913,-0.121219516,-5.9963145,1
21000007,143,0.25205344,0.3268859,0.7241887,0.31294006,-0.121219516,-6.293617,1
21000007,144,0.25205344,0.3343317,0.74192554,0.317141,-0.38250256,-6.600825,1
21000007,145,0.24973738,0.34068432,0.75999945,0.32130322,-0.38250256,-6.912952,1
21000007,146,0.24742132,0.34648016,0.7783808,0.32542688,0.916751,-7.2331996,1
21000007,147,0.2627482,0.35675168,0.7973071,0.32980603,0.916751,-7.6011977,1
21000007,148,0.27807507,0.36659992,0.81675583,0.33444068,0.916751,-7.9837956,1
21000007,149,0.29340196,0.3759725,0.8367018,0.3393307,0.916751,-8.380539,1
21000007,150,0.3087288,0.38482374,0.8571173,0.3444762,0.916751,-8.790932,1
21000007,151,0.3240557,0.3930981,0.87797177,0.3498771,0.916751,-9.214299,1
21000007,152,0.33938256,0.40075058,0.89923227,0.35553345,-0.067122996,-9.649959,1
21000007,153,0.33938256,0.40228024,0.92057383,0.3611898,-0.067122996,-10.047582,1
21000007,154,0.33938256,0.4030419,0.9419559,0.3668462,-0.067122996,-10.448829,1
21000007,155,0.33938256,0.4030254,0.96333706,0.37250257,-0.067122996,-10.852847,1
21000007,156,0.33938256,0.40222615,0.98467577,0.37815893,-0.067122996,-11.258796,1
21000007,157,0.33938256,0.40064374,-0.99406934,0.38381532,-0.067122996,-11.431697,1
21000007,158,0.33938256,0.39828366,-0.9729398,0.38947168,-0.067122996,-11.0048275,1
21000007,159,0.33938256,0.3951548,-0.9519762,0.39512804,-0.067122996,-10.583951,1
21000007,160,0.33938256,0.39127114,-0.9312186,0.40078443,-0.067122996,-10.169852,1
21000007,161,0.33938256,0.3866519,-0.9107061,0.4064408,-0.067122996,-9.763303,1
21000007,162,0.33938256,0.38132018,-0.89047647,0.41209716,-0.067122996,-9.36505,1
21000007,163,0.33938256,0.37530234,-0.87056607,0.41775355,-0.067122996,-8.975806,1
21000007,164,0.33938256,0.36862776,-0.85100985,0.4234099,-0.067122996,-8.596245,1
21000007,165,0.33938256,0.36132962,-0.8318407,0.42906627,0.35184956,-8.227,1
21000007,166,0.342308,0.354386,-0.8130399,0.43477136,0.35184956,-7.8745503,1
21000007,167,0.34523347,0.34684908,-0.794639,0.44052526,0.35184956,-7.532247,1
21000007,168,0.3481589,0.33874896,-0.7766678,0.4463279,0.35184956,-7.200585,1
21000007,169,0.35108435,0.33012676,-0.759154,0.4521793,0.35184956,-6.8800697,1
21000007,170,0.3540098,0.32101467,-0.74212366,0.45807946,0.35184956,-6.571083,1
21000007,171,0.35693523,0.31145465,-0.7256004,0.46402845,0.35184956,-6.2740083,1
21000007,172,0.3598607,0.3014803,-0.7096064,0.47002614,-0.08044952,-5.989119,1
21000007,173,0.3598607,0.29046196,-0.6941969,0.4760238,-0.08044952,-5.7132354,1
21000007,174,0.3598607,0.27915293,-0.6793874,0.48202148,-0.08044952,-5.4509215,1
21000007,175,0.3598607,0.26758716,-0.6651914,0.48801917,0.8750366,-5.2022095,1
21000007,176,0.37408927,0.2584383,-0.65148085,0.49425402,0.8750366,-4.978977,1
21000007,177,0.38831785,0.2488765,-0.6382776,0.5007259,0.8376577,-4.765619,1
21000007,178,0.40158343,0.23878637,-0.6256096,0.50741905,0.8376577,-4.5617647,1
21000007,179,0.41484904,0.22836336,-0.6134945,0.51433325,0.8376577,-4.3684454,1
21000007,180,0.42811462,0.21763977,-0.6019484,0.5214685,0.8376577,-4.1858068,1
21000007,181,0.44138023,0.20664585,-0.5909855,0.5288248,0.8376577,-4.013949,1
21000007,182,0.4546458,0.195411,-0.5806186,0.5364022,0.8376577,-3.8529396,1
21000007,183,0.46791142,0.18396348,-0.570859,0.5442008,0.8376577,-3.70281,1
21000007,184,0.481177,0.17232816,-0.56171674,0.55222046,0.8376577,-3.5635576,1
21000007,185,0.49444258,0.16053022,-0.55320036,0.56046116,0.8376577,-3.4351592,1
21000008,0,0.5077082,0.14859317,-0.54531723,0.568923,0.8376577,-3.317569,1
21000008,1,-0.0191093,0,-0.0027777776,0,-0.99845093,-7.6154356E-05,0
21000008,2,-0.027167084,-0.004464245,-0.09050245,0.0004527588,-0.99845093,-0.08103831,0
21000008,3,-0.03522487,-0.06448029,-0.09392324,0.0010397949,-0.99845093,-0.12864308,0
21000008,4,-0.043282654,-0.06477212,-0.09735951,0.0017612305,-0.99845093,-0.13550857,0
21000008,5,-0.05134044,-0.06519601,-0.10081827,0.0026169433,-0.99845093,-0.14282647,0
21000008,6,-0.059398223,-0.06575017,-0.10430642,0.0036069336,-0.99845093,-0.15061697,0
21000008,7,-0.06745601,-0.06643397,-0.10783086,0.004731201,-0.99845093,-0.15890469,0
21000008,8,-0.075513795,-0.06724833,-0.111398496,0.005989746,-0.99845093,-0.16771942,0
21000008,9,-0.083571576,-0.06819415,-0.115016304,0.0073825684,-0.99845093,-0.17709422,0
21000008,10,-0.09162936,-0.06927293,-0.11869134,0.008909668,-0.99845093,-0.18706648,0
21000008,11,-0.09968715,-0.070482925,-0.12243057,0.010571167,-0.99845093,-0.19767223,0
21000008,12,-0.10774493,-0.07183125,-0.12624134,0.012366943,-0.99845093,-0.20896442,0
21000008,13,-0.11580272,-0.073316425,-0.1301309,0.014296997,-0.9143364,-0.22098757,0
21000008,14,-0.122987226,-0.07524047,-0.13412252,0.016346801,-0.9143364,-0.23428774,0
21000008,15,-0.13017173,-0.0773038,-0.13822362,0.018516358,-0.9143364,-0.24849658,0
21000008,16,-0.13735625,-0.07950954,-0.14244173,0.020805664,-0.9143364,-0.2636849,0
21000008,17,-0.14454076,-0.08186182,-0.14678463,0.023214722,-0.9143364,-0.27993086,0
21000008,18,-0.15172526,-0.08436299,-0.15126024,0.025743531,-0.9143364,-0.29731572,0
21000008,19,-0.15890977,-0.087019615,-0.15587676,0.028391968,-0.9143364,-0.31593454,0
21000008,20,-0.16609429,-0.089830644,-0.16064242,0.031160157,-0.9143364,-0.33587584,0
21000008,21,-0.1732788,-0.09280304,-0.16556577,0.034048095,-0.9143364,-0.35724953,0
21000008,22,-0.1804633,-0.09594084,-0.1706556,0.037055787,-0.9143364,-0.3801688,0
21000008,23,-0.1876478,-0.09924878,-0.1759209,0.040183228,-0.9143364,-0.40475672,0
21000008,24,-0.19483232,-0.10273149,-0.18137099,0.04343042,-0.9143364,-0.4311456,0
21000008,25,-0.20201683,-0.10639317,-0.18701532,0.046797365,0.040709496,-0.45947683,0
21000008,26,-0.20160806,-0.11260404,-0.19298916,0.050157472,0.040709496,-0.49564618,0
21000008,27,-0.2011993,-0.11896855,-0.19930063,0.05351074,0.040709496,-0.53499484,0
21000008,28,-0.20079052,-0.12549171,-0.20595816,0.0568573,0.040709496,-0.57775456,0
21000008,29,-0.20038176,-0.13218479,-0.2129708,0.06019702,0.040709496,-0.6241914,0
21000008,30,-0.19997299,-0.13905212,-0.22034775,0.06352991,0.040709496,-0.6745731,0
21000008,31,-0.19956422,-0.14609876,-0.22809853,0.06685596,0.040709496,-0.72918844,0
21000008,32,-0.19915545,-0.15333094,-0.23623298,0.07017517,0.040709496,-0.7883494,0
21000008,33,-0.1987467,-0.16075072,-0.24476108,0.07348767,0.040709496,-0.8523762,0
21000008,34,-0.19833793,-0.16836645,-0.2536932,0.076793335,0.040709496,-0.9216313,0
21000008,35,-0.19792916,-0.17617969,-0.26303983,0.08009216,0.040709496,-0.99647766,0
21000008,36,-0.19752039,-0.18419233,-0.27281153,0.083384156,0.040709496,-1.0773013,0
21000008,37,-0.19711162,-0.192406,-0.283019,0.08666931,0.040709496,-1.1645094,0
21000008,38,-0.19670285,-0.20082068,-0.29367286,0.08994763,0.39842415,-1.2585264,0
21000008,39,-0.1935575,-0.2100527,-0.30481648,0.093173586,0.39842415,-1.3625777,0
21000008,40,-0.19041213,-0.21945003,-0.3164587,0.09634717,0.39842415,-1.4746269,0
21000008,41,-0.18726678,-0.22900963,-0.328608,0.09946826,0.39842415,-1.5951529,0
21000008,42,-0.18412143,-0.23872009,-0.3412725,0.102536984,0.39842415,-1.7246122,0
21000008,43,-0.18097608,-0.24857485,-0.35445982,0.105553225,0.39842415,-1.8635,0
21000008,44,-0.17783073,-0.25855935,-0.36817682,0.10851709,0.39842415,-2.0122833,0
21000008,45,-0.17468536,-0.26866093,-0.38242972,0.11142847,0.39842415,-2.1714494,0
21000008,46,-0.17154,-0.27886015,-0.3972237,0.11428747,0.39842415,-2.3414528,0
21000008,47,-0.16839465,-0.28913864,-0.412563,0.117093995,0.39842415,-2.522755,0
21000008,48,-0.1652493,-0.2994719,-0.42845047,0.11984815,0.39842415,-2.7157776,0
21000008,49,-0.16210394,-0.30983385,-0.44488767,0.12254993,0.39842415,-2.9209213,0
21000008,50,-0.15895858,-0.32019597,-0.46187457,0.12519921,0.39842415,-3.1385565,0
21000008,51,-0.15581323,-0.33052444,-0.47940946,0.12779614,0.39842415,-3.3689952,0
21000008,52,-0.15266788,-0.34078425,-0.49748862,0.13034058,-0.9768348,-3.6125107,0
21000008,53,-0.16049944,-0.350903,-0.5161046,0.13301562,-0.9768348,-3.8690827,1
21000008,54,-0.168331,-0.36111197,-0.53526217,0.13582116,-0.9768348,-4.140939,1
21000008,55,-0.17616256,-0.37137097,-0.554964,0.1387572,-0.9768348,-4.4284816,1
21000008,56,-0.18399411,-0.3816357,-0.5752104,0.14182372,-0.9768348,-4.7320414,1
21000008,57,-0.19182567,-0.39185876,-0.5959991,0.14502087,-0.9768348,-5.0518804,1
21000008,58,-0.19965723,-0.40198666,-0.6173252,0.14834851,-0.9768348,-5.388148,1
21000008,59,-0.20748879,-0.4119645,-0.6391806,0.15180664,-0.28623593,-5.740916,1
21000008,60,-0.20893465,-0.42072377,-0.6615007,0.15528893,-0.28623593,-6.100915,1
21000008,61,-0.21038051,-0.42907286,-0.68426377,0.15879528,-0.28623593,-6.4747586,1
21000008,62,-0.21182637,-0.43695435,-0.70744485,0.16232568,-0.28623593,-6.861989,1
21000008,63,-0.21327223,-0.44431177,-0.7310163,0.16588025,-0.28623593,-7.262055,1
21000008,64,-0.21471809,-0.4510843,-0.75494707,0.16945887,-0.28623593,-7.6742616,1
21000008,65,-0.21616396,-0.45721903,-0.7792033,0.17306164,-0.28623593,-8.097876,1
21000008,66,-0.21760982,-0.46265966,-0.8037482,0.17668848,-0.28623593,-8.532024,1
21000008,67,-0.21905568,-0.4673575,-0.8285423,0.18033935,-0.7780621,-8.9758005,1
21000008,68,-0.22486801,-0.4726717,-0.85361826,0.18408716,-0.7780621,-9.442757,1
21000008,69,-0.23068033,-0.47720155,-0.8789346,0.18793188,-0.7780621,-9.919399,1
21000008,70,-0.23649265,-0.4808991,-0.9044471,0.19187342,-0.7780621,-10.404626,1
21000008,71,-0.24230497,-0.48372918,-0.93010974,0.19591187,-0.7780621,-10.897366,1
21000008,72,-0.24811728,-0.48565435,-0.9558745,0.20004712,-0.7780621,-11.396429,1
21000008,73,-0.2539296,-0.48665375,-0.9816923,0.2042793,-0.7780621,-11.900717,1
21000008,74,-0.2597419,-0.486703,0.99248725,0.20860827,-0.7780621,-12.112424,1
21000008,75,-0.26555422,-0.48579684,0.9667149,0.21303418,-0.95541275,-11.6061945,1
21000008,76,-0.2731628,-0.48459855,0.9410061,0.21758692,-0.95541275,-11.111491,1
21000008,77,-0.2807714,-0.48242837,0.9154125,0.22226648,-0.95541275,-10.622605,1
21000008,78,-0.28837997,-0.47929278,0.88998526,0.22707276,-0.95541275,-10.140451,1
21000008,79,-0.29598856,-0.47521362,0.8647744,0.23200586,-0.95541275,-9.666027,1
21000008,80,-0.30359715,-0.4702116,0.8398289,0.23706579,-0.95541275,-9.200246,1
21000008,81,-0.31120571,-0.46431836,0.81519604,0.24225256,-0.71433747,-8.744052,1
21000008,82,-0.31639618,-0.4568139,0.7909613,0.24752589,-0.71433747,-8.292045,1
21000008,83,-0.32158664,-0.44854468,0.7671653,0.2528856,-0.71433747,-7.852582,1
21000008,84,-0.3267771,-0.43956462,0.7438457,0.2583319,-0.71433747,-7.4264536,1
21000008,85,-0.33196756,-0.42992258,0.72103757,0.2638647,-0.71433747,-7.0143065,1
21000008,86,-0.33715802,-0.41967592,0.698773,0.269484,-0.71433747,-6.616757,1
21000008,87,-0.3423485,-0.4088781,0.67708135,0.27518982,-0.71433747,-6.234291,1
21000008,88,-0.34753895,-0.39758632,0.65598875,0.2809821,-0.71433747,-5.867325,1
21000008,89,-0.3527294,-0.38585618,0.63551843,0.28686097,-0.71433747,-5.5161667,1
21000008,90,-0.35791987,-0.37374145,0.6156908,0.2928263,0.79585266,-5.1810226,1
21000008,91,-0.35098067,-0.3596826,0.59660906,0.29867595,0.79585266,-4.8513303,1
21000008,92,-0.3440415,-0.34561422,0.57827365,0.30440998,0.79585266,-4.541225,1
21000008,93,-0.33710232,-0.3315764,0.560683,0.3100283,0.79585266,-4.2501507,1
21000008,94,-0.33016315,-0.3176049,0.54383355,0.31553108,0.79585266,-3.9774928,1
21000008,95,-0.32322398,-0.30373034,0.52772015,0.32091814,0.79585266,-3.722587,1
21000008,96,-0.31628478,-0.28998014,0.5123362,0.32618958,0.79585266,-3.4847412,1
21000008,97,-0.3093456,-0.2763778,0.4976739,0.33134535,0.79585266,-3.2632387,0
21000008,98,-0.30240643,-0.26294273,0.48372436,0.33638543,0.79585266,-3.0573478,0
21000008,99,-0.29546726,-0.24969116,0.4704778,0.34130988,0.79585266,-2.8663335,0
21000008,100,-0.28852808,-0.23663612,0.45792386,0.34611866,0.79585266,-2.6894653,0
21000008,101,-0.2815889,-0.22378731,0.4460516,0.35081184,0.79585266,-2.5260186,0
21000008,102,-0.2746497,-0.21115239,0.43484965,0.35538936,0.11775386,-2.3752892,0
