episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
13000000,297,-0.02279622,0.3483412,-0.86798024,0.0035028076,-0.6038644,-8.64908,1
13000000,298,-0.03897951,0.33605596,-0.85015196,0.0028531493,-0.6038644,-8.262679,1
13000000,299,-0.055162802,0.32338876,-0.83299565,0.0019337158,-0.6038644,-7.894144,1
13000000,300,-0.0713461,0.31038833,-0.81652904,0.0007446289,-0.6038644,-7.5436697,1
13000000,301,-0.08752939,0.29709464,-0.8007677,0.0007142334,-0.6038644,-7.211329,1
13000000,302,-0.10371268,0.2835551,-0.7857247,0.002442749,-0.6038644,-6.897169,1
13000000,303,-0.119895965,0.26980376,-0.7714111,0.00444104,-0.18279505,-6.6011066,1
13000000,304,-0.120920666,0.26015016,-0.7576097,0.0064564208,-0.18279505,-6.341684,1
13000000,305,-0.12194536,0.25016302,-0.74433815,0.008488892,-0.18279505,-6.0940003,1
13000000,306,-0.12297005,0.23987469,-0.7316123,0.010538452,-0.18279505,-5.858226,1
13000000,307,-0.12399475,0.22931662,-0.7194467,0.012604981,-0.18279505,-5.634484,1
13000000,308,-0.12501945,0.21851535,-0.70785415,0.014688599,-0.18279505,-5.422837,1
13000000,309,-0.12604414,0.20750026,-0.69684595,0.016789306,-0.18279505,-5.223328,1
13000000,310,-0.12706885,0.19629829,-0.686432,0.018907104,-0.18279505,-5.0359573,1
13000000,311,-0.12809354,0.18493417,-0.67662096,0.021041993,-0.18279505,-4.86069,1
13000000,312,-0.12911823,0.17343174,-0.6674201,0.02319397,-0.18279505,-4.697466,1
13000000,313,-0.13014294,0.16181238,-0.6588357,0.025363037,-0.18279505,-4.546199,1
13000000,314,-0.13116765,0.15009591,-0.6508728,0.027549194,-0.18279505,-4.406782,1
13000000,315,-0.13219236,0.13830146,-0.6435357,0.02975244,-0.22326899,-4.2790956,1
13000000,316,-0.13420117,0.12628552,-0.63683605,0.031989135,-0.22326899,-4.1627107,1
13000000,317,-0.13621,0.11423214,-0.63077587,0.03425928,-0.22326899,-4.057977,1
13000000,318,-0.1382188,0.102154374,-0.6253564,0.036562867,-0.22326899,-3.9647362,1
13000000,319,-0.14022763,0.09006375,-0.62057835,0.038900025,-0.22326899,-3.882829,1
13000000,320,-0.14223646,0.07797414,-0.6164417,0.04127063,-0.22326899,-3.812105,1
13000000,321,-0.14424527,0.06589396,-0.6129459,0.04367468,-0.22326899,-3.7524111,1
13000001,0,-0.14625409,0.053832155,-0.6100901,0.046112306,-0.22326899,-3.7036066,1
13000001,1,0.12930161,0,-0.0027777776,0,-0.6974686,-7.6154356E-05,0
13000001,2,0.11789456,0.096849345,0.056050353,0.0019649658,-0.6974686,-0.12480665,0
13000001,3,0.10648752,0.0026676652,0.056191873,0.003739746,-0.6974686,-0.031241698,0
13000001,4,0.09508047,0.008933997,0.056665838,0.005324463,-0.6974686,-0.032503806,0
13000001,5,0.08367343,0.01519296,0.05747185,0.006718994,-0.6974686,-0.034930266,0
13000001,6,0.072266385,0.021450233,0.058609817,0.0079234615,-0.6974686,-0.0385357,0
13000001,7,0.060859345,0.027723273,0.060080584,0.008937744,-0.6974686,-0.043351825,0
13000001,8,0.0494523,0.034018163,0.06188531,0.009761963,-0.6974686,-0.049418528,0
13000001,9,0.038045257,0.040351413,0.06402601,0.010395996,0.6677122,-0.056795184,0
13000001,10,0.050263412,0.03806875,0.06604563,0.011233765,0.6677122,-0.057606857,0
13000001,11,0.062481567,0.035876073,0.06794891,0.012275146,-0.24504566,-0.05851477,0
13000001,12,0.06040936,0.038989186,0.07001735,0.013281982,-0.24504566,-0.06367482,0
13000001,13,0.058337152,0.042162597,0.07225415,0.014254273,-0.24504566,-0.06940431,0
13000001,14,0.05626494,0.04540253,0.07466283,0.015192017,-0.24504566,-0.075747795,0
13000001,15,0.054192733,0.048714705,0.07724724,0.016095215,0.16271305,-0.08275402,0
13000001,16,0.055969324,0.05070597,0.07993727,0.017028077,0.16271305,-0.08892238,0
13000001,17,0.05774591,0.052789293,0.082737826,0.01799048,0.16271305,-0.09559178,0
13000001,18,0.0595225,0.054963302,0.08565372,0.018982545,0.16271305,-0.10279876,0
13000001,19,0.06129909,0.057236385,0.08869021,0.02000415,0.16271305,-0.11059397,0
13000001,20,0.06307568,0.059607457,0.09185248,0.021055419,0.16271305,-0.1190208,0
13000001,21,0.06485227,0.06208514,0.095146194,0.02213623,0.16271305,-0.12813818,0
13000001,22,0.06662885,0.064669155,0.098577,0.023246704,0.16271305,-0.13799833,0
13000001,23,0.06840544,0.06736576,0.102150865,0.02438684,0.16271305,-0.14866614,0
13000001,24,0.07018203,0.070182264,0.10587415,0.025556518,0.16271305,-0.1602138,0
13000001,25,0.07195862,0.07311736,0.10975315,0.02675586,0.16271305,-0.17270625,0
13000001,26,0.07373521,0.076181196,0.113794684,0.027984742,0.16271305,-0.1862311,0
13000001,27,0.0755118,0.079372756,0.118005544,0.029243287,0.16271305,-0.20086522,0
13000001,28,0.07728838,0.082702495,0.122393034,0.030531373,0.16271305,-0.21671033,0
13000001,29,0.07906497,0.08617061,0.12696454,0.03184912,0.9968325,-0.23385887,0
13000001,30,0.09837791,0.08374063,0.13140711,0.03348877,0.9968325,-0.2411123,0
13000001,31,0.117690854,0.08151029,0.13573137,0.035450317,0.9968325,-0.24889542,0
13000001,32,0.1370038,0.079474,0.1399476,0.037733763,0.9968325,-0.25717255,0
13000001,33,0.15631674,0.07762899,0.14406592,0.04033899,0.9968325,-0.2659198,0
13000001,34,0.17562969,0.07596417,0.14809595,0.043266114,0.9968325,-0.27510577,0
13000001,35,0.19494262,0.07447798,0.15204713,0.046515137,0.9968325,-0.2847203,0
13000001,36,0.21425557,0.07316587,0.1559287,0.05008606,0.25594306,-0.29475397,0
13000001,37,0.2177321,0.07725137,0.160027,0.053714965,-0.28300935,-0.31386757,0
13000001,38,0.21497437,0.08350417,0.16445704,0.057297852,-0.28300935,-0.33830547,0
13000001,39,0.21221666,0.089862615,0.1692244,0.06083484,-0.28300935,-0.3652382,0
13000001,40,0.20945893,0.09634091,0.17433545,0.0643258,-0.28300935,-0.39485002,0
13000001,41,0.20670122,0.10294266,0.17979676,0.067770876,-0.28300935,-0.42732182,0
13000001,42,0.20394349,0.10968014,0.18561547,0.07116992,-0.28300935,-0.46286842,0
13000001,43,0.20118578,0.11655675,0.19179899,0.07452307,-0.28300935,-0.5017033,0
13000001,44,0.19842805,0.12358471,0.19835536,0.0778302,-0.28300935,-0.5440787,0
13000001,45,0.19567034,0.13076624,0.20529273,0.081091434,-0.28300935,-0.59024155,0
13000001,46,0.19291261,0.13811263,0.21261984,0.08430664,-0.28300935,-0.64048195,0
13000001,47,0.1901549,0.14562762,0.22034562,0.08747583,0.25684583,-0.695091,0
13000001,48,0.19364864,0.15151513,0.22838373,0.09070325,0.25684583,-0.748472,0
13000001,49,0.19714238,0.15762314,0.23674592,0.093989015,0.25684583,-0.8060453,0
13000001,50,0.20063612,0.16396007,0.24544428,0.09733301,0.25684583,-0.86813945,0
13000001,51,0.20412987,0.17052788,0.2544911,0.10073523,0.25684583,-0.93508327,0
13000001,52,0.20762362,0.17732963,0.2638987,0.10419568,0.25684583,-1.0072305,0
13000001,53,0.21111736,0.18436843,0.27367976,0.107714355,0.3448621,-1.0849578,0
13000001,54,0.21634158,0.19122408,0.28382453,0.11132007,0.3448621,-1.166922,0
13000001,55,0.22156581,0.19833732,0.29434663,0.11501282,0.3448621,-1.2550929,0
13000001,56,0.22679004,0.20570795,0.30525976,0.1187926,0.40690708,-1.349898,0
13000001,57,0.23328865,0.21306081,0.31656298,0.12268078,0.40690708,-1.4505285,0
13000001,58,0.23978727,0.22068699,0.3282708,0.12667724,0.40690708,-1.5586168,0
13000001,59,0.24628587,0.22858198,0.34039745,0.13078198,0.40690708,-1.6746446,0
13000001,60,0.2527845,0.2367409,0.35295695,0.13499512,0.40690708,-1.7991161,0
13000001,61,0.25928313,0.24516185,0.3659632,0.13931653,0.40690708,-1.9325747,0
13000001,62,0.26578173,0.25383618,0.37942964,0.14374621,0.40690708,-2.0755553,0
13000001,63,0.27228037,0.26275545,0.39336926,0.14828418,0.40690708,-2.228615,0
13000001,64,0.278779,0.2719075,0.4077944,0.15293054,0.40690708,-2.3923094,0
13000001,65,0.2852776,0.28128147,0.42271683,0.15768518,0.40690708,-2.56722,0
13000001,66,0.29177624,0.29086003,0.43814743,0.1625481,0.40690708,-2.753906,0
13000001,67,0.29827487,0.30062512,0.45409608,0.16751929,-0.30173057,-2.9529305,0
13000001,68,0.2951693,0.3110711,0.4705989,0.17243873,-0.30173057,-3.1682756,0
13000001,69,0.29206368,0.32146856,0.48765337,0.1773064,-0.30173057,-3.3961885,0
13000001,70,0.2889581,0.3317836,0.50525504,0.18212232,-0.30173057,-3.6369264,1
13000001,71,0.28585252,0.34197843,0.52339756,0.18688647,-0.30173057,-3.8906848,1
13000001,72,0.2827469,0.35201392,0.5420725,0.19159888,-0.30173057,-4.1576033,1
13000001,73,0.27964133,0.36184642,0.56126904,0.19625953,-0.30173057,-4.437739,1
13000001,74,0.27653575,0.37143058,0.58097404,0.20086841,-0.30173057,-4.731077,1
13000001,75,0.27343014,0.3807187,0.6011718,0.20542553,-0.30173057,-5.037517,1
13000001,76,0.27032456,0.38966182,0.621844,0.20993091,-0.30173057,-5.3568764,1
13000001,77,0.26721898,0.39820883,0.6429696,0.21438453,-0.30173057,-5.688876,1
13000001,78,0.26411337,0.4063076,0.664525,0.21878637,-0.30173057,-6.0331454,1
13000001,79,0.2610078,0.4139068,0.6864834,0.22313647,-0.30173057,-6.389228,1
13000001,80,0.2579022,0.42095423,0.7088157,0.22743481,0.664026,-6.756572,1
13000001,81,0.27003613,0.43087745,0.73167443,0.23193543,0.664026,-7.1671185,1
13000001,82,0.2821701,0.440427,0.7550398,0.23663831,0.664026,-7.5942736,1
13000001,83,0.294304,0.44953305,0.7788883,0.24154334,-0.79162097,-8.037535,1
13000001,84,0.2807387,0.45074493,0.8028011,0.24622229,-0.79162097,-8.422879,1
13000001,85,0.2671734,0.45102477,0.82672864,0.25067517,-0.79162097,-8.811333,1
13000001,86,0.2536081,0.45036197,0.8506211,0.25490198,-0.26771474,-9.2019615,1
13000001,87,0.25112993,0.45245314,0.8746245,0.25908753,-0.26771474,-9.630634,1
13000001,88,0.24865176,0.4536832,0.8986932,0.2632317,-0.26771474,-10.06411,1
13000001,89,0.2461736,0.45404005,0.92278075,0.26733458,-0.26771474,-10.501467,1
13000001,90,0.24369544,0.45351028,0.9468403,0.27139625,-0.26771474,-10.941709,1
13000001,91,0.24121727,0.45208764,0.97082424,0.2754165,-0.26771474,-11.383859,1
13000001,92,0.2387391,0.44978112,0.9946859,0.27939552,-0.26771474,-11.827048,1
13000001,93,0.23626094,0.44659472,-0.9816215,0.28333312,-0.26771474,-11.544769,1
13000001,94,0.23378278,0.44255003,-0.9581435,0.28722948,-0.26771474,-11.060437,1
13000001,95,0.23130462,0.43766683,-0.93492454,0.2910846,-0.26771474,-10.58475,1
13000001,96,0.22882645,0.43197045,-0.9120078,0.2948983,-0.26771474,-10.118593,1
13000001,97,0.22634828,0.4254985,-0.8894344,0.29867077,0.91756296,-9.662873,1
13000001,98,0.24445227,0.4255249,-0.8668597,0.30274498,0.91756296,-9.273013,1
13000001,99,0.26255628,0.42456412,-0.8443358,0.30712098,0.91756296,-8.885779,1
13000001,100,0.28066027,0.42262015,-0.8219151,0.31179857,0.91756296,-8.502044,1
13000001,101,0.2987643,0.41971073,-0.79964876,0.31677794,0.91756296,-8.122746,1
13000001,102,0.31686828,0.4158526,-0.7775871,0.3220591,0.91756296,-7.7487698,1
13000001,103,0.3349723,0.41107097,-0.75577915,0.32764196,0.91756296,-7.3810077,1
13000001,104,0.35307628,0.4053977,-0.7342721,0.3335266,0.91756296,-7.020345,1
13000001,105,0.3711803,0.39886498,-0.71311164,0.3397129,0.91756296,-6.6676083,1
13000001,106,0.3892843,0.3915171,-0.692341,0.3462009,0.91756296,-6.3236423,1
13000001,107,0.4073883,0.38339478,-0.67200136,0.35299072,0.91756296,-5.98919,1
13000001,108,0.42549232,0.37454408,-0.6521312,0.36008227,-0.91284484,-5.66496,1
13000001,109,0.40907365,0.3590725,-0.6330818,0.36690015,-0.91284484,-5.3123026,1
13000001,110,0.39265496,0.34372628,-0.6148465,0.37344435,-0.91284484,-4.9822764,1
13000001,111,0.3762363,0.32854155,-0.5974169,0.37971497,-0.91284484,-4.6740174,1
13000001,112,0.35981762,0.31354603,-0.5807828,0.3857119,-0.91284484,-4.3866005,1
13000001,113,0.34339896,0.2987657,-0.56493276,0.39143518,-0.91284484,-4.119095,1
13000001,114,0.3269803,0.28422174,-0.5498543,0.3968849,-0.91284484,-3.8705525,1
13000001,115,0.31056163,0.2699298,-0.5355341,0.40206093,-0.91284484,-3.6400182,1
13000001,116,0.29414293,0.25590312,-0.521958,0.40696326,-0.91284484,-3.4265501,1
13000001,117,0.27772427,0.24215157,-0.50911146,0.41159204,0.24529767,-3.229225,1
13000001,118,0.28099892,0.22889176,-0.4969684,0.41627538,0.24529767,-3.048128,0
13000001,119,0.28427354,0.21563439,-0.48552862,0.4210133,0.24529767,-2.8802493,0
13000001,120,0.28754815,0.20239806,-0.47479105,0.42580578,0.24529767,-2.725176,0
13000001,121,0.29082277,0.1891985,-0.46475375,0.43065283,0.24529767,-2.5824873,0
13000001,122,0.29409742,0.17604882,-0.4554141,0.43555444,0.24529767,-2.4517612,0
13000001,123,0.29737204,0.16296,-0.44676876,0.44051063,0.24529767,-2.3325808,0
13000001,124,0.30064666,0.1499408,-0.4388142,0.44552135,0.24529767,-2.2245374,0
13000001,125,0.30392128,0.13699797,-0.4315462,0.45058668,0.24529767,-2.1272361,0
13000001,126,0.30719593,0.12413655,-0.42496055,0.45570654,0.24529767,-2.0402994,0
13000001,127,0.31047055,0.11135881,-0.41905278,0.4608811,0.24529767,-1.9633677,0
13000001,128,0.31374517,0.09866771,-0.4138183,0.46611023,0.24529767,-1.8961089,0
13000001,129,0.31701982,0.08606264,-0.40925255,0.4713939,0.32852983,-1.8382109,0
13000001,130,0.32191557,0.07337261,-0.40536004,0.47675917,0.32852983,-1.7892264,0
13000001,131,0.3268113,0.06075881,-0.40213668,0.48220605,0.32852983,-1.74923,0
13000001,132,0.33170706,0.048221126,-0.39957845,0.4877345,0.32852983,-1.7180054,0
13000001,133,0.3366028,0.035755746,-0.39768156,0.4933446,0.32852983,-1.6953634,0
13000001,134,0.34149855,0.023361553,-0.3964422,0.49903625,0.32852983,-1.6811466,0
13000001,135,0.34639433,0.01103453,-0.3958568,0.50480944,0.32852983,-1.6752267,0
13000001,136,0.35129008,-0.0012295477,-0.39592203,0.5106643,0.32852983,-1.6775067,0
13000001,137,0.35618582,-0.013432527,-0.39663464,0.5166007,0.32852983,-1.6879193,0
13000001,138,0.36108157,-0.025579482,-0.3979917,0.5226188,0.5930469,-1.7064279,0
13000001,139,0.3716111,-0.038335912,-0.40002546,0.5288122,0.5930469,-1.7338555,0
13000001,140,0.3821406,-0.05102681,-0.40273252,0.5351813,0.5930469,-1.7700325,0
13000001,141,0.3926701,-0.06365025,-0.4061093,0.5417258,0.5930469,-1.8149892,0
13000001,142,0.4031996,-0.07620232,-0.410152,0.5484458,0.5930469,-1.8687751,0
13000001,143,0.41372913,-0.0886813,-0.41485664,0.5553413,-0.1350789,-1.9314644,0
13000001,144,0.41341692,-0.10000996,-0.42016235,0.56223154,-0.1350789,-2.0004165,0
13000001,145,0.41310474,-0.11132546,-0.42606834,0.5691167,0.8704126,-2.0775516,0
13000001,146,0.43007314,-0.124115214,-0.43265286,0.5762845,0.8704126,-2.1675742,0
13000001,147,0.44704157,-0.13675632,-0.439908,0.5837352,0.8704126,-2.2673528,0
13000001,148,0.46400997,-0.14923295,-0.44782504,0.59146875,0.8704126,-2.3769448,0
13000001,149,0.4809784,-0.16152821,-0.4563944,0.5994851,0.8704126,-2.4964027,0
13000001,150,0.4979468,-0.1736233,-0.4656054,0.60778415,0.8704126,-2.625767,0
13000001,151,0.5149152,-0.18549906,-0.47544643,0.6163661,0.8704126,-2.76507,0
13000001,152,0.5318836,-0.19713263,-0.4859046,0.62523085,0.8704126,-2.9143157,0
13000001,153,0.54885197,-0.20849998,-0.4969659,0.63437843,0.8704126,-3.0734868,0
13000001,154,0.5658204,-0.21957584,-0.5086147,0.6438087,0.8704126,-3.242538,1
13000001,155,0.58278877,-0.23033309,-0.52083427,0.65352184,0.770283,-3.42139,1
13000001,156,0.5973825,-0.24080078,-0.53360915,0.66347826,-0.49277085,-3.6102107,1
13000001,157,0.59045553,-0.25177455,-0.5469662,0.6733192,-0.49277085,-3.8132932,1
13000001,158,0.5835285,-0.2627055,-0.5609032,0.6830447,-0.49277085,-4.028517,1
13000001,159,0.5766015,-0.27357146,-0.57541656,0.69265467,-0.49277085,-4.256167,1
13000001,160,0.5696745,-0.28434676,-0.59050167,0.7021493,-0.49277085,-4.496492,1
13000001,161,0.5627475,-0.2950054,-0.6061522,0.7115284,-0.6563865,-4.749713,1
13000001,162,0.5522645,-0.30595103,-0.6223834,0.7207329,-0.6563865,-5.0188894,1
13000001,163,0.54178154,-0.3167769,-0.63918895,0.72976255,-0.6563865,-5.302104,1
13000001,164,0.5312986,-0.3274456,-0.6565605,0.73861754,-0.6563865,-5.5994916,1
13000001,165,0.5208156,-0.3379197,-0.6744877,0.7472978,-0.6563865,-5.9111395,1
13000001,166,0.5103326,-0.34815904,-0.6929581,0.75580335,-0.6563865,-6.2370615,1
13000001,167,0.49984962,-0.35811746,-0.7119568,0.76413417,-0.6563865,-6.577162,1
13000001,168,0.48936662,-0.367752,-0.73146665,0.77229017,-0.6563865,-6.9312983,1
13000001,169,0.4788836,-0.37700975,-0.75146765,0.7802716,-0.6563865,-7.2991767,1
13000001,170,0.4684006,-0.38584924,-0.77193755,0.78807825,-0.6563865,-7.680505,1
13000001,171,0.4579176,-0.39421126,-0.79285115,0.7957103,-0.6563865,-8.074764,1
13000001,172,0.4474346,-0.40205574,-0.81418085,0.8031676,-0.6563865,-8.481494,1
13000001,173,0.4369516,-0.4093279,-0.8358964,0.8104501,0.7455375,-8.900025,1
13000001,174,0.4509667,-0.40800324,-0.8575416,0.81796616,0.7455375,-9.257088,1
13000001,175,0.46498176,-0.4058102,-0.8790705,0.82571596,0.98223794,-9.614608,1
13000001,176,0.4842947,-0.40092087,-0.90034,0.8337875,0.98223794,-9.955398,1
13000001,177,0.5036077,-0.3951553,-0.9213037,0.842181,0.98223794,-10.293437,1
13000001,178,0.5229206,-0.38855517,-0.94191724,0.85089636,0.98223794,-10.628156,1
13000001,179,0.5422335,-0.38114968,-0.9621378,0.8599335,0.98223794,-10.958878,1
13000001,180,0.56154644,-0.37297386,-0.9819247,0.8692926,0.98223794,-11.284968,1
13000001,181,0.58085936,-0.3640786,0.9987602,0.8789735,0.98223794,-11.556977,1
13000001,182,0.6001723,-0.3544985,0.9799535,0.88897645,0.98223794,-11.129702,1
13000001,183,0.61948526,-0.34429035,0.9616884,0.8993012,0.98223794,-10.71758,1
13000001,184,0.6387982,-0.3334927,0.9439961,0.9099479,-0.10437566,-10.321264,1
13000001,185,0.6387982,-0.32927305,0.92652756,0.92059463,-0.10437566,-9.98055,1
13000001,186,0.6387982,-0.3244184,0.90931666,0.93124133,-0.10437566,-9.646828,1
13000001,187,0.6387982,-0.31895494,0.89239556,0.94188803,-0.10437566,-9.320755,1
13000001,188,0.6387982,-0.31290776,0.8757953,0.9525348,-0.10437566,-9.002932,1
13000001,189,0.6387982,-0.30630574,0.8595453,0.9631815,-0.10437566,-8.693934,1
13000001,190,0.6387982,-0.2991783,0.84367335,0.97382826,-0.10437566,-8.394282,1
13000001,191,0.6387982,-0.2915576,0.8282057,0.98447496,-0.10437566,-8.10446,1
13000001,192,0.6387982,-0.2834721,0.8131671,0.9951217,-0.10437566,-7.824882,1
13000001,193,0,-0.3827548,0.79286134,0.9999999,-0.10437566,-8.1693325,1
13000001,194,0,-0.4599658,0.7684594,0.9999999,-0.10437566,-8.443981,1
13000001,195,0,-0.44861397,0.74465966,0.9999999,-0.4781602,-7.9854193,1
13000001,196,-0.0066204392,-0.4385222,0.7213954,0.99988955,-0.4781602,-7.55916,1
13000001,197,-0.0132408785,-0.42787695,0.6986958,0.99966884,-0.4781602,-7.148558,1
13000001,198,-0.019861316,-0.416732,0.67658746,0.9993378,-0.4781602,-6.7540083,1
13000001,199,-0.026481757,-0.40514025,0.655094,0.99889636,-0.4781602,-6.3758063,1
13000001,200,-0.033102196,-0.39315048,0.63423675,0.9983446,-0.4781602,-6.0141296,1
13000001,201,-0.039722633,-0.38081148,0.6140341,0.9976825,-0.4781602,-5.669074,1
13000001,202,-0.04634307,-0.3681695,0.5945021,0.99691004,-0.4781602,-5.3406444,1
13000001,203,-0.05296351,-0.3552691,0.5756545,0.99602723,-0.4781602,-5.0287676,1
13000001,204,-0.059583947,-0.34215313,0.5575027,0.99503404,-0.4781602,-4.7332993,1
13000001,205,-0.066204384,-0.32886243,0.54005605,0.9939305,-0.4781602,-4.4540277,1
13000001,206,-0.07282482,-0.3154353,0.5233216,0.99271667,-0.4781602,-4.190682,1
13000001,207,-0.07944526,-0.3019069,0.507305,0.9913927,0.5146003,-3.942933,1
13000001,208,-0.07064834,-0.28817862,0.49201664,0.9902152,0.5146003,-3.70997,0
13000001,209,-0.061851438,-0.27469012,0.47744387,0.98918444,0.5146003,-3.4935923,0
13000001,210,-0.053054526,-0.2614538,0.4635733,0.98830014,0.5146003,-3.29293,0
13000001,211,-0.04425762,-0.24847975,0.45039105,0.9875626,0.5146003,-3.1071317,0
13000001,212,-0.035460707,-0.2357732,0.43788287,0.98697156,0.5146003,-2.9353585,0
13000001,213,-0.026663799,-0.22334027,0.42603433,0.9865272,0.5146003,-2.7768118,0
13000001,214,-0.01786689,-0.21118045,0.41483083,0.98622936,0.5146003,-2.6307032,0
13000001,215,-0.00906998,-0.19929692,0.40425783,0.98607826,0.5146003,-2.4963021,0
13000001,216,-0.0002730694,-0.18768395,0.39430088,0.9860736,0.9754431,-2.3728821,0
13000001,217,0.019039875,-0.17762478,0.38487762,0.986391,0.9754431,-2.2639816,0
13000001,218,0.03835282,-0.16793285,0.37596852,0.98703015,0.9754431,-2.16422,0
13000001,219,0.057665765,-0.15860094,0.3675545,0.98799133,0.9754431,-2.072953,0
13000001,220,0.076978706,-0.14961222,0.3596173,0.98927426,0.81439304,-1.9895527,0
13000001,221,0.09261214,-0.14037016,0.35217044,0.9908177,0.81439304,-1.9119656,0
13000001,222,0.10824557,-0.13142361,0.34519815,0.99262196,0.81439304,-1.8414505,0
13000001,223,0.123879,-0.122755274,0.3386858,0.99468666,0.81439304,-1.7775129,0
13000001,224,0.13951243,-0.114354655,0.33261913,0.99701184,0.81439304,-1.7197146,0
13000001,225,0.15514587,-0.10620888,0.32698455,0.99959755,0.81439304,-1.6676482,0
13000001,226,0,-0.069938965,0.32327417,0.9999999,0.81439304,-1.5803492,0
