episode_id,step,cart_velocity,pole_angular_velocity,pole_angle,cart_position,motor_command,reward,done
3000007,30,-0.03856398,-0.008542922,0.0467295,0.10010718,0.81804633,-0.027292266,0
3000007,31,-0.017476287,-0.014487909,0.045960892,0.100398436,0.57537735,-0.027987506,0
3000007,32,-0.0025499954,-0.018165272,0.044997185,0.10044092,0.57537735,-0.028327413,0
3000007,33,0.012376295,-0.02187067,0.043836918,0.10023462,0.57537735,-0.028772928,0
3000007,34,0.027302586,-0.025612315,0.04247813,0.09977954,0.57537735,-0.029346522,0
3000007,35,0.042228874,-0.029397365,0.04091856,0.09907568,-0.77395344,-0.030075006,0
3000007,36,0.02486398,-0.021254385,0.039790977,0.09866125,0.26413834,-0.025011271,0
3000007,37,0.031647652,-0.0221479,0.038615994,0.09813379,0.26413834,-0.024437923,0
3000007,38,0.038431328,-0.023086252,0.03739123,0.09749328,0.26413834,-0.023880957,0
3000007,39,0.045215,-0.0240716,0.036114197,0.09673975,0.26413834,-0.023345994,0
3000007,40,0.05199867,-0.025108466,0.03478215,0.09587305,0.26413834,-0.0228404,0
3000007,41,0.058782347,-0.02619319,0.033392556,0.094893314,0.26413834,-0.022368433,0
3000007,42,0.06556602,-0.02732994,0.031942666,0.09380054,0.26413834,-0.021938816,0
3000007,43,0.07234968,-0.028521836,0.03042953,0.09259473,0.26413834,-0.021560665,0
3000007,44,0.07913336,-0.029770475,0.028850159,0.09127588,0.26413834,-0.02124324,0
3000007,45,0.08591704,-0.031080794,0.027201265,0.08984387,0.26413834,-0.020998728,0
3000007,46,0.09270071,-0.032449692,0.02547976,0.08829883,0.26413834,-0.020835694,0
3000007,47,0.09948439,-0.033881787,0.023682274,0.086640745,0.26413834,-0.020768434,0
3000007,48,0.10626806,-0.035380747,0.021805268,0.08486963,0.26413834,-0.020812098,0
3000007,49,0.11305174,-0.036948666,0.019845078,0.082985476,0.26413834,-0.020982252,0
3000007,50,0.11983542,-0.038591098,0.017797757,0.08098816,-0.48820138,-0.021298567,0
3000007,51,0.109843545,-0.034037985,0.015991986,0.07915747,-0.48820138,-0.017242884,0
3000007,52,0.09985167,-0.029574737,0.014422997,0.07749329,-0.48820138,-0.013802359,0
3000007,53,0.08985979,-0.025189389,0.013086659,0.07599561,-0.48820138,-0.0109229935,0
3000007,54,0.07986792,-0.020872291,0.01197935,0.07466443,-0.48820138,-0.00856025,0
3000007,55,0.069876045,-0.0166123,0.011098039,0.07349988,-0.48820138,-0.006676406,0
3000007,56,0.05988417,-0.012404939,0.010439937,0.07250183,-0.48820138,-0.005242794,0
3000007,57,0.049892288,-0.008239852,0.010002798,0.07167029,-0.48820138,-0.0042347796,0
3000007,58,0.03990041,-0.004107307,0.009784899,0.07100525,-0.48820138,-0.0036345301,0
3000007,59,0.02990853,6.366448E-07,0.009784933,0.070506714,0.29361832,-0.003430563,0
3000007,60,0.037480865,-0.002471083,0.009653837,0.06988208,0.29361832,-0.0034226284,0
3000007,61,0.0450532,-0.0049424465,0.009391633,0.069131225,0.29361832,-0.0035043675,0
3000007,62,0.052625533,-0.0074146925,0.008998271,0.06825415,0.29361832,-0.0036782222,0
3000007,63,0.060197867,-0.009893419,0.008473409,0.067250855,0.29361832,-0.0039487607,0
3000007,64,0.067770205,-0.012383668,0.007816435,0.06612134,0.29361832,-0.004322568,0
3000007,65,0.075342536,-0.014890997,0.0070264433,0.064865604,0.29361832,-0.004808462,0
3000007,66,0.082914874,-0.017419342,0.0061023184,0.06348364,0.29361832,-0.0054169483,0
3000007,67,0.090487204,-0.019973734,0.0050426787,0.061975464,0.29361832,-0.0061609503,0
3000007,68,0.09805954,-0.02255756,0.003845963,0.060341187,0.29361832,-0.00705495,0
3000007,69,0.10563187,-0.025180832,0.0025100785,0.05858069,0.29361832,-0.008118775,0
3000007,70,0.11320421,-0.027845886,0.0010328083,0.05669397,0.29361832,-0.009371565,0
3000007,71,0.12077654,-0.030557856,-0.0005883363,0.05468103,0.29361832,-0.010836249,0
3000007,72,0.12834887,-0.033321932,-0.0023561202,0.05254187,0.4834653,-0.012538625,0
3000007,73,0.14090568,-0.0380063,-0.0043724165,0.05019348,0.4834653,-0.015893169,0
3000007,74,0.1534625,-0.042752538,-0.00664051,0.04763574,0.4834653,-0.01984759,0
3000007,75,0.1660193,-0.047564127,-0.009163865,0.044868775,0.4834653,-0.024458878,0
3000007,76,0.17857611,-0.05245657,-0.011946772,0.041892458,0.4834653,-0.029803049,0
3000007,77,0.19113292,-0.057432216,-0.014993646,0.03870691,0.4834653,-0.035952486,0
3000007,78,0.20368972,-0.06250271,-0.018309519,0.035312135,0.4834653,-0.042998035,0
3000007,79,0.21624653,-0.067680195,-0.021900063,0.03170801,0.4834653,-0.05104238,0
3000007,80,0.22880335,-0.07296862,-0.025771169,0.027894653,0.8990048,-0.06018817,0
3000007,81,0.2519222,-0.08231995,-0.030138377,0.023695923,0.8990048,-0.077011265,0
3000007,82,0.275041,-0.09178623,-0.035007786,0.019111939,0.8990048,-0.0965254,0
3000007,83,0.29815984,-0.101388715,-0.04038663,0.0141425785,0.8990048,-0.11899484,0
3000007,84,0.3212787,-0.11113487,-0.04628252,0.008787964,0.8990048,-0.14468962,0
3000007,85,0.34439752,-0.12104438,-0.052704126,0.0030479736,0.8990048,-0.17393714,0
3000007,86,0.36751637,-0.13112386,-0.059660457,0.0030772705,0.8990048,-0.20706896,0
3000007,87,0.3906352,-0.14139019,-0.06716143,0.0095878905,0.8990048,-0.24447624,0
3000007,88,0.41375402,-0.15184876,-0.07521727,0.016483765,0.8990048,-0.28655496,0
3000007,89,0.41473654,-0.15446162,-0.08341171,0.023395997,0.8990048,-0.30752552,0
3000007,90,0.41473654,-0.15700735,-0.09174121,0.030308228,0.8990048,-0.3300394,0
3000007,91,0.41473654,-0.1598464,-0.10022133,0.03722046,0.8990048,-0.3553348,0
3000007,92,0.41473654,-0.16298023,-0.1088677,0.04413269,-0.26990914,-0.38357574,0
3000007,93,0.41059914,-0.16495064,-0.11761858,0.050975952,-0.26990914,-0.40992382,0
3000007,94,0.40646178,-0.16723904,-0.1264909,0.057750367,-0.26990914,-0.4392697,0
3000007,95,0.40232438,-0.16984022,-0.13550119,0.06445581,-0.26990914,-0.4717459,0
3000007,96,0.39818698,-0.17275725,-0.14466625,0.071092285,-0.26990914,-0.50753206,0
3000007,97,0.39404958,-0.17599018,-0.15400282,0.07765979,-0.26990914,-0.54681706,0
3000007,98,0.3899122,-0.17953986,-0.1635277,0.08415832,-0.26990914,-0.58981305,0
3000007,99,0.38577482,-0.18340674,-0.17325772,0.09058789,-0.26990914,-0.63675153,0
3000007,100,0.38163742,-0.1875918,-0.18320978,0.09694849,-0.26990914,-0.68788785,0
3000007,101,0.37750003,-0.19209509,-0.19340077,0.10324011,-0.26990914,-0.74349576,0
3000007,102,0.37336263,-0.1969179,-0.20384757,0.10946277,-0.26990914,-0.8038776,0
3000007,103,0.36922526,-0.20206264,-0.21456733,0.115616575,-0.26990914,-0.86936474,0
3000007,104,0.36508787,-0.20752487,-0.22557688,0.12170142,-0.26990914,-0.9402855,0
3000007,105,0.36095047,-0.21330635,-0.23689313,0.12771729,-0.66235495,-1.0170178,0
3000007,106,0.34643832,-0.2165504,-0.2483815,0.13349122,-0.66235495,-1.0867398,0
3000007,107,0.33192617,-0.22022104,-0.26006457,0.13902332,-0.66235495,-1.1621535,0
3000007,108,0.31741405,-0.22431397,-0.2719648,0.1443136,0.5426432,-1.2435846,0
3000007,109,0.33149907,-0.23585224,-0.28447714,0.14983863,0.5426432,-1.3662086,0
3000007,110,0.34558412,-0.2474614,-0.29760537,0.15559839,0.5426432,-1.4986174,0
3000007,111,0.35966918,-0.2591255,-0.3113524,0.1615929,0.5426432,-1.641279,0
3000007,112,0.37375423,-0.27082437,-0.32572007,0.16782214,0.5426432,-1.7946422,0
3000007,113,0.3878393,-0.28253537,-0.34070903,0.17428613,0.5426432,-1.9591402,0
3000007,114,0.40192434,-0.2942319,-0.3563185,0.18098487,0.5426432,-2.1351752,0
3000007,115,0.41473654,-0.30567628,-0.37253514,0.1878971,0.5426432,-2.3217602,0
3000007,116,0.41473654,-0.31519812,-0.38925692,0.19480933,0.5426432,-2.5079257,0
3000007,117,0.41473654,-0.32487732,-0.40649217,0.20172156,-0.4582255,-2.7066112,0
3000007,118,0.40553337,-0.33368897,-0.42419493,0.20848046,-0.4582255,-2.9111652,0
3000007,119,0.39633024,-0.3427891,-0.44238046,0.21508594,-0.4582255,-3.1296608,0
3000007,120,0.38712707,-0.35215032,-0.4610626,0.22153808,0.9354844,-3.362706,0
3000007,121,0.41115776,-0.36325607,-0.48033395,0.22839075,0.9354844,-3.6227531,0
3000007,122,0.41473654,-0.37331915,-0.5001391,0.23530298,0.9354844,-3.8901305,1
3000007,123,0.41473654,-0.38323396,-0.5204703,0.24221522,0.9354844,-4.171588,1
3000007,124,0.41473654,-0.39303485,-0.5413215,0.24912745,0.9354844,-4.4678764,1
3000007,125,0.41473654,-0.40266952,-0.5626838,0.25603968,0.7608571,-4.7790513,1
3000007,126,0.41473654,-0.4120832,-0.5845455,0.2629519,0.7608571,-5.1050763,1
3000007,127,0.41473654,-0.42121845,-0.6068918,0.26986414,0.530699,-5.445813,1
3000007,128,0.41473654,-0.43001556,-0.62970483,0.27677637,0.530699,-5.8010125,1
3000007,129,0.41473654,-0.43841425,-0.6529634,0.2836886,0.530699,-6.170327,1
3000007,130,0.41473654,-0.44635257,-0.67664313,0.29060084,0.530699,-6.5532894,1
3000007,131,0.41473654,-0.4537695,-0.7007164,0.29751307,0.530699,-6.949334,1
3000007,132,0.41473654,-0.46060467,-0.7251522,0.3044253,0.530699,-7.3577933,1
3000007,133,0.41473654,-0.46679884,-0.7499167,0.31133753,0.530699,-7.777896,1
3000007,134,0.41473654,-0.47229666,-0.77497274,0.31824976,0.530699,-8.208797,1
3000007,135,0.41473654,-0.477046,-0.8002808,0.325162,0.530699,-8.649576,1
3000007,136,0.41473654,-0.48099846,-0.8257985,0.33207422,0.530699,-9.099242,1
3000007,137,0.41473654,-0.48411217,-0.8514815,0.33898646,0.530699,-9.55677,1
3000007,138,0.41473654,-0.4863506,-0.8772832,0.3458987,-0.81108916,-10.021095,1
3000007,139,0.3964285,-0.49402833,-0.9034922,0.35250586,-0.81108916,-10.559311,1
3000007,140,0.37812045,-0.50088537,-0.93006504,0.35880786,-0.81108916,-11.110647,1
3000007,141,0.3598124,-0.50685066,-0.95695424,0.3648047,-0.81108916,-11.673721,1
3000007,142,0.34150437,-0.51185906,-0.98410916,0.37049645,-0.81108916,-12.247057,1
3000007,143,0.32319632,-0.5158617,0.9885235,0.37588304,-0.81108916,-12.376144,1
3000007,144,0.30488828,-0.5188076,0.96099985,0.3809645,-0.81108916,-11.878964,1
3000007,145,0.28658023,-0.52065665,0.93337816,0.38574085,-0.81108916,-11.38358,1
3000007,146,0.2682722,-0.5213851,0.9057178,0.39021203,-0.81108916,-10.890838,1
3000007,147,0.24996415,-0.5209724,0.87807935,0.39437807,-0.81108916,-10.401586,1
3000007,148,0.2316561,-0.51940775,0.85052395,0.39823902,-0.81108916,-9.916724,1
3000007,149,0.21334805,-0.51670015,0.82311213,0.4017948,-0.9133563,-9.437303,1
3000007,150,0.19245654,-0.51367956,0.7958606,0.40500244,-0.9133563,-8.97203,1
3000007,151,0.17156503,-0.50949407,0.76883113,0.40786183,-0.9133563,-8.512954,1
3000007,152,0.15067352,-0.50416744,0.74208415,0.41037303,-0.9133563,-8.061132,1
3000007,153,0.129782,-0.49773955,0.7156783,0.41253614,-0.9133563,-7.617706,1
3000007,154,0.1088905,-0.49025878,0.68966925,0.41435096,-0.577788,-7.183795,1
3000007,155,0.096561424,-0.47997767,0.6642056,0.41596034,-0.577788,-6.744462,1
3000007,156,0.084232345,-0.4689979,0.6393245,0.41736427,-0.577788,-6.320748,1
3000007,157,0.071903266,-0.4573887,0.61505926,0.41856262,-0.577788,-5.9132924,1
3000007,158,0.059574187,-0.44521612,0.59143984,0.41955554,-0.577788,-5.5225863,1
3000007,159,0.04724511,-0.43254954,0.56849235,0.420343,-0.577788,-5.1490293,1
3000007,160,0.034916032,-0.41945672,0.5462395,0.42092493,-0.577788,-4.792897,1
3000007,161,0.022586953,-0.40600213,0.5247004,0.4213014,-0.577788,-4.454331,1
3000007,162,0.010257874,-0.39224833,0.503891,0.4214724,-0.577788,-4.1333604,1
3000007,163,-0.002071205,-0.378255,0.48382396,0.42143786,-0.577788,-3.829906,0
3000007,164,-0.014400284,-0.3640774,0.46450904,0.42119786,0.5862571,-3.5437787,0
3000007,165,0.00080499746,-0.3509132,0.44589254,0.4212113,0.5862571,-3.2823865,0
3000007,166,0.016010279,-0.33825186,0.42794773,0.42147815,0.5862571,-3.0404773,0
3000007,167,0.031215562,-0.3261062,0.41064724,0.4219984,0.5862571,-2.8168166,0
3000007,168,0.046420842,-0.31448627,0.39396322,0.4227721,0.6909925,-2.6102161,0
3000007,169,0.06429774,-0.30372566,0.3778501,0.42384374,0.6909925,-2.4214048,0
3000007,170,0.082174644,-0.2935477,0.3622769,0.42521337,0.6909925,-2.2474377,0
3000007,171,0.100051545,-0.28395072,0.34721285,0.42688087,0.6909925,-2.0872412,0
3000007,172,0.117928445,-0.2749359,0.33262706,0.4288463,0.6909925,-1.9398326,0
3000007,173,0.13580534,-0.26649794,0.3184889,0.43110973,0.6909925,-1.8042645,0
3000007,174,0.15368225,-0.2586334,0.304768,0.43367115,0.6909925,-1.6796714,0
3000007,175,0.17155914,-0.25133654,0.29143417,0.43653053,0.6909925,-1.5652437,0
3000007,176,0.18943603,-0.24459974,0.27845773,0.43968776,0.6909925,-1.4602295,0
3000007,177,0.20731293,-0.23841994,0.26580918,0.44314295,0.6909925,-1.3639606,0
3000007,178,0.22518982,-0.23278877,0.25345933,0.4468961,0.6909925,-1.2758038,0
3000007,179,0.24306671,-0.227699,0.24137953,0.45094725,0.6909925,-1.1951884,0
3000007,180,0.2609436,-0.22314183,0.2295415,0.45529628,0.6909925,-1.1215926,0
3000007,181,0.27882048,-0.21911442,0.21791713,0.45994323,-0.31617862,-1.0545717,0
3000007,182,0.27341592,-0.20886049,0.20683673,0.46450013,-0.17217481,-0.9663431,0
3000007,183,0.2720469,-0.20015588,0.19621815,0.46903417,-0.17217481,-0.89061546,0
3000007,184,0.2706779,-0.19181815,0.18604188,0.47354552,-0.17217481,-0.8216673,0
3000007,185,0.26930887,-0.1838345,0.17628916,0.47803405,-0.17217481,-0.75893575,0
3000007,186,0.26793984,-0.17619841,0.16694154,0.48249975,-0.17217481,-0.70192254,0
3000007,187,0.26657084,-0.16890123,0.15798105,0.48694262,-0.17217481,-0.6501586,0
3000007,188,0.2652018,-0.16193262,0.14939027,0.49136266,-0.17217481,-0.60320485,0
3000007,189,0.2638328,-0.15528372,0.1411522,0.49575987,-0.17217481,-0.5606608,0
3000007,190,0.26246378,-0.1489453,0.1332504,0.5001343,0.72742844,-0.52215564,0
3000007,191,0.28126457,-0.14980091,0.12530324,0.504822,0.72742844,-0.5067874,0
3000007,192,0.3000654,-0.15100436,0.117292196,0.50982314,0.72742844,-0.4937637,0
3000007,193,0.31886622,-0.15255629,0.10919883,0.51513755,0.72742844,-0.4831065,0
3000007,194,0.33766702,-0.15445851,0.10100453,0.52076536,0.72742844,-0.4748615,0
3000007,195,0.35646784,-0.15671211,0.0926907,0.5267065,0.72742844,-0.4690921,0
3000007,196,0.37526864,-0.15931946,0.084238544,0.5329611,-0.96793085,-0.4658867,0
3000007,197,0.35300606,-0.14745662,0.07641574,0.53884447,-0.96793085,-0.42024347,0
3000007,198,0.3307435,-0.13589483,0.06920629,0.54435694,-0.96793085,-0.38010687,0
3000007,199,0.30848092,-0.124611735,0.06259543,0.5494983,-0.96793085,-0.344926,0
3000007,200,0.28621835,-0.113592885,0.056569137,0.55426854,-0.96793085,-0.31422365,0
3000007,201,0.26395577,-0.10282324,0.0511142,0.55866784,-0.96793085,-0.28756702,0
3000007,202,0.24169321,-0.09227838,0.04621868,0.56269604,-0.96793085,-0.26454955,0
3000007,203,0.21943064,-0.08194607,0.041871306,0.56635326,-0.96793085,-0.24483305,0
3000007,204,0.19716807,-0.07180158,0.03806211,0.5696394,0.119823694,-0.22809753,0
3000007,205,0.19999528,-0.07114886,0.034287542,0.57297266,0.119823694,-0.2263735,0
3000007,206,0.2028225,-0.07064302,0.030539816,0.576353,0.119823694,-0.22520095,0
3000007,207,0.20564973,-0.070283554,0.026811158,0.5797805,0.119823694,-0.22456516,0
3000007,208,0.20847696,-0.07006877,0.023093894,0.5832551,0.119823694,-0.22445333,0
3000007,209,0.21130419,-0.069997445,0.019380413,0.58677685,0.119823694,-0.22485699,0
3000007,210,0.21413141,-0.070069835,0.015663093,0.5903457,0.119823694,-0.22577316,0
3000007,211,0.21695863,-0.07028489,0.011934364,0.59396166,0.119823694,-0.2272006,0
3000007,212,0.21978585,-0.07064307,0.008186635,0.5976248,0.119823694,-0.22914359,0
3000007,213,0.22261308,-0.07114403,0.0044123256,0.601335,0.119823694,-0.23160875,0
3000007,214,0.22544031,-0.07178827,0.00060384,0.6050923,0.119823694,-0.23460749,0
3000007,215,0.22826754,-0.072576046,-0.003246439,0.60889673,-0.76258177,-0.23815446,0
3000007,216,0.21119203,-0.06606445,-0.006751266,0.6124166,-0.76258177,-0.23162203,0
3000007,217,0.19411653,-0.059711237,-0.0099190455,0.61565185,-0.76258177,-0.22613895,0
3000007,218,0.17704102,-0.05350851,-0.0127577605,0.6186025,-0.76258177,-0.22157252,0
3000007,219,0.15996553,-0.047439724,-0.015274515,0.6212687,-0.76258177,-0.21779536,0
3000007,220,0.14289004,-0.041489042,-0.017475577,0.62365013,-0.33451426,-0.2146973,0
3000007,221,0.13698821,-0.039821334,-0.019588163,0.62593323,-0.33451426,-0.21554053,0
3000007,222,0.13108638,-0.038243018,-0.02161702,0.62811804,0.55669916,-0.21650344,0
3000007,223,0.14553301,-0.044338364,-0.023969242,0.6305436,0.55669916,-0.22412184,0
3000007,224,0.15997963,-0.050498992,-0.026648296,0.63320994,0.55669916,-0.23298763,0
3000007,225,0.17442626,-0.05673002,-0.029657915,0.63611704,0.55669916,-0.24318662,0
3000007,226,0.18887287,-0.06304632,-0.03300263,0.6392649,0.55669916,-0.2548279,0
3000007,227,0.2033195,-0.06946099,-0.03668765,0.6426536,0.2460041,-0.26803443,0
3000007,228,0.20961547,-0.0729501,-0.040557772,0.6461471,0.2460041,-0.27820504,0
3000007,229,0.21591142,-0.07657017,-0.044619944,0.6497456,0.2460041,-0.28936434,0
3000007,230,0.22220738,-0.08032404,-0.048881266,0.6534491,0.2460041,-0.30159962,0
3000007,231,0.22850335,-0.08421532,-0.053349026,0.65725744,0.2460041,-0.31500596,0
3000007,232,0.2347993,-0.08825518,-0.05803111,0.6611708,0.2460041,-0.32970014,0
3000007,233,0.24109526,-0.09244728,-0.06293558,0.6651891,0.2460041,-0.34579566,0
3000007,234,0.24739122,-0.096793786,-0.068070665,0.66931224,0.2460041,-0.36341178,0
3000007,235,0.25368717,-0.10130763,-0.0734452,0.6735404,0.2460041,-0.3826993,0
3000007,236,0.25998315,-0.1059888,-0.07906808,0.67787343,-0.43161696,-0.40379485,0
3000007,237,0.25148338,-0.10548469,-0.084664226,0.68206483,-0.43161696,-0.41462207,0
3000007,238,0.24298361,-0.105198,-0.09024515,0.6861145,-0.43161696,-0.42642266,0
3000007,239,0.23448384,-0.10513208,-0.09582258,0.6900226,-0.43161696,-0.43921554,0
3000007,240,0.22598407,-0.10527994,-0.10140787,0.69378895,-0.43161696,-0.45300484,0
3000007,241,0.2174843,-0.10564582,-0.10701255,0.6974137,-0.43161696,-0.46782696,0
3000007,242,0.20898452,-0.106223084,-0.11264785,0.70089674,-0.43161696,-0.48370227,0
3000007,243,0.20048475,-0.1070166,-0.118325256,0.7042382,-0.43161696,-0.50068426,0
3000007,244,0.19198498,-0.10802181,-0.12405599,0.7074379,-0.43161696,-0.51881343,0
3000007,245,0.18348521,-0.10924387,-0.12985156,0.71049595,-0.43161696,-0.5381601,0
3000007,246,0.17498544,-0.11067872,-0.13572325,0.71341234,-0.43161696,-0.5587824,0
3000007,247,0.16648567,-0.11233226,-0.14168265,0.7161871,-0.62360203,-0.5807696,0
3000007,248,0.1529714,-0.112509504,-0.14765148,0.7187367,-0.62360203,-0.600042,0
3000007,249,0.13945715,-0.11292531,-0.15364236,0.72106105,-0.62360203,-0.6204674,0
3000007,250,0.1259429,-0.11357655,-0.15966778,0.72316,-0.62360203,-0.6420902,0
3000007,251,0.112428635,-0.11446756,-0.16574048,0.7250338,-0.62360203,-0.6649823,0
3000007,252,0.09891438,-0.11559584,-0.17187302,0.72668236,-0.62360203,-0.689209,0
3000007,253,0.08540012,-0.11696281,-0.17807809,0.7281057,-0.62360203,-0.71485496,0
3000007,254,0.071885854,-0.1185685,-0.18436836,0.72930384,-0.62360203,-0.7420115,0
3000007,255,0.058371596,-0.120414816,-0.19075656,0.7302767,-0.5379471,-0.7707851,0
3000007,256,0.047078475,-0.12318878,-0.19729193,0.7310614,-0.5379471,-0.80314565,0
3000007,257,0.035785355,-0.12619635,-0.20398685,0.73165786,-0.5379471,-0.83759737,0
3000007,258,0.024492236,-0.12943996,-0.21085386,0.73206604,-0.5379471,-0.8743036,0
3000007,259,0.013199116,-0.1329238,-0.21790569,0.73228604,-0.5379471,-0.9134461,0
3000007,260,0.0019059964,-0.13665235,-0.22515532,0.73231775,-0.5379471,-0.95522213,0
3000007,261,-0.009387123,-0.14062893,-0.23261592,0.7321613,-0.5379471,-0.999841,0
3000007,262,-0.020680243,-0.14485791,-0.24030086,0.73181653,-0.02644658,-1.0475314,0
3000007,263,-0.020680243,-0.15242022,-0.24838701,0.7314718,-0.02644658,-1.108761,0
3000007,264,-0.020680243,-0.16016054,-0.2568838,0.7311271,-0.02644658,-1.1750755,0
3000007,265,-0.020680243,-0.16808337,-0.2658009,0.73078233,-0.02644658,-1.2468303,0
3000007,266,-0.020680243,-0.1761917,-0.27514815,0.73043764,-0.02644658,-1.3243979,0
3000007,267,-0.020680243,-0.18448797,-0.28493553,0.7300929,-0.02644658,-1.4081721,0
3000007,268,-0.020680243,-0.19297305,-0.29517308,0.7297482,-0.02644658,-1.4985628,0
3000007,269,-0.020680243,-0.20164712,-0.3058708,0.72940344,-0.02644658,-1.5960003,0
3000007,270,-0.020680243,-0.21050823,-0.3170386,0.72905874,-0.02644658,-1.7009288,0
3000007,271,-0.020680243,-0.21955371,-0.3286863,0.728714,-0.02644658,-1.8138099,0
3000007,272,-0.020680243,-0.22877872,-0.34082338,0.72836924,-0.02644658,-1.935117,0
3000007,273,-0.020680243,-0.23817627,-0.35345906,0.72802454,-0.02644658,-2.0653317,0
3000007,274,-0.020680243,-0.24773832,-0.36660197,0.7276798,-0.02644658,-2.204947,0
3000007,275,-0.020680243,-0.25745362,-0.3802603,0.7273351,0.6312283,-2.3544562,0
3000007,276,-0.004324791,-0.26955748,-0.39456078,0.72726303,0.6312283,-2.5275507,0
3000007,277,0.01203066,-0.28151378,-0.40949556,0.7274636,0.6312283,-2.7121024,0
3000007,278,0.028386112,-0.29329056,-0.42505512,0.72793674,0.6312283,-2.9082994,0
3000007,279,0.044741563,-0.3048524,-0.44122803,0.7286825,0.6312283,-3.1162753,0
3000007,280,0.061097015,-0.31615964,-0.45800084,0.7297008,0.6312283,-3.336096,0
3000007,281,0.077452466,-0.32717052,-0.47535777,0.7309917,-0.38111186,-3.5677655,0
3000007,282,0.07029721,-0.3371602,-0.49324468,0.7321633,-0.38111186,-3.805981,0
3000007,283,0.06314196,-0.3472629,-0.51166755,0.7332157,-0.38111186,-4.0586166,1
3000007,284,0.055986702,-0.35744196,-0.5306304,0.7341488,-0.38111186,-4.326106,1
3000007,285,0.048831448,-0.36765862,-0.5501353,0.73496264,-0.9245117,-4.6088386,1
3000007,286,0.027659278,-0.3786911,-0.57022554,0.73542356,-0.9245117,-4.9136662,1
3000007,287,0.00648711,-0.38998824,-0.590915,0.73553175,-0.9158541,-5.237686,1
3000007,288,-0.014467258,-0.40147892,-0.61221415,0.73529065,-0.9158541,-5.581368,1
